messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Buying food in supermarkets is usually the cheapest way to get fed. Without cooking opportunities, choices are however limited to ready-made food.\nTagalog:'}]	Ang pagbili ng pagkain sa mga supermarket ay kadalasang pinakamurang paraan upang makakain. Kung walang mga pagkakataong makapagluto, ang mga mapagpipilian kung ganoon ay limitado sa mga handa nang pagkain.	Ang pagbili ng pagkain sa mga supermarket ay karaniwang pinakamurang paraan upang makakain. Ngunit kung walang pagkakataon sa pagluluto, ang mga pagpipilian ay limitado sa mga handang pagkain.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yesterday, the post office released their apology to citizens and the media after discovering that the boy had hidden more than 600 postal documents, including 429 New Year postcards, which weren't delivered to their intended recipients.\nTagalog:""}]"	Kahapon, inilabas ng tanggapan ng koreo ang kanilang paghingi ng paumanhin sa taumbayan at sa media matapos matuklasan na naitago ng batang lalaki ang mahigit sa 600 dokumentong pangkoreo, kabilang na ang 429 na postkard para sa Bagong Taon, na hindi naipadala sa mga inaasahang tatanggap nito.	Kahapon, naglabas ng kanilang paghingi ng paumanhin ang post office sa mga mamamayan at sa media matapos matuklasan na ang batang lalaki ay nagtago ng higit sa 600 postal documents, kasama ang 429 New Year postcards, na hindi naipadala sa mga dapat nitong matanggap.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In some countries or types of stores there is at least one on-site restaurant, often a rather informal one with affordable prices.\nTagalog:'}]	Sa ilang bansa o ilang uri ng mga tindahan, may kahit isa man lamang na restawran sa lugar, kadalasa'y maaaring impormal at may mga murang presyo.	Sa ilang mga bansa o uri ng mga tindahan mayroong hindi bababa sa isang restaurant sa loob ng lugar, madalas na isang medyo hindi pormal na restaurant na may abot-kayang presyo.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Make and carry copies of your policy and your insurer's contact details with you.\nTagalog:""}]"	Gumawa at magdala ng mga kopya ng iyong polisiya at ng mga detalye ng kompanyang nagseseguro.	Gumawa at dalhin ang mga kopya ng iyong patakaran at mga detalye ng iyong insurer kasama mo.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They need to show the insurer's e-mail address and international phone numbers for advice/authorizations and making claims.\nTagalog:""}]"	Kailangan nilang ipakita ang adres sa e-mail at mga pang-internasyonal na numero ng telepono ng kompanyang tagapaglaan ng seguro para sa payo/mga pahintulot at pagsingil.	Kailangan nilang ipakita ang e-mail address ng insurer at mga internasyonal na numero ng telepono para sa payo/awtorisasyon at paghahain ng mga reklamo.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The unmanned lunar orbiter Chandrayaan-1 ejected its Moon Impact Probe (MIP), which hurtled across the surface of the Moon at 1.5 kilometres per second (3000 miles per hour), and successfully crash landed near the Moon's south pole.\nTagalog:""}]"	Ibinuga ng walang-pilotong umoorbita sa buwan na Chandrayaan 1 ang Probe na Pangsalpok sa Buwan (MIP) nito, na humarurot sa ibabaw ng Buwan nang 1.5 kilometro bawa't segundo (3000 milya bawa't oras), at matagumpay na lumapag nang pabagsak malapit sa polong timog ng Buwan.	Ang hindi-maniobrangs lunar orbiter na Chandrayaan-1 ay naglabas ng Moon Impact Probe (MIP), na bumilis sa ibabaw ng Buwan ng 1.5 kilometro bawat segundo (3000 milya bawat oras), at matagumpay na bumagsak malapit sa timog polo ng Buwan.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If traveling with a laptop or tablet, store a copy in its memory or disc (accessible without the internet).\nTagalog:'}]	Kapag maglakbay na may dalang laptop o tablet, maglaan ng kopya sa memory o disc nito (maaaring ma-access kahit walang internet).	Kapag naglalakbay kasama ang laptop o tablet, maglagay ng kopya sa memorya o disk nito (na maaaring ma-access kahit walang internet).
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also give policy/contact copies to traveling companions and relatives or friends back home willing to help.\nTagalog:'}]	Magbigay din ng mga kopya ng patakaran/contact sa mga kasamang naglalakbay at kamag-anak o mga kaibigan na nasa bahay na handang tumulong.	Bigyan din ng kopya ng patakaran/kontak ang mga kasama sa paglalakbay at mga kamag-anak o kaibigan sa bahay na handang tumulong.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Besides carrying three important scientific instruments, the lunar probe also carried the image of the Indian national flag, painted on all sides.\nTagalog:'}]	Maliban sa pagdadala ng tatlong mahalagang instrumentong siyentipiko, ang sasakyang pangkalawakan na nasa buwan ay nagdala rin ng larawan ng pambansang bandila ng India, na pintado sa lahat ng panig.	Bukod sa pagdadala ng tatlong mahahalagang instrumento sa siyensya, ang lunar probe ay nagdadala rin ng imahe ng bandilang pambansa ng India, na nakapinta sa lahat ng mga panig.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When people don't see moose as potentially dangerous, they may approach too closely and put themselves at risk.\nTagalog:""}]"	Kapag hindi nakikita ng mga tao ang moose bilang mapanganib, maaaring puntahan nila ito nang malapitan at mailagay ang mga sarili sa panganib.	Kapag hindi nakikita ng mga tao ang mga moose bilang potensyal na mapanganib, maaaring lapitan nila nang masyadong malapit at ilagay ang kanilang sarili sa panganib.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Drink alcoholic drinks with moderation. Alcohol affects everyone differently, and knowing your limit is very important.\nTagalog:'}]	Uminom ng alak nang katamtaman. Ang alkohol ay nakaaapekto sa mga tao sa magkakaibang paraan, at ang pag-alam sa iyong hangganan ay napakahalaga.	Uminom ng mga inuming may alak ng may kahinahunan. Ang alak ay may iba't ibang epekto sa bawat isa, at ang pagkakaroon ng kaalaman sa iyong limitasyon ay napakahalaga.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Thanks for those who supported a convict like me,"" Siriporn was quoted as saying at a press conference.\nTagalog:'}]"	"""Salamat para sa mga sumuporta sa presong kagaya ko,"" ang sinipi na sinabi ni Siriporn sa isang pulong na kasama ang media."	"""Salamat sa mga sumuporta sa isang convicted tulad ko,"" sabi ni Siriporn sa isang press conference."
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Illegal spirits can contain various dangerous impurities including methanol, which can cause blindness or death even in small doses.\nTagalog:'}]	Maaaring magtaglay ang mga iligal na alak ng iba't ibang mapanganib na sangkap kabilang ang methanol, na maaaring maging sanhi ng pagkabulag o kamatayan kahit na katiting lamang.	Ang mga ilegal na alak ay maaaring naglalaman ng iba't ibang mapanganib na kahalong mga impuritya kabilang ang methanol, na maaaring magdulot ng pagkabulag o kamatayan kahit sa maliit na dosis lamang.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Eyeglasses can be cheaper in a foreign country, especially in low-income countries where labour costs are lower.\nTagalog:'}]	Ang halaga ng mga salamin sa mata ay maaaring mas mura sa isang dayuhang bansa, lalo na sa mga bansang may mababang kita kung saan ang mga halaga ng pagtatrabaho ay mas mababa.	Ang mga salamin ay maaaring mas mura sa ibang bansa, lalo na sa mga bansang may mababang kita kung saan mas mababa ang gastos sa paggawa.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Consider getting an eye exam at home, especially if insurance covers it, and bringing the prescription along to be filed elsewhere.\nTagalog:'}]	Pag-isipan ang pagpapasuri ng mata sa inyong lugar, lalo na kung sinasaklaw ito ng insurance, at ang pagdadala ng reseta para mabili ito kahit saan.	Isipin ang pagkuha ng pagsusuri sa mata sa bahay, lalo na kung sakop ito ng seguro, at dalhin ang reseta upang maihain sa ibang lugar.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Some may not agree but I don\'t care.\nTagalog:'}]"	"""Maaaring hindi sumang-ayon ang ilan ngunit wala akong pakialam."""	Maaaring hindi sumang-ayon ang iba ngunit hindi ako interesado.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Coffee is one of the world's most traded commodities, and you can probably find many types in your home region.\nTagalog:""}]"	Ang kape ay isa sa mga panindang pinakamadalas na ikinakalakal sa mundo, at malamang na makakita ka ng maraming uri nito sa iyong bayan.	Ang kape ay isa sa mga pinakatinitindang kalakal sa buong mundo, at malamang na marami kang mahanap na iba't ibang uri nito sa iyong tahanan.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.\nTagalog:'}]	Gayunman, maraming kakaibang paraan ng pag-inom ng kape sa iba't ibang panig ng mundo na karapat-dapat na mapagdaanan.	Gayunpaman, mayroong maraming natatanging paraan ng pag-inom ng kape sa buong mundo na sulit maranasan.
