messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Mr Reid managed to drive the New Zealand\'s A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.\nTagalog: Nakayanang imaneho ni G. Reid ang sasakyang A1 GP ng New Zealand, ang Black Beauty, sa bilis na lampas sa 160km/h nang pitong ulit sa ibabaw ng tulay.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In short, using your car is a great way to take a road trip but seldom in itself a way to ""camp"".\nTagalog:'}]"	"Sa madaling sabi, ang paggamit sa iyong kotse ay magandang paraan upang makabiyahe ngunit madalang lamang sa ""pag-camp""."	"Sa maikli, ang paggamit ng iyong sasakyan ay isang magandang paraan upang mag-road trip ngunit bihira itong isang paraan upang ""mag-camp"" nang mismong sa sarili."
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: He would need to be judged differently if he had lost his car keys and it was his own car that he was trying to break into.\nTagalog: Kakailanganing ibahin ang pagkakahatol sa kaniya kung naiwala niya ang mga susi ng kaniyang kotse at ang sarili niyang kotse ang tinangka niyang pasukin.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These scarps were found all over the moon and appear to be minimally weathered, indicating that the geologic events that created them were fairly recent.\nTagalog:'}]	Ang mga gumalaw na faults (scarps) na ito ay napansin sa buwan at mukhang hindi gaanong naglaho, na nagpapahiwatig na kamakailan lang nangyari ang mga kaganapan na may kaugnayan sa kaayusan at istruktura ng buwan.	Natagpuan ang mga putol na ito sa buong buwan at tila hindi gaanong naapektuhan ng panahon, nagpapahiwatig na ang mga pangyayari sa geolohiya na naglikha sa kanila ay medyo kamakailan lamang.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Sanskrit is an ancient language and is comparable to the Latin language spoken in Europe.\nTagalog: Sa usaping pinagmulan ng ibang salita, maihahambing ang sinaunang wikang Sanskrit sa wikang Latin na sinasalita sa Europa.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some hotels have a heritage from the golden age of steam railways and ocean liners; before the Second World War, in the 19th or early 20th centuries.\nTagalog:'}]	Ang ilang mga hotel ay may pamana mula sa ginintuang panahon ng mga tren na pinatatakbo ng singaw at mga sasakyang pandagat para sa paglalakbay; bago ang Ikalawang Digmaang Pandaigdig, noong ika-19 o unang bahagi ng ika-20 siglo.	Mayroong ilang mga hotel na may pamana mula sa gintong panahon ng mga tren ng mga riles at mga ocean liner; bago ang Ikalawang Digmaang Pandaigdig, noong ika-19 o maagang ika-20 siglo.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: The Luno had 120–160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater.\nTagalog: Ang Luno ay may dalang 120-160 metrong kubiko ng langis nang masira ito at itinulak ng malalakas na hangin at alon sa hampasang-alon.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These hotels were where the rich and the famous of the day would stay, and often had fine dining and nightlife.\nTagalog:'}]	Ang mga hotel na ito ay tinutuluyan ng mga mayayaman at tanyag sa lipunan noong panahong iyon, at kadalasan sa mga ito ay may mamahaling restawran at panggabing buhay.	Ang mga hotel na ito ay kung saan nagtatambay ang mayayaman at sikat ng panahon, at madalas ay may magandang pagkain at gabi ng buhay.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Stars give off light and heat because of the energy made when hydrogen atoms are merged (or fused) together to form heavier elements.\nTagalog: Nagbibigay ng liwanag at init ang mga bituin dahil sa nabubuong enerhiya kapag ang mga atom ng hydrogen ay nagsanib (o nagsama) upang bumuo ng mas mabibigat na mga elemento.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This theory contradicts the claim that the moon is completely devoid of geologic activity.\nTagalog:'}]	Ang teoryang ito ay taliwas sa pahayag na ang buwan ay salat na salat sa heolohikang aktibidad.	Ito'y teorya ay sumasalungat sa pahayag na ang buwan ay lubos na walang aktibidad sa heolohiya.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Fifteen of these rocks are attributed to the meteorite shower last July.\nTagalog: Labinlima sa mga batong ito ay ipinalalagay na nagmula sa pag-ulan ng mga bulalakaw noong Hulyo.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.\nTagalog:'}]	Kahit na sila ay kadalasang pribado ang pagmamay-ari, minsan ay pinatutuloy nila ang mga bumibisitang pangulo ng estado at iba pang mga mataas ang katungkulan.	Bagaman karaniwang pag-aari ng pribado ang mga ito, minsan nila pinapayagan ang pagbisita ng mga pangulo ng estado at iba pang mga dignitaryo.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Two thirds of Venezuelans who work do so in the service sector, nearly a quarter work in industry and a fifth work in agriculture.\nTagalog: Dalawang-katlo ng mga taga-Venezuela na nagtatrabaho ang nasa sektor ng serbisyo, halos sangkapat ang nagtatrabaho sa industriya at sangkalima ang nagtatrabaho sa agrikultura.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A traveller with piles of money might consider a round the world flight, broken up with stays in many of these hotels.\nTagalog:'}]	Ang isang manlalakbay na may napakararaming pera ay maaaring pag-isipan ang paglipad na palibot sa mundo, na puputul-putulin sa pamamagitan ng mga pagtahan sa marami sa mga hotel na ito.	Ang isang manlalakbay na may maraming pera ay maaaring isaalang-alang ang isang paglipad sa buong mundo, na pinaghiwa-hiwalay ng mga pananatili sa maraming mga hotel na ito.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: As a winner-takes-all state, Florida awarded all fifty of its delegates to Romney, pushing him ahead as the front-runner for the Republican Party nomination.\nTagalog: Bilang estado na nakukuha-ng-nagwagi-ang-lahat, iginawad ng Florida ang lahat ng limampung delegado nito kay Romney, na nagtulak sa kaniya sa unahan bilang paborito para sa nominasyon ng Partidong Republican.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The man allegedly drove a three-wheeled vehicle armed with explosives into a crowd.\nTagalog:'}]	Diumano ay minaneho ng lalaki ang isang sasakyang may tatlong gulong na armado ng mga pampasabog patungo sa isang pulutong.	
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: A few weeks ago, after the information published by the journalist Makis Triantafylopoulos in his popular Television show ""Zoungla"" in Alpha TV, the member of Parliament and lawyer, Petros Mantouvalos was abdicated as members of his office had been involved in illegal graft and corruption.\nTagalog: Ilang linggo na ang nakalipas, matapos na ang impormasyon ay inilathala ng peryodistang si Makis Triantafylopoulos sa kaniyang sikat na palabas sa Telebisyon na ""Zoungla"" sa Alpha TV, ang miyembro ng Parlamento at abogado, si Petros Mantouvalos, ay pinagbitiw dahil ang mga miyembro ng kaniyang tanggapan ay nasangkot sa ilegal na katiwalian at korupsyon.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Joining such a network usually just requires filling out an online form; although some networks offer or require additional verification.\nTagalog:'}]"	Ang pagsali sa gayong network karaniwan ay nangangailangan lang na punan ang isang form sa online; bagaman ang ilang network ay nag-aalok o humihingi ng karagdagang pagpapatunay.	Ang pag-sali sa ganitong network karaniwang nangangailangan lamang ng pagpuno ng online na porma; bagaman ang ilang mga network ay nag-aalok o nangangailangan ng karagdagang pagpapatunay.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.\nTagalog: Ang ideya ay kailangang magsumikap ang lahat ng bansa sa Europa upang pigilan ang isang bansa sa pagiging makapangyarihan, kung kaya't ang mga pamahalaan ng bansa ay kadalasang pinapalitan ang kanilang mga kaalyado upang mapanatili ang balanse.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A listing of available hosts is then provided either in print and/or online, sometimes with references and reviews by other travelers.\nTagalog:""}]"	Ang listahan ng mga magagamit na host pagkatapos ay ibinibigay sa papel man at/o sa online, na minsan ay may mga pagtukoy at mga pagsusuri ng iba pang mga manlalakbay.	Isang listahan ng mga available na host ay ibinibigay pagkatapos, maaaring sa print at/o online, kung minsan kasama ang mga sanggunian at mga review ng ibang mga manlalakbay.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: When the official arrived, the apartment exploded.\nTagalog: Sa oras ng pagdating ng opisyal, saka nangyari ang pagsabog ng apartment.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Couchsurfing was founded in January 2004 after computer programmer Casey Fenton found a cheap flight to Iceland but did not have a place to stay.\nTagalog:'}]	Ang couchsurfing ay itinatag noong Enero 2004 matapos na ang programmer ng kompyuter na si Casey Fenton ay nakakuha ng murang pamasahe sa eroplano na papuntang Iceland nguni't walang lugar na matitirhan.	Itinatag ang Couchsurfing noong Enero 2004 matapos matagpuan ni Casey Fenton, isang computer programmer, ang isang murang flight papuntang Iceland ngunit wala siyang matirahan.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Typical for the period, Kirby Muxloe Castle is more of a fortified house than a true castle.\nTagalog: Karaniwan para sa panahon, ang Kastilyo ng Kirby Muxloe ay mas isang pinatibay na bahay kaysa sa isang totoong kastilyo.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The man suspected of detonating the bomb was detained, after sustaining injuries from the blast.\nTagalog:'}]	Ikinulong ang lalaking pinaghinalaang nagpasabog ng bomba, matapos magtamo ng mga pinsala mula sa pagsabog.	Ang lalaking pinaghihinalaang nagpapalabas ng bomba ay na-detain, matapos masugatan mula sa pagsabog.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Despite his comments he said he will be supporting the British competitors at the 2012 Olympics being held in London.\nTagalog: Sa kabila ng kaniyang mga komento sinabi niya na susuportahan niya ang mga makikipagkompetensiyang Briton sa Olympics sa 2012 na idaraos sa London.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hostels cater primarily to young people – a typical guest is in their twenties – but you can often find older travellers there too.\nTagalog:'}]	Pangunahing pinagsisilbihan ng mga hostel ang mga nakababatang tao - ang karaniwang bisita ay dalawampung taong gulang pataas - nguni't madalas ay makakakita ka rin ng mga matatandang manlalakbay doon.	Ang mga hostel ay pangunahing para sa mga kabataan - ang isang karaniwang bisita ay nasa kanilang mga dalawampu - ngunit madalas mo rin makikita ang mga mas matandang manlalakbay doon.
