messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Scientists have suspected Enceladus as geologically active and a possible source of Saturn's icy E ring.\nAmharic: የሳይንስ ሊቃውንት ኢንሴላደስን በጂኦሎጂካዊ ሁኔታ ንቁ እና የሳተርን የበረዶ ኢ ቀለበት ምንጭ እንደሆነ ጠርጥረዋል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Families with children are a rare sight, but some hostels do allow them in private rooms.\nAmharic:""}]"	ልጆች ያሏቸው ቤተሰቦች እምብዛም ያልተለመዱ ናቸው፣ ነገር ግን አንዳንድ ማረፊያ ቤቶች የግል ክፍሎች እንዲጠቀሙ ያስችላቸዋል።	ቤትዎን ለህፃናት የሚገኝ አልተገኘም። ከአንድ የሚሆነው ሆስፒትልን የሚገኝ አይደለም።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Fill your home with a rich coffee in the morning and some relaxing chamomile tea at night.\nAmharic: ጠዋት ላይ በወፍራም ቡና እና ምሽት ላይ ደግሞ ዘና በሚያደርግ የካሞማይል ሻይ ቤትዎን ይሙሉ።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.\nAmharic:'}]	የዩጎርስ ብሄረሰብ አባል እንደሆነ ቢያውቁም፣ ስሙ ለባለሥልጣናት እስካሁን አልታወቀም።	ስምዎ እንዴት አልተወሰነም፣ የሚከተለውን ሰሞኑን ከልብ ያለው አይነት የኡይግር ብሔር ተወሰነዋል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nAmharic: እያንዳንዱ ትዕይንት ልጆች ወደ ቤተ መጽሀፍት ሲሄዱ ሊያነቧቸው የሚያስፈልጋቸው ለመጽሀፍቶች ምክርን ያቀርባል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beijing will host the opening and closing ceremonies and the indoor ice events.\nAmharic:'}]	ቤጂንግ የመክፈቻ እና የመዝጊያ ሥርዓቶቹን እና የውስጥ የበረዶ ክንዋኔዎችን ታዘጋጃለች።	በበይንጅና የመጨረሻ እና የመጨረሻ የቤት አደጋ እና የንግግር ክብረ በዓል ስርጭትዎች ይጠቀማል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: The colony begins a nomadic phase when available food has decreased. During this phase, the colony makes temporary nests that are changed everyday.\nAmharic: ያለው ምግብ በሚቀንስበት ጊዜ ኮሎኒው የመንቀሳቀስ ምዕራፉን ይጀምራል። በዚህ ወቅት፣ ኮሎኒው ጊዜያዊ ማረፊያ የሚሰሩ ሲሆን እሱም በየቀኑ ይቀያየራል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other skiing events will be at the Taizicheng ski area in Zhangjiakou, about 220 km (140 miles) from Beijing.\nAmharic:'}]	ሌሎች የበረዶ መንሸራተት ዝግጅቶች ከቤጂንግ ወደ 220 ኪሜ (140 ማይሎች) ገደማ፣ በዣንግጂያኮ ውስጥ በታይዚቼንግ የበረዶ መንሸራተቻ ቦታ ይካሄዳሉ።	ሌሎች ስኪን የታይዘትቸው ስልክ አርአይ በዘንጉጆዎች ወደ ቻንድጂያኩ የሚገኙ የሲኦክስ ስኪ ውስጥ 220 ኪሎምበር (140 ሜል) ለቤጅን ይሆናል።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: The significant earthquake activity resulting in the phase change had took place on March 10 on the northeast side of the volcano's summit caldera.\nAmharic: በማርች 10 ላይ የወቅት ለውጥ ያስከተለ የተወሰነ የመሬት መንቀጥቀጥ ከእሳተ ገሞራው ሰርጎ ገብ በሰሜን ምሥራቅ በኩል ተከስቷል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadia, born on September 17, 2007, by Cesarean section at a maternity clinic in Aleisk, Russia, weighed in at a massive 17 pounds 1 ounce.\nAmharic:""}]"	በሩሲያ አሊስክ በሚገኘው የወሊድ ክሊኒክ ውስጥ በመስከረም 17 ቀን 2007 የተወለደችው ናዲያ ክብደቷ 17 ፓውንድ 1 አውንስ ነበር።	ናዲያ፣ በሴፕቴር 17, 2007 ዓ.ም. በሚስትሪ ክሊኒክ ቤት በአሌስክ ሩሲያ ውስጥ የተመረቀ 17 ፓዊንድ የሚገኘው ነው።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: The Global Running Tours successor, Go Running Tours networks dozens of sightrunning providers on four continents.\nAmharic: የዓለም አቀፍ ሩጫ ጉብኝቶች ተተኪ ሂድ ሩጫ ጉብኝቶች በአራት አህጉራት በደርዘን የሚቆጠሩ የጉብኝት ሩጫ አቅራቢዎች ጋር ግንኙነት አላቸው።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the temple festivals is celebrated as part of temple's anniversary or presiding deity's birthday or any other major event associated with the temple.\nAmharic:""}]"	አብዛኛው በቤተመቅደስ የሚከበረው ፌስቲቫል እንደ ቤተ መቅደሱ እዩ በልዩ ወይም የአምላክ ልደት ወይም ሌላ ከቤተ መቅደሱ ጋር የሚገናኝ ትልቅ በዓል አካል ነው።	
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Photons are even smaller than the stuff that makes up atoms!\nAmharic: ፎቶኖች አቶሞችን ከሚሠራው ነገር ሁላ እንዲያውም በጣም ያንሳሉ!\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Kerala's temple festivals are very interesting to see, with regular procession of decorated elephants, temple orchestra and other festivities.\nAmharic:""}]"	የኬራላ መቅደስ ክብረ በዓላት ባጌጡ ዝሆኖች መደበኛ አካሄድ፣ መቅደስ ኦርኬስትራ እና ሌሎች ዝግጅቶች ጋር ለማየት በጣም መሳጭ ናቸው።	ከሬላ ቤተክርላስ ስምንት ቀንቶች በማስተማር ለመመርያ የተለመደው የተስማማት አለመስተዋውቅ እና ሌሎች ስምንት በማስተማር የተስማማት አለመስተዋውቅ ነው።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Some hotels have a heritage from the golden age of steam railways and ocean liners; before the Second World War, in the 19th or early 20th centuries.\nAmharic: አንዳንድ ሆቴሎች ከወርቃማው የእንፋሎት ባቡር መንገድና የባህር መርከቦች የእድሜ ዘመን የተላለፈ የታሪክ ቅርስ ያላቸው ሲሆን፤ ይህም ከሁለተኛው የአለም ጦርነት በፊት፣ በ19ኛው ወይም ቅድመ 20ኛው ክፍለ ዘመን ነበር።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.\nAmharic:""}]"	የአለም አውደ ራዕይ ( በተለምዶ World Exposition ተብሎ የሚጠራው ወይም በአጭሩ ኤክስፖ) ታላቅ አለምአቀፍ የስነጥበብ እና ሳይንስ ፌስቲቫል ነው።	የዓለም ዓመት የሚገኙ ስለሆነ ዓለም አቀፍ የተለያዩ የባህር ውስጥ የሚገኙ ዓለም ነው።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Leslie Aun, a spokesperson for the Komen Foundation, said the organization adopted a new rule that does not allow grants or funding to be awarded to organizations that are under legal investigation.\nAmharic: Leslie Aun የተባሉት የKomen Foundation ቃል አቀባይ እንደተናገሩት ከሆነ በሕግ ምርመራ ላይ ላሉ ድርጅቶች የገንዘብ ድጋፍና ፈሰስ ላለመስጠት ተቋሙ አዲስ ሕግ አውጥቷል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We were all simply in shock,"" the mother stated.\nAmharic:'}]"	"""በድንጋጤ ውስጥ ወደቅን፣ አለች እናትየው። """	"""እኛ ሁሉ በጣም ነበር"" እናት አለ።"
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: At a minimum, you need footwear with suitable soles. Summer shoes are usually very slippery on ice and snow, even some winter boots are deficient.\nAmharic: ቢያንስ ቢያንስ ተስማሚ ሶል ያላቸው ጫማዎችን ያስፈልግዎታል። የበጋ ጫማዎች ብዙውን ጊዜ በበረዶ እና በስኖው ላይ በጣም የሚያዳልጡ ናቸው ፣ አንዳንድ የክረምት ቦት ጫማዎች እንኳን የማይበቁ ናቸው።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: International Horticultural Expositions are specialised events which showcase floral displays, botanical gardens and anything else to do with plants.\nAmharic:'}]	International Horticultural Expositions የአበባ አውደ ራዕይ ፣ botanical የአትክልት ስፍራ እና ማንኛውም ከአትክልቶች ጋር የተያያዘ ነገር በተለየ ሁኔታየሚቀርብበት ትዕይንት ነው።	የአርቲስት ሆርትና ማእከላዊ ማህበርቶች ናቸው የሚያስቀምጡ የተስማሚ ማህበርቶችን፣ ቦታዎችን እና ሌሎች ግፍ እንዲሁም የተስማሚ ነጻ እንዲሆኑ ለመስማማት ይቻላል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: The traditional medieval castle has long inspired the imagination, conjuring up images of jousts, banquets and Arthurian chivalry.\nAmharic: የመካከለኛው ዘመን ባህላዊ ቤተመንግስት የፈረስ ጉግሶችን፣ የምግብ አዳራሾችን እና የኤርትራውያንን ባህል እና ህግ በማጣመር ለረጅም ጊዜ አስተሳሰቦችን ሲያነቃቃ ቆይቷል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although in theory they can take place annually (so long as they are in different countries), in practice they are not.\nAmharic:'}]	ምንም እንኳን በወረቀት ላይ ሲታሰብ በየአመቱ ሊከናወኑ ቢችሉም (በተለያዩ ሀገሮች እስካሉ ድረስ)፣ በተግባር ግን አይደሉም።	በሥርዓት ለማስተሳሰብ የሚያስችል በማለት በተጠቀሰው ስልጣን የሚያስተሳሰብ እንደሆነ (እንዲሁም የተለያዩ ሀገራት አገልግሎት የሚያስተሳሰብ) በስልጣን አልተጠቀሰም።
