messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: There is a surcharge for having more than 2 passengers, so this option might be more expensive than necessary.\nPapiamento: Tin un sobrekarga pa tin mas ku 2 pasahero, pues e opshon aki por ta mas karu ku ta nesesario.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Make and carry copies of your policy and your insurer's contact details with you.\nPapiamento:""}]"	Saka kopia i kana ku kopianan di bo pólisa di seguro i datonan di kontakto di bo seguro huntu ku bo.	Hasi i hiba kopianan di bo polis i di e detayenan di kontakto di bo asegurador ku bo.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: German submarines were called U-Boats. The Germans were very good at navigating and operating their submarines.\nPapiamento: E supmarinonan aleman tabata wòrdu yamá U-Boat. E alemannan tabata hopi bon den nabegá i manehá nan supmarinonan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They need to show the insurer's e-mail address and international phone numbers for advice/authorizations and making claims.\nPapiamento:""}]"	Nan mester mustra e kompania di seguro su direkshon di e-mail number i su telefòn internashonal pa konseho/outorisashon i pa entregá claimnan.	Mester mustra e-mail di e aseguradónan i númeronan di telefòn internashonal pa konseho/autorisashon i hasi rekursunan.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Most of the temple festivals is celebrated as part of temple's anniversary or presiding deity's birthday or any other major event associated with the temple.\nPapiamento: Ta selebrá mayoria di e festivalnan di e tèmpelnan komo parti di aniversario di e tèmpel òf di e dios gobernante òf komo otro evento grandi relashoná ku e tèmpel.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The unmanned lunar orbiter Chandrayaan-1 ejected its Moon Impact Probe (MIP), which hurtled across the surface of the Moon at 1.5 kilometres per second (3000 miles per hour), and successfully crash landed near the Moon's south pole.\nPapiamento:""}]"	E satelit di luna sin tripulashon Chandrayaan-1 a lansa su Moon Impact Probe (MIP), ku a zuai riba e superfisie di luna ku 1.5 kilometer pa sekònde (3000 mia pa ora), i a aterisá eksitosamente serka di e polo sùit di luna.	
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: In fact, region codes have absolutely no effect on illegal copying; a bit-for-bit copy of a disk will play just fine on any device where the original will.\nPapiamento: Bon mirá, kódigo regional apsolutamente no tin efekto riba kopiamentu ilegal; un kopia di un disko bit pa bit ta toka bon riba kualke aparato kaminda e original ta toka.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If traveling with a laptop or tablet, store a copy in its memory or disc (accessible without the internet).\nPapiamento:'}]	Si bo ta biaha ku un laptop òf tablet, warda un kopia den su memoria òf riba disko (aksesibel sin internèt).	Si bo ta biaha ku un laptop òf tablet, warda un kopia den su memoria òf disko (asekurá ku esaki ta akseptabel sin konekshon na internet).
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Families with small children may need more preparations, but a day outdoors is easily possible even with babies and pre-school children.\nPapiamento: Famianan ku mucha chikí lo por tin mester di mas preparashon, pero un dia den aire liber ta fásilmente posibel te asta ku beibi i mucha ku no ta bai skol ainda.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also give policy/contact copies to traveling companions and relatives or friends back home willing to help.\nPapiamento:'}]	Tambe duna kopia di bo pólisa/kontakto na bo kompañeronan di biahe i famia òf amigu na kas ku ke yuda.	Tambe duna kopianan di politika/kontakto na kompanjeronan di biahe i famia òf amigu nan na kas ku ta dispuesto pa yuda.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: At the top end, B&Bs obviously compete mainly on two main things: bedding and breakfast.\nPapiamento: Kompará ku otronan, e B&Bnan ta kompetí opviamente riba dos kos prinsipal: kamber i desayuno.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Besides carrying three important scientific instruments, the lunar probe also carried the image of the Indian national flag, painted on all sides.\nPapiamento:'}]	Banda di karga tres instrumento sientífiko importante, e sonda lunar tambe tabatin e imágen di e bandera nashonal di India pintá na tur banda.	Además di tin tres instrumento científico importante, e sonda lunar tambe tabata carga e imágen di e bandera nacional di India, pinta riba tur banda.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Unattended bags are a target for theft and can also attract attention from authorities wary of bomb threats.\nPapiamento: Tasnan deskuidá ta un blanko pa ladronisia i por tambe atraé atenshon di outoridatnan ku ta kouteloso pa menasa di bòm.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When people don't see moose as potentially dangerous, they may approach too closely and put themselves at risk.\nPapiamento:""}]"	Ora hende no to konsiderá biná grandi komo potensialmente peligroso, nan por yega demasiado serka i pone nan mes na peliger.	Ora hende no ta mira kashupete komo potensialmente peligroso, nan por acerká muchu i pone nan mes na peliger.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nPapiamento: Hsieh a indiká durante e elekshon ku Ma lo por hui for di e pais durante un tempu di krísis.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Drink alcoholic drinks with moderation. Alcohol affects everyone differently, and knowing your limit is very important.\nPapiamento:'}]	Bebe bibida alkohóliko ku moderashon. Alkohòl ta afektá tur hende diferentemente, i konosé bo límite ta hopi importante.	Bebe bebidanan alkoliko ku moderashon. Alkohol ta afektá tur hende di manera diferente, i sa kon limit di bo ta hopi importante.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: The algae produces a neurotoxin that can disable nerves in both humans and fish.\nPapiamento: E alga ta produsí un neurotoksina ku por stroba funshonamentu di nèrvionan serka hende i piská.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Thanks for those who supported a convict like me,"" Siriporn was quoted as saying at a press conference.\nPapiamento:'}]"	“Danki na tur ku a sostené un persona kondená manera mi,” a sita loke Siriporn a bisa na un konferensia di prensa.	"""Gracias pa esnan ku a duna sosten na un kriminal manera mi,"" Siriporn a bisa durante un konferensia di prensa."
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: The trial took place at Birmingham Crown Court and concluded on August 3.\nPapiamento: E kaso den korte a tuma lugá na Birmingham Crown Court i lo konklui riba 3 di ougùstùs.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Illegal spirits can contain various dangerous impurities including methanol, which can cause blindness or death even in small doses.\nPapiamento:'}]	Alkohòl ilegal por kontené vários impuresa peligroso inkluso methanol, ku por kousa sieguedat òf morto asta na dósisnan chikitu.	Spiritunan ilegal por kontené varios impuridatnan peligroso manera metanol, kua por kausa ceguera òf morto hasta den dosis chikí.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: To return to their previous energy level, they must get rid of the extra energy they got from the light.\nPapiamento: Pa bai bèk pa nan nivel di energia anterior, nan mester deshasí di e energia èkstra ku nan a haña di e lus.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Eyeglasses can be cheaper in a foreign country, especially in low-income countries where labour costs are lower.\nPapiamento:'}]	Brel di bista por ta mas barata den un pais estranhero, spesialmente den paisnan di poko entrada kaminda kosto laboral ta mas abou.	Bril por ta mas barata den un pais stranhero, spesialmente den paisnan ku entrada abou kaminda kostu di trabou ta mas abou.
