messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Professor Pamela Ferguson of the University of Dundee notes ""journalists do seem to be walking a dangerous line if publishing photos etc of suspects.""\nJavanese:'}]"	Guru Pamela Ferguson saka Universitas Dundee nyathet “nerbitke potone tersangka kuwi bakal mbebayani banget kanggo para wartawan.”	"Professor Pamela Ferguson saking Universitas Dundee ngandika ""wartawan sepertine mlayu ing garis sing riskan nalika menerbitake foto lan sebagaine saka tersangka."""
"[{'role': 'user', 'content': ""This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Barcelona's official languages are Catalan and Spanish. About a half prefer to speak Catalan, a vast majority understands it, and virtually everyone knows Spanish.\nJavanese:""}]"	Basa resmi Barcelona yaiku Katalan lan Spanyol. Udakara setengah luwih seneng ngomong Katalan, Umume padha ngerti, lan meh kabeh wong ngerti basa Spanyol.	Bahasa resmi Barcelona yaiku Catalan lan Spanyol. Sakengkeng setengah wong milih ngomong Catalan, sakjroning wong ngerti, lan samubarang wong ngerti Spanyol.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, most signs are indicated only in Catalan because it is established by law as the first official language.\nJavanese:'}]	Nanging, akeh tandha kang dituduhake mung ing basa Catalan amarga iki ditetepake dening ukum minangka basa resmi sing utama.	Namun, paling tanda-tanda ditandai mung ing Catalan amarga diatur dening hukum minangka basa resmi pisanan.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crown Office, which is in overall charge of prosecutions, has indicated to journalists that no further comment will be made at least until indictment.\nJavanese:'}]	Kantor Mahkota, sing ing sakabehaning bea penuntutan, wis nuduhake marang jurnalis menawa ora ana komentar meneh sing bakal digawe paling ora tekan dakwaan	Kantor Mahkamah Agung, sing ngatur kabeh penuntutan, wis ngomong karo jurnalis yen ora bakal ana komentar liyane setidaknya nganti dakwaan.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regular announcements in the Metro are made only in Catalan, but unplanned disruptions are announced by an automated system in a wide variety of languages including Spanish, English, French, Arabic and Japanese.\nJavanese:'}]	Pengumuman sing kaya biyasane ana ning Metro mung digawe ning Catalan, nanging gangguan sing njedhul diumumke dening sistem otomatis kanthi basa sing beda-beda kalebu Basa Spanyol, Basa Inggris, Basa Perancis, Basa Arab lan Basa Jepang.	Pengumuman rutin ing Metro dilakoni mung ing Catalan, nanging gangguan sing ora direncanaké diumumaké déning sistem otomatis ing sawijining ragam basa kalebu Spanyol, Inggris, Prancis, Arab, lan Jepang.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians have a reputation for being egocentric, rude and arrogant.\nJavanese:'}]	Wong Paris duwe sipat ngawigateni awak dhewe, kasar lan sumengah.	Parisians duwe reputasi kanggo dadi egosentris, kurang ajar lan sombong.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The document, according to the leak, will refer to the borders dispute, which Palestine wants based on the borders before the 1967 Mideast War.\nJavanese:'}]	Dokumen kuwi, miturut kabar sing wis metu, bakal nuduhake perkara watesan, sing dipingini dening Palestina miturut watesan sadurunge Perang Timur Tengah taun 1967.	Dokumen iki, menurut bocoran, bakal ngacu marang sengketa perbatasan, sing diwènèhi Palestina dawuh dawuhan ing perbatasan sadurungé Perang Timur Tengah 1967.
"[{'role': 'user', 'content': ""This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians' abrupt exteriors will rapidly evaporate if you display some basic courtesies.\nJavanese:""}]"	Tumindake wong Paris bakal cepet ilang yen sampeyan nuduhake sopan-santun.	Eksterior sing tiba-tiba warga Paris bakal cepet lenyap maneh manawa sampeyan nggoleki pitulung basa basik.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Plitvice Lakes national park is heavily forested, mainly with beech, spruce, and fir trees, and features a mixture of Alpine and Mediterranean vegetation.\nJavanese:'}]	Taman nasional Tlaga Plitvice iku alase kandel, utamane kanthi wit beech, spruce, lan cemara, lan nonjolake campuran vegetasi Alpen lan Mediterania.	Taman nasional Danau Plitvice kaya akan hutan, terutama dengan pohon kayu jati, cemara, dan cemara gunung, dan memiliki campuran vegetasi alpen dan mediterania.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other topics covered reportedly include the future state of Jerusalem which is sacred to both nations and the Jordan Valley issue.\nJavanese:'}]	Topik liyane sing dilaporke dibahas kalebu wujude Yerusalem mbesuke sing sakral kanggo kabeh negara lan perkara Lembah Yordania.	Topik-topik lain yang dilaporkan mencakup masa depan negara Yerusalem yang suci bagi kedua negara dan masalah Lembah Yordania.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The area is also home to an extremely wide variety of animal and bird species.\nJavanese:'}]	Wilayahe iku uga omah kanggo maneka warna spesies kewan lan manuk.sing werna-werna banget.	Kawasan iki uga rumah kanggo ragam hewan lan spesies burung sing amat luas.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rare fauna such as the European brown bear, wolf, eagle, owl, lynx, wild cat and capercaillie can be found there, along with many more common species\nJavanese:'}]	Fauna langka kayata beruang coklat, asu, manuk gagak, manuk dares, lynx, kucing liar lan manuk belibis bisa ditemokake ana kono, uga akeh jinis kewan liyane.	Fauna langka kaya beruang coklat Eropa, serigala, elang, burung hantu, linx, kucing liar, lan capercaillie bisa ditemokake nang ana, karo many more spesies umum.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While visiting the monasteries, women are required to wear skirts covering the knees and have their shoulders covered, too.\nJavanese:'}]	Nalika ngunjungi biara-biara, para wanita diwajibake kanggo nganggo rok nutupi dhengkul lan nutupi pundhake dheweke padha, uga.	Saben ngunjungi biara, wanita wajib nganggo rok sing ngetutake lutut lan nganggo kain sing nutupi bahu.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Israel demands an ongoing military presence in the valley for ten years once an agreement is signed while the PA agrees to leave such presence only for five years.\nJavanese:'}]	Israel nuntut tekane saradhadhu sing mblandreng ing lembah sajrone sepuluh taun sawise mupakat ditapak asmani nalika PA sarujuk kanggo ninggalake ngarsane kasebut mung limang taun.	Israel ngadegake prajurit sing terus menerus ana ing lembah kanggo sepuluh taun sawise kesepakatan ditandatangani sementara PA setuju ninggalake kehadiran kaya iki mung selama lima taun.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Along the same line, men are required to wear trousers covering the knees.\nJavanese:'}]	Sadawane garis sing padha, pria kudu nganggo clana dawa sing nutupi dhengkul.	Nalika ing garis sing padha, wong lanang diwajibake nganggo celana sing ngliputi lutut.
"[{'role': 'user', 'content': ""This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This too can be borrowed from the stock at the entrance but that clothing isn't washed after every user so you may not feel comfortable wearing these skirts. One size fits all for men!\nJavanese:""}]"	Iki uga bisa disilih saka simpenan ing pintu mlebu nanging klambi kasebut ora dikumbah saben-saben bar dienggo dadi sampeyan bisa uga ngrasa ora nyaman nganggo saya iki. Sak ukuran kanggo kabeh wong lanang!	Iki uga bisa dipinjam saka stok nang pintu masuk nanging pakaian iku ora dicuci sawise setiap panggunane jadi sampeyan mungkin ora nyaman nganggo rok iki. Ukuran siji cocok kanggo wong lanang!
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shooters in the supplementary pest control trial were to be closely supervised by rangers, as the trial was monitored and its effectiveness evaluated.\nJavanese:'}]	Tukang mbedhil ning uji coba kendhali hama kudu diawasi kanthi ketat dening pengawas, amarga latian iki dipantau lan dievaluasi.	Pambidik ing uji coba kontrol hama tambahan kudu diawasi kacahe dening pawiyatan, nalika uji coba iku dipantau lan efektivitasé dievaluasi.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A simple popular dinner, especially during the summer, is the Pa amb Oli: Bread with olive oil, tomato, and any available condiments such as cheese, tunafish, etc.\nJavanese:'}]	Nedha bengi sing biasa lan misuwur, utamane ing mangsa panas, yaiku Pa amb Oli: Roti nganggo lenga zaitun, tomat, lan bumbu-bumbu sing kasedhiya kayata keju, iwak tuna, lsp.	Sajroning panggih sederhana kang populer, khususé nalika panas, yaiku Pa amb Oli: Roti karo minyak zaitun, tomat, lan kondimén sing bisa kasedhiya kaya keju, ikan tuna, lan liyane.
