messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nEstonian:'}]	Schneider andis tunnistuse videülekande kaudu oma kodumaal asuvast Ameerika Ühendriikide Õhujõudude baasist.	Schneider tunnistas videolinki kaudu oma kodumaalt USAF-i baasist.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nEstonian:'}]	Enne etenduse algust näete püramiide pimedas ja saate neid vaadata vaikuses.	Saate pimedas vaadata püramiide ja neid näha vaikuses enne etenduse algust.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nEstonian:'}]	Tavaliselt on alati kuulda turistide ja kauplejate häält. Heli ja valgus jutustavad lugu täpselt nagu juturaamatki.	Tavaliselt kuulete alati turistide ja müüjate häält. Helide ja valguse lugu on nagu muinasjuturaamat.
"[{'role': 'user', 'content': ""This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nEstonian:""}]"	Peale kolmapäevast võistlust osales Carpanedo meistrivõistlustel kahel individuaalalal.	Kolmapäeva sündmusest kaugemale jõudis Carpanedo võistelda kahe individuaalse võidusõiduga meistrivõistlustel.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nEstonian:'}]	Stseenid projitseeritakse püramiididele ja eri püramiidid valgustatakse tuledega.	Stseenid on kuvatud püramiididel ja erinevad püramiidid on valgustatud.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nEstonian:'}]	Lõuna-Shetlandi saari, mis avastati 1819. aastal, on endale nõudnud mitmed riigid, ja seal on kõige rohkem baase – 16 aktiivset baasi 2020. aasta seisuga.	Lõuna-Shetlandi saared, avastatud 1819. aastal, kuuluvad mitme riigi nõudmise alla ja neil on kõige rohkem baase, 2020. aastal on neid aktiivseid kuusteist.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nEstonian:'}]	Tema esimene oli slaalom, kus ta sai esimesel käigul kirja tulemuse „Ei lõpetanud“. 36 võistlejat 116-st said selles võistluses sama tulemuse.	"Tema esimene oli slaalom, kus ta sai oma esimeses sõidus tulemuseks ""Ei lõpetanud"". 36-st 116 võistlejast oli samasugune tulemus selles võistluses."
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nEstonian:'}]	Teiste hulka kuuluvad Livingstoni saar ja Deception, kus seni aktiivse vulkaani üleujutatud kraater moodustab silmapaistva loodusliku sadama.	Teised hulka kuuluvad Livingstoni saar ja Deception, kus üleujutatud kaldera endiselt aktiivse vulkaani pakub vaatemängulist looduslikku sadamat.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nEstonian:'}]	Ellsworthi maa on piirkond poolsaarest lõunapool, mis on piiratud Bellingshauseni merega.	Ellsworthi maa on poolsaarest lõuna pool asuv piirkond, mida piirab Bellingshauseni meri.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nEstonian:'}]	Poolsaare mäed sulanduvad siin lavamaaga, seejärel kerkivad uuesti ja moodustavad 360 km pikkuse Ellsworthi mäeaheliku, mille lõikab pooleks Minnesota liustik.	Siin poolsaare mäed ühinevad plateauks, seejärel taas ilmuvad, et moodustada 360 km pikkune Ellsworthi mägede ahel, mida läbib Minnesota liustik.
"[{'role': 'user', 'content': ""This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.\nEstonian:""}]"	Oma teise võistluse, suurslaalomi, lõpetas ta naiste arvestuses kümnendana kombineeritud ajaga 4:41.30, mis on 2:11.60 minutit aeglasem esikoha saavutanud austerlanna Claudia Loesch'i ajast ja 1:09.02 minutit aeglasem üheksanda koha saavutanud ungarlanna Gyöngyi Dani ajast.	Tema teine võistlus, hiiglaslik slaalom, lõppes tema jaoks kümnenda kohaga naiste istumisrühmas, koguajaga 4:41.30, mis on 2:11.60 minutit aeglasem kui esimese koha saanud Austria võistleja Claudia Loesch ja 1:09.02 minutit aeglasem kui üheksanda koha saanud Ungari võistleja Gyöngyi Dani.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In remote locations, without cell phone coverage, a satellite phone may be your only option.\nEstonian:'}]	Kõrvalistes asukohtades, kus pole mobiililevi, võib satelliittelefon olla teie ainus võimalus.	Kaugemates kohtades, ilma mobiiltelefonilevita, võib satelliittelefon olla teie ainus võimalus.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.\nEstonian:'}]	Satelliittelefon ei asenda tavaliselt mobiiltelefoni, kuna telefonikõne tegemiseks peate olema väljas, satelliidi segamatus vaateväljas.	Satelliittelefon ei ole üldiselt mobiiltelefoni asendus, kuna peate olema väljas selge satelliidinähtavusega, et teha telefonikõne.
"[{'role': 'user', 'content': ""This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.\nEstonian:""}]"	Naiste stardigrupi neli suusatajat ei lõpetanud ja 117 suurslaalomil osalejast 45  ei saanud võistlusel kohta kirja.	Neli suusatajat naiste istumisrühmast ei lõpetanud oma laskumisi ning 45 117-st suusatajast hiiglaslikus slaalomis ei saanud võistlusel kohta.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Your local telephone service provider should be able to give more information about connecting to this service.\nEstonian:'}]	Selle teenusega ühenduse loomise kohta peaks suutma rohkem teavet anda teie kohalik telefoniteenuse pakkuja.	Teie kohalik telefoniteenuse pakkuja peaks suutma anda rohkem teavet selle teenuse ühendamise kohta.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An increasingly more popular option for those planning a gap-year is to travel and learn.\nEstonian:'}]	Üha populaarsem variant vaheaasta plaanijate jaoks on reisida ja õppida.	Üha populaarsem valik neile, kes plaanivad aastaks pausi võtta, on reisida ja õppida.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Madhya Pradesh Police recovered the stolen laptop and mobile phone.\nEstonian:'}]	Madhya Pradeshi politsei sai varastatud sülearvuti ja mobiiltelefoni tagasi.	Madhya Pradeshi politsei leidis varastatud sülearvuti ja mobiiltelefoni.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country.\nEstonian:'}]	Paljudel juhtudel võib vaheaastal välismaal mõnel kursusel õppima asumine parandada teie võimalusi oma kodumaal kõrgharidusteed jätkata.	Paljudel juhtudel võib välismaal aastaks õppima asumine tegelikult parandada teie võimalusi jätkata kõrgharidust oma kodumaal.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typically there will be a tuition fee to enroll in these educational programs.\nEstonian:'}]	Nendesse haridusprogrammidesse registreerimise eest küsitakse üldjuhul õppemaksu.	Tavaliselt on nendesse haridusprogrammidesse registreerumiseks õppemaks.
