messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To the north and within easy reach is the romantic and fascinating town of Sintra and which was made famous to foreigners after a glowing account of its splendours recorded by Lord Byron.\nKannada:'}]	ಉತ್ತರದಲ್ಲಿ ಮತ್ತು ಬಹಳ ಸುಲಭವಾಗಿ ತಲುಪಬಲ್ಲ ಪ್ರಣಯಮಯ ಆಹ್ಲಾದಕರ ಸಿಂಟ್ರಾ ಪಟ್ಟಣವಿದೆ ಹಾಗೂ ಅದು ಲಾರ್ಡ್ ಬೈರಾನ್  ಅತ್ಯಾಕರ್ಷಕವಾಗಿ ದಾಖಲು ಮಾಡಿದ ನಂತರ ವಿದೇಶಿಗರಲ್ಲಿ ಜನಪ್ರಿಯವಾಯಿತು.	ಉತ್ತರದಲ್ಲಿ ಮತ್ತು ಸುಲಭವಾಗಿ ಸೇರುವ ಸಿಂಟ್ರಾ ಎಂಬ ರೊಮಾಂಟಿಕ್ ಮತ್ತು ಆಕರ್ಷಕ ನಗರವಿದೆ, ಅದು ಲಾರ್ಡ್ ಬೈರನ್ ಅವರ ದೊಡ್ಡದೊಂದು ವರ್ಣನೆಯ ನಂತರ ಪ್ರಖ್ಯಾತವಾಯಿತು.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scotturb Bus 403 travels regularly to Sintra, stopping at Cabo da Roca.\nKannada:'}]	ಸ್ಕಾಟ್‌ಬರ್ಗ್ ಬಸ್ 403 ನಿಯಮಿತವಾಗಿ ಸಿಂಟ್ರಾ ನಗರಕ್ಕೆ ಸಂಚರಿಸಲಿದ್ದು, ಕ್ಯಾಬೊ ಡಾ ರೋಕಾದಲ್ಲಿ ಮಾತ್ರ ಸ್ಟಾಪ್ ನೀಡುತ್ತದೆ.	ಸ್ಕಾಟ್ಟರ್ಬ್ ಬಸ್ 403 ಸಿಂಟ್ರಕ್ಕೆ ನಿಯಮಿತವಾಗಿ ಹೋಗುತ್ತದೆ, ಕಾಬೊ ದಾ ರೊಕಾದಲ್ಲಿ ನಿಲ್ಲುತ್ತದೆ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is common practice elsewhere in the UK but Scottish justice works differently and courts have viewed publication of photos as potentially prejudicial.\nKannada:'}]	ಇದು ಯುಕೆ ಯಲ್ಲಿ ಬೇರೆಡೆ ಸಾಮಾನ್ಯ ಅಭ್ಯಾಸವಾಗಿದೆ ಆದರೆ ಸ್ಕಾಟಿಷ್ ನ್ಯಾಯಾಂಗವು ಕಾರ್ಯನಿರ್ವಹಿಸುವ ವಿಧಾನವು ವಿಭಿನ್ನವಾಗಿದೆ, ಮತ್ತು ಫೋಟೋಗಳ ಬಿಡುಗಡೆಯನ್ನು ಪಕ್ಷಪಾತ ಎಂದು ನ್ಯಾಯಾಲಯ ಪರಿಗಣಿಸುತ್ತದೆ.	ಇದು ಯುಕೇ ಇತರ ಪ್ರದೇಶಗಳಲ್ಲಿ ಸಾಮಾನ್ಯ ಅಭ್ಯಾಸವಾಗಿದೆ, ಆದರೆ ಸ್ಕಾಟಿಷ್ ನ್ಯಾಯವು ವಿಭಿನ್ನವಾಗಿ ಕೊರ್ಟುಗಳು ಫೋಟೋಗಳ ಪ್ರಕಟಣೆಯನ್ನು ಸಂಭಾವಿತವಾಗಿ ಪ್ರತಿಬಂಧಿಸಿದೆ.
"[{'role': 'user', 'content': ""This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please remember that you are essentially visiting a mass grave site, as well as a site that has an almost incalculable meaning to a significant portion of the world's population.\nKannada:""}]"	ನೀವು ಮೂಲಭೂತವಾಗಿ ಸಾಮೂಹಿಕ ಸಮಾಧಿ ಸ್ಥಳಕ್ಕೆ ಭೇಟಿ ನೀಡುತ್ತಿರುವಿರಿ ಎಂಬುದನ್ನು ದಯವಿಟ್ಟು ನೆನಪಿಡಿ, ಹಾಗೆಯೇ ವಿಶ್ವದ ಜನಸಂಖ್ಯೆಯ ಗಮನಾರ್ಹ ಭಾಗಕ್ಕೆ ಬಹುತೇಕ ಲೆಕ್ಕಿಸಲಾಗದ ಅರ್ಥವನ್ನು ಹೊಂದಿರುವ ಸೈಟ್‌ಗಳಾಗಿವೆ.	ದಯವಿಟ್ಟು ನೀವು ಮೊದಲಿಗೆ ಒಂದು ಜನಸಾಮಾನ್ಯ ಸಮಾಧಾನ ಸ್ಥಳವನ್ನು ಸಂದರ್ಶಿಸುತ್ತಿದ್ದೀರಿ ಎಂದು ನೆನಪಿಡಿ, ಹಾಗೂ ಈ ಸ್ಥಳವು ಜಗತ್ತಿನ ಪ್ರಮುಖ ಭಾಗಕ್ಕೆ ಅಪಾರ ಅರ್ಥವನ್ನು ಹೊಂದಿದೆ ಎಂದು ನೆನಪಿಡಿ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are still many men and women alive who survived their time here, and many more who had loved ones who were murdered or worked to death there, Jews and non-Jews alike.\nKannada:'}]	ತಮ್ಮ ಜೀವನವನ್ನು ಕಟ್ಟಿಕೊಂಡು ಬದುಕುತ್ತಿರುವ ಹಲವಾರು ಪುರುಷರು ಮತ್ತು ಮಹಿಳೆಯರು ಇನ್ನು ಅಲ್ಲಿಯೇ ಇದ್ದಾರೆ, ಹಾಗೂ ಯಹೂದಿಗಳ ಮತ್ತು ಯಹೂದಿಗಳಲ್ಲದ ಇನ್ನೂ ಹಲವರು ತಮ್ಮ ಪ್ರೀತಿ ಪಾತ್ರರ ಕೊಲೆ ಅಥವಾ ಸಾಯುವವರೆಗೂ ಸಂಕಟ ಅನುಭವಿಸಿದ ಹಲವರನ್ನು ನೋಡಿದ್ದಾರೆ.	ಇಲ್ಲಿ ಇದ್ದ ಅವರ ಕಾಲವನ್ನು ಬದುಕಿದ ಹಲವಾರು ಪುರುಷರು ಮತ್ತು ಸ್ತ್ರೀಯರು ಇನ್ನೂ ಇದ್ದಾರೆ, ಮತ್ತು ಹಲವಾರು ಜನರು ಅವರ ಪ್ರಿಯತಮರು ಯಾರೋ ಅಥವಾ ಅವರನ್ನು ಹತ್ಯೆಗೆ ಒಳಪಡಿಸಲಾಗಿದ್ದರು ಅಥವಾ ಕೆಲಸದ ಮೂಲಕ ಸಾಯಲು ಬಾಧ್ಯರಾಗಿದ್ದರು, ಯಹೂದಿಗಳು ಮತ್ತು ಯಾವುದೇ ಧರ್ಮಬೋಧಕರು ಸಮಾನವಾಗಿ ಇದ್ದರು.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please treat the site with all of the dignity, solemnity and respect it deserves. Do not make jokes about the Holocaust or Nazis.\nKannada:'}]	ಸ್ಥಳಕ್ಕೆ ಸಲ್ಲಬೇಕಾದ ಎಲ್ಲ ಘನತೆ, ಸಮಗ್ರತೆ ಮತ್ತು ಗೌರವವನ್ನು ದಯವಿಟ್ಟು ನೀಡಿ. ಹೋಲೋಕಾಸ್ಟ್ ಅಥವಾ  ನಾಜಿಗಳ ಬಗ್ಗೆ ಯಾವುದೇ ಜೋಕ್‌ಗಳನ್ನು ಮಾಡಬೇಡಿ.	ದಯವಿಟ್ಟು ಈ ತಂಗುದ್ವಾರವನ್ನು ಅದರ ಯೋಗ್ಯತೆಗೆ ತಕ್ಕಂತೆ ಗೌರವ, ಗಂಭೀರತೆ ಮತ್ತು ಗೌರವದಿಂದ ನಡೆಸಿಕೊಳ್ಳಿ. ಹೋಲೋಕಾಸ್ಟ್ ಅಥವಾ ನಾಜಿಗಳ ಬಗ್ಗೆ ಹೀನಾಯ ಮಾಡಬೇಡಿ.
"[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Professor Pamela Ferguson of the University of Dundee notes ""journalists do seem to be walking a dangerous line if publishing photos etc of suspects.""\nKannada:'}]"	"ಯುನಿವರ್ಸಿಟಿ ಆಫ್ ಡಂಡೀ ಯಲ್ಲಿನ ಪ್ರೊಫೇಸರ್ ಪಮೇಲಾ ಫೆರ್ಗುಸನ್ ಸೂಚಿಸುವಂತೆ ""ಪತ್ರಿಕೋಧ್ಯಮಿಗಳು ಒಂದೊಮ್ಮೆ ಆಪಾದಿತರ ಭಾವಚಿತ್ರಗಳನ್ನು ಇತ್ಯಾದಿಗಳನ್ನು ಪ್ರಕಟಿಸಿದರೆ ಅಪಾಯಕಾರಿ ಹಾದಿಯಲ್ಲಿ ನಡೆದಂತೆಯೇ."""	"ಡಂಡೀ ವಿಶ್ವವಿದ್ಯಾನಿಲಯದ ಪ್ರೊಫೆಸರ್ ಪಮೇಲಾ ಫರ್ಗ್ಯೂಸನ್ ""ಪ್ರತಿಬಂಧಿತರ ಫೋಟೋಗಳನ್ನು ಮುದ್ರಿಸುವುದು ಹೀನಾಯವಾದ ಮಾರ್ಗದಲ್ಲಿ ನಡೆಯುತ್ತಿರುವ ಪತ್ರಕರ್ತರು"" ಎಂದು ಗಮನಿಸುತ್ತಾರೆ."
"[{'role': 'user', 'content': ""This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Barcelona's official languages are Catalan and Spanish. About a half prefer to speak Catalan, a vast majority understands it, and virtually everyone knows Spanish.\nKannada:""}]"	ಬಾರ್ಸಿಲೋನಾದ ಅಧಿಕೃತ ಭಾಷೆಗಳು ಕ್ಯಾಟಲಾನ್ ಮತ್ತು ಸ್ಪ್ಯಾನಿಷ್. ಅರ್ಧದಷ್ಟು ಜನರು ಕ್ಯಾಟಲಾನ್ ಮಾತನಾಡಲು ಬಯಸುತ್ತಾರೆ, ಬಹುಪಾಲು ಜನರು ಅದನ್ನು ಅರ್ಥಮಾಡಿಕೊಳ್ಳುತ್ತಾರೆ ಕೂಡ, ಅಲ್ಲದೇ ಸ್ಪ್ಯಾನಿಷ್ ಭಾಷೆಯು ಅಲ್ಲಿನ ಎಲ್ಲರಿಗೂ ತಿಳಿದಿದೆ.	ಬಾರ್ಸಲೋನಾದ ಅಧಿಕೃತ ಭಾಷೆಗಳು ಕೆಟಲಾನ್ ಮತ್ತು ಸ್ಪ್ಯಾನಿಷ್. ಸುಮಾರು ಅರ್ಧಕ್ಕೂ ಕೆಟಲಾನ್ ಮಾತನಾಡುವುದು ಮುಖ್ಯ, ಬಹುಮಾನದ ಜನರು ಅದನ್ನು ಅರಿಯುತ್ತಾರೆ ಮತ್ತು ಸ್ಪ್ಯಾನಿಷ್ ಗೊತ್ತಿದ್ದಾರೆ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, most signs are indicated only in Catalan because it is established by law as the first official language.\nKannada:'}]	ಆದಾಗ್ಯೂ, ಬಹುತೇಕ ಚಿಹ್ನೆಗಳನ್ನು ಕ್ಯಾಟಲನ್‌ನಲ್ಲಿ ಸೂಚಿಸಲಾಗಿದೆ, ಯಾಕೆಂದರೆ ಇದನ್ನು ಮೊದಲ ಅಧಿಕೃತ ಭಾಷೆಯನ್ನಾಗಿ ಸ್ಥಾಪಿಸಲಾಗಿದೆ.	ಆದರೆ, ಹೆಚ್ಚುವರಿ ಸೂಚನೆಗಳು ಕಾನ್ನಡದಲ್ಲಿ ಮಾತ್ರ ಸೂಚಿಸಲ್ಪಟ್ಟಿವೆ ಏಕೆಂದರೆ ಅದು ಕಟ್ಟುಪಾಡುಗೊಳಿಸಲಾಗಿದೆ ಮೊದಲ ಅಧಿಕೃತ ಭಾಷೆಯಾಗಿ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crown Office, which is in overall charge of prosecutions, has indicated to journalists that no further comment will be made at least until indictment.\nKannada:'}]	ಒಟ್ಟಾರೆ ಕಾನೂನು ಕ್ರಮಗಳ ಉಸ್ತುವಾರಿ ಹೊಂದಿರುವ ಕ್ರೌನ್ ಆಫೀಸ್ ಪತ್ರಕರ್ತರಿಗೆ ದೋಷಾರೋಪಣೆ ಮಾಡುವವರೆಗೂ ಹೆಚ್ಚಿನ ಪ್ರತಿಕ್ರಿಯೆ ನೀಡುವುದಿಲ್ಲ ಎಂದು ಸೂಚಿಸಿದೆ.	ಪ್ರತಿಯೊಂದು ದೂರವಾಣಿಯ ಮೇಲೆ ಹೊಣೆಗಾರಿಕೆಗಳ ಒಟ್ಟು ಪ್ರಭುತ್ವವನ್ನು ಹೊಂದಿರುವ ಕ್ರೌನ್ ಆಫೀಸ್, ಪತ್ರಕಾರರಿಗೆ ತಿಳಿಸಿದೆ ಯಾವುದೇ ಇನ್ನಷ್ಟು ಟೀಕೆ ಮಾಡಲು ಅನುಮಾನಿಸುವುದಿಲ್ಲ ಕಡಿಮೆಯಾದರೂ ಅಪರಾಧ ದೂರವಾಣಿಯವರೆಗೂ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regular announcements in the Metro are made only in Catalan, but unplanned disruptions are announced by an automated system in a wide variety of languages including Spanish, English, French, Arabic and Japanese.\nKannada:'}]	ಮೆಟ್ರೊದಲ್ಲಿ ನಿಯಮಿತ ಪ್ರಕಟಣೆಗಳನ್ನು ಕ್ಯಾಟಲಾನ್ ಭಾಷೆಯಲ್ಲಿ ಮಾತ್ರ ಕಾಣಬಹುದು, ಆದರೆ ಯೋಜಿತವಲ್ಲದ ಅಡೆತಡೆ ಪ್ರಕಟಣೆಗಳನ್ನು ಸ್ವಯಂಚಾಲಿತ ಸಿಸ್ಟಂನಿಂದ ಸ್ಪ್ಯಾನಿಷ್, ಇಂಗ್ಲಿಷ್, ಫ್ರೆಂಚ್, ಅರೇಬಿಕ್ ಮತ್ತು ಜಪಾನೀಸ್ ಸೇರಿದಂತೆ ವಿವಿಧ ಭಾಷೆಗಳಲ್ಲಿ ಘೋಷಿಸಲಾಗುತ್ತದೆ.	ಮೆಟ್ರೊದಲ್ಲಿ ನಿಯಮಿತವಾಗಿ ಮಾತನಾಡುವ ಪ್ರಕಟಣೆಗಳು ಕೇವಲ ಕೆಟಲಾನ್ ಭಾಷೆಯಲ್ಲಿ ಮಾಡಲ್ಪಡುತ್ತವೆ, ಆದರೆ ಅನಿಯಂತ್ರಿತ ತಡೆಗಳು ಸ್ವಯಂಚಾಲಿತ ವ್ಯವಸ್ಥೆಯ ಮೂಲಕ ಸ್ಪೇನಿಷ್, ಇಂಗ್ಲೀಷ್, ಫ್ರೆಂಚ್, ಅರೇಬಿಕ್ ಮತ್ತು ಜಪಾನೀಸ್ ಸಹಿ ವಿವಿಧ ಭಾಷೆಗಳಲ್ಲಿ ಪ್ರಕಟಿಸಲಾಗುತ್ತದೆ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians have a reputation for being egocentric, rude and arrogant.\nKannada:'}]	ಪ್ಯಾರಿಸ್ ಜನರು ಉದ್ರೇಕಕಾರಿ, ಅಸಭ್ಯ ಮತ್ತು ಸೊಕ್ಕಿನಿಂದ ಕೂಡಿದವರು ಎಂಬ ಕುಖ್ಯಾತಿಯನ್ನು ಹೊಂದಿದ್ದಾರೆ.	ಪ್ಯಾರಿಸ್ಸಿನವರು ಅಹಂಕಾರಿ, ಅಸಭ್ಯ ಮತ್ತು ಅಹಂಕಾರಿಗಳಾಗಿದ್ದಾರೆ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The document, according to the leak, will refer to the borders dispute, which Palestine wants based on the borders before the 1967 Mideast War.\nKannada:'}]	ಈ ದಸ್ತಾವೇಜು, ಸೋರಿಕೆ ಮಾಡಿದವರ ಪ್ರಕಾರ, ಗಡಿ ವಿವಾದವನ್ನು ವಿವರಿಸುತ್ತದೆ, ಇದು 1967 ರ ಮಧ್ಯಪ್ರಾಚ್ಯದ ಯುದ್ಧದ ಮೊದಲಿದ್ದ ಗಡಿಗಳ ಆಧಾರದಂತೆ ಇರಬೇಕೆಂದು ಪ್ಯಾಲಿಸ್ಟೀನ್ ಬಯಸಿದೆ.	ಸುರಿದ ಪ್ರಕಟಣೆಗೆ ಅನುಸಾರವಾಗಿ, ಪ್ಯಾಲೆಸ್ಟೈನ್ ಬಯಸುವ ಮೊದಲ 1967 ಮಧ್ಯ ಪೂರ್ವ ಯುದ್ಧದ ಮುಂದಿನ ಮೇರೆಗೆ ಸೇರಿಸಲಾಗುವ ಮೇಲ್ಮೆ ವಿವಾದದ ಬಗ್ಗೆ ದಾಖಲೆ.
"[{'role': 'user', 'content': ""This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians' abrupt exteriors will rapidly evaporate if you display some basic courtesies.\nKannada:""}]"	ನೀವು ಕೆಲವು ಮೂಲಭೂತ ಸೌಜನ್ಯಗಳನ್ನು ಪ್ರದರ್ಶಿಸಿದ್ದಾದಲ್ಲಿ ಅಪರಿಚಿತರಿಗೆ ಬಂದ್ ಆದಂತೆ ಕಾಣುವ ಪ್ಯಾರಿಸ್ಸಿನವರ ಹೊರಲಕ್ಷಣಗಳು ಕೂಡಲೇ ಕರಗಿ ಆವಿಯಾಗಿ ಹೋಗುತ್ತವೆ.	ಪ್ಯಾರಿಸ್ ನಿವಾಸಿಗಳ ಅಕಸ್ಮಾತ್ ಹೊರಗಿನ ಮುಖಗಳು ನೀವು ಕೆಲವು ಮೂಲ ಸಭ್ಯತೆಯನ್ನು ತೋರಿಸಿದರೆ ತ್ವರಿತವಾಗಿ ಹಾರಿಹೋಗುವುವು.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Plitvice Lakes national park is heavily forested, mainly with beech, spruce, and fir trees, and features a mixture of Alpine and Mediterranean vegetation.\nKannada:'}]	ಪ್ಲಿಟ್ವಿಸ್ ಕೆರೆಗಳ ರಾಷ್ಟ್ರೀಯ ಉದ್ಯಾನವು ದಟ್ಟಾರಣ್ಯದಿಂದ ಕೂಡಿದೆ, ಮುಖ್ಯವಾಗಿ ಬೀಚ್, ಸ್ಪ್ರೂಸ್ ಮತ್ತು ಫರ್ ಮರಗಳನ್ನು ಅಲ್ಲಿ ಕಾಣಬಹುದಾಗಿದ್ದು, ಆಲ್ಪೈನ್ ಮತ್ತು ಮೆಡಿಟರೇನಿಯನ್ ಸಸ್ಯವರ್ಗಗಳು ಕೂಡ ಅಲ್ಲಲ್ಲಿ ಹೇರಳವಾಗಿ ಬೆಳೆದಿವೆ.	ಪ್ಲಿಟ್ವೈಸ್ ಜಲಾಶಯ ರಾಷ್ಟ್ರೀಯ ಉದ್ಯಾನವು ಹೆಚ್ಚು ಹಾಸಿಗೆ, ಸ್ಪ್ರೂಸ್ ಮತ್ತು ಮರಗಳ ಮೊದಲಾದ ಮುಖ್ಯವಾಗಿ ಇದೆ, ಮತ್ತು ಆಲ್ಪೈನ್ ಮತ್ತು ಮೆಡಿಟೆರೇನಿಯನ್ ಸಸ್ಯಜೀವಿಗಳ ಮಿಶ್ರಣವನ್ನು ಹೊಂದಿದೆ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other topics covered reportedly include the future state of Jerusalem which is sacred to both nations and the Jordan Valley issue.\nKannada:'}]	ಇತರೆ ವಿಷಯಗಳು, ರಾಷ್ಟ್ರಗಳು ಮತ್ತು ಜೋರ್ಡಾನ್ ವ್ಯಾಲಿ ಸಮಸ್ಯೆಗಳಿಗೆ ಪವಿತ್ರವಾಗಿದ್ದ ಭವಿಷ್ಯದ ಜೆರುಸೆಲಮ್ ರಾಜ್ಯದ ಕುರಿತಾಗಿದ್ದವು ಎಂದು ವರದಿಯಾಗಿದೆ.	ಹೇಳಿಕೆಯಲ್ಲಿ ಮುಖ್ಯವಾಗಿ ಮುಂದಿನ ಯೆರೂಸಲೇಮ್ ರಾಜ್ಯದ ಭವಿಷ್ಯ ಮತ್ತು ಜಾರ್ಡನ್ ಕಣಿವೆ ವಿಷಯವನ್ನು ಹೊಂದಿದೆ ಎಂದು ಹೇಳಲಾಗಿದೆ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The area is also home to an extremely wide variety of animal and bird species.\nKannada:'}]	ಈ ಪ್ರದೇಶವು ಅತ್ಯಂತ ವೈವಿಧ್ಯಮಯ ಪ್ರಾಣಿ ಮತ್ತು ಪಕ್ಷಿ ಪ್ರಭೇದಗಳ ನೆಲೆಯಾಗಿದೆ.	ಈ ಪ್ರದೇಶದಲ್ಲಿ ಹಕ್ಕಿ ಮತ್ತು ಪ್ರಾಣಿ ಜಾತಿಗಳ ಅತ್ಯಂತ ವಿವಿಧ ವಿಧಾನದ ಮನೆಯಾಗಿದೆ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rare fauna such as the European brown bear, wolf, eagle, owl, lynx, wild cat and capercaillie can be found there, along with many more common species\nKannada:'}]	ಯುರೋಪಿಯನ್ ಬ್ರೌನ್ ಬೇರ್, ತೋಳ, ಹದ್ದು, ಗೂಬೆ, ಲಿಂಕ್ಸ್, ಕಾಡು ಬೆಕ್ಕು ಮತ್ತು ಕ್ಯಾಪರ್‌ಕೈಲೀಯಂತಹ ಅಪರೂಪದ ಪಕ್ಷಿಗಳು ಹಾಗೂ ಹಲವು ಸಾಮಾನ್ಯ ಜೀವಿಗಳನ್ನು ಇಲ್ಲಿ ಕಾಣಬಹುದು.	ಯೂರೋಪಿಯನ್ ಬ್ರೌನ್ ಬೇರ್, ನರಿ, ಗರುಡ, ಗೂಬೆ, ಲಿಂಕ್ಸ್, ಕತ್ತೆ ಮತ್ತು ಕ್ಯಾಪರ್ಕೈಲ್ಲಿ ಹೆಸರಾದ ಅಪರಿಚಿತ ಪ್ರಜಾತಿಗಳೊಂದಿಗೆ ಅಲ್ಲಿ ಅಪರಿಚಿತ ಪ್ರಜಾತಿಗಳು ಹೆಚ್ಚುವರೆಗೂ ಕಂಡುಬರುತ್ತವೆ.
