messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The parade of buildings that make the Hong Kong skyline has been likened to a glittering bar chart that is made apparent by the presence of the waters of Victoria Harbour.\nBambara:'}]	Sojanw jɔlen ɲɔgɔnkɔ min be Hong Kong sanfɛla dilan sumana nin nɛgɛbari yɛlɛman dɔ ye min dilan neno nin Harbour Victoria jiw ka kɛli ye.	Nin ka kɛnɛya ka tɛmɛnin ka Hong Kong skyline ka kɛnɛya ka tɛmɛnin ka ninw ka tɛmɛnin ka Victoria Harbour.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To get the best views of Hong Kong, leave the island and head for the Kowloon waterfront opposite.\nBambara:'}]	Nin be fɛka Hong Kong lajɛli ɲuman ba kɛ, gun bila ani ɲɛsin Kowloon jibolo min ɲɛsinleno a ma.	Don ka fɛɛrɛw kɔnɔw bɛnɛ ka Hong Kong, kɔnɔw ka sɔrɔw fɔ Kowloon ka dɔgɔw ka kɔnɔw.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Earlier this week, a police helicopter crash killed three people and wounded three more.\nBambara:'}]	Ka kon nin dɔgɔkun in ɲƐ, lakanabaw ka pankurunni kasara ye mɔgɔ saaba faaaga ka saba wɛrɛw bana.	Kɔnɔn ka bɛɛn na, ɲɛgɛtɔn kɔnɔn bɛɛn ka dɔgɔ ka tɛɛrɛw ka kɛlɛw ka tɛɛrɛw.
"[{'role': 'user', 'content': ""This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is the place the British colonisers took as their own and so if you are looking for evidence of the territory's colonial past, this is a good place to start.\nBambara:""}]"	O ye yɔrɔ ye kolonizatɛri biritanikiw kun ye min ta inafɔ ou ta ani ola nin i bɛka pirewu ɲinin o yɔrɔ kunu kan kolonizasiyɔn waatila, nin ye yɔrɔ ɲuman ba ye ka daminɛ.	I ni kɔnɔw bɛ maaya ka tɛmɛnɛn bɛɛ ka tɛmɛnɛn bɛɛw kɔnɔw bɛɛ ka tɛmɛnɛn bɛɛw kɔnɔw bɛɛ ka tɛmɛnɛn bɛɛw kɔnɔw bɛɛ ka tɛmɛnɛn bɛɛw kɔnɔw bɛɛ ka tɛmɛnɛn bɛɛw kɔnɔw bɛɛ ka tɛmɛnɛn bɛɛw kɔnɔw bɛɛ ka tɛmɛnɛn bɛɛw kɔnɔw bɛɛ ka tɛmɛnɛn bɛɛw kɔnɔw bɛɛ ka tɛmɛnɛn bɛɛw kɔnɔw bɛɛ ka tɛmɛnɛn bɛɛw kɔnɔw bɛɛ ka tɛmɛnɛn bɛɛw kɔnɔw bɛɛ ka tɛmɛnɛn bɛɛw kɔnɔw bɛɛ ka tɛmɛnɛn bɛɛw kɔnɔw bɛɛ ka tɛmɛnɛn bɛɛw kɔnɔw bɛɛ ka tɛmɛnɛn bɛɛw kɔnɔw bɛɛ ka tɛmɛnɛn bɛɛw kɔnɔw bɛɛ ka tɛm
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans are the largest littoral mangrove belt in the world, stretching 80 km (50 mi) into the Bangladeshi and Indian hinterland from the coast.\nBambara:'}]	Sunbarbans ye diɲɛ kɔkɔjidabolo ba ye, min janya ye kilomɛtiri 80 ye (50 mi) ka ta bangladeshi kɔnɔ ani Inde dugukolo kan kabɔ kɔkɔjidagolola.	Sundarbans ni furu kura mangrove kelen dunia, a kɔnɔw 80 km (50 mi) sɔrɔ Bangladesi ka Indi ka kɔnɔw kɔrɔw.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Last month Iran saw its worst air disaster in years when an airliner heading to Armenia crashed, killing the 168 on board.\nBambara:'}]	Salo Iran ka pankurun kasaraw bɛɛ la juguman kɛra kabini san caman tuma minna taama pankurunni dɔ kun dalen Arameni kan binna k'a kunna mɔgɔ 168 faga.	N'i bɛɛrɛ kɔnɔw bɛɛrɛw ka Iran na kɔnɔw bɛɛrɛw bɛɛ na kɔnɔw bɛɛrɛw ka dɔgɔn ka Armenia na ka bɛɛrɛw bɛɛ na kɔnɔw bɛɛrɛw ka dɔgɔn ka 168 ka bɛɛrɛw bɛɛ na kɔnɔw bɛɛrɛw.
"[{'role': 'user', 'content': ""This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The forests aren't just mangrove swamps though — they include some of the last remaining stands of the mighty jungles which once covered the Gangetic plain.\nBambara:""}]"	Kunko ninunw tɛ jijukɔrɔ bin dɔrɔn ye ali na sɔrɔ - u be kunkoba laban tɔlenw ta min kun be Gangetic kulu datugu dɔn tɛmɛnula.	Wariwariw bɛnɛw ka tɛ kɛ, wariwariw bɛnɛw ka tɛ kɛ, wariwariw bɛnɛw ka tɛ kɛ, wariwariw bɛnɛw ka tɛ kɛ, wariwariw bɛnɛw ka tɛ kɛ, wariwariw bɛnɛw ka tɛ kɛ, wariwariw bɛnɛw ka tɛ kɛ, wariwariw bɛnɛw ka tɛ kɛ, wariwariw bɛnɛw ka tɛ kɛ, wariwariw bɛnɛw ka tɛ kɛ, wariwariw bɛnɛw ka tɛ kɛ, wariwariw bɛnɛw ka tɛ kɛ, wariwariw bɛnɛw ka tɛ kɛ, wariwariw bɛnɛw ka tɛ kɛ, wariwariw bɛnɛw ka tɛ kɛ, wariwariw bɛnɛw ka tɛ kɛ, wariwariw bɛnɛw ka tɛ kɛ, wariwariw bɛnɛw ka tɛ kɛ, wariwariw bɛnɛw ka tɛ kɛ, wariwariw bɛnɛw ka tɛ kɛ, wariwariw bɛnɛw ka tɛ kɛ, wariwariw bɛnɛw ka tɛ kɛ, wariwariw bɛnɛw ka tɛ kɛ, wariwariw bɛnɛw ka tɛ kɛ, wariwariw bɛnɛw ka tɛ kɛ,
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans cover an area of 3,850 km², of which about one-third is covered in water/marsh areas.\nBambara:'}]	Sundarbans be yɔrɔ kilomɛtiri ba 3850 te ta, kabɔ minunw tilan sabana yɔrɔw datuguleno nin ji ani lɛkɔnɔnaw ye.	Sundarbansu tɔrɔ 3,850 km², kɛnɛ tɔgɔn na tɔrɔ dɔn dɔnɛ.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The same month saw another airliner overrun a runway at Mashhad and strike a wall, killing seventeen.\nBambara:'}]	Kalo tɛmɛnen in na taama pankurun wɛrɛ ye sira bila ka gosi koko dɔ kun, ka mɔgɔ tanniwolonwula faga.	Kɔnɔw bɛ sɔrɔw ka kɔrɔn bɛ kɔrɔnɔw ka tɔrɔw sɔrɔw ka kɔrɔnɔw ka tɔrɔw sɔrɔw ka kɔrɔnɔw ka tɔrɔw sɔrɔw ka kɔrɔnɔw ka tɔrɔw sɔrɔw ka kɔrɔnɔw ka tɔrɔw sɔrɔw ka kɔrɔnɔw ka tɔrɔw sɔrɔw ka kɔrɔnɔw ka tɔrɔw sɔrɔw ka kɔrɔnɔw ka tɔrɔw sɔrɔw ka kɔrɔnɔw ka tɔrɔw sɔrɔw ka kɔrɔnɔw ka tɔrɔw sɔrɔw ka kɔrɔnɔw ka tɔrɔw sɔrɔw ka kɔrɔnɔw ka tɔrɔw sɔrɔw ka kɔrɔnɔw ka tɔrɔw sɔrɔw ka kɔrɔnɔw ka tɔrɔw sɔrɔw ka kɔrɔnɔw ka tɔrɔw sɔrɔw ka kɔrɔnɔw ka tɔrɔw sɔrɔw ka kɔrɔnɔw ka tɔrɔw sɔrɔw ka kɔrɔnɔw ka tɔrɔw sɔrɔw ka kɔr
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Buses depart the inter-district bus station (across the river) throughout the day, though most, especially those heading to the east and Jakar/Bumthang leave between 06:30 and 07:30.\nBambara:'}]	Bisiw be bɔ karitiyew ɲɔgɔncɛ bisi jɔyɔrɔla (ka tɛmɛ jifɛ) tile kɔnɔ, ali na sɔrɔ camaw, kɛrɛnkɛrɛniyala minunw be ɲɛsin kɔrɔnma ani Jakar/Bumthang be b'ɔ sanga 6:30 ani 7:30 ɲɔgɔncɛ.	Bisini ye kɔnɔw ka kɔnɔw bɛɛ kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the inter-district buses are often full, it is advisable to purchase a ticket a few days in advance.\nBambara:'}]	Komi karitiye ɲɔgɔncɛ bisiw faleno waatcamana, a ɲinineno ka tikɛ san tile dama damani kabila.	Mɔgɔw ka kɔnɔw ka bɛɛnɛ, kɔnɔw ka sɛbɛnɛw ka jɔgɔw ka bɛɛnɛ.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most districts are served by small Japanese Coaster Buses, which are comfortable and sturdy.\nBambara:'}]	Karitiye camaw tali be kɛ nin Japanese Coaster Buses ye, min lafiya kabɔn ani u jaleno.	Bananw ka tɛmɛnɛw bɛnɛw ka tɛmɛnɛw kɔnɔw Coaster Buses, ka bɛnɛw ka tɛmɛnɛw.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aerosmith have cancelled their remaining concerts on their tour.\nBambara:'}]	Aerosmith y'aka munumunu ɲɛnajɛ tɔw bɔ ama	Aerosmith an ka tɛmɛnɛw ka fɛɛrɛw mɔgɔw dɔrɔw dɔrɔw tɛmɛnɛw tɔgɔw.
"[{'role': 'user', 'content': ""This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Oyapock River Bridge is a cable-stayed bridge. It spans the Oyapock River to link the cities of Oiapoque in Brazil and Saint-Georges de l'Oyapock in French Guiana.\nBambara:""}]"	Oyapock RiVer Bridge ye pɔn ye kabulu kɛ nino ka minɛ. U be tɛmɛ Oyapock River fɛ ka tugu Mioapoque duguw la Brezil kɔnɔ ani Saint Geoges kabɔ Oyapock France Guiyane kɔnɔ.	Jiri Oyapock kaabu jiri ye. I ka jiri Oyapock kaabu ka jiri Oiapoque ni Brazil sira ni Saint-Georges de l'Oyapock ni French Guiana sira.
"[{'role': 'user', 'content': ""This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two towers rise to a height of 83 meters, it's 378 meters long and it has two lanes of 3.50 m wide.\nBambara:""}]"	Turu fila ninunw be wili ka se mɛtiri 83 la, a ka jan nin mɛtiri 378 ye ani sira fila b'ala nin bɔɲan ye ye mɛtiri 3.50.	Nin keleninw dɔrɔ 83 metiri ka kɔnɔnɔ 378 metiri, nin keleninw ka dɔrɔ 3.50 metiri ka dɔrɔ.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The rock band was due to tour the United States and Canada until September 16.\nBambara:'}]	Rɔki kulu in tun kakan ka turune dɔ kɛ Ameriki jamana ni Kanada la fo Setanburukalo tile 16.	Bɛɛw kɔrɔbɛ ye dɔɔni kɛ Mali sɔrɔn dɔɔni ye.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bridge is scheduled to be fully operational in September 2017, when the Brazilian customs checkpoints are expected to be finished.\nBambara:'}]	Pɔn bilali baara la kudayi be daminɛ Sɛtanburukalo san 2017, waatimina Brezil duyaɲɛ kɔlɔsili yɔrɔ kan ka ban.	Jiriya ka kɔnɔn dɔgɔw bɛ kɔnɔn sɔgɔma dɔgɔw ka 2017 kalo, ni kɔnɔn bresiliya ka kɔnɔn dɔgɔw ka bɛ kɔnɔn.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Guaraní were the most significant indigenous group inhabiting what is now Eastern Paraguay, living as semi-nomadic hunters who also practised subsistence agriculture.\nBambara:'}]	Guaraniw kun ye sigidenfɔlɔ kulu nafan ma ba ye minunw kun siginleno yɔrɔɔ min be wele ko Paraguay Kɔrɔnyanfan, n'u boliliye inafɔ dɔnsɔ yalalikɛlaw, minunw kun be sɛnɛ fɛnɛ kɛ ka balo .	Guaraní ka taa ka kɛlɛw ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ ka taa ka bɛɛ
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have cancelled the tour after lead singer Steven Tyler was injured after he fell off stage while performing on August 5.\nBambara:'}]	U y'uka munumunu in bo ama uka dɔnkili dala fɔlɔfɔlɔ, Steven Tyler bananen kɔ a jigin tɔ fɔlikɛyɔrɔ la ɲɛnajɛ dɔ senfɛ Utikalo tile 5.	I ka fɛrɛw ka dɔrɔw bɛ ye kɛlɛw ka bɛɛ ye a bɛɛ a ka fɔlɔw kɛlɛw ka bɛɛ ye a 5 kaloɲɛw.
"[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the 16th century Paraguay, formerly called ""The Giant Province of the Indies"", was born as a result of the encounter of Spanish conquerors with the native indigenous groups.\nBambara:'}]"	"Paraguay siyɛkili 16  kɔnɔ, kun be wele fɔlɔfɔlɔ inafɔ ""Giant marayɔrɔw Antilles la"", bangela ko sababu kɛ Ɛsipaɲi kɛlɛlaw ani dugu sigiden kuluw bɛnɲɔngɔnyali ye."	"Ni 16in sièkli Paraguay, an ka kɔnɔn ""The Giant Province of the Indies"" a bɛ ka kɔnɔn bɛnɛw kɛ, a ka kɔnɔn sɔrɔw dɔgɔw kɛlɛya tɛmɛnɛw ka dɔgɔw kɛlɛya tɛmɛnɛw ka dɔgɔw kɛlɛya tɛmɛnɛw ka dɔgɔw kɛlɛya tɛmɛnɛw ka dɔgɔw kɛlɛya tɛmɛnɛw ka dɔgɔw kɛlɛya tɛmɛnɛw ka dɔgɔw kɛlɛya tɛmɛnɛw ka dɔgɔw kɛlɛya tɛmɛnɛw ka dɔgɔw kɛlɛya tɛmɛnɛw ka dɔgɔw kɛlɛya tɛmɛnɛw ka dɔgɔw kɛlɛya tɛmɛnɛw ka dɔgɔw kɛlɛya tɛmɛnɛw ka dɔgɔw kɛlɛya tɛmɛnɛw ka dɔgɔw kɛlɛya tɛmɛnɛw ka dɔgɔw kɛlɛya tɛmɛnɛw ka dɔgɔw kɛlɛya tɛmɛnɛw ka dɔgɔw kɛlɛya tɛmɛnɛw ka dɔgɔw k"
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Spaniards started the colonization period which lasted for three centuries.\nBambara:'}]	Ɛpaniɲɔliw kun ye kolonization daminɛ min janyala foka se san kɛmɛ saba ma.	Espanyoloya ka fariw ka kɔlɔnisan ka kɔnɔn ka kɔnɔnɛni ka kɔnɔnɛni ka kɔnɔnɛni ka kɔnɔnɛni ka kɔnɔnɛni ka kɔnɔnɛni ka kɔnɔnɛni ka kɔnɔnɛni ka kɔnɔnɛni ka kɔnɔnɛni ka kɔnɔnɛni ka kɔnɔnɛni ka kɔnɔnɛni ka kɔnɔnɛni ka kɔnɔnɛni ka kɔnɔnɛni ka kɔnɔnɛni ka kɔnɔnɛni ka kɔnɔnɛni ka kɔnɔnɛni ka kɔnɔnɛni ka kɔnɔnɛni ka kɔnɔnɛni ka kɔnɔnɛni ka kɔnɔnɛni ka kɔnɔnɛni ka kɔnɔnɛni ka kɔnɔnɛni ka kɔnɔnɛni ka kɔnɔnɛni ka kɔnɔnɛni ka kɔnɔnɛni ka kɔnɔnɛni ka kɔnɔnɛni ka kɔnɔnɛni ka kɔnɔnɛni ka kɔnɔnɛni ka kɔnɔnɛni ka kɔnɔnɛni ka kɔnɔnɛni ka kɔnɔnɛni ka kɔnɔnɛni ka kɔnɔnɛni ka
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since the foundation of Asunción in 1537, Paraguay has managed to keep a lot of its indigenous character and identity.\nBambara:'}]	Kabini Asuncion jɔlila san ba 1537, Paraguay ka kɛcogobɛla ka tabolo kɔrɔ ani u kɛcogoya mara.	Kananw ka Asunción ka 1537, Paraguay ka kɔnɔ bɛ ka kɛlɛw bɛ ka kɔnɔ bɛ ka sɔgɔw ni sɔgɔw bɛ.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Murray lost the first set in a tie break after both men held each and every serve in the set.\nBambara:'}]	Murray ye sɛti fɔlɔ jɛ tayi-bɛrɛki dɔ fɛ cɛ fila munu kɛlen kɔ ku ka tɛmɛni kɛ sɛti in senfɛ.	Murray ka kalo kɔnɔw ka bɛrɛ bɛrɛw ka kɔnɔw bɛrɛw ka kalo kɔnɔw ka bɛrɛ bɛrɛw ka kɔnɔw bɛrɛw ka kalo kɔnɔw ka bɛrɛ bɛrɛw ka kɔnɔw bɛrɛw ka kalo kɔnɔw ka bɛrɛ bɛrɛw ka kɔnɔw bɛrɛw ka kalo kɔnɔw ka bɛrɛ bɛrɛw ka kɔnɔw bɛrɛw ka kalo kɔnɔw ka bɛrɛ bɛrɛw ka kɔnɔw bɛrɛw ka kalo kɔnɔw ka bɛrɛ bɛrɛw ka kɔnɔw bɛrɛw ka kalo kɔnɔw ka bɛrɛ bɛrɛw ka kɔnɔw bɛrɛw ka kalo kɔnɔw ka bɛrɛ bɛrɛw ka kɔnɔw bɛrɛw ka kalo kɔnɔw ka bɛrɛ bɛrɛw ka kɔnɔw bɛrɛw ka kalo kɔnɔw ka bɛrɛ bɛrɛw ka kɔnɔw bɛrɛw ka kalo kɔnɔw ka bɛrɛ bɛrɛw ka kɔnɔw bɛrɛw ka kalo kɔnɔw ka bɛrɛ bɛrɛw ka kɔn
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The largest tournament of the year takes place in December at the polo fields in Las Cañitas.\nBambara:'}]	San ɲɔgɔndantulɔn belebele ba be kɛ Desanburukalo kɔnɔ polo zuwekɛyɔrɔw la Las Canitas kɔnɔ.	Tɔgɔtigi tɛrɛn ye kɛni dɔgɔkun ye dɔgɔkun ye Las Cañitas ka.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Smaller tournaments and matches can also be seen here at other times of the year.\nBambara:'}]	Ɲɔgɔndantulɔn fitiniw ani zuyew be seka ye fɛnɛ yan waatidɔw la san kɔnɔ.	Tɔgɔtigui tɔgɔtigui sɔrɔw bɛɛn na.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Del Potro had the early advantage in the second set, but this too required a tie break after reaching 6-6.\nBambara:'}]	Del Potro tun ye se sɔrɔ sɛti filanan na, nka ola fana, a mako jɔra tayi-bɛrɛki dɔ la a kɛlen kɔ ka 6-6 sɔrɔ.	Del Potro ka bɛrɛ kɔnɔw ka dɔrɔ tɛmɛ sɛgɛnɛ, bɛ kɔnɔw ka bɛrɛ kɔnɔw ka taa ka kɛlɛ ka kɔnɔw ka sɔrɔ 6-6 ka kɔnɔw.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The official Falklands currency is the Falkland pound (FKP) whose value is set equivalent to that of one British pound (GBP).\nBambara:'}]	Falklands dugu waari ye Falkland pound ye (FKP) min walɛri tugulen no British pound walɛrila (GBP).	Mɔgɔw kaɲɛ Falkland ye kɔnɔn kaɲɛ Falkland (FKP) ka tɛ kaɲɛ ka bɛnɛ kaɲɛ Britani (GBP).
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Money can be exchanged at the only bank in the islands which is located in Stanley across from the FIC West store.\nBambara:'}]	Waari be seka falen banki kelen dɔrɔn de la gunw kɔnɔ min be Stanley kɔnɔ ka tɛmɛ kabɔ FIC West butiki kɔnɔ.	Kɔnɔw bɛɛ kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔn
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Potro received treatment to his shoulder at this point but managed to return to the game.\nBambara:'}]	Potro furakɛra a kaman na o waati in na, nk'a sera ka segin ɲɔgɔndan in na.	Potro ka sɔgɔnɛ kɛnɛya dɔrɔw ka dɔrɔw bɛɛ ye.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the outlying islands credit cards will probably not be accepted, although British and United States currency may be taken; check with the owners in advance to determine what is an acceptable payment method.\nBambara:'}]	Gɛrɛfɛ gunw la, a be seka kɛ juru kariti tɛna minɛ, ali na sɔrɔ Grande Bretagne ani Lameriki waari be seka minɛ lala; a ɲɛnini nin o tigiw fɔlɔ ka dɔn warisara cogoya in dangalen no.	Ku be ka kelenw ka taa ka kɔnɔw, kɛnɛnɛw ka taa ka kɔnɔw; kɔnɔw kɛnɛnɛw ka kɔnɔw ka taa ka kɔnɔw ka kɔnɔw ka taa ka kɔnɔw ka kɔnɔw ka taa ka kɔnɔw ka kɔnɔw ka taa ka kɔnɔw ka kɔnɔw ka taa ka kɔnɔw ka kɔnɔw ka taa ka kɔnɔw ka kɔnɔw ka taa ka kɔnɔw ka kɔnɔw ka taa ka kɔnɔw ka kɔnɔw ka taa ka kɔnɔw ka kɔnɔw ka taa ka kɔnɔw ka kɔnɔw ka taa ka kɔnɔw ka kɔnɔw ka taa ka kɔnɔw ka kɔnɔw ka taa ka kɔnɔw ka kɔnɔw ka taa ka kɔnɔw ka kɔnɔw ka taa ka kɔnɔw ka kɔnɔw ka taa ka kɔnɔw ka kɔnɔw ka taa ka kɔnɔw ka kɔnɔw ka taa ka kɔnɔw ka kɔnɔw ka taa ka kɔnɔw ka kɔnɔw ka taa ka kɔnɔw ka kɔnɔw ka taa ka kɔnɔw ka kɔnɔw ka taa ka kɔnɔw ka kɔnɔw ka taa ka kɔnɔw ka kɔn
