messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants look their best when in a natural environment, so resist the temptation to remove even ""just one"" specimen.\nCentral Kanuri (Arabic script):'}]"	كسك ض شورو فليتن ن غلا سوندي فليتن ن غل سوندي،مسللو غونمن ما حنغل غناني	"النباتات تبدو في أفضل حالاتها عندما تكون في بيئة طبيعية، لذا قاوم الإغراء لإزالة حتى ""نموذج واحد فقط""."
"[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If visiting a formally arranged garden, collecting ""specimens"" is also going to get you ejected, without discussion.\nCentral Kanuri (Arabic script):'}]"	نيى كلو غلو زيارنمن ما مسللو غوترو ركت نيى ستوين زنديتو بارو	"Ida kuna yi ziyara zuwa tamanin da aka sanya da kewayon, kuna iya samu ""maka"" a kan kuna kuma za ku yi kasa, babu hujja."
"[{'role': 'user', 'content': ""This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The commission was Martelly's response to widespread anti-regime protests that started in October.\nCentral Kanuri (Arabic script):""}]"	هُومَ دِ شِمَ مَارتِلِي دِيى جَاوَوْنْزُ سُرُ كَسَدُنْزُعَ هَنْغَلْ سَنْغِ يي كُنْتَو أوتُبَرْ يي دِكُلاَتُ يِدِنْ	الهيئة كانت استجابة مارتيلي للاحتجاجات المنتشرة ضد النظام التي بدأت في أكتوبر.
"[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But being placed in the ""high tropics"" just a few degrees north of equator you will need to deal with both heat (always) and strong sun (when the sky is clear, more rarely).\nCentral Kanuri (Arabic script):'}]"	ش سامن تأدن ني أل دو بن ض كوضو سمبصرو كرو كوسء سند ض	"بس لكن لما تكون في ""المدار العالي"" قليلًا فوق خط الاستواء، ستحتاج إلى التعامل مع الحرارة (دائمًا) والشمس القوية (عندما يكون السماء صافية، وهذا يحدث نادرًا)."
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are also a few buses going north to Hebron, the traditional burial place of the Biblical patriarchs Abraham, Isaac, Jacob, and their wives.\nCentral Kanuri (Arabic script):'}]	ماتوا غدي غنايى بيجي دوي سندي يلا هبرن يرو دوزين ما كورلا أدا بى أبرهم، أيزك، جكوب حت كمؤنز سوأ	مونونو موتورون تونو شمال لي هيبرون، مكان دفن تقليدي للأنبياء الكتابية إبراهيم وإسحاق ويعقوب وزوجاتهم.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The sometimes-violent protests were triggered by failure to hold elections, some due since 2011.\nCentral Kanuri (Arabic script):'}]	لُكْتُولَ سُنزنْ حَنْغَلْ سُوُنْ سُورُ دِنْ لُرَ سُودِ سَبَبْ كَرنُو سُودِعَ كُونْدَتُ بَيَنْدِنْ وَجِنْ ، لَنْزَدُو كَ سَ 2011 لَدِنْ تِدِنْدِنْ	المظاهرات العنيفة أحيانًا تم تحفيزها بسبب فشل إجراء الانتخابات، بعضها مستحق منذ عام 2011.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Inland waterways can be a good theme to base a holiday around.\nCentral Kanuri (Arabic script):'}]	دول جي يى ض ن بتلل كجي كندو يى رو ولجن	فوتون تشيونو كانو مايو كونو نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيمين نيم
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example visiting castles in the Loire Valley, the Rhine valley or taking a cruise to interesting cites on the Danube or boating along the Erie Canal.\nCentral Kanuri (Arabic script):'}]	مسللو جلي فاتو كرا نشا جي كوجن يى لوير يى سو، أو رين يى ياي لن بلا غلا صرو غامن دانو بي أو ن أيري كنل ين مار جي ين لينومن	مثلا زيارة القلاع في وادي لوار، وادي الراين أو رحلة بحرية إلى المدن المثيرة على نهر الدانوب أو القيام برحلة بالقارب على قناة إيري.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 60 cases of malfunctioning iPods overheating have been reported, causing a total of six fires and leaving four people with minor burns.\nCentral Kanuri (Arabic script):'}]	تَعَدِرْ إيفُدْ 60 يَي ثِدَنْزَ بَ كُرُ زَومَرُ كُنْو غُزَينْ يي سُودِ سَنْدِمَ سَبَبْ بِتِرَمْ كُنْنُو يَي أرَسْكُو وَزِنَ دِيَو كُورُ تَعَدِرْ كَمْ دِيَو يَي دِيى كُونْنُو يِى سَنْدِيَا غَنَلَ وَرزُنَ يَى بَيَنْ سُلُونَ	حوالي 60 حالة تعطل لأجهزة آيبود تسببت في ارتفاع درجة حرارتها، مما أدى إلى اندلاع ستة حرائق وترك أربعة أشخاص بحروق طفيفة.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Christmas is one of the most important holidays of Christianity, and is celebrated as the birthday of Jesus.\nCentral Kanuri (Arabic script):'}]	كليلي كرسمس يض سرو أضن كرستن ين زومرو بتلل كرو كليلي فيد تغنس مارو تمبو جيسوس يىأ تكت ين تدن	كريسماس هو واحد من أهم الأعياد في المسيحية، ويحتفل به كعيد ميلاد يسوع.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many of the traditions surrounding the holiday have been adopted also by non-believers in Christian countries and non-Christians around the world.\nCentral Kanuri (Arabic script):'}]	أدا نشا ضبي ض كمبوسو نشا ضن دآن ماض ب أم أضن كرستن يىأ غوزن شلن فيدتين لرضأ أضن شما دي سضن ين كرو جمنز نشا غدي غدين دنيا سن	بعض التقاليد المحيطة بالعطلة تم اعتمادها أيضًا من قبل غير المؤمنين في البلدان المسيحية وغير المسيحيين في جميع أنحاء العالم.
"[{'role': 'user', 'content': ""This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There's a tradition to pass the Easter night awake at some exposed point to see the sunrise.\nCentral Kanuri (Arabic script):""}]"	سرو أدا لن ين بيجي إست أو كليلي إست يرو فأت وتو سو كوس صولوين كرو رو	Ƙanɗaɗɗuwa ne aiki ne domin kawo da wani lokaci mai ɗauki da rana a cikin lokaci mai ɗauki da rana.
