messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.\nSardinian:'}]	Carchi ruga at tentu dannos, su servìtziu de trenu est istadu firmadu in sas àreas interessadas e s’aeroportu de Noto in sa prefetura de Ishikawa abarrat serradu.	Alcunas carreras sunt èssidas dannadas, su servìtziu ferroviàriu est istadu interrompidu in su logu interessadu, e su aeroportu de Noto in sa prefetura de Ishikawa est carchidu.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.\nSardinian:'}]	Sos durches de frùtora sunt comunes, cun sos durches cun sa mela cota totu s'annu, e sos cun sa cariasa e sa pruna chi si bogant in istiu.	Pardulas de frutta sunt comunes, cun mèlas cocidas in pardulas totu su tempus, e cires e prunas chi faghet sa suta in su tempus de s'estate.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.\nSardinian:'}]	Medas produtos de furru tedescos giughent mèndula, nitzola e àteras nughes. Sas turtas pobulares istant bene mescamente cun una tzìchera de cafè forte.	Molti prodotti da forno tedeschi includono anche mandorle, nocciole e altri frutti a guscio. Le torte popolari spesso si abbinano particolarmente bene con una tazza di caffè forte.
"[{'role': 'user', 'content': ""This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One bomb exploded outside the governor general's office.\nSardinian:""}]"	Una bomba est iscopiada a foras de s’ufìtziu de su guvernadore generale.	Unu bombu estallà fora de su uffìtziu de su governadore generale.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry is a dish based on herbs and spices, together with either meat or vegetables.\nSardinian:'}]	Su curry est unu pratu basadu subra de erbas e ispètzias, paris cun sa petza o cun sa birdura.	Un curry est un piattu basadu in erbas e spezias, cun agheddu a carnis o berduras.
"[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.\nSardinian:'}]"	Su curry podet èssere o “sicadu” o “ùmidu” cunforma a su tantu de lìcuidu.	"Un curry podet èssere ""sèccu"" o ""umidu"" a seconda de sa cantidade de lìquidu."
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Three more bombs exploded near government buildings in a period of two hours.\nSardinian:'}]	Àteras tres bombas sunt iscopiadas acanta de sos fràigos de su guvernu in unu tempus de duas oras.	Tres bombas prus estalladas in próssimu a edificios de su governu in un periodu de duas oras.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.\nSardinian:'}]	Cun 17.000 ìsulas dae ue seberare, su màndigu indonesianu est unu tèrmine in generale chi nche pigat una variedade manna de coghinas regionales chi s’agatant in totu sa natzione.	Cun 17.000 isulas a iscolher dae, sa comida indonesiana est unu termine ombrella chi cumprendet una vasta varietade de cusinas regionales chi si agatat in totu su paisu.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.\nSardinian:'}]	Ma, si impreadu chena àteros apellativos, su tèrmine tendet a tènnere su sentidu de màndigu chi benit dae sas zonas tzentrales e orientales de s’ìsula printzipale de Giava.	Ma, si est impreadu sena àteros calificativos, su terminu tendet a significare su manjaru de origine de sas parti centrales e orientales de sa prus importante isula de Java.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.\nSardinian:'}]	Como a disponimentu ampru in totu s'artzipèlagu, sa coghina de Giava presentat una variedade de pratos cundidos etotu, sos aromatos prus presentes chi preferint sos giavanesos sunt sa nitzola americana, su pibereddu, su tzùcaru (mescamente su tzùcaru de coco giavanesu) e vàrias ispètzias aromàticas.	Ora ampliamente disponibile in tutto l'arcipelago, la cucina giavanese presenta una serie di piatti semplicemente conditi, i sapori predominanti preferiti dai giavanesi sono arachidi, peperoncini, zucchero (specialmente lo zucchero di cocco giavanese) e varie spezie aromatiche.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.\nSardinian:'}]	Carchi noa dat su bilantzu de otu mortes ufitziales, e sos raportos ufitziales cunfirmant chi finas a 30 pessones ant patidu dannos; ma sos nùmeros finales ancora non s’ischent.	Unas raportos ponent su totu su nùmeru ufitziale de mortos a ochi, e raportos ufitziales confirmant chi sunt istados feridos fintzas a 30; ma sos nùmeros finales non sunt ancora connòschidos.
"[{'role': 'user', 'content': ""This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.\nSardinian:""}]"	Dant prus istabilidade a unu chi est sètzidu a gropa, ma bi podent àere problemas de seguresa causados dae sa possibilidade chi sos pees de sa persone abarrent blocados.	Issos aportant una stabilidade maiore pro su cavallu ma podent tènnere preoccupatziones de seguridade pro sa posibilidade chi sos pès de su cavallu si pòdderent impitzire in issos.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.\nSardinian:'}]	Si a unu cadderi nche lu fùrriat su caddu ma nche tenet unu pee assangiadu in s'istafa, fuende·si·nche su caddu lu diat pòdere pigare a tràgiu. Pro minimare custu arriscu, est possìbile a adotare unas cantas medidas de seguresa.	Si unu cavallu est tiradu de su cavallu ma tenit unu pedi impitadu in su stigadu, podet esser tragadu si su cavallu fughit. Pro minimizare custu risicu, podent esser presas unu numerosu de precauziones de seguridade.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.\nSardinian:'}]	Siat s’àtzidu cianùricu siat sa melamina sunt istados agatados in sos campiones de urina de sos animales domèsticos chi fiant mortos a pustis de àere papadu màndigos contaminados.	Ambedos l'acidu cyanuricu e su melaminu sunt istados agatos in campionis de urina de animales de compania chi sunt mortos depus de consumire alimentu de animales de compania contaminadu.
