messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People may not anticipate that patience and understanding are also necessary for travellers returning home.\nNorthern Sotho:'}]	Batho ba ka no se naganele gore kgotlelelo le kwešišo le tšona di bohlokwa go baeti bao ba boang gae.	Batho ga ba ka kgopela gore go tla ka go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira gore go tle go dira
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nNorthern Sotho:'}]	Schneider o hlatsetše ka linki ya bedio go tšwa motheong wa USAF go la nageng ya gabo.	Schneider o ile a kgopela ka videolink go feta base ya USAF mo nageng ya gagwe.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nNorthern Sotho:'}]	O kgona go bona meago ya go ya godimo ka gare ga leswiswi gomme o kgona go e bona ka sethu pele ga ge papadi e thoma.	O ka bona dikirapitha tša pyramids ka bosiu le o ka bona tšona ka go tšwela ka mafoko pele ga go tšoma.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nNorthern Sotho:'}]	Gantši o kwa modumo wa baeti le barekiši ba mebeleng. Nonwane ya modumo le seetša e no ba bjalo ka nonwane ya ka pukung.	Le ge o tla ka ge o tla ka sebaka sa batho ba lefatshe le ba ba tswang teng. Dikgato tsa sebaka le tsa tšhweu di tšwelela ka go tšwa mo bukengšeng.
"[{'role': 'user', 'content': ""This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nNorthern Sotho:""}]"	Go feta moletlo wa Laboraro, Carpanedo o phadišane ka gare ga mabelo a mabedi a o tee o tee go Diphadišano.	Ka go ya ka letsatsi la Labobedi, Carpanedo a ile a dira dipolotiki tse pedi mo dikhamphani.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nNorthern Sotho:'}]	Dikarolo di bontšwa godimo ga di pyramids gomme di pyramids tša go fapafapana tša tukišwa.	Dikgomo di hlokofalitšwe ka dikgomo tša pyramids le dikgomo tše dintši di hlokofalitšwe.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nNorthern Sotho:'}]	Dihlakahlaka tša Borwa bja Shetland, dihweditšwego ka 1819, dinaga tše mmalwa di re ke tša tšona ebile di na le metheo ye mentši, ke tše lesometshela tšeo di bego gona ka 2020.	Diporofense tša South Shetland, di fumanešwa ka 1819, di šomišwa ke dikgosi tše pedi tše di na le dikopano tše di kgethilwego, tše di le 16 tša go tšwa 2020.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nNorthern Sotho:'}]	Ya gagwe ya pele e be e le Slalom, moo a bego a hweditšego Ga se wa Fetša ka lebelo la gagwe la mathomo. 36 ya baphadišane ba 116 ba hweditše dipoelo tša go swana lebelong leo.	Mokgadi wa gagwe ke Slalom, kaele a ne a tswelela go tloga mo go yona mo go ya pele. Ba le 36 ka 116 baagi ba ne ba tla nna le tse dingwe mo go yona mo go ya pele.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nNorthern Sotho:'}]	Tše dingwe di akaretša Sehlakehlake sa Livingstone, le Deception moo caldera yeo e nago le mafula a volcano yeo e sa lego gona e aba boemakepe bja tlhago.	Ba bangwe ba kgatlhanong le Livingston Island, le Deception kapa go tswa motheong wa molao wa go tshwara go feta, go tswa motheong wa molao wa go tshwara go feta, go tswa motheong wa molao wa go tshwara go feta, go tswa motheong wa molao wa go tshwara go feta, go tswa motheong wa molao wa go tshwara go feta, go tswa motheong wa molao wa go tshwara go feta, go tswa motheong wa molao wa go tshwara go feta, go tswa motheong wa molao wa go tshwara go feta, go tswa motheong wa molao wa go tshwara go feta, go tswa motheong wa molao wa go tshwara go feta, go tswa motheong wa molao wa go tshwara go feta, go tswa motheong wa molao wa go tshwara go feta, go tswa motheong wa molao wa go tshwara go feta, go tswa motheong wa molao wa go tshwara go feta, go tswa motheong wa molao wa go tshwara go feta, go tswa motheong wa molao wa go tshwara go feta, go tswa motheong wa molao wa go tshwara go feta, go tswa motheong wa molao wa go tshwara go feta, go tswa motheong wa molao wa go tshwara go feta, go tswa motheong wa molao wa go tshwara go feta, go tswa motheong wa molao wa go tshwara go feta, go tswa motheong wa molao wa go tshwara go feta, go tswa motheong wa molao wa go tshwara go feta, go tswa motheong wa molao wa go tshwara go feta, go tsw
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nNorthern Sotho:'}]	Naga ya Ellsworth ke selete sa borwa bja Peninsula, e tlemilwe ke Noka ya Belingshausen.	Ellsworth Land ke setere sa kudukudu ka Peninsula, e lefetwa ke Bellingshausen Sea.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nNorthern Sotho:'}]	Dithaba tša Peninsula mo dikopana go ba nagadimo, gomme tša kopana gape go dira ketane ya 360 km ya Ellsworth Mountains, di kgaogantšwa ke Minnesota Glacier.	Ditšhila tša Peninsula ka ona di hloka le tša plateau, go ya go hloka go dira ditšhila tša Ellsworth tša 360 km, tša go tšhela le Minnesota Glacier.
"[{'role': 'user', 'content': ""This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.\nNorthern Sotho:""}]"	Lebelo la gagwe le lengwe, Giant Slalom, le bone a fetša la bo 10 ka gare ga sehlopa sa basadi ka hlakantšo ya nako ya lebelo la metsotso ye 4:41.30, 2:11.60 go nanya go feta wa go fetša pele mo Austria Claudia Loesch le metsotso ye 1:09.02 go nanya go feta wa go fetša la bo senyane Gyöngyi Dani wa Hungary.	Tša mokgwa wa gagwe, Giant Slalom, o ile a tloša ka bosupi ka ntlha ya go tloša ka ntlha ya go bonwa mo go mafelong a mmele ka nako ya 4:41.30, ka nako ya 2:11.60 minute e tlašago ya go bonwa mo go mafelong a mabedi a Austria Claudia Loesch le 1:09.02 minute e tlašago ya go bonwa mo go mafelong a mabedi a Gyöngyi Dani ya Hungary.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In remote locations, without cell phone coverage, a satellite phone may be your only option.\nNorthern Sotho:'}]	Mafelong a go ba kgakala, ntle le neteweke ya sellathekeng, founo ya sathalaete e ka ba monyetla wa gago o nnoši.	Go tsebeletšwego ka go sa tšwela pele, ka go sa tšwela pele ka moka, tlhōpho ya satellite e ka o ba go wena le go tšwela pele.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.\nNorthern Sotho:'}]	Mogala wa satalaete ga e tloge oe ba legatong la mogala wa go sepela le wona, ka ge o swanetše go ba ka ntle ka laene ya go hlweka ya satalaete go letša ka wona.	Mokgapa wa satellite ga a tšweletšwe go tšhoma mokgapa wa selula ka nako e e sa leago, ka go reka mokgapa wa selula o tla go fihlela go tšhoma ngwana wa satellite.
"[{'role': 'user', 'content': ""This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.\nNorthern Sotho:""}]"	Bao ba fofago lehlweng ba bane ka gare ga sehlopa sa go dula sa basadi ba paletšwe ke go fetša lebelo la bona, gomme 45 ya 117 ya palomoka ya bao ba fofago lehlweng go la Giant Slalom ba paletšwe ke go fihlelela ka gare ga lebelo.	E le nne le leitlho la ditlou tše le le tlago go fihla ka mokgwa wa bona, le 45 ka mokgwa wa 117 wa ditlou tše di le tlago go fihla ka mokgwa wa Giant Slalom le le le tlago go tšweletša mošomo.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Your local telephone service provider should be able to give more information about connecting to this service.\nNorthern Sotho:'}]	Moabi wa dirirelo tša mogala wa gago wa gae o swanetše go kgona go abelana ka tsebišo yengwe ka ga kgokaganyo go tirelo ye.	Mohlala wa dikgopo tsa telefomo ya gago o tla kgona go fa dikgopolo tse dingwe ka go dira ka go kgopela tshedimosetso ena.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An increasingly more popular option for those planning a gap-year is to travel and learn.\nNorthern Sotho:'}]	Kgetho ya go tuma ka go golela godimo bakeng sa bao ba beakanyago go tsela ngwaga ke go etela le go ithuta.	Ngwana a tšwela pele a kgona go feta go tšwela kgwedi ya go tšwela, ke go bona le go bala.
