messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.\nSouthern Pashto:'}]	په پوهنتون کې څیړونکي وایې، دوه مرکبه له یو بل سره تعامل کړی او کریسټالونه یې رامنځته کړي چې دا ګردې له فعالیت څخه غورځوي.	دوه مرکبونه د همدا د بلورونو په شکل چمتو کېږي چې کیدنې کارکرد پټ کړي، پوهنتون د پښتون جوړونکو څخه.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.\nSouthern Pashto:'}]	له غره د کوز حرکت د واورو لوبې، چې سکي او د واورې پاسه په تخته تلنه پکې شامل دي، مشهورې لوبې دي چې په ترڅ کې يې د ستاسو پښې د سکیګانو او د واورې تختو سره تړلې وي او په واوره پټه سیمه کوزې خوا ته خویېږئ.	د سپینې سپورټونه، چې په ګلۍ په سپینې او سنوبورډ سره ورته لري، په سپینې په ډېرې سره لوړې سپینې په سپینې په ډېرې سره لوړې سپینې په سپینې په ډېرې سره لوړې سپینې په سپینې په ډېرې سره لوړې سپینې په سپینې په ډېرې سره لوړې سپینې په سپینې په ډېرې سره لوړې سپینې په سپینې په ډېرې سره لوړې سپینې په سپینې په ډېرې سره لوړې سپینې په سپینې په ډېرې سره لوړې سپینې په سپینې په ډېرې سره لوړې سپینې په سپینې په ډېرې سره لوړې سپینې په سپینې په ډېرې سره لوړې سپینې په سپینې په ډېرې سره لوړې سپینې په سپینې په ډېرې سره لوړې سپینې په سپینې په 
"[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.\nSouthern Pashto:'}]"	"سکي لوبه یو لوی سفري فعالیت دی چې د ګڼشمېر شوقیانو، چې ځنه وخت ""د سکي لوپران"" بلل کیږي، د ټولو رخصتیو منصوبې په یو ځانګړي ځای کې د سکي په لوبه راګرځي."	سکی په ډیره سفري چمتو کار دی، چې د ډېرې شوقونو لپاره ځانګړي وي، داسې د ډېرې دویښتونو په اړه پرمختګ کوي چې په یوه خاص ځای کې سکی کولو لپاره سفر کوي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!\nSouthern Pashto:'}]	د سکي کولو فکر ډېر زوړ دی — 5000 قبل مسیح وخت کې د سمڅو دننه کښنو کې سکي کوونکي ښکاري.	د سکی ایدیا د خوښې په ډیره وخته وړه دی - کیفیتونونه چې سکی وکونکی دی چې تر ۵۰۰۰ کلونو کې وړاندې شوی!
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.\nSouthern Pashto:'}]	پلټونکو د پيشوګانو په متيازو کي د میلمین او سانیوریک اسید اضافه کولو سره خوا جوړ لیدلې۔	د تحقیقونو د نمکونو په ګوريدلو کې د کیټ پیشوالو په واسطه د میلامین او سایانوریک اسید په ګوټه شوی کریستالونه وګوريدل شوی.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.\nSouthern Pashto:'}]	سکي پنډونه په شا سفرونه: دغه فعالیت ته لرې پرتو سیمو کې سکي، د سکي سیاحت یا سکي لپاره پیاده سفرونه ویل کیږي.	د سکی په پشتونو ډول: دا فعالیت هم د پشتونو سکی، سکی ټورنګ یا سکی په پشتونو کې وړاندیز شوی وی.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.\nSouthern Pashto:'}]	دا هغې پورې تړاو لري خو معمولاً پکې د آلپین سټایل سکي یا غرختنه نه دې شامل. غرختنه په معلومو خطونو کېږي او دا قوي بوټونو او سخته ځمکه کېږي.	دا به په برابره کېدای شي، لکه عموماً په اډيوډو سټايل سکی تورينګ یا د کوهستاني بریدنې سره مربوطه دی، دا هغه څوک دی چې د ډګر ترین لوبو او بوټونو ته اړه لري.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).\nSouthern Pashto:'}]	که چیرې د انفرایډ سپیکټروسکوپي (FTIR) سره پرتله شي، ددې کریسټالونو جوړیدل د کورني حیواناتو په تشو متیازو کې موندونکي هغو ته ورته دي.	دا کریسټلونو ترکیب د پرمختګ پالیزونو د ادرار سره موازنه کړي دوی انفراریډ سپیکټروسکوپی (FTIR) په لاره کې ومومات کړل شوي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.\nSouthern Pashto:'}]	په ښې وضع کې تاسو کولای شې د تش پیاده ګرځېدا په پرتله زیات واټن پوښلای شئ – خو تر څو چې یو درانه پنډ په ملا سره په ښه استعمال شویو لارو ورنشئ تر هغې نادره ده چې د هېواد پورې هورې تېزه سکي لوبه وکړئ.	د خوب حالتونو کې تاسو کولای شئ چې څلورمه دورې نړۍ وړاندې کړئ – لاکه د باراندې کولې په چمتو سره نه واخلئ چې تاسو د کراس کانټري اسکينګ سرعتونه وړاندې کړئ.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.\nSouthern Pashto:'}]	اروپا یوه لویه وچه ده چې تقابلي ډول واړه خو ډېر شمېر ازاد هېوادونه لري. په عامه توګه ګڼ شمېر هېوادونو باندې راتېر سفر کولو لپاره تاسو اړ یاست چې د وېزو لپاره خواستونو او د پاسپورټ معاېنه کوونکو ځایونو کې څو ځله ایسار شئ.	اروپا هغه قاره دی چه نسبتاً کمه ولی د هغه ډير خپلواکومونو دي. معمولي حالات کې، چندې ملکونو ته سفر کول به یو څوک ويسه اپليکيشنونه او پاسپورټ کنټرولونه ته ورکولو لپاره یو ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ورځې ور
