messages	label	predictions
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.\nWest Central Oromo:'}]	Barnoota ibsa baldhaa asitti godhame kana hunda ni hammata, muuxannoo qabatamaa wajjiin.	Gara fuulduraanii kan hunda qopheessuufi, sirnaa fi sirnaa qabduu qabsoo qaba.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.\nWest Central Oromo:'}]	Huhineen gadhiiseera kanaaf Kaabinee keessatti Miseensa Paarlaaamaa Iid Deeviitiin bakka buusama. Miseensi Paarlaamaa Noorman Laambi, bakka hojii duwwaa ministeera biizinasii Deeviin uumame akka fudhatan ni eegama.	Huhne wajjiin dhiifamee, Ed Davey MP wajjiin kabajame. Norman Lamb MP wajjiin Davey dhiifamee dura qabame.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.\nWest Central Oromo:'}]	Kitaabolee fi Gaazexaawwan lafa onaa keessatti baraaramuu irratti xiyyeeffatan beekamoodha, garuu maxxansaaleen zooniiwwan waraanaa ilaallatan muraasa.	Kitaabaafi majajiloota aadaa dhaloota dhaabbataa yeroo dhiyooressaatiin qabu, hammaataa yeroo qabatanii qabsoo bilisummaa dhaabbataa dhaabbatanii qabu.
"[{'role': 'user', 'content': ""This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.\nWest Central Oromo:""}]"	Imaltoonni baqaqsanii hodhuu jijjiirraa saalaa biyya alaatiif karoorfatan imala deebisaatiif dookumantii barbaachisaa qabachuu isaanii mirkaneessuu qabu.	Magaalota jiruuf qajeelfamaa qabuun harka qabsoo qabaachuu qabuuf qorannoo dabalataa qabu.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.\nWest Central Oromo:'}]	Feedhiin motummaa paaspoortii saala hin qabnee (X) fi doosee isaani maqaa barbadamuuf saala garagaraan kan haromfamee dhimma gochuuf qaban garaagara.	Hundaaf akka qabu gargaarsa dhaabbataa goototaa (X) jedhamuufi nama fi jecha qabsoo qaban qabsoo dhaabbataa dhaabbachuu danda'uufi.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.\nWest Central Oromo:'}]	Huhne fi Pryce beellama mana murtii Westministeer Maajistireetis kan Guraandhala 16 irratti argamuuf beellma qabatan.	Huhne fi Pryce qabsoo keessa jiraan Westminster Magistrates Court irratti tajaajilaan Februar 16tti.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.\nWest Central Oromo:'}]	Qorannoon bakka itti nageenya qoratamanitti godhamu ergaFulbaana 11, 2001 booda baay’ee keessa-galaa ta’aa jira.	Garaa garaa fiidniin akkaa hinbeekamneef, 2001tti akka September 11tti.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.\nWest Central Oromo:'}]	Namoonni saala faallaa isaanii ta’uu fedhan baqaqsanii hodhuu jijjiirraa qaama saalaan jijjiirraa qaama saalaan dura qaama isaanii fi kabaja isaanii eeggatanii iskaanerii keessa ba’uuf yaaduu hin qaban.	"Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.
West Central Oromo: Qopheessitoota transgender qabsoo dhaabbataa irratti qabuuf qabsoo fi qabsoo irratti qabuuf qabsoo hin jiru."
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.\nWest Central Oromo:'}]	Kanneen du’an Nikoolaas Aalden, 25, fi Zaakarii Cuddeback, 21. Cuddeback isa konkolaachisaa ture dha.	Garaa Alden Nicholas, 25, fi Zachary Cuddeback, 21, irraa hin dhaqne. Cuddeback hin qabne.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.\nWest Central Oromo:'}]	Sababa teessuma lafa bishaan jalaaf yaa’i gad deebi’uu kan kuufamu gara kutaa baay’ee gadi-fagoottiidha, akkasumas kareentin ariifataan gara bishaan gad fagootti uumamuudanda’a.	Hundaanii dhaloota qorannoo qabatamaa qabu, akkasumas qorannoo qabatamaa qabuun hundeen qabamanii qabu, akkasumas hundeen qabamanii qabuun qorannoo qabatamaa qabuun qabu.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.\nWest Central Oromo:'}]	Duuti baayyeen kan uumamu sababa dadhabbii gara dambaliitti deebi’anii daakuuf yaaluu irraa dhufuuni, wanta tarii hin danda’amne.	Mootummaa qabsoo dhaabni qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabso
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nWest Central Oromo:'}]	Edgar Veguyeellaan madoo irree fi boquu fudhate yeroo Kristoffer Schneider, fuula isaaf yaalii baqaqsanii deebisanii hodhuu barbaaduuf hafetti.	Edgar Veguilla fi Kristoffer Schneider akkaa hin dandeenye, Veguilla akkaa qabamee fi Schneider akkaa qabamee akka hin qabne qabamee akka hin qabne akka hin qabne.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.\nWest Central Oromo:'}]	Bakka lammata deebitee hinqabamnetti qiyyaafachuu yaali, yookaan dandeettii keetii fi argamuuu fi dhiisuu kee irratti hunda’uun, akka si baraaraniif eeggachuu dandeessa.	Hin dhiifne, garuu yeroo walitti qabuuf qabsoo keenyaanii qabsoofne, yeroo seenaa fi yeroo walitti qabuuf qabsoo keenyaanii, qabsoo keenyaanii qabsoofne, qabsoo keenyaanii qabsoofne, qabsoo keenyaanii qabsoofne, qabsoo keenyaanii qabsoofne, qabsoo keenyaanii qabsoofne, qabsoo keenyaanii qabsoofne, qabsoo keenyaanii qabsoofne, qabsoo keenyaanii qabsoofne, qabsoo keenyaanii qabsoofne, qabsoo keenyaanii qabsoofne, qabsoo keenyaanii qabsoofne, qabsoo keenyaanii qabsoofne, qabsoo keenyaanii qabsoofne, qabsoo keenyaanii qabsoofne, qabsoo keenyaanii qabsoofne, qabsoo keenyaanii qabsoofne, qabsoo keenyaanii qabsoofne, qabsoo keenyaanii qabsoofne, qabsoo keenyaanii qabsoofne, qabsoo keenyaanii qabsoofne, qabsoo keenyaanii qabsoofne, qabsoo keenyaanii qabsoofne, qabsoo keenyaanii qabsoofne, qabsoo keenyaanii qabsoofne, qabsoo keenyaanii qabsoofne, qabsoo keenyaanii qabsoofne, qabsoo keenyaanii qabsoofne, qabsoo keenyaanii qabsoofne, qabsoo keenyaanii qabsoofne, qabsoo keenyaanii qabsoofne, qabsoo keenyaanii qabsoofne, qabsoo keenyaanii qab
"[{'role': 'user', 'content': ""This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.\nWest Central Oromo:""}]"	Rifaatuun irra deebii rifaatuu aadaa booda dhufa (sadarkaan bashannaanaa xiqqaan jira), yeroo dheeraaf kan turu, fi caalaatti hamaa ta’uu danda’a.	Re-entry shockiin dhaloota qabu argaa jirti (faayidaa qabsoo hin qabdu), dheeraaf kennuufi, dheeraa jireenyaaf kennuufi jechuun ni danda'ama.
"[{'role': 'user', 'content': ""This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.\nWest Central Oromo:""}]"	Meeshaan waraanaa Yuukaa wayita sammuu nama shanaffaatti aggaamametti argachuu hin dandeenye. Shiinayideer dhukkubii walitti fufaa, qaroo dhabumaa ija tokko, kutaa barnoota keessa kan hir’atuu fi ijaarsaa fuula irraa deebiin tiitaniiyemii irraa.	Uka'nii qabsoo qabuuf qopheessuufi qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qopheessuuf qophe
"[{'role': 'user', 'content': ""This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.\nWest Central Oromo:""}]"	Yeroo biyya biraa jiraacha turtee gara biyya keeti deebitu, aadaa haaraa waliin wal bartetaa akkasuma amala aadaa biyya kee irraa fudhatee baayee dhabdeeta.	Kuufameetti garaa garaa dhaloota garaa keessaa jiru, aadaa garaa keessaa irraa qabuufi qorannoo aadaa garaa keessaa irraa qaban.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nWest Central Oromo:'}]	Gaafa yeroo jalqabaaf biyya alaa deemtu, namoonni tarii gara-bal’eeyyii fi kan nama hubatan ta’uu malu, imaltoonni biyya haaraa madaquun akka isaan barbaachisu waan beekamiif.	Kan maqaa garaa qabaa, qabeenyaan yeroo hundaaf qabuufi qabsaawotaan jiraachuufi, dhaloota qabsoon itti fufa.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People may not anticipate that patience and understanding are also necessary for travellers returning home.\nWest Central Oromo:'}]	Namoonni tarii obsii fi hubannan imaltoota manatti deebi’aniif barbaachisaa akka ta’an dursanii hin yaadan.	Kan ummataa hin beekne, sabboonummaa fi akkaataa ummataa jalaa garaa jiru keessa jiru.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nWest Central Oromo:'}]	Shinaayider toora viidiyootiin seenuun waayee USAF biyya dhalootaasaa taa’uun dhugaa bawumsa laateera.	Schneider dhaamsa qajeelaa qabu USAF jedhamti ilmaan namaa.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nWest Central Oromo:'}]	Agarsiisichi osoo hin jalqabin dura dukkana keessatti Piraamidoota arguu dandeessa akkasumas callisuu keessattis arguu dandeessa.	Kan karaa qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee qubee
