messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the coastal archipelagos and the biggest lakes are indeed big enough for any yacht, smaller boats or even a kayak offer a different experience.\nLithuanian:'}]	Nors pakrančių salynai ir didžiausi ežerai iš tiesų yra pakankamai dideli bet kuriai jachtai, mažesnės valtys ar net baidarės siūlo kitokią patirtį.	Nors pakrantės arhipelagai ir didžiausi ežerai tikrai pakankamai dideli bet kuriai jachta, mažesnės valtys ar netgi kajakai siūlo kitokią patirtį.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Boating is a national pastime in Finland, with a boat to every seven or eight people.\nLithuanian:'}]	Plaukiojimas laiveliais yra nacionalinė Suomijos pramoga – aštuoniems žmonėms tenka viena valtis.	Plaukiojimas laivu yra nacionalinis laisvalaikio užsiėmimas Suomijoje, su vienu laivu kiekvienam septyniems ar aštuoniems žmonėms.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.\nLithuanian:'}]	Kaltinamieji: Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar ir Višnu Kanjar.	Kaltinamieji vadinami Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar ir Vishnu Kanjar.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.\nLithuanian:'}]	Daugeliui skirtingų Baltijos kruizų būdingas ilgesnis apsilankymas Sankt Peterburge (Rusija).	Dauguma išskirtinių Baltijos kruizų apima ilgą apsistojimą Sankt Peterburge, Rusijoje.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This means you can visit the historic city for a couple of full days while returning and sleeping on the ship at night.\nLithuanian:'}]	Tai reiškia, kad istoriniame mieste galite lankytis dvi dienas, naktį grįždami nakvoti į laivą.	Tai reiškia, kad galite aplankyti istorinį miestą porą pilnų dienų, tuo tarpu grįžti ir miegoti laive naktį.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.\nLithuanian:'}]	Policijos vadovas Chandra Shekhar Solanki pasakė, kad kaltinamieji teisme pasirodė su uždengtais veidais.	Policijos viršininkas Chandra Shekhar Solanki teigė, kad kaltinamieji atsirado teisme su uždengtomis veidais.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.\nLithuanian:'}]	Kai kurių kruizų brošiūrose pavaizduotas Berlynas, Vokietija. Kaip matote iš aukščiau esančio žemėlapio, Berlynas nėra arti jūros, o apsilankymas mieste neįskaičiuotas į kruizo kainą.	Kai kurie kruizai pateikia Berlyną, Vokietiją, brošiūrose. Kaip matote iš viršuje pateikto žemėlapio, Berlynas yra toli nuo jūros ir apsilankymas mieste nėra įtrauktas į kruizo kainą.
"[{'role': 'user', 'content': ""This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travelling by plane can be a scary experience for people of all ages and backgrounds, particularly if they've not flown before or have experienced a traumatic event.\nLithuanian:""}]"	Skrydis lėktuvu gali būti gąsdinančia patirtimi visų amžiaus ir socialinių grupių žmonėms, ypač jeigu anksčiau jiems neteko skristi arba teko išgyventi traumuojantį įvykį.	Keliauti lėktuvu gali būti bauginantis įvykis visų amžių ir socialinių grupių žmonėms, ypač jei jie dar niekada nebuvo skridę arba patyrė trauminį įvykį.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although three people were inside the house when the car impacted it, none of them were hurt.\nLithuanian:'}]	Nors automobiliui atsitrenkiant į namą jo viduje buvo trys žmonės, nė vienas iš jų nenukentėjo.	Nors mašina susidūrė su namu, kai jame buvo trys žmonės, niekas iš jų nepatyrė sužalojimų.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.\nLithuanian:'}]	Kai kuriems žmonės žinojimas, kaip veikia orlaivis ir kas vyksta skrydžio metu, gali padėti įveikti baimę, kurios pagrindas yra nežinomybė ar negebėjimas valdyti situacijos.	Kai kuriems žmonėms supratimas apie tai, kaip veikia lėktuvai ir kas vyksta skrydžio metu, gali padėti įveikti baimę, kuri yra pagrįsta nežinomybe arba neturėjimu kontroliuoti.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Courier companies are well paid for delivering things quickly. Frequently, time is very important with business documents, merchandise or spare parts for an urgent repair.\nLithuanian:'}]	Siuntų pristatymo įmonėms gerai mokama už greitą pristatymą. Dažnai laikas yra itin svarbus pristatant verslo dokumentus, prekes ar atsargines dalis skubaus remonto atveju.	Kurjerių įmonės gerai apmokamos už greitą daiktų pristatymą. Dažnai laikas yra labai svarbus verslo dokumentams, prekei ar atsarginėms dalims skubiam remontui.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.\nLithuanian:'}]	Kai kuriems maršrutams didesnės bendrovės turi savo lėktuvus, tačiau dėl kitų maršrutų ir mažesnėms įmonėms iškilo problema.	Kai kuriose maršrutuose didesnės įmonės turi savo lėktuvus, bet kitose maršrutuose ir mažesnėms įmonėms kilo problema.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the driver sustained serious injuries to the head.\nLithuanian:'}]	Tačiau vairuotojas sunkiai susižalojo galvą.	Tačiau vairuotojas patyrė rimtus galvos sužalojimus.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.\nLithuanian:'}]	Vienintelis greitesnis būdas buvo siųsti siuntinį kaip registruotą bagažą. Oro linijų bendrovių taisyklės neleis siųsti bagažo be keleivio, štai kur prasideda jūsų vaidmuo.	Vienintelis būdas tai greičiau perduoti buvo išsiųsti kaip patikrintą bagažą. Oro linijų taisyklės neleis jums siųsti bagažo be keleivio, o čia ir ateinate jūs.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).\nLithuanian:'}]	Akivaizdus būdas skristi pirma ar verslo klase yra pakloti nemažą pinigų sumą už šią privilegiją (arba, dar geriau, jei jūsų įmonė padarys tai už jus).	Akivaizdus būdas skristi pirmosios ar verslo klasės yra išleisti gausų pinigų kišenėje privilegijai (arba, dar geriau, leisti tai padaryti jūsų įmonei).
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.\nLithuanian:'}]	Kelias, kuriame įvyko avarija, buvo laikinai uždarytas, kol skubios pagalbos tarnybos išlaisvino vairuotoją iš raudonojo „Audi TT“.	Kelias, kurioje įvyko avarija, buvo laikinai uždarytas, kol gelbėjimo tarnybos išlaisvino vairuotoją iš raudono Audi TT.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, there is no point in even looking for discounts for business or first-class seats on direct flights from A to B.\nLithuanian:'}]	Paprastai tariant, nėra prasmės net ieškoti nuolaidų verslo ar pirmos klasės vietoms tiesioginiuose skrydžiuose iš A į B.	Bendrai kalbant, netgi nėra prasmės ieškoti nuolaidų verslo ar pirmos klasės vietoms tiesioginiuose skrydžiuose iš A į B.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Airlines know well that there is a certain core group of flyers who are willing to pay top dollar for the privilege of getting somewhere fast and in comfort, and charge accordingly.\nLithuanian:'}]	Skrydžių bendrovės puikiai žino, kad yra tam tikra keleivių grupė, norinti papildomai sumokėti už privilegiją pasiekti ką nors greitai ir patogiai, todėl taiko tokius mokesčius.	Avialinijos gerai žino, kad yra tam tikra pagrindinė skrydžių grupė, kuri yra pasirengusi sumokėti didžiausią kainą už privilegiją greitai ir patogiai atvykti į norimą vietą, ir taip ir skaičiuoja kainas.
