messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.\nGanda:'}]	Adekoya okuv’olwo ali mu kooti y’e Edinburgh Sheriff avunanibwa gwakutta mutabaniwwe.	Adekoya yali yatandika mu kibuga kya Edinburgh Sheriff Court okulambula omwana we.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The village of Haldarsvík offer views of the nearby island Eysturoy and has an unusual octagonal church.\nGanda:'}]	Ekyaalo kya Haldarsvík kiwa endowooza ku kizinga Eysturoy ekiriranye awo era erina ne kanisa etali yabulijjo eyensonda omunana	Ekyalo kya Haldarsvík ky'okozesa emyala gy'ekibuga ekya Eysturoy ey'ekyokka n'eky'okukuba kya kikadde.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the churchyard, there are interesting marble sculptures of doves over some tombs.\nGanda:'}]	Mu lujja lw'ekkanisa, waliyo ebibumbe eby’ejjiba ebyakolebwa mu mayinja ku bijja ebimu.	Mu nnyumba ya kiroho, bwe ziri ebikolwa eby'ekitabo eby'obutayu.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.\nGanda:'}]	Akyaali mu nkomyo abulako kumulumiriza nakugezesebwa naye obujulizi bw’omuntu yenna eyaliwo busobola okwonooneka kubanga ekifaananyi kye kisigiddwa nnyo.	Yeye yali mu kisenge okukwata obulamu n'okukyusa, naye obuyinza bwa kugamba obutalina obulungi kubanga obuyinza bwe bubi bw'omulundi gw'omuntu bwe gugabwa.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To the north and within easy reach is the romantic and fascinating town of Sintra and which was made famous to foreigners after a glowing account of its splendours recorded by Lord Byron.\nGanda:'}]	Mu mambuka era kumpimpi ke Kabuga k’omukwano atte nga keewunyisa aka Sintra era akamanyiddwa eno eri abagwiira olw’ekitiibwa ky’ako nga be kwawandiikibwa Lord Byron .	Ku mawulire g'okuzimba n'okutuuka, ku kyalo ky'obulungi n'eky'obukyamu kya Sintra, era eky'ekyali kikakakasibwa ku bantu abalala n'okukwatako okukyamu ku by'obugagga byaawe okukakasa n'omukulu Byron.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scotturb Bus 403 travels regularly to Sintra, stopping at Cabo da Roca.\nGanda:'}]	Scotturb busi 403 etabula buli lunaku okugenda e Sintra, n’ewumula ku Cabo da Roca.	Scotturb Bus 403 ekyagenda mu kiseera ky'okugenda e Sintra, okugenda mu kiseera ky'okugenda e Cabo da Roca.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is common practice elsewhere in the UK but Scottish justice works differently and courts have viewed publication of photos as potentially prejudicial.\nGanda:'}]	Eno y'enkola yabulijjo ewalala wonna mu UK naye amateeka ga Scottish gakola mungeri yanjawulo n'amakooti galabye okusasanya kwebifanaanyi nga kigendelera okulumya.	Kino kya kunoonya ebyo mu Bungereza naye obulamu obw'obutaggwaawo bw'Abasikoti bw'ogamba nnyo n'ebiwandiiko by'omuntu nga by'obulamu bwe bwekikyamu.
"[{'role': 'user', 'content': ""This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please remember that you are essentially visiting a mass grave site, as well as a site that has an almost incalculable meaning to a significant portion of the world's population.\nGanda:""}]"	Kyolina okujjukira nti oggenda kulaba entana y’abantu abaffa bangi, era ngakabinja abantu bangi mu nsi yona abazikibwamu	Nkwegomba okukulaba nga omanyi nga ogenda okulaga obulwadde obw'obulamu, nga n'obulwadde obw'okukola obw'abantu ab'omu ddunia ogw'obulamu obw'okuyitibwa.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are still many men and women alive who survived their time here, and many more who had loved ones who were murdered or worked to death there, Jews and non-Jews alike.\nGanda:'}]	Wakyaaliyo abasajja nabakyaala bangi abalamu abasimattuka mu kiseera lwe baaliyo, nabalala banji abaalina abaagalwa abattibwa oba abaakola paka kuffa, Abayudaaya nabatali bonna awamu	Bakola abantu abalala abalungi era abalala abalungi abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abalina abalala abo abal
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please treat the site with all of the dignity, solemnity and respect it deserves. Do not make jokes about the Holocaust or Nazis.\nGanda:'}]	Bambi kwata omukutu guno nekitiibwa okyetaagisa, iobwekusifu nekitiibwa gyebugwana. Tonyomola oba kwogera bisesa kuba Nazi oba aba Holocaust.	Mwagala okusobola okugyako omusango nga okwetegereza n'okwetabaganya obukulu obw'okutuusa. Tewaliwo okugamba amakulu ku Holocaust wala Nazis.
"[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Professor Pamela Ferguson of the University of Dundee notes ""journalists do seem to be walking a dangerous line if publishing photos etc of suspects.""\nGanda:'}]"	Omukuggu Pamela Ferguson owa setendekero ye Dundee awandiika “banamawulire balabika okutambula olugendo olukambwe bwebolesa ebifananyi nebirala ebyabazi bemisango.”	"Professor Pamela Ferguson wa University of Dundee agamba ""abasomi b'ebitundu bali kugenda mu kisasi kubanga bali kuyiga amawulire n'ebintu bya bawulirwa."""
"[{'role': 'user', 'content': ""This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Barcelona's official languages are Catalan and Spanish. About a half prefer to speak Catalan, a vast majority understands it, and virtually everyone knows Spanish.\nGanda:""}]"	Olulimi olwa Barcelona olukakativu luli Catalan ne Spanish. Ekitundu kya bantu bagala kwogera Catalan, abantu banji abalutegeera, ate nga buli omu amanyi Spanish.	Amateeka g'obwakabaka bwa Barcelona bwe bino bino ni Luganda n'Olusipanya. Omuntu omu ku bantu bwe bino bino bwe bamanyi okulaba Luganda, n'abalala bano bamanyi okulaba Olusipanya.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, most signs are indicated only in Catalan because it is established by law as the first official language.\nGanda:'}]	Naye era obubonero obusinga bulagibwa mu Catalan woka kubanga lwalagirwa mumateeka nga lwelulimi olwasooka okutongozebwa.	Wabula, amakulu ag'enjawulo agaaliwo mu Katalani ng'ekyokulabirwa nga yasoboddeyo nga olulimi olw'okukolera olw'okutuuka.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crown Office, which is in overall charge of prosecutions, has indicated to journalists that no further comment will be made at least until indictment.\nGanda:'}]	W’offisi ya Crown, ekulila mu ku kwasaganya emisango, yakilambise bulungi eri banamawulire nti teli kwogere kulala kunakolebwa mpaka nga basaze wo.	Ofiisi ya Kabaka, ey'ekyokulonda okugyako obulamu, eyakyaliriza abalambuzi nti teyagamba kintu kye kinywevu kubanga teyagamba kintu kye kinywevu kubanga teyagamba kintu kye kinywevu kubanga teyagamba kintu kye kinywevu kubanga teyagamba kintu kye kinywevu kubanga teyagamba kintu kye kinywevu kubanga teyagamba kintu kye kinywevu kubanga teyagamba kintu kye kinywevu kubanga teyagamba kintu kye kinywevu kubanga teyagamba kintu kye kinywevu kubanga teyagamba kintu kye kinywevu kubanga teyagamba kintu kye kinywevu kubanga teyagamba kintu kye kinywevu kubanga teyagamba kintu kye kinywevu kubanga teyagamba kintu kye kinywevu kubanga teyagamba kintu kye kinywevu kubanga teyagamba kintu kye kinywevu kubanga teyagamba kintu kye kinywevu kubanga teyagamba kintu kye kinywevu kubanga teyagamba kintu kye kinywevu kubanga teyagamba kintu kye kinywevu kubanga teyagamba kintu kye kinywevu kubanga teyagamba kintu kye kinywevu kubanga teyagamba kintu kye kinywevu kubanga teyagamba kintu kye kinywevu kubanga teyagamba kintu kye kinywevu kubanga teyagamba kintu kye kinywevu kubanga teyagamba kintu kye kinywevu kubanga teyagamba kintu kye kinywevu kubanga tey
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regular announcements in the Metro are made only in Catalan, but unplanned disruptions are announced by an automated system in a wide variety of languages including Spanish, English, French, Arabic and Japanese.\nGanda:'}]	Ebirango mu ggaali y’omukka eya Metro bikolebwa mu lulimi lwa Catalan, naye amawulire agaggwa gatalaze gasomebwa munimi ezenjawulo nga, Spanish, olungereza, olufalansa, oluwarabu n’olujapan.	Ebikolwa eby'okulaba mu Metiro by'omu Barcelona bikola mu Luganda lwa Catalan, naye ebikolwa eby'okutambulira obulwadde obutaggwaawo by'ebikolwa by'okukola mu Luganda lwa Spanish, English, French, Arabic n'oluganda lwa Japanese.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians have a reputation for being egocentric, rude and arrogant.\nGanda:'}]	Aba Paris bamanyidwa okuba nga beefako bokka, bakambwe ate basiwuufu bampisa.	Abantu ab'Obupari bali mu kusinza okwewala, okwetabirwa n'okwetabirwa.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The document, according to the leak, will refer to the borders dispute, which Palestine wants based on the borders before the 1967 Mideast War.\nGanda:'}]	Ekiwandiiko okusinziira ku lugambo, kijja kwogera ku ntalo z'ensalo, nga kuno Palestayini baagala esinziire ku nsalo oluvanyuma lw'olutalo lw'Amassekati g’Ebuvanjuba mu 1967.	Ekitabo, ng'ekyokulwanyisa, gyagambye nti gye kigamba okugyako ku kawunyisa ekigwako, ey'omusango ogw'okugyako ku kawunyisa era wakati wa 1967 Mideast War.
"[{'role': 'user', 'content': ""This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians' abrupt exteriors will rapidly evaporate if you display some basic courtesies.\nGanda:""}]"	Ebintu byebweru ebyegombolola bijja kusaanuka nnyo bwoteekamu obukwakulizo obwenjawulo.	Abantu ab'Obupariisi ab'okutya b'ebikolwa byabwe bingi biri okukola olw'okukwatako obukulu.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Plitvice Lakes national park is heavily forested, mainly with beech, spruce, and fir trees, and features a mixture of Alpine and Mediterranean vegetation.\nGanda:'}]	E Plitvice Lakes national park waliyo ekibira kinene,naddala ne beech, spruce, ne fir trees, ne bintu mu Alpine ne Mediterranean vegetation	Ebitooke bya Plitvice Lakes by'ebigwawo ebisolo, ng'ebisindika by'ebisolo, ebisindika by'ebisindika, n'ebisindika by'ebisindika, n'ebisindika by'ebisindika, n'ebisindika by'ebisindika, n'ebisindika by'ebisindika, n'ebisindika by'ebisindika, n'ebisindika by'ebisindika, n'ebisindika by'ebisindika, n'ebisindika by'ebisindika, n'ebisindika by'ebisindika, n'ebisindika by'ebisindika, n'ebisindika by'ebisindika, n'ebisindika by'ebisindika, n'ebisindika by'ebisindika, n'ebisindika by'ebisindika, n'ebisindika by'ebisindika, n'ebisindika by'ebisindika, n'ebisindika by'ebisindika, n'ebisindika by'ebisindika, n'ebisindika by'ebisindika, n'ebisindika by'ebisindika, n'ebisindika by'ebisindika, n'ebisindika by'ebisindika, n'ebisindika by'ebisindika, n'ebisindika by'ebisindika, n'ebisindika by'ebisindika, n'ebisindika by'ebisindika, n'ebisindika by'ebisindika, n'ebisindika by'ebisindika, n'ebisindika by'ebisindika, n'ebisindika by'ebisindika, n'ebisindika by'ebisindika, n'ebisindika by'ebisindika, n'ebisindika by'ebisindika, n'ebisindika by'ebisindika, n'ebisindika by'ebisindika, n'
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other topics covered reportedly include the future state of Jerusalem which is sacred to both nations and the Jordan Valley issue.\nGanda:'}]	Ebyokuyiga ebirala ebyayisidwamu birimu ebiseera bya Jerusalem ebyomumaaso nga byankizo nyo eri amawanga gombi n’ensonga za Jordan Valley.	Obuwumbi bwe bwalina ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebirala ebir
