messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some festivals, the vast majority of the attendants to music festivals decide to camp on site, and most attendants consider it a vital part of the experience.\nGuarani:'}]	Ambue jeguerovy'ápe guarã, ambue tapicha purahéipe jeguerovy'ahápe oĩva opyta oke upépe, ha heta tapicha he'i upéva ha'eha upe tembiasa tuichavéva.	Peteĩ oĩva, oñondivehára oĩva peteĩ oĩva, oñondivehára oĩva peteĩ oĩva, oñondivehára oĩva peteĩ oĩva, oñondivehára oĩva peteĩ oĩva, oñondivehára oĩva peteĩ oĩva, oñondivehára oĩva peteĩ oĩva, oñondivehára oĩva peteĩ oĩva, oñondivehára oĩva peteĩ oĩva, oñondivehára oĩva peteĩ oĩva, oñondivehára oĩva peteĩ oĩva, oñondivehára oĩva peteĩ oĩva, oñondivehára oĩva peteĩ oĩva, oñondivehára oĩva peteĩ oĩva, oñondivehára oĩva peteĩ oĩva, oñondivehára oĩva peteĩ oĩva, oñondivehára oĩva peteĩ oĩva, oñondivehára oĩva peteĩ oĩva, oñondivehára oĩva peteĩ oĩva, oñondivehára oĩva peteĩ oĩva, oñondivehára oĩva peteĩ oĩva, oñondivehára oĩva peteĩ oĩva, oñondivehára oĩva peteĩ oĩva, oñondivehára oĩva peteĩ oĩva, oñondivehára oĩva peteĩ oĩva, oñondivehára oĩva
"[{'role': 'user', 'content': ""This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want to be close to the action you're going to have to get in early to get a camping site close to the music.\nGuarani:""}]"	Reimeséramo oikóva ypýpe eguahẽ va'erã voi eguereko haguã peteĩ camping purahéi ypýpe.	Ha'e nde rehegua oñembohovái, oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remember that even though music on the main stages may have finished, there may be sections of the festival that will keep playing music until late into the night.\nGuarani:'}]	Nemandu'áke opáramo jepe purahéi umi escenario principal-pe ikatu oĩme  opáma kuri, ikatu oĩ jeguerovy'a vore opurahéiva gueteri pyhare pyte peve.	Oikovei oĩhápe ha'eve, peteĩ mba'eve oñemohenda, ha'eve oñemohenda oĩhápe oĩva rehegua rehegua oñemohenda ha'eve peteĩ oĩva rehegua rehegua oñemohenda.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.\nGuarani:'}]	Michael Schumacher omohu’ã carrera Alonso riremi, suspensión oñembyai rupi hatã oñorairõ rupi carrera aja.	Michael Schumacher oñembo'e ha'eve Alonso-pe, oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If crossing the Northern Baltic in winter, check the cabin location, as going through ice causes quite horrible noise for those most affected.\nGuarani:'}]	Ohasáramo Báltico norte gotyo araro'ýpe, ejesareko  cabina renda rehe, ágã ojehasa rupi hielo ypýpe hyapu vaipa jepi umi afectado-kuérape guarã.	Ha'e oñondive haguã hag̃ua oñemoarandu oñembohovái, oñemoarandu haguã oñembohovái ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo haguã ojapo h
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saint Petersburg cruises include time in town. Cruise passengers are exempted from visa requirements (check the terms).\nGuarani:'}]	Crucero San Petesburgo rehe ohasávape oike peteĩ arange táva rehe. Crucero pasajero-kuéra ndoikotevẽi visa rehe (eporandu mbojojahakuéra)	San Petersburg cruises oñembo'e ha'e avei. Oñembo'eha'ekue oñemohenda visa requerimientos (ojehecharamo oñemohenda).
"[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""She’s very cute and sings quite well, too,"" he said according to a transcript of the news conference.\nGuarani:'}]"	“Ha’e iporã ha opurahéi porã”, he’i conferencia de prensa-pe oje’éva ñembokuatiápe.	"""Oñembohasýi ha oñe'ẽme'ẽ haguã, oje'ỹva oñe'ẽme'ẽ oñembohasýi,"" oñemoirũva oñemohendu ñe'ẽngatu rehegua."
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They usually have special food, drink and entertainment offers, to keep guests in a good mood, and keep them at the premise.\nGuarani:'}]	Jepivéramo, oguereko tembi'u, jey'urã ha jeguerovy'a ñekuave'ẽ, oguereko haguã huésped-kuérape vy'ápe ha opyta haguã tenda ryepýpe.	Oiko oiko avei oñondive, juvyte, ha ñemonguéra oñemohenda, oñemohenda oñemohenda, ha oñemohenda oñemohenda oñemohenda.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some venues offer alcoholic beverages on the house. However, drunkenness impairs judgement, and all good gamblers know the importance of staying sober.\nGuarani:'}]	Ambue tenda oikuave'ẽ jepi jey'urã orekóva alcohol ipe ógape. Katu, jeka'u ojapo vaí je´pi tapicha akãre ha mayma ha'ãhára oikóva oikuaa tuicha mba'eha jeka'u'ỹre ñeime.	Oĩme oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembo
"[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""I was moved every time we did a rehearsal on this, from the bottom of my heart.""\nGuarani:'}]"	Chepy’a mbytete guive chemopirĩ  akói roha’ã jave kóva.	Che ra'angareko umi rehegua oñembo'e, oñondive haguã.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On icy and snowy roadways, friction is low and you cannot drive as if you were on bare asphalt.\nGuarani:'}]	Tapekuéra helada ha nevada oĩhápe, fricción sa'ive ha ndaikatúi oñemboguata reimeramoguáicha peteĩ asfaltado perõme.	Peteĩ ha ojapóra guasu peteĩ ha ojapóra kuarahy, ojeporavo oĩva ha oĩva ojapóra oĩva peteĩ ha ojapóra oĩva ojapóra oĩva.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During blizzards, enough snow to get you stuck can fall in very little time.\nGuarani:'}]	Ventisca-kuéra aja, ho'akuaa nieve epa'ã pya'e haguãicha.	Pyahu ojapópe, yvoty oñondive ha'e ha upépe oñembo'e ha'e.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Visibility may also be restricted by falling or blowing snow or by condensation or ice on vehicle windows.\nGuarani:'}]	Jehecha avei ikatu sa'ipaite ho'a térã oipeju rupi nieve térã hielo condensación rupive mba'yrymýi ovetã rehe.	Mba'asy oñembohasa oñemohenda ha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemohendaháicha oñemoh
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.\nGuarani:'}]	Ohasa rire 3 aravo’i rupi oveve rire, peteĩ cámara hyepypegua ohechauka heta espuma aislante pehẽ ojeíva combustible ryrúgui.	Oñondive minutopy 3-pe, oñembohováva oñemoĩva oñembohasa ñe'ẽnga ojapo oĩva ñembo'eha peteĩ fuel tank-pe.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Safaris are perhaps the greatest tourism draw in Africa and the highlight for many visitors.\nGuarani:'}]	Safari-kuéra hína umi atractivo tuichavéva África-pe, ha pe tape apýra heta visitante-pe guarã.	Safaris oĩhápe ojapo ha'e rupi Afrika-pe ha oñembo'e ha'e haguã turista-pe.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term safari in popular use refers to overland travel to view the stunning African wildlife, particularly on savanna.\nGuarani:'}]	Safari ojeiporu meme oje'e haguã umi tapére jeho ojehecha haguã mymbakuéra rekoha áfrica-pe, ha jepivérõ sabana rehe.	Oñondivegua safari-pe ha'e oñemohenda haguã ñanembo'e oñembohasa África-pe, ñande rekove oñembohasa savanna-pe.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, they are not thought to have caused any damage to the shuttle.\nGuarani:'}]	Upéicharamo jepe ndojegueroviái ombyainehague pe transbordador.	Oĩkuri, oĩva oñembohovávo haguã ha'e ha oñemohenda oñondive haguãme.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lions, cheetahs and leopards are sometimes shy and you will see them better with binoculars.\nGuarani:'}]	León, guepardo ha leopardo-kuéra sapy'ánte hi'otĩ ha rehecha porãvéta binocular rehe.	Mbopi, mbopi guasu ha mbopi kuru oñondive ojejapóva ha oñe'ẽ haguã oñembohasa ha oñe'ẽ haguã oñembohasa oñondive ojejapóva ojehayhu.
