messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The hot chocolate is up to Belgian standards. Fruit juices are pricey but excellent.\nSwedish:'}]	Den varma chokladmjölken uppfyller belgisk standard. Fruktjuicer är dyra men utmärkta.	Den varma chokladen håller belgisk standard. Fruktjuicen är dyr men utmärkt.
"[{'role': 'user', 'content': ""This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resembling a television remote, the controller uses two sensors placed near the user's television to triangulate its position in three-dimensional space.\nSwedish:""}]"	Kontrollen, som liknar en TV-fjärrkontroll, använder två sensorer placerade nära användarens TV för att triangulera sin position i tredimensionellt utrymme.	Liknande en TV-fjärrkontroll använder kontrollen två sensorer som placeras nära användarens TV för att triangulera sin position i tredimensionellt utrymme.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Still, take advice from authorities, obey all signs, and pay close attention to safety warnings.\nSwedish:'}]	Ändå, ta myndigheternas råd, lyd alla skyltar och var mycket uppmärksam på säkerhetsvarningar.	Ändå, ta råd från myndigheterna, följ alla skyltar och var uppmärksam på säkerhetsvarningar.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Box jellyfish occur near beaches and near river estuaries from October to April north of 1770. They can occasionally be found outside these times.\nSwedish:'}]	Kubmaneter förekommer nära stränder och nära flodmynningar från oktober till april norr om 1770. De kan ibland även hittas vid andra tidpunkter.	Boxkubemaneter förekommer nära stränder och nära flodmynningar från oktober till april norr om 1770. De kan ibland hittas utanför dessa tider.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow players to control actions and movements in video games by moving the device through the air.\nSwedish:'}]	Denna låter spelarna kontrollera handlingar och rörelser i tv-spel genom att röra apparaten genom luften.	Detta kommer att möjliggöra för spelare att kontrollera handlingar och rörelser i datorspel genom att röra enheten genom luften.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.\nSwedish:'}]	Saltvattenkrokodilens huvudsakliga livsmiljö ligger i flodmynningarna norr om Rockhampton, så de lever vanligtvis inte i havet.	Saltvattenkrokodiler lever inte aktivt i havet, deras primära habitat är i flodmynningar norr om Rockhampton.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Booking in advance gives the traveller peace of mind that they will have somewhere to sleep once they arrive at their destination.\nSwedish:'}]	Bokning i förväg ger resenären trygghet och en försäkran om att de kommer att ha någonstans att sova när de anländer till sin destination.	Att boka i förväg ger resenären lugn i sinnet att de kommer ha någonstans att sova när de kommer fram till sin destination.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Giancarlo Fisichella lost control of his car and ended the race very soon after the start.\nSwedish:'}]	Giancarlo Fisichella förlorade kontrollen över sin bil och avslutade loppet strax efter starten.	Giancarlo Fisichella förlorade kontrollen över sin bil och avslutade loppet mycket snart efter starten.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents usually offer packages that include breakfast, transportation arrangements to/from the airport or even combined flight and hotel packages.\nSwedish:'}]	Resebyråer erbjuder ofta paket som inkluderar frukost, transfer till och från flygplatsen, och till och med paketresor som kombinerar flyg och hotell.	Resebyråer erbjuder vanligtvis paket som inkluderar frukost, transportarrangemang till/från flygplatsen eller till och med kombinerade flyg- och hotellpaket.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can also hold the reservation for you if you need time to think about the offer or procure other documents for your destination (e.g. visa).\nSwedish:'}]	De kan också reservera din bokning åt dig om du behöver tid att tänka över erbjudandet eller skaffa fram ytterligare dokument som krävs för din destination (t.ex. visering).	De kan också hålla reservationen åt dig om du behöver tid att tänka på erbjudandet eller skaffa andra dokument för din destination (t.ex. visum).
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His teammate Fernando Alonso was in the lead for most of the race, but ended it right after his pit-stop, probably because a badly tucked right front wheel.\nSwedish:'}]	Hans lagkamrat Fernando Alonso låg i ledningen under större delen av loppet men tappade den strax efter sitt depåstopp, mest troligt på grund av ett dåligt säkrat framhjul.	Hans lagkamrat Fernando Alonso låg i ledning större delen av loppet, men avslutade det direkt efter sitt depåstopp, förmodligen på grund av ett dåligt fäst höger framhjul.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some festivals, the vast majority of the attendants to music festivals decide to camp on site, and most attendants consider it a vital part of the experience.\nSwedish:'}]	För en del festivaler beslutar sig den övervägande majoriteten av musikfestivalens besökare att campa på plats, och de flesta besökare ser det som en viktig del av upplevelsen.	För vissa festivaler väljer majoriteten av deltagarna på musikfestivaler att campa på plats, och de flesta deltagare anser att det är en viktig del av upplevelsen.
"[{'role': 'user', 'content': ""This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want to be close to the action you're going to have to get in early to get a camping site close to the music.\nSwedish:""}]"	Om du vill vara nära där det händer saker måste du komma tidigt för att få en campingplats nära musiken.	Om du vill vara nära händelserna måste du komma tidigt för att få en campingplats nära musiken.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remember that even though music on the main stages may have finished, there may be sections of the festival that will keep playing music until late into the night.\nSwedish:'}]	Kom ihåg att även om musikframträdandena på huvudscenen har slutat, så kan delar av festivalen fortsätta att spela musik till sent inpå natten.	Kom ihåg att även om musiken på huvudscenerna kan ha slutat, kan det finnas delar av festivalen som fortsätter spela musik sent in på natten.
