messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Once the ancient city of Smyrna, it is now a modern, developed, and busy commercial center, set around a huge bay and surrounded by mountains.\nNorthern Uzbek:'}]	Bir vaqtlar qadimiy shahar bo'lgan Smirna hozirda yirik ko'rfaz atrofida joylashgan hamda tog'lar bilan o'ralgan zamonaviy, rivojlangan va tig'iz savdo markazidir.	Bir zamanlar eski Smirna şehri olan bu yer şimdi modern, gelişmiş ve yoğun bir ticaret merkezi olup, büyük bir körfezin etrafında dağlarla çevrilidir.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.\nNorthern Uzbek:'}]	O'shandan buyon Adekoya Edinburg Sherif sudida o'g'lini o'ldirganlikda ayblanmoqda.	Adekoya o'zi o'g'li qotil qilish bilan Edinburg Sherrif Mahkamasida to'g'risida chaqirilgan.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The village of Haldarsvík offer views of the nearby island Eysturoy and has an unusual octagonal church.\nNorthern Uzbek:'}]	Haldarsvik qishlog'i yonma-yon joylashgan Eysturoy oroli manzarasini taqdim qiladi hamda noodatiy sakkiz qirrali cherkovga ega.	
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the churchyard, there are interesting marble sculptures of doves over some tombs.\nNorthern Uzbek:'}]	Cherkovning hovlisida, ayrim qabrlarning ustida marmardan ishlangan ajib kabutarlar haykallari bor.	Məscid hovliqida ba'zi qabr ustida qizilboshliqli mermer skulpturalar mavjud.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.\nNorthern Uzbek:'}]	U ayblov xulosasi va sud muhokamasiga qadar hibsda bo'ladi, biroq guvohlarning istalgan dalili yanglish bo'lishi mumkin, chunki uning rasmi keng chop etilgan.	
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To the north and within easy reach is the romantic and fascinating town of Sintra and which was made famous to foreigners after a glowing account of its splendours recorded by Lord Byron.\nNorthern Uzbek:'}]	Romantik va maftunkor Sintra shahri shimolda va osongina borish mumkin bo'lgan joyda joylashgan bo'lib, uning hashamati to'g'risida Lord Bayron tomonidan yozib qoldirilgan maqtovli tavsiflardan so'ng xorijliklar orasida mashhur bo'lgan.	
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scotturb Bus 403 travels regularly to Sintra, stopping at Cabo da Roca.\nNorthern Uzbek:'}]	403-sonli Scotturb avtobusi Kabo da Rokada to'xtab o'tgan holda muntazam ravishda Sintraga qatnaydi.	
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is common practice elsewhere in the UK but Scottish justice works differently and courts have viewed publication of photos as potentially prejudicial.\nNorthern Uzbek:'}]	Bu Birlashgan Qirollikning boshqa joylarida umumiy amaliyotdir, biroq Shotlandiya adliyasi boshqacha ishlaydi va sudlar fotosuratlarning chop qilinishini ziddiyatli deb qaraydi.	
"[{'role': 'user', 'content': ""This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please remember that you are essentially visiting a mass grave site, as well as a site that has an almost incalculable meaning to a significant portion of the world's population.\nNorthern Uzbek:""}]"	Shuni yodda tutungki, siz asosan qabriston va hamda dunyo aholisining katta qismi uchun deyarli bebaho ahamiyatga ega bo'lgan joyga tashrif buyurmoqdasiz.	
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are still many men and women alive who survived their time here, and many more who had loved ones who were murdered or worked to death there, Jews and non-Jews alike.\nNorthern Uzbek:'}]	Bu yerda hanuzgacha o'zlarining davrida omon qolgan yahudiylar ham, yahudiy bo'lmaganlar ham birdek bo'lgan ko'plab erkak va ayollar bor va yaqinlari bo'lgan yana ko'plab kishilar u yerda o'ldirilgan yoki o'lguniga qadar ishlatilgan.	
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please treat the site with all of the dignity, solemnity and respect it deserves. Do not make jokes about the Holocaust or Nazis.\nNorthern Uzbek:'}]	Iltimos, bu joyga u loyiq bo'lgan sharaf, jiddiylik va hurmat bilan munosabatda bo'ling. Xolokast yoki fashistlar haqida hazil qilmang.	
"[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Professor Pamela Ferguson of the University of Dundee notes ""journalists do seem to be walking a dangerous line if publishing photos etc of suspects.""\nNorthern Uzbek:'}]"	"Dandi universitet professori Pamela Ferguson qayd etishicha, ""gumon qilinuvchilarning suratlar va boshqalarni chop etayotgan bo'lsa, jurnalistlar chindan ham xavfli yo'lakdan yurayotganga o'xshaydi""."	
"[{'role': 'user', 'content': ""This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Barcelona's official languages are Catalan and Spanish. About a half prefer to speak Catalan, a vast majority understands it, and virtually everyone knows Spanish.\nNorthern Uzbek:""}]"	Barselonaning rasmiy tillari katalan hamda ispan tillaridir. Taxminan yarm aholi katalan tilida so'zlashishni afzal ko'radi, ko'pchiligi uni tushunadi hamda deyarli hamma ispan tilini biladi.	
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, most signs are indicated only in Catalan because it is established by law as the first official language.\nNorthern Uzbek:'}]	Ammo belgilarning aksariyati faqatgina katalonchada bo'ladi, chunki u qonunan birinchi rasmiy til sifatida belgilangan.	
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crown Office, which is in overall charge of prosecutions, has indicated to journalists that no further comment will be made at least until indictment.\nNorthern Uzbek:'}]	Prokuraturaning umumiy ayblovida bo'lgan Crown Office kamida ayblov xulosasigacha jurnalistlarga boshqa izoh berilmasligini bildirdi.	
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regular announcements in the Metro are made only in Catalan, but unplanned disruptions are announced by an automated system in a wide variety of languages including Spanish, English, French, Arabic and Japanese.\nNorthern Uzbek:'}]	Metroda odatiy e'lonlar faqat katalan tilida aytiladi, biroq rejalashtirilmagan uzilishlar avtomatlashtirilgan tizim yordamida ko'plab tillarda, jumladan, ispan, ingliz, fransuz, arab va yapon tillarida e'lon qilinadi.	Metroda odatiy e'lonlar faqat katalan tilida amalga oshiriladi, lekin rejalashtirilmagan buzishlar ishonchli tizim tomonidan ispan, ingliz, fransuz, arab va yapon tillarida e'lon qilinadi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians have a reputation for being egocentric, rude and arrogant.\nNorthern Uzbek:'}]	Parijliklar xudbin, qo'pol va dimog'dorligi bilan tanilgan.	Parisliklar o'zlarini egosentrik, kasallik va arogant deb tan olgan.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The document, according to the leak, will refer to the borders dispute, which Palestine wants based on the borders before the 1967 Mideast War.\nNorthern Uzbek:'}]	Sizdirilgan ma'lumotlarga ko'ra, hujjat 1967-yilgi Yaqin Sharq urushidan avval chegaralarga asoslangan, Falastin xohlagan chegara mojarosiga ishora qiladi.	Hujjat, sızıntıga ko'ra, Palestina 1967-yilgi Markaziy Sharq urushidan oldin bo'lgan chegaralarga asoslangan bo'lishni talab qiladi.
"[{'role': 'user', 'content': ""This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians' abrupt exteriors will rapidly evaporate if you display some basic courtesies.\nNorthern Uzbek:""}]"	Agar siz bir oz iltifot qilsangiz, parijliklarning keskin tashqi qiyofasi biz zumda g'oyib bo'ladi.	Parisliklarning tezroq yo'qolishi, agar siz asosiy adabiyotlarni ko'rsatsangiz, tezroq yo'qoladi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Plitvice Lakes national park is heavily forested, mainly with beech, spruce, and fir trees, and features a mixture of Alpine and Mediterranean vegetation.\nNorthern Uzbek:'}]	Plitvits ko'llari milliy bog'i qalin o'rmonlarga ega, unda asosan qora qayin, qoraqarag'ay, archa daraxtlari mavjud va unda Alp va o'rta yer dengizi hududi o'simliklari bor.	Plitvice ko'pligi milliy bog'i, asosan buxoro, yalpiz va qalampir daraxtlar bilan qoplangan va alpin va middiy o'simliklarning aralashmasini ko'rsatadi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other topics covered reportedly include the future state of Jerusalem which is sacred to both nations and the Jordan Valley issue.\nNorthern Uzbek:'}]	Aytilishicha, ikkala millat uchun ham muqaddas hisoblangan bo'lajak Quddus mamlakati hamda Iordaniya vodiysi masalasi ham qamrab olingan.	Boshqa mavzular haqida xabar berilgan, undan tashqari, ikki davlat uchun muqaddas bo'lgan Yerushalayimning kelajak holati va Jordan Vodiysi muammolari ham qamaldi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The area is also home to an extremely wide variety of animal and bird species.\nNorthern Uzbek:'}]	Hudud juda keng turdagi hayvonlar va qush turlari uchun vatandir.	Maydon ham juda keng hayvon va qush turlari uchun uy.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rare fauna such as the European brown bear, wolf, eagle, owl, lynx, wild cat and capercaillie can be found there, along with many more common species\nNorthern Uzbek:'}]	Bu yerdan ko'pgina keng tarqalgan turlar bilan qatorda qo'ng'ir ayiq, bo'ri, burgut, boyo'g'li, silovsin, yovvoyi mushuk va karqur kabi Yevropaning noyon faunasini topish mumkin.	Qimmatbaho hayvonlar, masalan, Avropa qo'rg'on ayiq, bo'ri, baliq, bayoq, qo'rg'oni, yovvoyi mushuk va boshqa ko'proq oddiy turlar hamda boshqa ko'p hayvonlar topilishi mumkin.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While visiting the monasteries, women are required to wear skirts covering the knees and have their shoulders covered, too.\nNorthern Uzbek:'}]	Ibodatxonalarga tashrif qilish vaqtida ayollardan tizzalarini berkitishlari uchun yubka kiyish va yelkalarini ham yopib olish talab qilinadi.	Monastirlarni ziyorat qilayotgan paytda, ayollar oyoqlarini qoplangan yubka kiyish va qandaydir qo'lqoplarini ham qoplashlari talab qilinadi.
