messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please remember that you are essentially visiting a mass grave site, as well as a site that has an almost incalculable meaning to a significant portion of the world's population.\nKikongo:""}]"	Beto lomba nde nge yibuka nde nge ke na kutala kisika ya matadi mingi, mpi yai ya ntendula kele na ntalu ya kutanga ve sambu mfinama na ndambu ya mingi kuluta ya bantu ya insi.	Toluka kuna kuna ya kisasa, kama kuna ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa ya kisasa
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are still many men and women alive who survived their time here, and many more who had loved ones who were murdered or worked to death there, Jews and non-Jews alike.\nKikongo:'}]	Babakala mpi bankento mingi vandaka moyo na kisika yayi, na mingi na ba yankaka zolaka nkento to bakala ba kufwaka to fwaka na kifule ya kisalu, bajuifs na ba yina vandaka ba juifs ve.	Beto bia bana bavua bafumana mpe bavua bafumana bana babo bafinga mpe bavua bafumana bana babo bafinga mpe bavua bafumana bana babo bafinga mpe bavua bafumana bana babo bafinga mpe bavua bafumana bana babo bafinga mpe bavua bafumana bana babo bafinga mpe bavua bafumana bana babo bafinga mpe bavua bafumana bana babo bafinga mpe bavua bafumana bana babo bafinga mpe bavua bafumana bana babo bafinga mpe bavua bafumana bana babo bafinga mpe bavua bafumana bana babo bafinga mpe bavua bafumana bana babo bafinga mpe bavua bafumana bana babo bafinga mpe bavua bafumana bana babo bafinga mpe bavua bafumana bana babo bafinga mpe bavua bafumana bana babo bafinga mpe bavua bafumana bana babo bafinga mpe bavua bafumana bana babo bafinga mpe bavua bafumana bana babo bafinga mpe bavua bafumana bana babo bafinga mpe bavua bafumana bana babo bafinga mpe bavua bafumana bana babo bafinga mpe bavua bafumana bana babo bafinga mpe bavua bafumana bana babo bafinga mpe bavua bafumana bana babo bafinga mpe bavua bafumana bana babo bafinga mpe bavua bafumana bana babo bafinga mpe bavua bafumana bana
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please treat the site with all of the dignity, solemnity and respect it deserves. Do not make jokes about the Holocaust or Nazis.\nKikongo:'}]	Mulemvo, sadila kisika na kuzangula yonso, kuzaba mpi buzitu yo ke pesa. Ku sala bansaka ve na yina me tadila Munkayilu to Nazis.	Toluka site na mpeve ya ntima, mpeve ya kisalu, na mpeve ya kusambila oyo ezali. Tonda kozela na maboko ya Hitler na Nazi.
"[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Professor Pamela Ferguson of the University of Dundee notes ""journalists do seem to be walking a dangerous line if publishing photos etc of suspects.""\nKikongo:'}]"	"Kilongisi na lokolo ya malongi ya yinda ya Dundee me sala kintona ti: ""bimwangisi nsangu lenda sala kisalu ya bo mbi kana bo ke na kusonga bizizi ya bantu ya mvwanzi""."	"Mfumu Pamela Ferguson ya Université ya Dundee yebisa ""bafundisaki badiye kuyeba mukolo wa kozala na nguya kama bafundisaki badiye kuyeba maboko ya bafundisaki."""
"[{'role': 'user', 'content': ""This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Barcelona's official languages are Catalan and Spanish. About a half prefer to speak Catalan, a vast majority understands it, and virtually everyone knows Spanish.\nKikongo:""}]"	Bandinga officielle ya Barcelone yokele Catalan ti Espagnol. Pene ya katikati ya bantu kezolaka kutuba catalan, bantu mingi kowaka mpi bantu yonso kezabaka Espagnol.	Bakalona bia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, most signs are indicated only in Catalan because it is established by law as the first official language.\nKikongo:'}]	Kansi, mingi kuluta ya bidimbu ke monana kaka na Catalan sambu bo me tula yo bonso ndinga ya ntete ya mbula-matari.	Kependu, nsoso muvuluzi kuakisa kisalu kia Katalanu kasi kia kumona ku kisalu kia kia kumona ku kisalu kia kia kumona ku kisalu kia kia kumona ku kisalu kia kia kumona ku kisalu kia kia kumona ku kisalu kia kia kumona ku kisalu kia kia kumona ku kisalu kia kia kumona ku kisalu kia kia kumona ku kisalu kia kia kumona ku kisalu kia kia kumona ku kisalu kia kia kumona ku kisalu kia kia kumona ku kisalu kia kia kumona ku kisalu kia kia kumona ku kisalu kia kia kumona ku kisalu kia kia kumona ku kisalu kia kia kumona ku kisalu kia kia kumona ku kisalu kia kia kumona ku kisalu kia kia kumona ku kisalu kia kia kumona ku kisalu kia kia kumona ku kisalu kia kia kumona ku kisalu kia kia kumona ku kisalu kia kia kumona ku kisalu kia kia kumona ku kisalu kia kia kumona ku kisalu kia kia kumona ku kisalu kia kia kumona ku kisalu kia kia kumona ku kisalu kia kia kumona ku kisalu kia kia kumona ku kisalu kia kia kumona ku kisalu kia kia kumona ku kisalu kia kia kumona ku kisalu kia kia kumona ku kisalu kia kia kumona ku kisalu kia kia kumona ku kisalu kia kia kumona ku kisalu kia kia kumona ku kisalu kia kia kumona ku kisalu kia kia
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crown Office, which is in overall charge of prosecutions, has indicated to journalists that no further comment will be made at least until indictment.\nKikongo:'}]	Biro ya Crown, yina ke talaka mambu ya biyidiki mambu ya mbi na bantu, tubaka na bimwangisi nsangu ti bo kepesa ve mpangula mingi tii ntangu yina mfundusu ke kusalama.	Ofisi ya Nkanda, eyi ekozala na maboko ya mpeko, ekozala kozela ba jurnalista mpo na kombo ya kaka kaka mpeko ya kozala kozala.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regular announcements in the Metro are made only in Catalan, but unplanned disruptions are announced by an automated system in a wide variety of languages including Spanish, English, French, Arabic and Japanese.\nKikongo:'}]	Bansangu mingi ya Metro ke pesamaka kaka na ndinga ya Catalan, kana yo me zenga kizonzolo ya otomatiki ke baka kisika na bandinga mingi mutindu Espangloe, Anglais, Français, Arabe na Japonais.	Bisangani biambuluka na Metro biafumama kwa Katalan, kadi bisangani biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafumama biafum
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians have a reputation for being egocentric, rude and arrogant.\nKikongo:'}]	Bantu ya France me zabanka nde bo kele bwimi, ntu-ngolo, mpi lulendo.	Bazali na mpembeni ya kubenga, kusambila na kusambila.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The document, according to the leak, will refer to the borders dispute, which Palestine wants based on the borders before the 1967 Mideast War.\nKikongo:'}]	Mukanda yango, na kulanda bansangu yina bo me basisa, ke tubila kunwanisa bandilu, yai Palestine ke zola nde yo tadila bandilu yina ya kuvandaka na ntwala ya mvita ya Moyen-Orient ya 1967.	Mfukutu, kama kisalisi, kizala kumona maboko maboko, mpenza Palestine kizala kisalisi kisalisi mpe kisalisi kisalisi mpe kisalisi kisalisi mpe kisalisi kisalisi mpe kisalisi kisalisi mpe kisalisi kisalisi mpe kisalisi kisalisi mpe kisalisi kisalisi mpe kisalisi kisalisi mpe kisalisi kisalisi mpe kisalisi kisalisi mpe kisalisi kisalisi mpe kisalisi kisalisi mpe kisalisi kisalisi mpe kisalisi kisalisi mpe kisalisi kisalisi mpe kisalisi kisalisi mpe kisalisi kisalisi mpe kisalisi kisalisi mpe kisalisi kisalisi mpe kisalisi kisalisi mpe kisalisi kisalisi mpe kisalisi kisalisi mpe kisalisi kisalisi mpe kisalisi kisalisi mpe kisalisi kisalisi mpe kisalisi kisalisi mpe kisalisi kisalisi mpe kisalisi kisalisi mpe kisalisi kisalisi mpe kisalisi kisalisi mpe kisalisi kisalisi mpe kisalisi kisalisi mpe kisalisi kisalisi mpe kisalisi kisalisi mpe kisalisi kisalisi mpe kisalisi kisalisi mpe kisalisi kisalisi mpe kisalisi kisalisi mpe kisalisi kisalisi mpe kisalisi kisalisi mpe kisalisi kisalisi mpe kisalisi kisalisi mpe kisalisi kisalisi mpe kisalisi kisalisi mpe kisalisi kisalisi mpe kisalisi kisal
"[{'role': 'user', 'content': ""This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians' abrupt exteriors will rapidly evaporate if you display some basic courtesies.\nKikongo:""}]"	Nganda ya ngumba ya ngolo ya Paris ta vila nswalu kana nge songa bikalulu ya ntete ya kuzinga mbote na bantu ya nkaka.	Bakongu ba Parisi baye bafumuka kasi bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mpasi mpe bafumuka mp
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Plitvice Lakes national park is heavily forested, mainly with beech, spruce, and fir trees, and features a mixture of Alpine and Mediterranean vegetation.\nKikongo:'}]	Parc national ya laki ya Plitvice yo ke vandaka ti nfinda, mingimingi banti ya nene, baepinete, mpi yo ke vandaka ti nfinda to bimenina ya alpine ti méditerranée.	Nzambi ya Plitvice Lakes national park ezali na maboko makasi, mpele na mokili, na ezali na mpeve ya mpeve ya Alpine na Mediterranean.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other topics covered reportedly include the future state of Jerusalem which is sacred to both nations and the Jordan Valley issue.\nKikongo:'}]	Makambu ya nkaka ya bo zabisaka vandaka bilumbu ya ke kwisa ya Jérusalem, yai ya kele santu sambu na ba insi yonso zole, mpi mambu ya Jourdan Valley.	Makambu mabongi mafuila bualu bualu mpe mafuila mabongi bualu bualu mpe mafuila mabongi bualu bualu mpe mafuila mabongi bualu bualu mpe mafuila mabongi bualu bualu mpe mafuila mabongi bualu bualu mpe mafuila mabongi bualu bualu mpe mafuila mabongi bualu bualu mpe mafuila mabongi bualu bualu mpe mafuila mabongi bualu bualu mpe mafuila mabongi bualu bualu mpe mafuila mabongi bualu bualu mpe mafuila mabongi bualu bualu mpe mafuila mabongi bualu bualu mpe mafuila mabongi bualu bualu mpe mafuila mabongi bualu bualu mpe mafuila mabongi bualu bualu mpe mafuila mabongi bualu bualu mpe mafuila mabongi bualu bualu mpe mafuila mabongi bualu bualu mpe mafuila mabongi bualu bualu mpe mafuila mabongi bualu bualu mpe mafuila mabongi bualu bualu mpe mafuila mabongi bualu bualu mpe mafuila mabongi bualu bualu mpe mafuila mabongi bualu bualu mpe mafuila mabongi bualu bualu mpe mafuila mabongi bualu bualu mpe mafuila mabongi bualu bualu mpe mafuila mabongi bualu bualu mpe mafuila mabongi bualu bualu mpe
