messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nSamoan:'}]	O le vaitau leaga e vaaia o tau mata’utia i le itulagi e aofia ai matagi ‘aisa malolosi, afā timu ‘aisa, afā ‘aisa, ma afā pefu.	O le a faia ai ni fa'ama'i o le tau o le nofoaga ma le fa'ata'ita'i o le tau e fa'atatau i le taimi, e aofia ai le tau o le lologo, le tau o le vai o le lolo, le tau o le vai o le si'i, ma le tau o le vai o le afi.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nSamoan:'}]	O tagata malaga e fautuaina malosi ina ia fa’aeteete i aafiaga mata’utia o le tau e lamatia ai o latou nofoaga auā e ono afaina ai ni fuafuaga i malaga.	E fa'amaonia e tagata fa'asamoa e fa'aleleia le fa'amoemoe o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o le tau o
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.\nSamoan:'}]	O le Fa’atonu o le Ofisa o Moliaga, Keir Starmer QC, na tuuina atu se fa’amatalaga i le taeao nei e fa’alauiloa ai le moliaga o Huhne ma Pryce.	O le Failautusi o le Faamasinoga o le Atunu'u, Kier Starmer QC, na tuuina atu se faamatalaga i le taeao nei e faailoa ai le faamasinoga o Huhne ma Pryce.
"[{'role': 'user', 'content': ""This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.\nSamoan:""}]"	O le su’eina i le Initaneti o le ‘Hostile environment course’ masalo o le a maua ai ma le tuātusi o le kamupanī.	E fa'asaunoa le fa'afesootai i le fa'ata'ita'i i le 'Hostile environment course' i le internet e fa'afaigofie ai le tuatusi o se tusi o se kamupani i le nofoaga.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.\nSamoan:'}]	O a’oa’oga e tele ina kava ai fa’afitauli uma e talanoaina i fa’amatalaga au’ili’ili, e masani e iai ma fa’ata’ita’iga o le poto masani.	E tatau ona fa'atulaga lea o se polokalame i so'o se mea uma e fa'atulagaina i lenei tofiga, e fa'apitoa ma le fa'aaogaina o le tulaga fa'atasi.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.\nSamoan:'}]	Ua fa’amavae Huhne ma o le a suia i le Kapeneta e Ed Davey MP. O Norman Lamb MP o lo o fa’amoemoeina na te tau’aveina galuega a le Minisita o Pisinisi ona e le o avanoa Davey.	Ua fa'asalalau Huhne ma o ia o le a fa'atulaga i le Kapeneta e Ed Davey MP. Ua fa'amanatuina e Norman Lamb MP le galuega o le Minisita o Pisinisi e Davey ua fa'atulaga ai.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.\nSamoan:'}]	E tele tusi ma mekasini e iai fa’amatalaga mo le fa’asaoina i le vaomatua, ae le tele ni tusitusiga i nofoaga o taua.	O lelei ma le tofa o tala fa'asamoa ma tusi fa'asamoa e fa'atino i le ola i le vao, ae o le itulau e fa'atino i le taua e le tele.
"[{'role': 'user', 'content': ""This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.\nSamoan:""}]"	O tagata malaga e fuafuaina le suia o ituaiga itupa i ta’otoga i fafo e tatau ona mautinoa o lo o latou feavea’iina pepa taualoa mo le toe foi mai.	O lea e fa'atagaina ai tagata e fa'atauina le fa'asologa o le tino i le atunu'u e fa'atatauina ai, e tatau ona fa'amanatuina e latou o latou pepa fa'apitoa mo le fa'asologa atoatoa.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.\nSamoan:'}]	O le naunauta’iga o faigamalō e tuuina atu tusifolau ma tulaga o le ituaiga tagata e le o fa’ailoaina (X) po o pepa ua fa’afouina ina ia fetaui ma le igoa mana’omia ma le ituaiga tagata.	E lelei le faamalosi o tagatanuu e faaopoopo ai pepa faamatalaga ma le tulaga o le tino (X) po o pepa faafouina e faamamafa ai le igoa ma le tulaga o le tino e manaomia.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.\nSamoan:'}]	O Huhne ma Pryce ua fuafua e tulaʻi i le Fa’amasinoga i Westminster Magistrates i le aso 16 o Fepuari.	E fa'amoemoe e fa'asalalau Huhne ma Pryce i le Faletalimalo o Westminster i le Aso 16 o Fepuari.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.\nSamoan:'}]	O sa’iliga mo le saogalemū i vaega fa’atulagaina ua sili atu ona fa’alavelave i le tuana’i ai o le vaitaimi o le Setema 11, 2001.	O le fa'asalalauina o tafatafa fa'apitoa i le taimi o le fa'asologa i le tausaga 11, 2001.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.\nSamoan:'}]	E le tatau ona manatu tagata fa’afatama e le i faia o latou ta’otoga latou te pāsia le masini faitau (scanner) ma o latou itutino sā ma mamalu e puipuia.	E le fa'amoemoe e fa'aaogaina e tagata fa'afafine fa'atapula'aina i le taimi fa'atapula'aina lea o le fa'asologa ma le fa'ama'ama'a o latou fa'ama'i ma latou fa'ama'ama'a.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.\nSamoan:'}]	O tagata maliliu o Nicholas Alden, 25, ma Zachary Cuddeback, 21. O Cuddeback sa aveina le taavale.	O le fa'ama'i o loo i ai o Nicholas Alden, 25, ma Zachary Cuddeback, 21. O Cuddeback o le tufuga.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.\nSamoan:'}]	Ona o āla tafe i lalo o le sami o le toe foi mai o le tafe e mātele i ni nai vaega loloto, ma ave malolosi i vai loloto e ono sau mai i lea vaega.	O lea o le matafaga o le vasa e fa'atulagaina ai le aumaia i nisi o tasi o taimi e sili atu ai, ma e mafai ona fa'afetai le aumaia i le vasa mamao i lalo.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.\nSamoan:'}]	O le tele o tagata feoti e mafua mai ona o le lelavā i le taumafai e aau i tua fa’asaga i le tafe, o se mea ailoga e mafai.	O le tele o ola e mafai ona faamalosi i le faigata o le taumafai e toe auai i le afa, e mafai fo'i ona leai se fa'asalaga.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nSamoan:'}]	Na lavea le lima o Edgar Veguilla ma le ‘auvae o Kristoffer Schneider, na alu ‘ona e manaʻomia se ta’otoga e toe fa’aleleia ai ona foliga.	Edgar Veguilla ua maua ai le fa'ama'i i le lima ma le tautala, ao le Kristoffer Schneider ua toe fa'atulaga fa'atapula'i mo lona uso.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.\nSamoan:'}]	Taumafai e taula’i i se mea e le toe maua ai oe, po o le fa’amoemoe i lou agavaa ma pe na iloa oe, e ono mana’omia lou fa’atali mo se lavea’i.	Fa'atupuina se fesoasoani i se nofoaga e le o maua ai oe uma lava po'o, e taliaina i lau mafaufau ma e tatau ona e fa'afeso'ota'i, e mafai ona e fa'amoemoe mo le fa'ata'ita'i.
"[{'role': 'user', 'content': ""This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.\nSamoan:""}]"	O le lagona fa’agae’etia i le toe ulufale atu e vave ona e lagonaina, nai lo le fa’ate’ia ona o tū ma aga (e itiiti se taimi mo tafaoga fa’a-le-ulugali’i) e umi, ma e mafai ona sili atu le faigata.	O le fa'asalalau fa'apitoa e fa'atoe fa'atoe i le fa'asalalau o le aganu'u (e leai se vaega o le fa'amalolo), o le fa'atoe e fa'atoe i le taimi e fa'atoe, ma e mafai ona e fa'atoe i le taimi e fa'atoe.
