messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These are sometimes-crowded family beaches with a good range of shops lining the shore. Swimming is safe.\nVenetian:'}]	Ghe xé spiàje par famèje a volte co massa zènte, co tante botéghe. Noàre xé sicuro.	Sti xe spiaghe de famia, che a volte le xe pienissime, co tanti negozi che le s'incoda in riva. Ghe xe la possibilità de farse un bagneto tranqui.
"[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main local beer is \'Number One\', it is not a complex beer, but pleasant and refreshing. The other local beer is called ""Manta"".\nVenetian:'}]"	Ła principałe bira locałe ła xe ła “Number One”, no ła xe na bira complesa, ma piacevołe e rinfrescante. Chealtra bira locałe ła xe ciamada “Manta”.	"La birra locale principale xe 'Number One', no xe na birra complessa, ma piacevole e rinfrescante. La altra birra locale se chiama ""Manta""."
"[{'role': 'user', 'content': ""This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At Thursday's keynote presentation of the Tokyo Game Show, Nintendo president Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console.\nVenetian:""}]"	Ała presentasion del keynote de zioba al Tokyo Game Show, el presidente dea Nintendo Satoru Iwata ga svełà el progèto del controłer par ła nova console asiendałe Nintendo Revolution.	A la presentazion principale de Giovedì del Tokyo Game Show, el presidente de Nintendo, Satoru Iwata, ga presentà el design del controlador par el novo console Nintendo Revolution de la empresa.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The local tap water is perfectly safe to drink, but bottled water is easy to find if you are fearful.\nVenetian:'}]	L’àcua de rubineto ła se poł bevar benisimo ma queła in botiglia ła xe fasiłe da catar se no te te fidi.	L'acqua de rubinet xe perfetamente sicura da bever, ma l'acqua in bottiglia la xe fasil de trovar se te ghe stà paura.
"[{'role': 'user', 'content': ""This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For Australians, the idea of 'flat white' coffee is foreign. A short black is 'espresso', cappuccino comes heaped high with cream (not froth), and tea is served without milk.\nVenetian:""}]"	Pa i australiani, l’idea de un cafè “flat white” ła xe foresta. Un nero corto xe un “espreso”, el capucin el riva colmo fin in sima de crema (no schiuma) e el tè vien servio sensa late.	Par i australiani, el concetto de 'caffè flat white' el xe straniero. Un 'short black' el xe 'espresso', el cappuccino el vien servio con tanta crema (no schiuma), e el tè el vien servio senza late.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The hot chocolate is up to Belgian standards. Fruit juices are pricey but excellent.\nVenetian:'}]	Ła ciocołata calda ła xe de standard belga. I suchi de fruta i costa ma i xe ecełenti.	El cioccolà caldo el xe ai standard belgi. I succhi de fruta i xe cari ma bonissimi.
"[{'role': 'user', 'content': ""This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resembling a television remote, the controller uses two sensors placed near the user's television to triangulate its position in three-dimensional space.\nVenetian:""}]"	El controłer somèja al tełecomando de ‘na tełevision, el ga do sensori messi vissìn al tełevisor de l’utente pa triangołar ła so posission nel spasio tridimensionałe.	Sembrando un telecomando de televixion, el controlador el usa do sensori piaxai vicino a la televixion del utente par triangolar la so posision in spasio tridimensionałe.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Still, take advice from authorities, obey all signs, and pay close attention to safety warnings.\nVenetian:'}]	Segui comunque queo che dixe łe autorità, obedisi ai segni, e sta ‘tento ai segnałi de sicuresa.	Ancora, toca consigio dai autorità, obede a tuti i segnai, e sta ben atento ai avisi de sicurezza.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Box jellyfish occur near beaches and near river estuaries from October to April north of 1770. They can occasionally be found outside these times.\nVenetian:'}]	Łe cubomeduse ghe xe visin ałe spiaje e i visini estuari dei fiumi da otobre a apriłe a nord del 1770. Dełe volte łe se poł catar fora de sti periodi.	Le meduse de la scatola se trova vicino ai spiaggi e vicino ai estuari dei fiumi da otobre a abril a nord de 1770. Le se pol par volta trovar fora de sti tempi.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow players to control actions and movements in video games by moving the device through the air.\nVenetian:'}]	Questo permetarà ai ziogadori de controłàr assioni e movimenti dei videozioghi movendo el dispositivo par aria.	Sto permetarà ai giocadori de controlar le azion e i movimenti ne i videogiochi movendo el dispositivo par l'aria.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.\nVenetian:'}]	I cocodriłi de àcua sałada no i vive ativamente ne l’oceano, el so habitat principałe i xe i estuari dei fiumi a nord de Rockhampton.	I coccodrili de l'acqua salada no'l vive attivamente in mar, el so habitat primario xe ne i estuari de i fiumi a nord de Rockhampton.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Booking in advance gives the traveller peace of mind that they will have somewhere to sleep once they arrive at their destination.\nVenetian:'}]	Prenotar in anticipo ghe dà al viajator ła sicuresa e ła tranquiłità che ghe sarà un posto da dormir quando che i riva ała so destinasión.	Prenotando in anticipo dà al viaggiatore la tranquillità di sapere che avranno un posto dove dormire una volta arrivati alla loro destinazione.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Giancarlo Fisichella lost control of his car and ended the race very soon after the start.\nVenetian:'}]	Giancarlo Fisichella ga pers el controło deła machina e ga finìo ła gara poc dopo l’inissio.	Giancarlo Fisichella ga perso el control del so caro e ga finìo la corsa mólto presto dopo el inzio.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents usually offer packages that include breakfast, transportation arrangements to/from the airport or even combined flight and hotel packages.\nVenetian:'}]	I agenti de viajo speso i ofre pacheti che i include cołasión, opsión de trasporto da/a l’aeroporto o parfin pacheti combinati de voło e hotel.	Gli agenti de viagi solitamente oferte pacoti che incude el colasion, i aranjamenti de trasporto da/a l'aeroporto o anca pacoti combinai de volo e otei.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can also hold the reservation for you if you need time to think about the offer or procure other documents for your destination (e.g. visa).\nVenetian:'}]	I poł anca tegnerte in atesa ła prenotasión se ti ga bisogno de tenpo pa pensarghe su o procurarte i documenti pal to arivo (par esenpio un visto).	Anca i pol far la prenotasion par ti se te ghe bisogno de tempo par pensar su l'oferta o procurar altri documenti par la to destinasion (p.es. vixia).
