messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.\nSwahili:'}]	Dakika tano ndani ya onyesho upepo unaanza kuingia, takriban dakika moja baadaye, upepo unafikia kilomita 70 kwa saa…kisha mvua inakuja, lakini kwa nguvu na kubwa sana kiasi kwamba inapiga ngozi yako kama sindano, kisha mvua ya mawe ikaanguka toka angani, watu wakapata wasiwasi na kupiga mayowe na kukanyangana.	Tano dakika ndani ya maonyesho upepo unaanza kuvuma, takriban dakika moja baadaye, upepo unafikia kasi ya kilomita 70 kwa saa... kisha mvua inaanza, lakini ni ngumu na kubwa sana hivi kwamba inapiga ngozi yako kama sindano, kisha mvua ya mawe inanyesha kutoka angani, watu wanapata hofu na kupiga mayowe na kukimbia kila mmoja.
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's expected that most event tickets will cost between ¥2,500 and ¥130,000, with typical tickets costing around ¥7,000.\nSwahili:""}]"	Inatarajiwa kwamba tiketi nyingi za hafla zitagharimu kati ya Yeni 2,500 na Yeni 130,000, na tiketi za kawaida zikigharimu takriban Yeni 7,000.	Inatarajiwa kuwa tiketi nyingi za matukio zitagharimu kati ya ¥2,500 na ¥130,000, na tiketi za kawaida zinagharimu karibu ¥7,000.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ironing damp clothes can help them dry. Many hotels have an iron and ironing board available for loan, even if one is not present in the room.\nSwahili:'}]	Kupiga pasi nguo zilizo na maji kunaweza kuzisaidia kukauka. Hoteli nyingi zina pasi na bodi za kupigia pasi za kukodisha, hata kama mtu hayuko ndani ya chumba hicho.	Kupiga pasi nguo zenye unyevu kunaweza kusaidia kuzikauka. Hoteli nyingi zina chuma cha kufulia na ubao wa kupigia pasi ambao unapatikana kwa mkopo, hata kama hakuna uliopo kwenye chumba.
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If an iron isn't available, or if you don't fancy wearing ironed socks, then you can try using a hairdryer, if available.\nSwahili:""}]"	Ikiwa pasi haipatikani, au ikiwa hupendii kuvaa soksi zilizopasiwa, basi unaweza kujaribu kutumia kikaushi nywele, ikiwa kinapatikana.	Ikiwa chuma cha kufulia hakipatikani, au ikiwa hupendi kuvaa soksi zilizopigwa pasi, basi unaweza kujaribu kutumia nywele kavu, ikiwa ipo.
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.\nSwahili:'}]"	"Nilimpoteza dadangu na rafiki yake, na nikiwa njiani kulikuwa na watu wawili wenye ulemavu kwenye viti vya magurudumu, watu waliruka tu juu yao na kuwasukuma,"" Armand Versace alisema."	"Nilimpoteza dada yangu na rafiki yake, na njiani kulikuwa na watu wawili wenye ulemavu katika viti vya magurudumu, watu wakiruka na kuwasukuma,"" alisema Armand Versace."
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are different ways of purifying water, some more effective against specific threats.\nSwahili:'}]	Kuna njia tofauti za kusafisha maji, baadhi zikiwa na mafanikio dhidi ya vitishio maalum.	Kuna njia tofauti za kusafisha maji, baadhi zikiwa na ufanisi zaidi dhidi ya vitisho maalum.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In some areas boiling water for a minute is enough, in others several minutes are needed.\nSwahili:'}]	Katika baadhi ya maeneo mengine kuchemsha maji kwa dakika moja kunatosha, kwingineko dakika kadhaa zitahitajika.	Katika maeneo fulani, kuchemsha maji kwa dakika moja kunatosha, katika maeneo mengine dakika kadhaa zinahitajika.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.\nSwahili:'}]	NHK pia iliripoti kuwa kiwanda cha nguvu za nyuklia cha Kashiwazaki Kariwa katika wilaya ya Niigata kilikuwa kikifanya kazi kwa njia ya kawaida.	NHK pia iliripoti kwamba kiwanda cha umeme cha nyuklia cha Kashiwazaki Kariwa katika mkoa wa Niigata kilikuwa kinaendeshwa kawaida.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers may encounter animal pests that they are not familiar with in their home regions.\nSwahili:'}]	Wasafiri wanaweza kukutana na wadudu wa wanyama ambao hawawatambui kutoka maeneo yao ya nyumbani.	Wasafiri wanaweza kukutana na wadudu wa wanyama ambao hawazoei katika maeneo yao ya nyumbani.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.\nSwahili:'}]	Wadudu waharibifu wanaweza kuharibu chakula, kusababisha maudhi, au katika hali mbaya kusababisha athari za mzio, kueneza sumu au kusambaza maambukizi.	Wadudu waharibifu wanaweza kuharibu chakula, kusababisha usumbufu, au katika kesi mbaya kusababisha athari za mzio, kusambaza sumu, au kuambukiza maambukizi.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.\nSwahili:'}]	Hokuriku Electric Power Co. iliripoti hakukuwa na athari zozote kutokana na mtetemeko wa ardhi na kwamba tanuri Nambari 1 na 2 katika kiwanda chake cha nguvu za nyuklia cha Shika zilikuwa zimezimwa.	Hokuriku Electric Power Co. iliripoti hakuna athari kutokana na tetemeko la ardhi na kwamba mitambo ya nyuklia ya namba 1 na 2 katika kiwanda chake cha umeme cha nyuklia cha Shika ilifungwa.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.\nSwahili:'}]	Ununuzi bila ushuru ni nafasi ya kununua bidhaa zisizo na ushuru na kodi katika maeneo fulani.	Ununuzi usio na ushuru ni fursa ya kununua bidhaa zilizopunguzwa kodi na ushuru katika maeneo fulani.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.\nSwahili:'}]	Wasafiri katika nchi zinazotoza ushuru wa juu wakati mwingine wanaweza kuokoa kiwango kikubwa cha pesa, hasa kwa bidhaa kama vinywaji vyenye vileo na tumbaku.	Wasafiri wanaoelekea nchi zenye kodi kubwa mara nyingi wanaweza kuokoa kiasi kikubwa cha pesa, hasa kwenye bidhaa kama vile vinywaji vikali na tumbaku.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.\nSwahili:'}]	Eneo katikati mwa Point Marion na Fairmont hutoa hali za uendeshaji gari zenye changamoto zaidi katika Barabara Kuu ya Buffalo-Pittsburgh, inayopitia mara kwa mara kwenye maeneo ya ardhi yaliyo katika misitu iliyotengwa.	Sehemu kati ya Point Marion na Fairmont ina hali ngumu zaidi ya kuendesha kwenye Barabara ya Buffalo-Pittsburgh, ikipita mara kwa mara katika eneo la msitu lililojitenga.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.\nSwahili:'}]	Inaripotiwa kwamba takribani kaya 9400 katika eneo hazina maji na takribani 100 hazina umeme.	Inaripotiwa kuwa kuna nyumba takriban 9400 katika eneo hilo hazina maji na takriban 100 hazina umeme.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.\nSwahili:'}]	Viwango vya kasi vilivyotumwa viko chini kabisa kuliko vya sehemu za zamani na zilizofuata — kawaida maili 35-40 kwa saa (kilomita 56-64 kwa saa) — na utii mkali kwavyo ni muhimu zaidi kuliko vinginevyo.	Kikomo cha kasi kilichowekwa kimepungua sana ikilinganishwa na sehemu zilizotangulia na zilizofuata - kawaida ni 35-40 mph (56-64 km/h) - na utii mkali kwao ni muhimu hata zaidi kuliko kawaida.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.\nSwahili:'}]	Cha kushangaza hata hivyo, huduma ya simu ya rununu ina nguvu sana hapa kuliko tandaa zingine za njia kama Pennsylvania Wilds.	Kwa kushangaza, huduma ya simu ya mkononi hapa ni imara zaidi kuliko maeneo mengi mengine ya njia, kwa mfano, Pennsylvania Wilds.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.\nSwahili:'}]	Baadhi ya barabara zimeharibiwa, huduma za reli kukatishwa katika maeneo yaliyoathirika, na uwanja wa ndege wa wilaya ya Ishikawa unabaki kufungwa.	Baadhi ya barabara zimeharibiwa, huduma ya reli imekatizwa katika maeneo yaliyoathiriwa, na Uwanja wa Ndege wa Noto katika mkoa wa Ishikawa bado umefungwa.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.\nSwahili:'}]	Vinyunga vya matunda ni za kawaida, na tufaa zilizopikwa kuwa vinyunga mwaka mzima, na cheri na plamu zikionekana wakati wa msimu wa joto.	Vitobosha vya matunda ni vya kawaida, na tufaha zikiandaliwa ndani ya vitobosha mwaka mzima, na matunda ya cherries na plums yakionekana wakati wa kiangazi.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.\nSwahili:'}]	Nyingi ya bidhaa za kuokwa kutoka Ujerumani huwa lozi, na karanga. Keki zilizo maarufu mara nyingi huambatana vizuri na kikombe cha kahawa kali.	Vyakula vingi vya Kijerumani pia vina mlozi, karanga za hazel, na karanga nyingine za miti. Mikate maarufu mara nyingi hufaa sana kuliwa na kikombe cha kahawa yenye nguvu.
