messages	label	predictions
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In some areas boiling water for a minute is enough, in others several minutes are needed.\nSouth Azerbaijani:'}]	بعضی منطقه لرده سو بیر دقیقه ده قینیر، آیری منطقه لرده نچه دقیقه لازمدی.	Bəzi sahələrdə bir dəqiqəlik suda qaynatma kifayətdir, digərlərində bir neçə dəqiqə lazımdır.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.\nSouth Azerbaijani:'}]	NHKگزارشوردیکیکاشیوازاکیکاریواهستهاینیروگاهکارخاناسینیگاتاداقلمروسندانرمالصورتدهایشلیردی.	NHK də ayrıca bildirdi ki, Niigata prefekturasında yerləşən Kashiwazaki Kariwa nüvə enerji mərkəzi normal şəkildə fəaliyyət göstərir.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers may encounter animal pests that they are not familiar with in their home regions.\nSouth Azerbaijani:'}]	مسافرلر ممکندی حیوانلارن افتلرینن مواجه اولاللار کی اوز منطقه لرینده اولارنان اشنا اولمیللر.	Səyahətçilər ev bölgələrində tanımadıqları heyvan zararlıları ilə qarşılaşa bilərlər.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.\nSouth Azerbaijani:'}]	آفتلر ائلیه بوللر غذانی فاسد ائلسیننر، یانماقا باعث اولسوننار، یا داها پیس موردده آلرژیک واکنشه منجر اولسوننار، زهری پخش ائلسیننر یا عفونتی منتقل ائلسیننر.	Zərərli heyvanlar yeməkləri bozabilər, təqəddür yarada bilərlər və ya daha pis hallarda allergik reaksiyalar yarada bilərlər, zəhər yayaraq infeksiyaları daşıya bilərlər.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.\nSouth Azerbaijani:'}]	هکوریکوبرقشرکتیزلزلهننخسارتلرننوبونانکیشماره1 نن2 راکتورلاریشیکاهستهاینیروگاهنداخاموشالوپلار،هچگزارشورمدی.	Hokuriku Elektrik Enerjisi Şirkəti zəlzələdən heç bir təsir bildirmədi və Şika nüvə enerjisi mərkəzindəki 1-ci və 2-ci reaktorlar söndürüldü.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.\nSouth Azerbaijani:'}]	مالیاتی اولمین خرید، خاص یرلرده مالیات نان غیرمستقیم مالیات سیز وسایلی آلماق فرصتی دی.	اوچون مالیات و مالیات معافیت ایله بیرجایدا مال یئریندن مالیات و مالیات معافیت ایله مال خرید اتمک اوچون فرصت دیر.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.\nSouth Azerbaijani:'}]	مسافرلری کی او مالیاتی یوخاری اولان مملکتلره گدجاخلار بعضی وخلر ائلیه بوللر چوخ پولی مخصوصا الکلی ایشملیللرینن تنباکودا صرفه جویی ائلسیننر.	مسافرلر، بیشتر مالیات گرفتار دولتلره بیرلشمیش و قیمتی اوزون بیر مقدار پولدان قورتارا بیلرلر، خصوصن الکلی آشاماقلار و توتون محصولاتی.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.\nSouth Azerbaijani:'}]	پوینت ماریوننان فرمانتن آراسنداکی مسیر لاپ چتین رانندگی وضعیتین بوفالو-پیتزبرگ بزرگراهندا ایجاد ائلیر کی چوخ وخلر تهجه دورافتاده جنگللرین منطقه سینن گچیر.	Point Marion və Fairmont arasındakı məsafə Buffalo-Pittsburgh avtomobil yolu üzərində ən çətin sürüş şəraitini təqdim edir, tez-tez izolyasiya olunmuş arxalıq ərazilərdən keçərək.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.\nSouth Azerbaijani:'}]	گزارشورلپکی9400 اِومنطقهدهسولارییخدیوتقریبا100 اوینبرقییخدی.	گزارش ائدیلیر کی، منطقه‌ده بیره‌وجه‌سیز 9400 خونه‌ و یاکینلیکده تقریباً 100 خونه‌ برقسیزدیر.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.\nSouth Azerbaijani:'}]	نصب اولموش سرعت محدودیتلری قاباخکی و سوراکی قسمتلردن چوخ اشادی-ساعاتدا 35-40 مایل(ساعاتدا 56-64 کیلومتر) و اولاردان تبعیت ائلماخ اوبیسی یرلردن حتی چوخ مهم دی.	Göndərilmiş sürət limitləri əvvəlki və sonrakı bölmələrdən aydındır şəkildə aşağıdır - ümumiyyətlə 35-40 mil/saat (56-64 km/saat) - və onlara səmərəli itaət digərlərindən daha da önəmlidir.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.\nSouth Azerbaijani:'}]	اما عجیب صورتده موبایل خدماتی بوردا جاده نین مسیرلرین چوخنان مثلا پنسیلوانیا وایلدز دان داها قوی دی.	Təəccüblənərək, burada mobil telefon xidməti, məsələn, Pensilvaniya Vahşi ərazilərindən daha güclüdür.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.\nSouth Azerbaijani:'}]	نچه جاده آسیب ییپلر، تحت تاثیر قرار تاپان منطقه لرده راه آهن خدماتی متوقف اولوپ، و نوتو فرودگاهی ایشیکاوا قلمروسندا هله بالی دی.	Bəzi yollar zədələnib, əlverişsiz bölgələrdə dəmiryolu xidməti dayandırılıb və İşikava prefekturundakı Noto Hava Limanı bağlı qalır.
