messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.\nModern Standard Arabic (Romanized):'}]	2u'3la8 al-6ary8 allathy shahid wu8u3 al-7adith mu2a8atan baynama 8amat khadamatu al-6awari2 bi2ikhraj al-sa2i8 min siyarti Audi TiTi 7amra2 al-lawn.	As-saṭḥ alladhī ḥappana al-ḥadaf kāna muḥallaqan māʿa ḥizām al-ṭabībīn al-ṭarīqīyīn ḥattá yuqālilū al-sāʾiq min Audi TT al-ḥamrā.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, there is no point in even looking for discounts for business or first-class seats on direct flights from A to B.\nModern Standard Arabic (Romanized):'}]	Bi shaklin 3am, la jadwa min alba7th 3an khusumat li maqa3id rijal al a3mal aw maqa3id aldaraja al 2ula 3ala alri7lat almubashira min A ila B.	'Amma bi'umum al-kalām, mā ladhdhah fī al-talab 'an al-takhaffuẓ 'ala al-makā'id al-tijāriyya aw al-kursiyyāt al-ūlā fī al-ṭayyārāt al-mubāshira min A ilā B.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Airlines know well that there is a certain core group of flyers who are willing to pay top dollar for the privilege of getting somewhere fast and in comfort, and charge accordingly.\nModern Standard Arabic (Romanized):'}]	Ta3rif sharikat altayaran jayidan ana hunnak majmu3at asasia mu3ayana min almusafirin aladhyn yarghabun fi daf3 mabaligh kabira muqabil al7usul 3ala imtiaz alwusul ila makan ma sari3an wa fi rafahya, wa yatimu ta7sil alrusum wifqan li dhalik.	Al-᷾kamālāt yaṭlamūna bi-ṭarīqat maṣdarīya anna fī kull jānib min al-ṭā'irīn mālūmīn yuḥibbūna an yadfaḍū bi-ṭarīqat al-ṣarīḥa wa al-murāḥa, wa yuḥāṣilūna bi-muqābil.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was initially hospitalised in the James Paget Hospital in Great Yarmouth.\nModern Standard Arabic (Romanized):'}]	Tamma na8luh fi al-bidaya ila mustashfa Jaims Pajit fi Griet Yarmuth.	Kāna muqaddaman yurād fī mustashfā al-Jāmiz Pājīt fī Great Yarmouth.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moldova is a multi-ethnic republic that has suffered from ethnic conflict.\nModern Standard Arabic (Romanized):'}]	Moldova hiya jumhuriyya mutnawwi3at al 3irqiyya wa 3anat min sira3at 3irqiyya fil madi.	Moldova hiya jumhuriyya muta'addida al-ashaab al-lati a'tamat min al-niza al-qawmi.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1994, this conflict led to the creation of the self-proclaimed Transnistria Republic in eastern Moldova, which has its own government and currency but is not recognised by any UN member country.\nModern Standard Arabic (Romanized):'}]	Fi 3am 1994, adda hadha assira3 ela isha2 jumhuriyyat Transnistria fi shareq Moldova, wa a3lanat 3a istiqlaliha wa 3umlatiha arrasmiyya illa annaha lam yatim al i3tiraf biha min qibal adduwal al 3ada2 fil Umam al Muta7ida.	Fi sanat al-tisʿīn wa tisʿīn wa arbaʿmiʾa, tahammalat hadhihi al-nizāʿ ilá taʾsīs jumhūriyat Transnistria al-muntaẓamah fī sharq Moldova, lihā hukūmah wa-ʿamalahā al-khāṣṣah wa-lā tuʿraf min ʿind balad ʾaḥad min ʾaʾdāʾ al-ʾʿālam al-muntaẓam.
"[{'role': 'user', 'content': ""This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was subsequently relocated to Addenbrooke's Hospital in Cambridge.\nModern Standard Arabic (Romanized):""}]"	Tamma na8luhu ba3da thalika ila mustashfa Addenbruk fi Kambridj.	Huwa thumma nukil ila mustashfa Addenbrooke's fi Cambridge.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The major religion in Moldova is Orthodox Christian.\nModern Standard Arabic (Romanized):'}]	Tu3addu addiyana arra2siyya fi Moldova al Masi7iyya al Ortodoksiyya.	Ad-dīn al-kabīr fī Moldova huwa al-masīhīya al-ūrthūdhuksiyya.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: İzmir is the third largest city in Turkey with a population of around 3.7 million, the second biggest port after Istanbul, and a very good transport hub.\nModern Standard Arabic (Romanized):'}]	Tu3addu Izmir thaleth akbar madina fi Turkiyya bi nisbat sukkan tuqarib a; 3.7 milyon nasma, wa thani akbar marfa2 fi Istanbul, wa markaz naqil jayyid lil ghaya.	Izmir hiya thalith aakbar madinah fi Turkiya bi tawhid al-sukun al-muqarrib ila 3.7 milyun, al-mina al-kabir al-thani baada Istanbul, wa markaz naql jayid jiddan.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Once the ancient city of Smyrna, it is now a modern, developed, and busy commercial center, set around a huge bay and surrounded by mountains.\nModern Standard Arabic (Romanized):'}]	Laqad kanat madinat Smyrna al qadimat taqa3 7awla khalij dakhem wa mu7ita bil jinal, amma al yawm fa hiya haditha wa mutatiwwira jiddan wa markaz tijariyy muzda7im.	Marra kanat madinat al-Samirna al-qadima, wa hiya al-an mركز تجاري حديث ومتطور ومزدحم، محاطة بخليج ضخم ومحاطة بالجبال.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.\nModern Standard Arabic (Romanized):'}]	Wa mundhu dhalika al-7in, asba7at Adekoya amama ma7kamat al-Sherrif fi Edinburg bi tuhmat qatel ebniha.	Adekoya kanat muta'addiba fi mahkamat al-sharif fi Edinburg bil-tuhmat bi qatl ibniha.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The village of Haldarsvík offer views of the nearby island Eysturoy and has an unusual octagonal church.\nModern Standard Arabic (Romanized):'}]	Tan3amu qaryat Haldarsbik bi etlalatin 3ala jaziran Eysturoy wa tadummu kanysa farida thatu thamaniyat adlu3.	Qaryat Haldarsvík tadhkur manzarat al-jazīrah al-muqāribah Eysturoy wa-lahā kirsiya munawwara bil-shakl al-thamāniyy.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the churchyard, there are interesting marble sculptures of doves over some tombs.\nModern Standard Arabic (Romanized):'}]	Tujad fi ba7at al kanisa tamathil rukhamiyyah ra2i3a 3ala hay2at 7amamat fawqa ba3d al maqaber.	Fi hadiqat al-kanīsa, yuwjedu tashāyīh marmariyya mufaḍḍala li-hamām fawq baḥrīq min al-qubūr.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.\nModern Standard Arabic (Romanized):'}]	Hathihi al-sayida rahn al-2i7tijaz binti'6ar la2i7ati tawjiyh al-tuham walmu7akama lakin ay adila min shuhwd al-3ayan 8ad takwn mulaffa8a li2anna 9wrataha nushirat 3ala ni6a8 wasi3.	Hiya fi hifz al-qada' wa al-muqadama, lakinn al-dalil al-shahidi yamkin an yakuun mutalammisan li'anna surataha qad nushirat bi-shakl wad'i.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To the north and within easy reach is the romantic and fascinating town of Sintra and which was made famous to foreigners after a glowing account of its splendours recorded by Lord Byron.\nModern Standard Arabic (Romanized):'}]	Fil juzu2 ashshamali wa la ladhi yashul al wusul ilayh, tujad madinat Sintra arromansiyya wa ssa7ira, wal lati ushtuhirat bil ajaneb ba3da tasjil 7isab 3an madhiriha alkhallaba min qibal Lord Byron.	Ila al-shamal wa fi masar sahlan, al-madina al-romansiya wa al-mufawwaza Sintra, wa al-lati ashtaharat li-l-gharaba baada waq'at mubarak li-mazahibiha al-jalaliyya al-maktuba min qibal al-sayyid bayron.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scotturb Bus 403 travels regularly to Sintra, stopping at Cabo da Roca.\nModern Standard Arabic (Romanized):'}]	Tata7arrak 7afilat Scotturb 403 bi intidham na7wa Sintra wa tatwaqqaf fi Cabo de Roca.	Scotturb Bus 403 yasiru 'ala tawri'atan ila Sintra, mutawassi'an fi Cabo da Roca.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is common practice elsewhere in the UK but Scottish justice works differently and courts have viewed publication of photos as potentially prejudicial.\nModern Standard Arabic (Romanized):'}]	Wa tu3addu hadhihi mumarasatun sha2i3a fi amaken 2u5ra bil Mamlaka Al-Muta7ida, wa laken al-3adala Al-Eskotlandiyya ta3mal 3ala na7uw mu5talef, wa 3tabarat al-ma7kama anna nasher al-suwar mina al-mu7tamal an yakuna ta7ayyuzan.	Hada amal mashhur fi makan akhar fi al-mamlaka al-mutahida lakinn al-'adl al-iskutlandi yu'amil biطريقة مختلفة وقد اعتبرت المحاكم نشر الصور مسبقة التحيز.
"[{'role': 'user', 'content': ""This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please remember that you are essentially visiting a mass grave site, as well as a site that has an almost incalculable meaning to a significant portion of the world's population.\nModern Standard Arabic (Romanized):""}]"	Yurja an tatdhakkar annaka tazur mawqe3 li miqbara jam3iyya, bil idafa ila anna al mawqe3 lahu ma3na la yumkin wasfuhu bi kalimat bi nisbati li juz2 kabir min sukkan al 3alam.	Raja'an annaka fi al-essentia ziaratan li-maqbarat jama'iyya, wa maqbara yanhaqu bihi ma'na la yu'addu 'ala juz' kabeer min nas al-'alam.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are still many men and women alive who survived their time here, and many more who had loved ones who were murdered or worked to death there, Jews and non-Jews alike.\nModern Standard Arabic (Romanized):'}]	La yazalu hunak al 3adid min arrijal wa nnisa2 ya3ishuna min waqti tawajidihim huna, wa kathirun mimman a7abbu ashkhasn qutilu aw 3amilu 7atta al mawt, sawa2 kanu yahud aw ghar dahlika.	Mawjoodin 'indaana 'aydaan katheeratan mina al-rijal wa al-nisa' allatheena baqaw fi zamanihim huna, wa akthar minhum man kanat lahu 'ahibatun qutilat aw 'amalat hatta al-mawt huna, yahoodiyyeen wa ghayr yahoodiyyeen sawaan.
