messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, most signs are indicated only in Catalan because it is established by law as the first official language.\nAmharic:'}]	ነገር ግን ፣ ብዙ ምልክቶች በካታላን ብቻ ይመለከታሉ፤ ምክንያቱም በህግ የተመሰረተ የመጀመሪያው የይፋ ቋንቋ ነው።	በአጠቃላይ ሁኔታ በሚከተለው ልዩ ቋንቋ ላይ የሚታወቀው ስንኳ በካቶላንድ በመነሻ ላይ የሚሰሩ ሁሉ ምርጫዎች ናቸው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crown Office, which is in overall charge of prosecutions, has indicated to journalists that no further comment will be made at least until indictment.\nAmharic:'}]	አጠቃላይ የክስ አቅራቢ የሆነው የአክሊል ቢሮ ለጋዜጠኞች የክስ ማስረጃ እስኪኖር ድረስ ምንም አይነት አስተያየት አይሰጥም ብሏል።	የሚጠበቅበው ኮሮን ቤት የተሰጠውን የማንኛውም አስተያየት እንዳይሰጠው ገለጸው በጣም አይነት አስተያየት የለም በማለት አይሰማም።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regular announcements in the Metro are made only in Catalan, but unplanned disruptions are announced by an automated system in a wide variety of languages including Spanish, English, French, Arabic and Japanese.\nAmharic:'}]	ሜትሮ ውስጥ መደበኛ ማስታወቂያዎች የሚሰሩት በካታላን ብቻ ነው፣ ነገር ግን ያልታቀዱ መዛባቶች በራሥሠር ስርአት እስጳኛን፣ እንግሊዝኛን፣ ፈረንሳይኛን፣ አረበኛን እና ጃፓንኛን በሚያጠቃልሉ በተለያዩ ቋንቋዎች ይተዋወቃሉ።	የመትሮፕሮንት በሽታዎች በካታላን በተመሳሳይ ቋንቋ በመሆኑ፣ የማንቂያንና የእንግሊዝኛን፣ ፈረንሳይና ጃፓንኛ የሚጠቀሙ የተከላከለው ማስታወቂያ አሰራር በአስተዳደር ስልክ በድጋሚ ቋንቋ በማስታወቂያ ስልክ ላይ በሚጠቀሙ ተከታተል ይሰጣል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians have a reputation for being egocentric, rude and arrogant.\nAmharic:'}]	የፓሪስ ሰዎች ራስ ወዳድ፣ ትዕቢተኛ እና እብሪተኛ ነበሩ።	ፓሪዲያንስ በምንጭ እንዴት አስተዋል፣ ማስታወሻና አርጋንት ያለውን ማዕከል ይሰማል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The document, according to the leak, will refer to the borders dispute, which Palestine wants based on the borders before the 1967 Mideast War.\nAmharic:'}]	ሰነዱ ፣ ሾልኮ በወጣው መረጃ መሠረት ማለት ነው፣ ፍልስጤም ከ 1967 የመካከለኛ ምስራቅ ጦርነት በፊት በጠረፍ ላይ ተመስርታ የምትፈልገውን የድንበር ውዝግብ የሚያመለክት ነው።	የሰላም ወደ ሰላም የሚለውን የሚገኝ ስልጠና የሚጠቀሙት የሚንቀሳቀሱት ማንነት በድጋሚ ለመስራት የሚወሰዱትን የሚያደርጉ ስልጠናዎች የሚያስተላልፉትን የሚሰሩ የሚንቀሳቀሱትን የሚያደርጉ ስልጠናዎች የሚያስተላልፉትን የሚሰሩ የሚንቀሳቀሱትን የሚያደርጉ ስልጠናዎች የሚያስተላልፉትን የሚሰሩ የሚንቀሳቀሱትን የሚያደርጉ
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians' abrupt exteriors will rapidly evaporate if you display some basic courtesies.\nAmharic:""}]"	መሰረታዊ ጨዋነቶችን ካሳዩ የፓሪሳዊያን ድንገተኛ ውጫዊ ባህሪ በፍጥነት ይተናል።	ፓሪሲያንኛውያን በማንኛውም ሳይሆን በማንኛውም አቅጣጫው አጥፊዎችን ለመሳሰሉ በተሳሳተ ጊዜ ለመተርጎም ይችላሉ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Plitvice Lakes national park is heavily forested, mainly with beech, spruce, and fir trees, and features a mixture of Alpine and Mediterranean vegetation.\nAmharic:'}]	የፕሊትቫይስ ሐይቆች ብሔራዊ ፓርክ በጣም በደን የተሸፈነ ሲሆን በዋነኝነት በቢች፣ ስፕሩስ እና ፊር በተባሉት ዛፎች የሚገኝ ሲሆን የአልፓይን እና የሜዲትራኒያን እፅዋት ድብልቅ ነው።	የፕሊትቪስ ላክስ ብሔራዊ ፓርክ በተለያዩ ደረጃ ላይ እና በተለያዩ ወንዝ እና በተለያዩ በሽታ የተሰራ እና መደረሻ የሚሆን የአልፍን እና የፍርፍር ደረጃ የሚሰራ አልፍን ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other topics covered reportedly include the future state of Jerusalem which is sacred to both nations and the Jordan Valley issue.\nAmharic:'}]	ሌሎች የተሸፈኑ ርእሶች ሪፖርት እንደተደረገው ለሁለቱም ሀገራት እና ለዮርዳኖስ ሸለቆ ጉዳይ ቅዱስ የሆነ የወደፊቱን የኢየሩሳሌምን ሁኔታ ያካትታሉ።	የሌላ አስተዳደር የተጠራው የአገር ምርጫ ከሚገኙት አስተዳደርዎች ጋር የነበሩት ኢትዮጵያን እና አማርኛውን የሚያስተላልፉ ነገሮች እንዲሁም የዮርዳኖስ ደሴቶች ግንባር ምርጫዎች።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The area is also home to an extremely wide variety of animal and bird species.\nAmharic:'}]	አካባቢው እጅግ በጣም ለተለያዩ የእንስሳትና የወፍ ዝርያዎች መኖሪያም ነው።	የክልል ምድር ከአስተዳደር የተሰራው የእንስሳት እና የወፍ አማራጭ ሥምርን የሚያስተምር ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rare fauna such as the European brown bear, wolf, eagle, owl, lynx, wild cat and capercaillie can be found there, along with many more common species\nAmharic:'}]	እንደ አውሮፓዊ ቡናማ ድብ፣ ተኩላ፣ ንስር፣ ጉጉት፣ ሊንክስ፣ የዱር ድመት እና ካፐርኬሊ ያሉ ብርቅ እንስስ ከብዙ የተለመዱ ዝርያዎች ጋር እዚያ ሊገኙ ይችላሉ።	አይነት ላይሆኑ የአየር መብራት እና የእልቂት አየር መብራት, የጥብስ, የትንሽ አንበሳ, የጥብስ አልባሳት, የጥብስ ሐውልት, የእልቂት ዓሣያት እና የማንነት አይነት በዚህ አለማወቅ ይገባል
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While visiting the monasteries, women are required to wear skirts covering the knees and have their shoulders covered, too.\nAmharic:'}]	ገዳማቱን ሲጎበኙ ሴቶች ጉልበቶቻቸውን የሚሸፍኑ ቀሚሶችን እንዲለብሱ ይጠበቅባቸዋል እና ትካሻዎቻቸውንም መሸፈን አለባቸው።	በምንጭ ማስተማርያውን ለሴትዎች ምስል የሚያስቀምጥ እና ስልክላቸውን የሚያስቀምጥ የሚያስተማርዱ ስልክቶች ይገልጹልን።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Israel demands an ongoing military presence in the valley for ten years once an agreement is signed while the PA agrees to leave such presence only for five years.\nAmharic:'}]	እስራኤል አንድ ስምምነት ከተፈረመ በኋላ ለአስር ዓመታት በሸለቆው ውስጥ ቀጣይነት ያለው ወታደራዊ መገኘት ትፈልጋለች፣ PA በበኩሉ እንዲህ ዓይነቱን መገኘት ለአምስት ዓመታት ብቻ እንዲሆን ይስማማል።	እስራኤል በልብ የተሻለ ስለሆነ ለአብዛኛው ስልጣን ከሰልፍ በፊት ከሰልፍ በፊት የሚያስተላልፉትን ለመግዛት ከሰልፍ በፊት የሚያስተላልፉትን ይጠቀማል ከሆነ ፣ የፖሊስታይን አስተዳደር ለሚለው ስልጣን ከሰልፍ በፊት የሚያስተላልፉትን ለመግዛት ከሰልፍ በፊት የሚያስተላልፉትን ይጠቀማል ከሆነ ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Along the same line, men are required to wear trousers covering the knees.\nAmharic:'}]	በተመሳሳይ መንገድ ወንዶችም ጉልበቶቻቸውን የሚሸፍኑ ሱሪዎችን እንዲለብሱ ይጠበቅባቸዋል።	በአንድ መስመር ላይ, ወንድም በምሳ የተሻለ ሸሽቶች ይመልከቱ።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This too can be borrowed from the stock at the entrance but that clothing isn't washed after every user so you may not feel comfortable wearing these skirts. One size fits all for men!\nAmharic:""}]"	ይህም መግቢያው ላይ ከክምችቱ ሊዋስ ይችላል ግን ያ ልብስ ከእያንዳንዱ ተጠቃሚ በኋላ አይታጠብም ስለዚህ እነዚህን ቀሚሶች ሲለብሱ ምቾት ላይሰማዎት ይችላል። አንድ መጠን ለሁሉም ወንዶች ይሆናል!	ይህንም በእርስዎ የተለየ ስልክ ከድርጊት ይጠቀሙ ይሆናል እና የእርስዎ ቀለም ባለቤት በማጥፋት ላይ አይደለም ስለሆነም እርስዎን ስልክዎን የሚያጠቀሙ ስኬሎች ማስታወቂያ አይደለም። የሴትን ስልክ አይደለም!
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shooters in the supplementary pest control trial were to be closely supervised by rangers, as the trial was monitored and its effectiveness evaluated.\nAmharic:'}]	ተጨማሪ የተባይ ቁጥጥር ሙከራ ውስጥ ተኳሾች በጠባቂዎች ቅርብ ቁጥጥር ይደረግባቸዋል ሙከራው በቁጥጥር ሥር ስለ ዋለ እና ውጤታማነቱ ስለ ተገመገመ።	በተጨማሪ የግንባር መጠባበቅ የሚሰራውን የግንባር ማሽን ተጠቅመው በራንጆስ ተወስደው በማስጠበቅና በማሽነሽነሽ የሚታወቅ የተጠቀሰው ምርጫ ተመሳሳይ ነው።
