messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Israel demands an ongoing military presence in the valley for ten years once an agreement is signed while the PA agrees to leave such presence only for five years.\nAcehnese (Arabic script):'}]	اسراءيل ݢلاکى تنترا ميليتر کجاݢ ڤنتون ڽن نيبق سيڤلوه تهون لهوه کسڤکتن ݢتيکين سمنتارا ڤ.ا. سڤکت کى ݢڤتيڠݢاي ڤنتون ڽن کى نيبق ليموڠ تهون ساݢاي.	إسرائيل تطالب بوجود عسكري مستمر في الوادي لمدة عشر سنوات بعد توقيع الاتفاق في حين يوافق السلطة الفلسطينية على ترك مثل هذا الوجود لمدة خمس سنوات فقط.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Along the same line, men are required to wear trousers covering the knees.\nAcehnese (Arabic script):'}]	منن سيت سما اورڠ اݢم د يور سوك سيلور ڤاڽڠ بتتوڤ تؤة.	على نفس الخط ، يجب على الرجال ارتداء سروال يغطي الركبتين.
"[{'role': 'user', 'content': ""This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This too can be borrowed from the stock at the entrance but that clothing isn't washed after every user so you may not feel comfortable wearing these skirts. One size fits all for men!\nAcehnese (Arabic script):""}]"	ڽي ڤيه جد نلاكو سيئت بك ڤينتو تاموڠ, تاڤي باجو هنا د سره تلس ڤادوم٢ دري اورڠ سوك سمڤي دري نه موڠكين مراس هنا ماڠت نسوك روك ڽن. سابوه اوكورن جت سوک ك مندوم اورڠ!	ايني نيڤيه بوڤيه تيڤوڤيه داري ستوچكه دي ماسوك تيپي ديچونتون تيپي له تيڤيه ليڤيه مڤينچوڤيه تيڤيه ڤاكاي تيڤيه سيڤيڤيه ڤوتوڤيه ڤينچوڤيه ڤيڤينتيڤيه تيڤيه سيڤيڤيه ايني سيڤيڤيه تيڤيه ڤاكاي تيڤيه ڤينچوڤيه ڤيڤينتيڤيه تيڤيه سيڤيڤيه ڤيڤينتيڤيه ڤيڤينتيڤيه ڤيڤينتيڤيه ڤيڤينتيڤيه ڤيڤينتيڤيه ڤيڤينتيڤيه ڤيڤينتيڤيه ڤيڤينتيڤيه ڤيڤينتيڤيه ڤيڤينتيڤيه ڤيڤينتيڤيه ڤيڤينتيڤيه ڤيڤينتيڤيه ڤيڤينتيڤيه ڤيڤينتيڤيه ڤيڤينتيڤيه ڤيڤينتيڤيه ڤيڤينتيڤيه ڤيڤينتيڤ
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shooters in the supplementary pest control trial were to be closely supervised by rangers, as the trial was monitored and its effectiveness evaluated.\nAcehnese (Arabic script):'}]	ڤ تميمبق لام اوجو چوبا ڤڠندالين هاما ݢتامه سواه ݢڠيڠ سچارا کتت لى ڤنجاݢ اوتين⹁ سبب اوجو چوبا ݢکالون ڠن ايفيکتيفيتس ݢأيفالواسي.	شوترز في تجربة مراقبة الآفات الإضافية كان من المفترض أن يتم مراقبتهم عن كثب من قبل الحراس، حيث تم مراقبة التجربة وتقييم فعاليتها.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A simple popular dinner, especially during the summer, is the Pa amb Oli: Bread with olive oil, tomato, and any available condiments such as cheese, tunafish, etc.\nAcehnese (Arabic script):'}]	ڤاجوه بو مالم ڽڠ سدرهنا ڠن ڤاليڠ ݢتوري, خصوص جيه واتو موسيم سؤم, ڽنكه ڤا امب اولي, روتي ڠن ميڽق زيتون, بوه تومت ڠن بومبو ڤوى٢ ڽڠ نا لاݢو كيجو, اڠكوت سيسيك اتوا ڽن لاءين.	"هيڤڠڽ مڤڤوڤوله ساده، خصوصا خلالي موسم ڤانڠ، هيڤڠڽ ڤا امب اولي: روتي مڤڤوڤوله برساما مينيس ايتام سپرتي، تومات، دان هڤڠڽ ڤندوكوڤان يڠ دابل.
"
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All nouns, alongside the word Sie for you, always begin with a capital letter, even in the middle of a sentence.\nAcehnese (Arabic script):'}]	مندوم كات بندا, اصل ساجن كات سى كدري نه, سابي جي مولاءي دڠن حرف رايق, بهڤيه بك تڠوه٢ كاليمت.	سگوه سموا، له سيه برا انتا، سلامت براوي برا انتا، مڤروباكن دڤرسين برا انتا، حتي دي تڤنڠهن دڤڤركات.
"[{'role': 'user', 'content': ""This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In a partnership of NPWS and the Sporting Shooters Association of Australia (NSW) Inc, qualified volunteers were recruited, under the Sporting Shooters Association's hunting program.\nAcehnese (Arabic script):""}]"	لام کرجا سام اين.ڤي.وي.ايس. اسوسياسي ڤنيمبق اولهراݢ اءوسترالي (اين.ايس.وي.) اينک⹁ سوکاريلاون ڽڠ ݢڤڤنوه شرط ݢريکروت⹁ ايميوڤ ڤروݢرم ڤربورون اسوسياسي ڤنيمبق اولهراݢ.	في شراكة بين NPWS وجمعية الرماة الرياضيين في أستراليا (نيو ساوث ويلز) المحدودة، تم تجنيد متطوعين مؤهلين، ضمن برنامج صيد جمعية الرماة الرياضيين.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also arguably makes reading easier, though writing is somewhat complicated by the need to find out whether a verb or adjective is used in a substantivized form.\nAcehnese (Arabic script):'}]	هل ڽن كه جد تاكهن ڽڠ ڤݢج مباچ لبيه ماڠت, بهڤيه تموليس باچوت ڤايه سابب ڤرلو تاتڤوى ڤوى ڽن كات كرجا اتوا كات صفت ڽن جيڤاكي لم بنتوق كات ڽڠ سبتول جيه.	ايا سوتا ممكن نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو نجيب بوهو ن
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pronunciation is relatively easy in Italian since most words are pronounced exactly how they are written\nAcehnese (Arabic script):'}]	ڤلفظ بهسا ايتالي لبيه موده سابب جل كات ڽڠ جيكهن هي لاݢو دڠن ڽڠ جيتوليس	تلفظ نسبيا سهل في الإيطالية حيث يتم تلفظ معظم الكلمات بالضبط كما هي مكتوبة
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main letters to watch out for are c and g, since their pronunciation varies based on the following vowel.\nAcehnese (Arabic script):'}]	حرف ڽڠ بڤرلهن٢ چ ڠن ݢ, سابب ڤلفظ حرف ڽن مماچم باݢي كريبن حرف فوكل عه تلس جيه.	حروف اساسيه اللي تحتاج تنتبه لها هما c و g، لان تلفظهما يتغير بناءً على الحرف الصوتي اللي بعده.
"[{'role': 'user', 'content': ""This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Mick O'Flynn, the Acting Director Park Conservation and Heritage with the NPWS, the four shooters selected for the first shooting operation received comprehensive safety and training instruction.\nAcehnese (Arabic script):""}]"	منوروت ميک اوفلين⹁ ڤجابت ديرکتور تامن کونسيرۏاسي ڠن واريثن دڠن اين.ڤي.وي.ايس.⹁ ڤيت درو اورڠ تيمبق ڽڠ ݢڤيليه کى اوڤراسي تميمبق فون تريموڠ اينستروکسي کسلامتن ڠن ‎ڤلاتيهن ڽڠ کومڤريهينسيف.	سبق بحسب ميك أوفلين، المدير الفعلي لحفظ الحديقة والتراث في NPWS، أن تلقى أربعة منفذين تم اختيارهم لعملية الرماية الأولى تعليمات شاملة حول السلامة والتدريب.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Persian has a relatively easy and mostly regular grammar.\nAcehnese (Arabic script):'}]	بهسا ڤرسيا لبيه موده ڠن باچوت ماتور.	پرسیا یاکینی کوسه او بیشتره چوچیله نومونه داره.
