messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.\nNyanja:'}]	Sitima zina zimayikamo ulendo opita ku Berlin, German m'mabuku. Monga mukuwonera pamapu pamwambapa, malo a Berlin sali pafupi ndi nyanja, ndipo kuti ukafike mumzindawu mtengo wake sanawuphatikize paulendo wakunyanja.	Zosiyana zambiri zimakhala ndi Berlin, Germany mu mapapulazi. Ngati mukudziwa pa mapuwa pamodzi ndi Berlin, mukufuna kuwona kuti palibe kumapulazi ndi m'manja ndipo kusintha ku dziko silikusintha mu bwino wa kusafotokoza.
"[{'role': 'user', 'content': ""This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travelling by plane can be a scary experience for people of all ages and backgrounds, particularly if they've not flown before or have experienced a traumatic event.\nNyanja:""}]"	Kuyenda pa ndege kukhoza kukhala chinthu chowopsa kukumana nacho kwa anthu amisinkhu yonse ndiponso azikhalidwe zosiyana, makamaka ngati sanayendepo pa ndege kale kapena adakumana ndi nyengo yovuta.	Kuwenda ndi ndege kungakhale mawu a mawu a kuipa kwa anthu onse ndi zonse, monga kuti akugwiritsidwa ntchito kapena kugwiritsa ntchito mawu a kuipa.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although three people were inside the house when the car impacted it, none of them were hurt.\nNyanja:'}]	Munali anthu atatu mkati mwa nyumbayo pomwe galimoto idagunda nyumbayo, koma panalibe anavulala.	Pamene mawa anthu atatu ankakhalapo m'dziko pamene gari linali likakwera, palibe munthu wamkulu wawo anaphedwa.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.\nNyanja:'}]	Kwa ena, kumvetsetsa za m'mene ndege imagwirira ntchito ndiponso m'mene zimakhalira paulendo wandege zitha kuthandiza kuchepetsa mantha amene womwe ndi wosadziwika komanso wodziwa kuti sukuzilamulira.	Pa nthawi zina, kuyimvetsa zambiri za ntchito ya ndege ndi zomwe zimachitika pamene kumayenda ndi ndege kungapezeke kusintha kwa chisoni chomwe chikuchitika kapena kusintha kwa kusankhidwa.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Courier companies are well paid for delivering things quickly. Frequently, time is very important with business documents, merchandise or spare parts for an urgent repair.\nNyanja:'}]	Makampani azonyamula nyamula amalipilidwa bwino chifukwa chotumiza zinthu mwachangu. Nthawi zambiri, nkhani ya katundu wa bizinesi, zogulitsa kapena zida zothandizira zina kuti zikonzedwe msanga nthawi ndiyofunika kwambiri.	Mafoni a courier amapanga bwino kusintha zinthu m'modzi. Kukhala ndi nthawi yabwino ndi zinthu za bizinesi, zinthu zowonjezera kapena zinthu zokwanira kusintha.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.\nNyanja:'}]	Pa maulendo ena, makampani ena akuluakulu ali ndi ndege zao, koma pa maulendo ena makampani ang'onoang'ono amakhala ndi vuto.	Pa zonse zobwezera, mabungwe a makampani amakhala ndi ndege zawo, koma pa zina zobwezera ndi mabungwe a mabwino ndi a mabwino anali chidwi.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the driver sustained serious injuries to the head.\nNyanja:'}]	Choncho, woyendetsa galimoto adavulala modetsa nkhawa ku mutu.	Koma, wosankhidwa wapita ndi mphamvu zosowa pa mtima.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.\nNyanja:'}]	Njira yokhayo yodutsira mwachangu inali kutumiza ngati chikwama chofufuzidwa. Malamulo akampani zandege sangawalore kutumiza katundu wopanda wokwera, ndipamene inu mumalowa.	Njira yomwe yachititsa kukhala yowonjezera nthawi yomwe yachititsa kukhala yowonjezera nthawi yomwe yachititsa kukhala yowonjezera nthawi yomwe yachititsa kukhala yowonjezera nthawi yomwe yachititsa kukhala yowonjezera nthawi yomwe yachititsa kukhala yowonjezera nthawi yomwe yachititsa kukhala yowonjezera nthawi yomwe yachititsa kukhala yowonjezera nthawi yomwe yachititsa kukhala yowonjezera nthawi yomwe yachititsa kukhala yowonjezera nthawi yomwe yachititsa kukhala yowonjezera nthawi yomwe yachititsa kukhala yowonjezera nthawi yomwe yachititsa kukhala yowonjezera nthawi yomwe yachititsa kukhala yowonjezera nthawi yomwe yachititsa kukhala yowonjezera nthawi yomwe yachititsa kukhala yowonjezera nthawi yomwe yachititsa kukhala yowonjezera nthawi yomwe yachititsa kukhala yowonjezera nthawi yomwe yachititsa kukhala yowonjezera nthawi yomwe yachititsa kukhala yowonjezera nthawi yomwe yachititsa kukhala yowonjezera nthawi yomwe yachititsa kukhala yowonjezera nthawi yomwe yachititsa kukhala yowonjezera nthawi yomwe yachititsa kukhala yowonjezera nthawi yomwe yachititsa kukhala yowonjezera nthawi yomwe yachititsa kukhala yowonjezera nthawi yomwe
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).\nNyanja:'}]	Ndichodziwikiratu kukwera ndege malo akalasi yoyamba kapena malo abizinezi uyenera kupereka ndalama zochulukirapo kuti mupeze mwayi (kapena, kuposa zonse, wuzani kampani yanu ikulipilireni).	Mwayi wobweza m'manja wa kwanu kapena wokubwera ndi ndalama zambiri kuchokera kwa mphamvu (kapena, bwino zaidi, pewa kampuni yanu kuti ikufunse).
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.\nNyanja:'}]	Msewu umene ngoziyi inachitikira unatsekedwa kwakanthawi pamene ogwira ntchito zadzidzidzi anathandizira kupulumutsa dilayivala mu galimoto yofira ya Audi TT.	Moto wosayenda pa nthawi yomwe chigwada chachitika wapitilidwa kusintha pamene mabungwe a chitetezo anapulumutsa wosakwera mafuta a Audi TT yosopepela.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, there is no point in even looking for discounts for business or first-class seats on direct flights from A to B.\nNyanja:'}]	Kulankhula moyenera, palibe chifukwa chofunira kuti akutsitsire mtengo wa pamipando yandege yamtundu wa bizinezi kapena kalasi yoyamba pomwe ndegeyo siyoyima paliponse kupatula kuchokera ku A kupita ku B.	Pamodzi ndi kuchita chilichonse, palibe cholinga choti mukhale mukufuna zopambana pa nthawi ya ntchito kapena kumwamba kwa ndege zopita pa mtsinje kuchokera ku A kumodzi ku B.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Airlines know well that there is a certain core group of flyers who are willing to pay top dollar for the privilege of getting somewhere fast and in comfort, and charge accordingly.\nNyanja:'}]	Makampani andege amadziwa kuti pali kagulu ka anthu ena ake omwe savutanso kupereka ndalama, kuti angopezapo mwai wopita malo ena ake mwachangu , mwawofowofo, ndi kupereka mosavuta.	Airlines amene akudziwa bwino kuti pali gulu loyamba la anthu amene akufuna kulipira ndalama zambiri kuti alemekezeke kuyenda m'malo momwe ndi wamkulu ndi wamphamvu, ndipo akupanga malipiro ngati zimenezi.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was initially hospitalised in the James Paget Hospital in Great Yarmouth.\nNyanja:'}]	Poyamba iwo anagonekedwa muchipatala cha James Paget kumzinda wa Great Yarmouth.	Iye anali kumudzi kwa James Paget Hospital ku Great Yarmouth.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moldova is a multi-ethnic republic that has suffered from ethnic conflict.\nNyanja:'}]	Moldova ndi ripabuliki yomwe ili ndi mitundu yosiyanasiyana yambiri ya anthu ndipo imavutika ndi nkhondo zokhuzana ndimitundu.	Moldova ndi dziko la anthu ambiri a m'mtsinje lomwe linalandira mphamvu ya chisokonezo cha anthu.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1994, this conflict led to the creation of the self-proclaimed Transnistria Republic in eastern Moldova, which has its own government and currency but is not recognised by any UN member country.\nNyanja:'}]	Nkhondo yomwe inachitika mu dera la Transnitria Republic ku Moldova lidapangitsa kuti delali lisakhale pa mndandanda wa mayiko mu UN , limenenso lili ndi ndalama yake komanso boma loyima palokha.	Mu 1994, chisankho chino chalakwika kuchititsa ntchito mpingo wam'mawa wa Transnistria wam'madera a Moldova, wamkulu wakwe ndi ndalama koma sakuwoneka ndi dziko lonse la UN.
"[{'role': 'user', 'content': ""This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was subsequently relocated to Addenbrooke's Hospital in Cambridge.\nNyanja:""}]"	Kenako adasamusidwa kupita ku Chipatala cha Addenbrooke ku Cambridge.	Akafika ku Hospital ya Addenbrooke mu Cambridge.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The major religion in Moldova is Orthodox Christian.\nNyanja:'}]	Chibembedzo chachikulu ku Moldova ndi chikhirisitu cha Orthodox.	Chikhristu chakuti chikulu m'mbali ya Moldova ndi Chikhristu cha Orthodox.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: İzmir is the third largest city in Turkey with a population of around 3.7 million, the second biggest port after Istanbul, and a very good transport hub.\nNyanja:'}]	Izmri ndi mzinda wachitatu waukulu ku Turkey ndi chiwelengero cha anthu pafupifupi mamiliyoni 3.7, doko lachiwilri m'makulidwe pambuyo pa Instanbul, komanso malo abwino oyendapo.	İzmir ndi mmodzi wachinsinsi wachipatala mu Taki wopatsidwa ndi anthu okhaokha 3.7 miliyoni, ndi mmodzi wachinsinsi wachipatala woposa Istanbul, ndi mmodzi wopambana wabwino wa msonkhano.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Once the ancient city of Smyrna, it is now a modern, developed, and busy commercial center, set around a huge bay and surrounded by mountains.\nNyanja:'}]	Womwe udali mzinda wakale wa Smurna , pano ndi malo otsogola, otukuka, ndiponso okhala jijilijijili ndi nkhani za bizinezi, ozungulira ndomo yayikulu komanso idazingidwa ndi mapiri.	Pamene m'mzinda wachikale wa Smyrna, nthawi yomweyo ndi dziko loyera, lozindikira, ndi chitetezo chachikulu cha mabizinesi, lomwe lili ndi mtsinje wachikulu wosungira ndi mafuwa.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.\nNyanja:'}]	Adekoya wakhala ali ku Bwalo la Edinburgh Sheriff komwe akuzengedwa mlandu wakupha mwana wake wamwamuna.	Adekoya wakwati wakwati mu Edinburgh Sheriff Court wakupanga chitseko cha kumupha mwana wake.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The village of Haldarsvík offer views of the nearby island Eysturoy and has an unusual octagonal church.\nNyanja:'}]	Mudzi wa Haldarsvík umapangitsa kuti muwone bwino chilumba choyandikana chotchedwa Eysturoy komanso kuli tchalitchi chodabwitsa changodya zisanu ndi zitatu.	Mphakati wa Haldarsvík wakupereka mawu a m'manja wa dziko la Eysturoy ndi kugwiritsa ntchito mpingo wachifumu wachifumu.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the churchyard, there are interesting marble sculptures of doves over some tombs.\nNyanja:'}]	Mu bwalo la tchalitchi muli zosema zochititsa chidwi za nkhunda pa ziliza zina.	Mu mpingo wa mpingo, pali zinthu zofunikira za m'masiku a mafupa a mbalame pa zonse zing'ono.
