messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Croatian translation, please provide the Croatian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.\nCroatian:'}]	Zima može biti varljivo hladna: temperature rijetko idu ispod ledišta, ali kombinacija vjetra i vlage stvara osjećaj da je hladnije nego što pokazuje termometar.	Zima može biti zavaravajuće hladna: temperature rijetko padaju ispod nule, ali vjetar i vlaga se kombiniraju kako bi se osjećalo hladnije nego što termometar pokazuje.
"[{'role': 'user', 'content': 'This is an English to Croatian translation, please provide the Croatian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are no particular ""rainy"" and ""dry"" seasons: the amount of rain stays roughly the same throughout the year.\nCroatian:'}]"	"""Ne postoje posebno """"kišne"""" ili """"suhe"""" sezone: količina kiše je uglavnom ista tijekom cijele godine."""	"Nema posebnih ""kišnih"" i ""suhih"" sezona: količina kiše ostaje otprilike ista tijekom cijele godine."
"[{'role': 'user', 'content': ""This is an English to Croatian translation, please provide the Croatian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet.\nCroatian:""}]"	Poznati pjevači iz cijele zemlje poklonili su Shri Shyamu bhajans odnosno pobožne pjesme.	Poznati pjevači diljem zemlje izveli su bhajane, ili duhovne pjesme, pred Shri Shyamovim nogama.
[{'role': 'user', 'content': 'This is an English to Croatian translation, please provide the Croatian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to park authorities, stay at least 100 yards/meters away from bears and wolves and 25 yards/meters from all other wild animals!\nCroatian:'}]	Prema uputama uprave parka, održavajte udaljenost od najmanje 100 jarda/metara do medvjeda i vukova te 25 jarda/metara do drugih divljih životinja!	Prema parkovnim vlastima, držite se najmanje 100 jardi/metara udaljenosti od medvjeda i vukova i 25 jardi/metara od svih ostalih divljih životinja!
[{'role': 'user', 'content': 'This is an English to Croatian translation, please provide the Croatian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No matter how docile they may look, bison, elk, moose, bears, and nearly all large animals can attack.\nCroatian:'}]	Bez obzira na to kako poslušno možda izgledaju, bizoni, jeleni, sobovi, medvjedi i gotovo sve velike životinje mogu napasti.	Bez obzira na to koliko mirno izgledaju, bizoni, losovi, jeleni, medvjedi i gotovo sva velika životinja mogu napasti.
[{'role': 'user', 'content': 'This is an English to Croatian translation, please provide the Croatian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary. esented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nCroatian:'}]	Večer je otvorio pjevač Sanju Sharma, a zatim je slijedio Jai Shankar Choudhary. Lakkha Singh također je predstavio chhappan bhog bhajan. Pjevač Raju Khandelwal pjevao je s njim.	Pjevač Sanju Sharma započeo je večer, a slijedio ga je Jai Shankar Choudhary. Predstavio je i bhajan chhappan bhog. Pjevač Raju Khandelwal ga je pratio.
[{'role': 'user', 'content': 'This is an English to Croatian translation, please provide the Croatian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In addition, be aware that odors attract bears and other wildlife, so avoid carrying or cooking odorous foods and keep a clean camp.\nCroatian:'}]	Uz to, imajte na umu da mirisi privlače medvjede i druge divlje životinje pa izbjegavajte nošenje ili kuhanje hrane snažnog mirisa, a mjesto kampiranja održavajte čistim.	Osim toga, imajte na umu da mirisi privlače medvjede i druge divlje životinje, stoga izbjegavajte nošenje ili kuhanje mirisne hrane i održavajte čisti kamp.
[{'role': 'user', 'content': 'This is an English to Croatian translation, please provide the Croatian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia is the capital of Samoa. The town is on the island of Upolu and has a population of just under 40,000.\nCroatian:'}]	Apia je glavni grad Samoe. Nalazi se na otoku Upolu i ima tek nešto manje od 40.000 stanovnika.	Apia je glavni grad Samoe. Grad se nalazi na otoku Upolu i ima populaciju od malo manje od 40.000 ljudi.
[{'role': 'user', 'content': 'This is an English to Croatian translation, please provide the Croatian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Then, Lakkha Singh took the lead in singing the bhajans.\nCroatian:'}]	Potom je Lakkha Singh započeo napjeve bhajana.	Tada je Lakkha Singh preuzeo vodstvo u pjevanju bhajana.
[{'role': 'user', 'content': 'This is an English to Croatian translation, please provide the Croatian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The harbor was the site of an infamous naval standoff in 1889 when seven ships from Germany, the US, and Britain refused to leave the harbor.\nCroatian:'}]	U luci se odvila neslavna pomorska bitka 1889. kada je sedam brodova iz Njemačke, SAD i Britanije odbilo napustiti luku.	Luka je bila mjesto zloglasnog pomorskog zastoja 1889. kada su sedam brodova iz Njemačke, SAD-a i Britanije odbili napustiti luku.
[{'role': 'user', 'content': 'This is an English to Croatian translation, please provide the Croatian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All the ships were sunk, except for one British cruiser. Nearly 200 American and German lives were lost.\nCroatian:'}]	Svi su brodovi potonuli osim jednog britanskog kruzera. Gotovo 200 njemačkih i američkih državljana izgubilo je život.	Sve su brodove potopili, osim jednog britanskog krstarica. Izgubljeno je gotovo 200 američkih i njemačkih života.
[{'role': 'user', 'content': 'This is an English to Croatian translation, please provide the Croatian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the struggle for independence organised by the Mau movement, a peaceful gathering in the town resulted in the killing of the paramount chief Tupua Tamasese Lealofi III.\nCroatian:'}]	Za vrijeme borbe za neovisnost predvođene pokretom Mau, tijekom mirnog okupljanja u gradu dogodilo se ubojstvo vrhovnog vođe Tupue Tamasesea Lealofija III.	Tijekom borbe za neovisnost organizirane od strane pokreta Mau, mirno okupljanje u gradu rezultiralo je ubojstvom vrhovnog poglavara Tupua Tamasese Lealofi III.
[{'role': 'user', 'content': 'This is an English to Croatian translation, please provide the Croatian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam.\nCroatian:'}]	108 tanjura zvanih Chhappan Bhog (u hinduizmu, to je naziv za 56 različitih jela, poput slatkiša, voća, orašastih plodova itd. koja se prinose božanstvu) poslužena su Baba Shyamu.	108 tanjura Chhappan Bhoga (u hinduizmu, 56 različitih jestivih predmeta, poput slatkiša, voća, orašastih plodova, jela itd. koji se nude božanstvu) posluženo je Babu Shyamu.
[{'role': 'user', 'content': 'This is an English to Croatian translation, please provide the Croatian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: North Shore beaches (in North Harbour district) are on the Pacific Ocean and stretch from Long Bay in the north to Devonport in the south.\nCroatian:'}]	Plaže na sjevernoj obali (u četvrti North Harbour) na obali su Tihog oceana i protežu se od Long Baya na sjeveru do Devonporta na jugu.	Plaže na sjevernoj obali (u okrugu North Harbour) nalaze se na Tihom oceanu i protežu se od Long Baya na sjeveru do Devonporta na jugu.
[{'role': 'user', 'content': 'This is an English to Croatian translation, please provide the Croatian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are almost all sandy beaches with safe swimming, and most have shade provided by pohutukawa trees.\nCroatian:'}]	Gotove sve su plaže pješčane, na njima je sigurno kupati se, a na mnogima hladovinu pružaju stabla Pohutukawa.	Sve su gotovo pješčane plaže s sigurnim plivanjem, a većina ima hladovinu koju pružaju pohutukawa stabla.
[{'role': 'user', 'content': 'This is an English to Croatian translation, please provide the Croatian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nCroatian:'}]	I Lakkha Singh je podnio chhappan bhog bhajan. Pjevač Raju Khandelwal ga je pratio.	Lakkha Singh je također izveo bhajan chhappan bhog. Pjevač Raju Khandelwal ga je pratio.
[{'role': 'user', 'content': 'This is an English to Croatian translation, please provide the Croatian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These are sometimes-crowded family beaches with a good range of shops lining the shore. Swimming is safe.\nCroatian:'}]	Riječ je o obiteljskim plažama na kojima je ponekad gužva s velikim nizom trgovina koje se pružaju obalom. Plivanje je sigurno.	Ovo su ponekad prepune obiteljske plaže s dobrom ponudom trgovina duž obale. Plivanje je sigurno.
