messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolds can be both virtual and real, in other words, a teacher is a form of scaffold but so is the little paperclip man in Microsoft Office.\nAsturian:'}]	L’andamiaxe puede ser virtual o real, n’otres pallabres, un profesor ye un tipu d’andamiaxe, pero tamién lo ye l’home clip de Microsoft Office.	Les andamios pueden ser tanto virtuales como reales, n'otres pallabres, un maestru ye una forma d'andamiaxe pero tamién lo ye'l pequeñu muñequín de ximielga en Microsoft Office.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual Scaffolds are internalized in the software and are meant to question, prompt, and explain procedures that may have been to challenging for the student to handle alone.\nAsturian:'}]	Los andamios virtuales métense nel software y tienen l’oxetivu de cuestionar, recordar y desplicar los procedimientos que pudieron ser difíciles de remanar pal estudiante per él mesmu.	Los andamios virtuales se internalizan nel software y tienen como oxetivu cuestionar, incitar y esplicar procedimientos que puen ser demasiao difíciles pa que l'estudiante los pueda afrontar solu.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Children are placed in Foster Care for a wide variety of reasons that range from neglect, to abuse, and even to extortion.\nAsturian:'}]	Los neños van a cases d'acoyida por munches razones, dende la neglixencia a los abusos y mesmo la estorsión.	Los neños son colocaos n'acollida pa una amplia variedá de razones que van dende'l descuidu, l'abusu y hasta l'extorsión.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their disciplined defence, ball handling skills and excellent team work made them stand out and it was clear that this was the team to beat.\nAsturian:'}]	La so defensa disciplinada, l'habilidá nel pase de balón y l'escelente trabayu n'equipu fizo que destacaren; quedó nidio qu'esti yera'l equipu a vencer.	La so defensa disciplinada, les sos habilidaes de manexu del balón y un excelente trabayu en equipu fixéronlos destacar y quedó claro que yera l'equipu a vencer.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We perceive the Foster Care System to be a safety zone for these children.\nAsturian:'}]	Camentamos que’l serviciu d’Acoyimientu Familiar ye un ambiente seguru pa estos guaḥes.	Percebemos el Sistema de Cuidáu Temporal como una zona de seguridá pa estos neños.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Our foster care system is supposed to provide safe homes, loving caregivers, stable education, and reliable health care.\nAsturian:'}]	El nuesu sistema d'acoyida pon cases segures, curiadores afalagueros, educación regular y sanidá de calidá.	El nuesu sistema de cuidu temporal supón proporcionar llares seguros, cuidadores amorosos, educación estable y atención sanitaria fiable.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Officials for the city of Amsterdam and the Anne Frank Museum state that the tree is infected with a fungus and poses a public health hazard as they argue that it was in imminent danger of falling over.\nAsturian:'}]	Funcionarios de la ciudá d’Ámsterdam y el Muséu d’Anne Frank declaren que l’árbol ta infestáu con un fungu y supón un problema inmediatu de salú pública, pos dicen que ta nun peligru inminente de cayer.	Funcionarios de la ciudá d'Ámsterdam y el Muséu Anne Frank afirman que l'árbol ta infectáu con un fungu y supón un riesgu pa la salú pública, argumentando que taba en peligru inminente de caer.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Internet combines elements of both mass and interpersonal communication.\nAsturian:'}]	Internet combina elementos de comunicación interpersonal y de mases.	Internet combina elementos de comunicación masiva y comunicación interpersonal.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The distinct characteristics of the Internet lead to additional dimensions in terms of the uses and gratifications approach.\nAsturian:'}]	Les particularidaes d’Internet afalen a dimensiones adicionales no que cinca la teoría d’usos y gratificaciones.	Les distintes carauterístiques d'Internet lleven a dimensiones adicionales en términos del enfoque de los usos y gratificaciones.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It had been scheduled to be cut down on Tuesday, but was saved after an emergency court ruling.\nAsturian:'}]	Diben cortalu de martes, pero salvárenlu dempués d'un fallu xudicial urxente.	Había sido programado para ser cortado el martes, pero se salvó después de una decisión de emergencia del tribunal.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: “Personal involvement” and “continuing relationships” were also identified as new motivation aspects by Eighmey and McCord (1998) when they investigated audience reactions to websites.\nAsturian:'}]	La implicación personal y les rellaciones con continuidá foron identificaes como nuevos aspectos de la motivación por Eighmey y McCord (1998) na so investigación de la reaición del públicu a les webs.	"""Tamién s'identificaron 'implicación personal' y 'relaciones continaes' como nuevos aspeutos de motivación por Eighmey y McCord (1998) cuando investigaron les reacciones de la audiencia a los sitios web."""
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The use of video recording has led to important discoveries in the interpretation of micro-expressions, facial movements which last a few milliseconds.\nAsturian:'}]	L’emplegu de grabaciones de videu llevó a descubrimientos importantes nel campu de les micro-espresiones, movimientos faciales que duren unos pocos milisegundos.	L'usu de grabación de video llevó a descubrimientos importantes na interpretación de micro-espresiones, movimientos faciales que duren unos milisegundos.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In particular, it is claimed that one can detect whether a person is lying by interpreting micro-expressions correctly.\nAsturian:'}]	N’especial, asegúrase que naide puede detectar si dalguién ta mintiendo al traviés de la interpretación correuta de les micro espresiones.	En particular, sostiénse que se pue detectar si una persona ta mintiendo interpretando correchamente les micro-espresiones.
