messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is Martelly's fifth CEP in four years.\nWolof:""}]"	Bi mooy juroomélu CEP bu Martelly ci gnénti at.	Ñaata Martelly ci CEP akk ci ñaar jaar.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most modern research telescopes are enormous facilities in remote areas with favorable atmospheric conditions.\nWolof:'}]	Lu eeppee ci saytu telescopes yu béés yi ay mbiir yu reey té nééxa toxal ci beereeb lagnu ak ay mbiiru aalam yu ci wééru.	Jëfandikukat yi ci yoonkaayu jëfandikukat yi ci yoonkaayu jëfandikukat yi ci yoonkaayu jëfandikukat yi ci yoonkaayu jëfandikukat yi ci yoonkaayu jëfandikukat yi ci yoonkaayu jëfandikukat yi ci yoonkaayu jëfandikukat yi ci yoonkaayu jëfandikukat yi ci yoonkaayu jëfandikukat yi ci yoonkaayu jëfandikukat yi ci yoonkaayu jëfandikukat yi ci yoonkaayu jëfandikukat yi ci yoonkaayu jëfandikukat yi ci yoonkaayu jëfandikukat yi ci yoonkaayu jëfandikukat yi ci yoonkaayu jëfandikukat yi ci yoonkaayu jëfandikukat yi ci yoonkaayu jëfandikukat yi ci yoonkaayu jëfandikukat yi ci yoonkaayu jëfandikukat yi ci yoonkaayu jëfandikukat yi ci yoonkaayu jëfandikukat yi ci yoonkaayu jëfandikukat yi ci yoonkaayu jëfandikukat yi ci yoonkaayu jëfandikukat yi ci yoonkaayu jëfandikukat yi ci yoonkaayu jëfandikukat yi ci yoonkaayu jëfandikukat yi ci yoonkaayu jëfandikukat yi ci yoonkaayu jëfandikukat yi ci yoonkaayu jëfandikukat yi ci yoonkaayu jëfandikukat yi ci yoonkaayu jëfandikukat yi ci yoonkaayu jëfandikukat yi ci yoonkaayu jëfandikukat yi ci y
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cherry blossom viewing, known as hanami, has been a part of Japanese culture since the 8th century.\nWolof:'}]	Xool tóor-tóoru cerisier, ñu xamee ko ci hanami, dafa bokk ci aaday waa Japon dalee ko ci 8eelu xarnu bi.	Hanami, ngir yoonu Japan, mu yëngu ci ñuyu japoneeji suufi 8.
"[{'role': 'user', 'content': ""This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Last month a presidential commission recommended the prior CEP's resignation as part of a package of measures to move the country towards new elections.\nWolof:""}]"	Weer wii weesu ab kureel gu bokk ci nguur gi diggle na bàyyi CEP gu njëkk gi ne lu bokk ci boyetu doggal yuy buux réew mi ci ay tànneef ngir fal njiitu réew.	Lëkkët yoonu jëfandikukat ci suuf CEP yi ngir jëfandikukat ak jëfandikukat ci ñaari jëfandikukat bi nga jënd ci ñiiu jëfandikukat.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In Japan, the first cherry blossom parties were hosted by the emperor only for himself and other members of the aristocracy around the Imperial Court.\nWolof:'}]	Ca Sapoŋ, feetu sëriis yu njëkk yi ci tóor-tóor ay ampërër ñoo leen di nos ngir seen bopp kese ak yeneen nit yu bokk ci nguur gi ci li wër imperiyaal bi.	Noppalante Japan, ñaataanu ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari ñaari
"[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants look their best when in a natural environment, so resist the temptation to remove even ""just one"" specimen.\nWolof:'}]"	Garab yi dañuy gëna rafet suñu nekkee ci seen diiwaan bu natirel, nooni lañuy resistee ci liñ leen di jéema dind “benn” espesimen kese.	"Ndaaxte yi ngir yoonu jëm ci jënd ci biir, benn xamul yu nekk ci xamul ""biir"" bu dee."
"[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If visiting a formally arranged garden, collecting ""specimens"" is also going to get you ejected, without discussion.\nWolof:'}]"	Sooy dem ci ab sàrdeŋ bu am teggiin bu jekk, dajale ay “misaal” dina tax ñu mën laa sànni, te du jàr wax ju bari.	Yaa jëfandikoo jëfandikoo, yaa jëfandikoo jëfandikoo, yaa jëfandikoo jëfandikoo, yaa jëfandikoo jëfandikoo, yaa jëfandikoo jëfandikoo, yaa jëfandikoo jëfandikoo, yaa jëfandikoo jëfandikoo, yaa jëfandikoo jëfandikoo, yaa jëfandikoo jëfandikoo, yaa jëfandikoo jëfandikoo, yaa jëfandikoo jëfandikoo, yaa jëfandikoo jëfandikoo, yaa jëfandikoo jëfandikoo, yaa jëfandikoo jëfandikoo, yaa jëfandikoo jëfandikoo, yaa jëfandikoo jëfandikoo, yaa jëfandikoo jëfandikoo, yaa jëfandikoo jëfandikoo, yaa jëfandikoo jëfandikoo, yaa jëfandikoo jëfandikoo, yaa jëfandikoo jëfandikoo, yaa jëfandikoo jëfandikoo, yaa jëfandikoo jëfandikoo, yaa jëfandikoo jëfandikoo, yaa jëfandikoo jëfandikoo, yaa jëfandikoo jëfandikoo, yaa jëfandikoo jëfandikoo, yaa jëfandikoo jëfandikoo, yaa jëfandikoo jëfandikoo, yaa jëfandikoo jëfandikoo, yaa jëfandikoo jëfandikoo, yaa jëfandikoo jëfandikoo, yaa jëfandikoo jëfandikoo, yaa jëf
"[{'role': 'user', 'content': ""This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The commission was Martelly's response to widespread anti-regime protests that started in October.\nWolof:""}]"	Komisiyoŋ bi mu ngi woon ca tontug Martelly ngir wasaare ñàxtu yu àndul ak nguur gi yu tambaliwoon ci Oktoobar.	La komisiyonu waxaa ahayd jawaabta Martelly ee gudaha dagaalada dhaqaale ee ku bilaabay bishii Oktoobar.
"[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But being placed in the ""high tropics"" just a few degrees north of equator you will need to deal with both heat (always) and strong sun (when the sky is clear, more rarely).\nWolof:'}]"	Waye nékk ci ‘’mbir yi geenee kawe’’ tuuti dégré dong ci bët gannaru equator dinga soxla jëflantél ak tangaay bi (saasuné) ak jant bu am doolé (bu asamaan bi sété, cilu bariwul).	"Dafa amulooñu ""tropik buñu"" tey jëmeejëg ci xam-xam yoonu jëmeejëg, duma ko defaral ñaari (ñuy jëmeejëg) ak ñaar buy jëmeejëg (ñuy sama xam-xam, ñaari jëmeejëg)."
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are also a few buses going north to Hebron, the traditional burial place of the Biblical patriarchs Abraham, Isaac, Jacob, and their wives.\nWolof:'}]	Am na tamit ay bis yu bariwul jóge bët gannaar dem Hebron, bërëbu bi nu suul bu ñoom maam Abraham, Isaac, Jacob ak seeni soxna.	Yi jëfandikukat ci yoonu bus yi ci biir Hebron, lekk luñu jëkkër yi Abraham, Isaac, Jacob, ak jëkkër yi.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The sometimes-violent protests were triggered by failure to hold elections, some due since 2011.\nWolof:'}]	Li waral li ëpp ci coow yu bari yi te ànd ak fitna mooy lajj gi am ci elctions yi, yen yi doore ci 2011.	Ngir yoonu jëm ci yoonu jëm yi, jëfandikukat ci jëfandikukaay yi nga def ci 2011.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Inland waterways can be a good theme to base a holiday around.\nWolof:'}]	Yoon yu bato yi aak gaal yi mën a jaar mën nañu doon tem bu baax ngir tëral ci ay wakaans.	Njombi jëfandikookat yu ñu yëngu ci saññu jëfandikookat.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example visiting castles in the Loire Valley, the Rhine valley or taking a cruise to interesting cites on the Danube or boating along the Erie Canal.\nWolof:'}]	Ci misaal, siyaare ay château ci vallé bu Loire, vallée bu Rhin wala nga def tukki nemmeeku ci bato ci dexu Danube wala nga dawal sa bateau ci canal bu Érié.	Mangi ci kastel yi Loire Valley, ci valli Rhine walla nga jëfandikoo jëm ci Danube walla nga jëgëm ci Erie Canal.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 60 cases of malfunctioning iPods overheating have been reported, causing a total of six fires and leaving four people with minor burns.\nWolof:'}]	Lu tollook 60 iPods yu baaxul té di tang am na, indi lu tollook juróom benni làkk ak ñenti nit yu ci am ay gaañu gaañu yu ndaw.	Dama jëfandikoo 60 ci yoon iPod yi muus yi, ñaari jëfandikoo 6, ñu jëfandikoo 4 ñaari yu ñaari yuñ.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Christmas is one of the most important holidays of Christianity, and is celebrated as the birthday of Jesus.\nWolof:'}]	Noël mooy xew-xew bi gëna am solo ci diine christianisme, muy bis bi ñuy màggal juddu Jésus.	Kersaas buñu ci xelk Islam, ak nga jëndooñu ci biiru Yeesu.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many of the traditions surrounding the holiday have been adopted also by non-believers in Christian countries and non-Christians around the world.\nWolof:'}]	Gni nek katolik ak gni ko nekul ci reewu katolik ak reew budul reewu katolik gningui topp lu eepp ci aada yi ëmb feet bi ci àdduna werngeul kep.	Jëfandikoo yi ci ñattu ci biiru jëfandikoo yi, dafa jëfandikoo ak non-believers ci biiru jëfandikoo yi ci biiru jëfandikoo yi ak non-Christians ci ñaayu jëfandikoo yi.
"[{'role': 'user', 'content': ""This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There's a tradition to pass the Easter night awake at some exposed point to see the sunrise.\nWolof:""}]"	Am na ab aada bu ajju ci nekk guddi Pak baña nelaw ci ab bërëb bu nuy feeñal ngir gis jant wi suy jóg.	Dafa jëfandikoo jëkkër yi ci lekkam bu jënd ak ci mbiru.
"[{'role': 'user', 'content': ""This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japan's Ministry of Economy, Trade and Industry (METI) said that it had been aware of 27 accidents related to the devices.\nWolof:""}]"	Ministeer bi yor wàllum Koom-koom Njaay ak Indistiri (METI) bu Sapoŋ wax na ni xàmoon na lu toll ci 27 aksidaŋ yu jooge ci jumtukaay yi.	Ministiri buumiyeeq Japoon (METI) muusaa ko defar 27 xalaat yi dafa yëngalë ci jënd yi.
"[{'role': 'user', 'content': ""This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: More traditional churches often hold an Easter Vigil on Saturday night during the Easter weekend, with the congregations often breaking into celebration at the stroke of midnight to celebrate Christ's resurrection.\nWolof:""}]"	Lu gëna bari ci jàngu yu njëkk ya deñuy jàpp guddi fetu paak ci samdi guddi ci biir wiikendu paak, ak mbolo wa ngum bi yennsay di ndoklel ci xaaj gudi ngir ndoklel dekaluku kiristaa bii	Yoonu jëm ci xelwi yi ci lekkër biiru jëm ci ak sañ sañ naatal, ak xelwi yi ci yoonu jëm ci ñattal yi, ak xelwi yi ci jëm ci yoonu jëm ci xelwi yi ci ñattal yi.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All animals that originally arrived in the islands came here either by swimming, flying or floating.\nWolof:'}]	Rabu àll yi agsi fii yépp ci dun gi dañoo ñëw ci feey, ndaw wala bàyyeeku ci ndox mi wala ci jawwu ji ba agsi.	Yi ngay jëfandikoo yu ñu jëfandikoo dëppoo ci ñiim yi, ñaari ñu jëfandikoo, walla ñaari ñu jëfandikoo, walla ñaari ñu jëfandikoo.
"[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Last week, METI announced that Apple had informed it of 34 additional overheating incidents, which the company called ""non-serious.""\nWolof:'}]"	Ayu-bis bii ñu génn, METI xamle na ni Apple xamle woon na ko ci yeneen 34 xew-xewi tangaay yuñ ci dolli, bi këru-liggéeyukaay bi di woowee “ñaka seriyë.”	"Sene passé, METI wutti Apple bu beesu la 34 jëfandikoo jëfandikoo, dafa nekk ""buñu-jëfandikoo""."
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since the arrival of man to the Galapagos, many mammals have been introduced including goats, horses, cows, rats, cats and dogs.\nWolof:'}]	Ginnaw ñëwuk doomu Adama ci Galapagos, mala yu bari xamnañu leen bokkna ci bey yi, fas yi, nak yi, kaña yi, muus yi, ak xaj yi.	Deggooñu man yi Galapagos, yoonu ñuul yi ñu jëm ci jëm ci ñaari jëfandikoo, jëfandikoo, jëfandikoo, jëfandikoo, jëfandikoo, jëfandikoo.
