messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Guaraní were the most significant indigenous group inhabiting what is now Eastern Paraguay, living as semi-nomadic hunters who also practised subsistence agriculture.\nCebuano:'}]	Ang Guaraní mao ang labing mahinungdanong grupo sa mga lumad nga nagapuyo karon sa Sidlakang Paraguay, nga nagapuyo ingon mga semi-nomadic nga mga mangangayam nga nagapanguma usab.	Ang mga Guaraní mao ang labing importante nga katilingban sa mga katigulangan nga nagpuyo sa kasamtangan nga Sidlakang Paraguay, nagkinabuhi isip mga semi-nomadic nga mga mamumuo nga nagpraktis sa subsistence agriculture.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have cancelled the tour after lead singer Steven Tyler was injured after he fell off stage while performing on August 5.\nCebuano:'}]	Gikanselar nila ang paglibot human ang pangunang mag-aawit nga si Steven Tyler kay naangol human siya nahulog sa entablado samtang nagpasundayag kaniadtong Agosto 5.	Gikanselar nila ang tour human nasamdan ang lead singer nga si Steven Tyler human siya nahulog sa entablado samtang nag-perform niadtong Agosto 5.
"[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the 16th century Paraguay, formerly called ""The Giant Province of the Indies"", was born as a result of the encounter of Spanish conquerors with the native indigenous groups.\nCebuano:'}]"	"Sa ika-16 nga siglo ang Paraguay, nga kaniadtong gitawag nga ""The Giant Province of the Indies"", natawo kini isip resulta sa engkwentro sa mga mananakop nga Kastila sa mga lumad nga grupo."	"Sa ika-16 nga siglo sa Paraguay, nga una nga gitawag nga ""Ang Dakung Lalawigan sa mga Indiyo"", nahimugso tungod sa pagkabangga sa mga Katsila nga mananakop sa mga katigulangan nga katigulangan nga mga grupo."
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Spaniards started the colonization period which lasted for three centuries.\nCebuano:'}]	Gisugdan sa mga Katsila ang panahon sa kolonisasyon nga midugay og tulo ka siglo.	Ang mga Katsila nag-umpisa sa panahon sa pagkolonisar nga nagdugay sa tulo ka siglo.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since the foundation of Asunción in 1537, Paraguay has managed to keep a lot of its indigenous character and identity.\nCebuano:'}]	Gikan sa pagkapundar sa Asunción niadtong 1537, nakakita og pamaagi ang Paraguay nga ipadayon ang ilang pagkanitibo nga karakter og pagkatawo.	Human sa pagtukod sa Asunción sa 1537, nakapanghawid ang Paraguay og daghan sa iyang katilingbanon nga karakter ug pagkakakilanlan.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Murray lost the first set in a tie break after both men held each and every serve in the set.\nCebuano:'}]	Napildi si Murray sa unang set pinaagi sa tie break pagkahuman nakadaog ang duha ka lalaki sa kada serve sa set.	Natalo si Murray sa unang set sa usa ka tie break human nga ang duha ka lalaki nagdala sa ilang serbisyo sa set.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The largest tournament of the year takes place in December at the polo fields in Las Cañitas.\nCebuano:'}]	Ang pinakadakong sangka sa tuig mahitabo sa Disyembre sa mga polo field sa Las Cañitas.	Ang pinakadako nga torneyo sa tuig nagahitabo sa Disyembre sa mga polo nga patag sa Las Cañitas.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Smaller tournaments and matches can also be seen here at other times of the year.\nCebuano:'}]	Makita usab dinhi ang gagmay nga mga tournament ug match sa laing mga higayon sa tuig.	Makita usab diri ang mga gamay nga torneyo ug mga duwa sa lain nga mga panahon sa tuig.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Del Potro had the early advantage in the second set, but this too required a tie break after reaching 6-6.\nCebuano:'}]	Si Del Potro naay mas unang bentahe sa ikaduhang set, apan kini nangihanglan pod og tie break human moabot sa 6-6.	Nag-una si Del Potro sa ikaduhang set, pero kinahanglan gihapon og tie break human sa 6-6.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The official Falklands currency is the Falkland pound (FKP) whose value is set equivalent to that of one British pound (GBP).\nCebuano:'}]	Ang opisyal nga kuwarta sa Falklands mao ang Falkland pound (FKP) nga ang kantidad kapareho sa British pound (GBP).	Ang opisyal nga pahinumdom sa Falklands mao ang Falkland pound (FKP) nga ang iyang kantidad gisang-ang sa usa ka British pound (GBP).
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Money can be exchanged at the only bank in the islands which is located in Stanley across from the FIC West store.\nCebuano:'}]	Mahimong magpabaylo og kwarta sa bugtong bangko sa isla nga naa nahimutang sa Stanley atbang sa tindahan sa FIC West.	Ang kwarta mahimong ipalit sa lamang nga bangko sa mga isla nga nahimutang sa Stanley sa pikas sa tindahan sa FIC West.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Potro received treatment to his shoulder at this point but managed to return to the game.\nCebuano:'}]	Gitambalan ang abaga ni Potro niing puntoha apan nakabalik ra gihapon siya sa dula.	Gikuhaan og tambal si Potro sa iyang abaga niining punto apan nakasulod gihapon sa laro.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the outlying islands credit cards will probably not be accepted, although British and United States currency may be taken; check with the owners in advance to determine what is an acceptable payment method.\nCebuano:'}]	Sa halayong mga isla, tingali dili dawaton ang mga kredit kard, bisan kon ang salapi sa British ug Estados Unidos mahimong dawaton; pagsusi daan sa mga tag-iya aron mahibal-an kon unsa ang ginadawat nga pamaagi sa pagbayad.	Sa mga isla sa gawas, dili gyud dawaton ang credit cards, pero ang British ug United States currency mahimo nga dawaton; pangutana sa mga tag-iya una sa pagdeterminar kung unsa ang acceptable nga paagi sa pagbayad.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is nearly impossible to exchange Falklands currency outside of the islands, so exchange money prior to leaving the islands.\nCebuano:'}]	Halos imposible nga pailisan ang kwarta sa Falklands gawas sa isla, busa pailis og kwarta una sa dili pa mobiya sa mga isla.	Mahimo nga dili sayon ang pagpalit sa kuwarta sa Falklands gawas sa mga isla, busa palit og kuwarta sa una nga molakaw sa mga isla.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The program started at 8:30 p.m. local time (15.00 UTC).\nCebuano:'}]	Nagsugod ang programa alas 8:30 p.m. sa lokal nga oras (15.00 UTC).	Ang programa nag-umpisa sa alas 8:30 sa gabii nga orasa (15.00 UTC).
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Montevideo is in the subtropics; in the summer months, temperatures above +30°C are common.\nCebuano:'}]	Ang Montevideo kay anaa sa mga sikbit-tropiko; sa mga ting-init nga bulan, komon ra nga moabot ang temperatura sa +30°C.	Ang Montevideo anaa sa subtropics; sa mga buwan sa ting-init, kinaon nga mga temperatura sa ibabaw sa +30°C maoy kinaandan.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.\nCebuano:'}]	Ang imbiyerno mahimong limbongan nga tugnaw: ang mga temperatura usahay ra muobos sa pagyelo, apan ang pagsagol sa hangin ug kaumog makapabati og labaw pang kabugnaw kaysa sa resulta sa termometro.	Ang tigkabugnaw sa ting-init mahimo nga mabutang sa kahimtang nga mabugnaw: ang temperatura dili gayud molupad sa ubos sa pagkahibong, apan ang hangin ug kahumot maghiusa aron mahimo kini nga mas lamig kaysa sa gisulti sa termometro.
"[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are no particular ""rainy"" and ""dry"" seasons: the amount of rain stays roughly the same throughout the year.\nCebuano:'}]"	"Walay partikular nga ""ting-ulan"" ug ""ting-init"" nga mga panahon: ang kadaghanon sa ulan kay magpabiling halos pareho sa tibuok tuig."	"Wala'y partikular nga ""ulan-ulan"" ug ""kahayag"" nga mga panahon: ang kantidad sa ulan nagpabilin nga halos pareho sa tibook nga tuig."
"[{'role': 'user', 'content': ""This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet.\nCebuano:""}]"	Nagpresentar ang mga sikat nga mag-aawit sa tibuok nasod og mga bhajan, o mga kanta sa paghalad, sa mga tiil ni Shri Shyam.	Mga tanyag nga mga mang-aawit sa tibuok nasud nagpresentar og mga bhajan, o mga relihiyosong kanta, ngadto sa mga tiil ni Shri Shyam.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to park authorities, stay at least 100 yards/meters away from bears and wolves and 25 yards/meters from all other wild animals!\nCebuano:'}]	Matud pa sa mga otoridad sa parke, magpabilin sa labing menos 100 yarda/metros layo gikan sa mga oso ug lobo, ug 25 yarda/metros ang layo sa tanang ihalas nga mananap!	Sumala sa mga awtoridad sa parke, magpabilin sa dili ismol sa 100 ka yards/metros gikan sa mga oso ug mga lobo ug 25 ka yards/metros gikan sa tanang ubang mga kahayopang kahayupan!
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No matter how docile they may look, bison, elk, moose, bears, and nearly all large animals can attack.\nCebuano:'}]	Bisan kon unsa ka buotan sila tan-awon, mahimong moatake ang bison, dagkong mga osa, moose, mga oso, ug halos tanang dagko nga mga hayop.	Bisan unsaon pa ka malinawon ang ilang hitsura, ang bison, elk, moose, bears, ug halos tanan nga dako nga mga hayop mahimo mag-atake.
