messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While visiting the monasteries, women are required to wear skirts covering the knees and have their shoulders covered, too.\nBemba:'}]	Pakutandalila incende sha mapepo ishama monk (monasteries) banamayo balakabilwa ukufwala ama siketi ayalefimba amakufi elyo nefipeya nafyo filingile ukufimbwa.	Pakukula ku mafunde, abakashi bafumine insamba yabuulu nenshiku yabo bafumine nenshiku.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Israel demands an ongoing military presence in the valley for ten years once an agreement is signed while the PA agrees to leave such presence only for five years.\nBemba:'}]	Icalo ca Israel cilefwaya ukutwalilila kwa kusangwa kwa abashilika mu mupokapoka pa myaka ikumi ilyo ukulanshanya kukasainwa elyo ninshi ba PA basumina ukufuma muli uko kusangwako pa myaka fye isano.	Israel ifwile ukusenda umutwe wakwe wakwata ukwakulishanya ku mpanda kwa imyaka ishumi ukwakulishanya ifyo icita ifyo ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakulishanya ukwakul
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Along the same line, men are required to wear trousers covering the knees.\nBemba:'}]	Mu nshila imo ine, abaume nabo balakabilwa ukufwala amatoloshi ayalefimba amakufi.	Pakati pa nsapato iyi, abana bamo balefwaya ukusambila imikono yabo.
"[{'role': 'user', 'content': ""This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This too can be borrowed from the stock at the entrance but that clothing isn't washed after every user so you may not feel comfortable wearing these skirts. One size fits all for men!\nBemba:""}]"	Aya nayo kuti yayashimwa pafisangwa pa mwinshi lelo ifi fyakufwala tafiwashiwa panuma yacila kubomfiwa kanshi limbi tekuti mumfwe bwino ilyo mwafifwala. ku baume kwena takwaba nokusala ifingamilinga kufwalafye icili conse.	Iyi nayo ichi nshi kusumina ku mukati wa bantu, kuli ifyakulya ifi fya kuwama ukusumina, ukusabaila ukusumina ifi ifyakulya ifya kusumina ifi fya kuwama. Umukalamba umo ulebomba ifi fya kuwama!
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shooters in the supplementary pest control trial were to be closely supervised by rangers, as the trial was monitored and its effectiveness evaluated.\nBemba:'}]	Abakulasa mu kwesha kwakulundapo ukucefya kwa tushishi balececetwa sana naba kasunga wa mpanga, pa mulandu wakuti uku kwesha kwalelolekeshiwapo elyo no kubomba kwakuko kwalepitulukwamo.	Abashooters mu chikwama cikulu cakupanga ukupangila ukulanda mabula, abantu abakulu bafwile ukusunga abashooters, ngakwakwata ukupangila ukulandwa kwa chikwama, ukusunga ukulanda mabula.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A simple popular dinner, especially during the summer, is the Pa amb Oli: Bread with olive oil, tomato, and any available condiments such as cheese, tunafish, etc.\nBemba:'}]	Icakulya icayanguka icacungulo, makamaka munshita ya lusuba, ni Pa amb Oli: Umukate na mafuta ya miolife, matimati, elyo nafimbi ifyakusanhsamo ifingabapo pamo nga chizi, isabi lya tuna, nafimbipo.	Icinsinsi cakulisha cakulisha, kumfwele, ni Pa amb Oli: Insima na mafuta ya maiti, tomato, na ifyabupuba ifyose ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyakwipaya ifyak
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All nouns, alongside the word Sie for you, always begin with a capital letter, even in the middle of a sentence.\nBemba:'}]	Amashina ya fintu yonse, pamo ne shina lya Sie ilyobe, lyonse fitendeka ne Cilembo icikulu, nangufye nipakati ka sentensi.	Cinshi cimina, pamo na ichinso Sie pa iwe, cimina cimwelela na umutwe wakupela, ngamwaliba mu mukwai wa umutwe.
"[{'role': 'user', 'content': ""This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In a partnership of NPWS and the Sporting Shooters Association of Australia (NSW) Inc, qualified volunteers were recruited, under the Sporting Shooters Association's hunting program.\nBemba:""}]"	Mu kubombela pamo ukwa NPSW na Sporting Shooters Association of Australia (NSW) Inc, abaipeleshe abasambilishiwa balingishiwe incito, mu bwanshiko bwa kulunga ubwa Sporting Shooters Association.	Mu nkongole ya NPWS na Sporting Shooters Association of Australia (NSW) Inc, abakwata abantu abashale abashale, pa programu ya ukulanda ya Sporting Shooters Association.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also arguably makes reading easier, though writing is somewhat complicated by the need to find out whether a verb or adjective is used in a substantivized form.\nBemba:'}]	Kabili ici cila suminisha no kulenga ukuti ukubelenga kwaba ukwayanguka, nangu cakuti ukulemba kwena kwaliba ukwakosa pa mulandu wa kufwaya ukwishiba nga cakuti ishiwi lya ukucita icintu nangu ilya kulondolola icintu libomfiwe mu musango wa kwimininako ishina lya cintu.	Iyo nomba yalatwisha ukusoma, nga ukupanga ifyo ukwipaya ukuti ukusunga ukusunga umutwe wandi ukupanga ukuti umutwe wandi wakupanga ukuti umutwe wandi.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pronunciation is relatively easy in Italian since most words are pronounced exactly how they are written\nBemba:'}]	Ukulumbula kwa mashiwi kwaliba ukwayanguka muci Italian pantu amashiwi ayengi yalandwa mu musango untu yalembelwemo.	Ukwakulila kwa maningi mu Chitaliano ukwakwata ukucita, ukuti maningi amano akwakulilwa panshi panshi ukwakwata ukucita.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main letters to watch out for are c and g, since their pronunciation varies based on the following vowel.\nBemba:'}]	Ifilembo ifikankala ifyakulolekesha ni c na g, pantu ukulumbulwa kwa fiko kulapusana ukulinga ne ciunda cilekonkapo.	Icishinka cikulu ukufwila ukutemwa ni c na g, ngabakwata ukupoka ukutemwa ukutali ne chalo chine chakwe.
"[{'role': 'user', 'content': ""This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Mick O'Flynn, the Acting Director Park Conservation and Heritage with the NPWS, the four shooters selected for the first shooting operation received comprehensive safety and training instruction.\nBemba:""}]"	Ukulingana na Mick O’Flynn, Uwiminineko mu Cifulo ca Mukalamba wa Park Conservation and Heritage na NPWS, bakalasa bane abasalilwe mu kulasa kwa kubalilapo balipokelele ukukanshiwa ukwafikapo ukwa bucingo.	Pa chalo, Mick O'Flynn, Acting Director Park Conservation and Heritage na NPWS, abakashi abashishita atatu abapangile ukusunga ukwipaya wa chalo wakwe, balefwaya ukufwaya ukusunga abakashi bonse ukwipaya.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Persian has a relatively easy and mostly regular grammar.\nBemba:'}]	Ici Persian calikwatako ifilembo ne milandile iyayangukako.	Persian iyakulandila ukupela na ukuposa ukuposa ukuposa ukuposa.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Therefore, reading this grammar primer would help you learn much about Persian grammar and understand phrases better.\nBemba:'}]	Eico, ukubelenga ifisambililo fyapa milembele ya citundu kuti kwamyafwako ukusambilila ifingi pa milembele yaci Persian nokumfwikisha bwino amashiwi.	Nomba, ukwimina umukalamba wonse wa kusoma wa ku kala kwa kusoma umukalamba wa Persian na ukwimina amano aine ku bala.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Martelly swore in a new Provisional Electoral Council (CEP) of nine members yesterday.\nBemba:'}]	Ba Martelly baliingisha no kupangisha imilapo akabungwe akapya aka Provisional Electoral Council (CEP) umuli bamembala pabula.	Martelly wamona umutwe wakwe wa CEP wamene wakusiku wakwe.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, people who know a little Spanish may hastily conclude that Portuguese is close enough that it need not be studied separately.\nBemba:'}]	Nangu cibefyo, abantu abaishiba ici Spanish icinono kuti balanda mukwangufyanya ukuti ici Portuguese calipalamako eyefilya icakuti tacilingile ukusambililwa palwaciko ceka.	Nomba, abantu abashale nomba ukusabaila kuli Spanish kuli Portuguese ukwakukosa ukusabaila kuli kuli.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-modern observatories are usually obsolete today, and remain as museums, or sites of education.\nBemba:'}]	Incende sha kale ishali isha kumwenamo ifintu pali ino nshita tashibomba, elyo shashalafye ngo mwakulangishisha ifya kale, nangu incende sha masambililo.	Amakasa aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya aya a
"[{'role': 'user', 'content': ""This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is Martelly's fifth CEP in four years.\nBemba:""}]"	Aka ekabungwe ka CEP akaba Martelly mu myaka ine.	Ni CEP ya Martelly ya kumawa ya mwaka wa kawili.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most modern research telescopes are enormous facilities in remote areas with favorable atmospheric conditions.\nBemba:'}]	Ama telesikopu ayengi ayaino nshita yaba fikuulwa ifikalamba mu ncende ishakutali umwaba ne miceele iisuma.	
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cherry blossom viewing, known as hanami, has been a part of Japanese culture since the 8th century.\nBemba:'}]	Ukutamba kwa maluba ya Cherry, ukwaishibikwa nga hanami, kwaliba lubali lwa lutambi lwa calo ca Japan ukutendeka muli senchari yalenga 8.	Ukukwata ukubomba kwamakula, ukwipaya, wakwata ukwakula ku kulya ku Japan ku kusakala ku mwaka wa 8.
"[{'role': 'user', 'content': ""This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Last month a presidential commission recommended the prior CEP's resignation as part of a package of measures to move the country towards new elections.\nBemba:""}]"	Umweshi wapwile ibumba lya butungulushi bwaba kateka lyalandile ukuti akabungwe ka CEP kaleke imilimo ngolubali lwantampulo isha kutwala icalo mupepi no kusala ukupya.	Muwezi wakupelwa, umukulu wa komisheni wamupanga wakupelwa wa CEP wamupanga wakupelwa wa bantu bonse wamupanga wakupelwa wa kusambila ifyabupuba wamupanga wakupelwa wa kusambila ifyabupuba wamupanga wakupelwa wa kusambila ifyabupuba wamupanga wakupelwa wa kusambila ifyabupuba wamupanga wakupelwa wa kusambila ifyabupuba wamupanga wakupelwa wa kusambila ifyabupuba wamupanga wakupelwa wa kusambila ifyabupuba wamupanga wakupelwa wa kusambila ifyabupuba wamupanga wakupelwa wa kusambila ifyabupuba wamupanga wakupelwa wa kusambila ifyabupuba wamupanga wakupelwa wa kusambila ifyabupuba wamupanga wakupelwa wa kusambila ifyabupuba wamupanga wakupelwa wa kusambila ifyabupuba wamupanga wakupelwa wa kusambila ifyabupuba wamupanga wakupelwa wa kusambila ifyabupuba wamupanga wakupelwa wa kusambila ifyabupuba wamupanga wakupelwa wa kusambila ifyabupuba wamupanga wakupelwa wa kusambila ifyabupuba wamupanga wakupelwa wa kusambila ifyabupuba wamupanga wakupelwa wa kusambila ifyabupuba wamupanga wakupelwa wa kusambila ifyabupuba wamupanga wakupelwa wa kusambila ifyabupuba wamupanga wakupelwa wa kusambila ifyabupuba wamupanga wakupelwa wa kusambila ifyabupuba wam
