messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If crossing the Northern Baltic in winter, check the cabin location, as going through ice causes quite horrible noise for those most affected.\nTumbuka:'}]	Pala mukujumpha pa nyanja za kumpoto za Baltic mu nyengo ya kuzizira, bekani uko kuli kacipinda kukugonamo mu sitima yinu cifukwa maulendo ghakujumpha pa maji ghakukhoma ghakuyambiska ciwawa ico cingaŵa ciheni comene ku ŵanthu ŵanyake.	Pamene mukukhala m'mtunda wa Baltic pa ziwiri, pitani kumtsinje wamphamvu, chifukwa kugwiritsa ntchito ziwiri kumakonda zinthu zambiri.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saint Petersburg cruises include time in town. Cruise passengers are exempted from visa requirements (check the terms).\nTumbuka:'}]	Pa maulendo gha musititma ku Saint Petersburg pakuŵaso mwaŵi wakwendera musumba. Awo ŵakuŵa pa maulendo agha ŵakudumula vikalata vyakwendera (maviza) yayi.	Saint Petersburg ndi mafunde a mafunde a m'mzinda. Abale a mafunde a mafunde akhala osakondwa ndi zolakwika za visa (chekani mafunso).
"[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""She’s very cute and sings quite well, too,"" he said according to a transcript of the news conference.\nTumbuka:'}]"	"Kuyana na mazgu ghakulembeka agho wakayowoya panyengo ya nkhani, iyo wakati ""Msungwana uyu ngwakutowa chomene ndipo nayo wakwimba makora."	"""Ankafuna kwambiri ndi kusankha bwino, nthawi yonseyi,"" anati chifukwa cha mawu a mawu a chithandizo cha nkhani."
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They usually have special food, drink and entertainment offers, to keep guests in a good mood, and keep them at the premise.\nTumbuka:'}]	Nyengo zinandi kukuŵa vyakurya, vyakumwa na vyakusanguluska vya padera ivyo vikuperekeka ku ŵanthu mwakuti wakhaliskemo.	Iwo amakonda zinthu zowonjezera zopanda pake, kusintha ndi kusintha zinthu zowonjezera, kuti akhale ndi anthu ake a chifundo, ndipo akhale nawo pa chigawo.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some venues offer alcoholic beverages on the house. However, drunkenness impairs judgement, and all good gamblers know the importance of staying sober.\nTumbuka:'}]	Malo ghanyake yakuchitilako njuga ŵakupereka moŵa waulere. Kweni kuloŵera kukupangiska munthu kuti waleke kughanaghana makola, ndipo wose awo ŵanaluso lakusewera njuga ŵakumanya uwemi wakuleka kulowera nyengo yakusewera.	Zinthu zina zimakhala ndi zibwenzi zowalimbikitsa mowa pa nyumba. Koma kusamva kwa mowa kumapangitsa kusintha mphamvu, ndipo onse amene akufuna kugwira ntchito za kusamva zimafuna kukhala wosamva.
"[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""I was moved every time we did a rehearsal on this, from the bottom of my heart.""\nTumbuka:'}]"	Nkhankhwaskikanga chomene nyengo yose iyo tikayezgeleranga pa chinthu ichi, kufumira pasi pa mtima wane.	Ndimakondwa nthawi zonse tinapanga rehearsal pa izi, kuchokera m'mtima wanga wosatha.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On icy and snowy roadways, friction is low and you cannot drive as if you were on bare asphalt.\nTumbuka:'}]	Pa misewu ya maji ghakukhoma kweniso ya ciwuvi, kukwenthana kukuŵa kucoko ndipo ungakwaniska cara kwendeska nga kuti uli pa luŵaza lakuthirapo thara la majimaji.	Pa njira zokoma ndi zokoma, kusintha ndi kusintha ndi kusintha, kusintha ndi kusintha ndi kusintha, kusintha ndi kusintha ndi kusintha, kusintha ndi kusintha ndi kusintha, kusintha ndi kusintha ndi kusintha, kusintha ndi kusintha ndi kusintha, kusintha ndi kusintha ndi kusintha, kusintha ndi kusintha ndi kusintha, kusintha ndi kusintha ndi kusintha, kusintha ndi kusintha ndi kusintha, kusintha ndi kusintha ndi kusintha, kusintha ndi kusintha ndi kusintha, kusintha ndi kusintha ndi kusintha, kusintha ndi kusintha ndi kusintha, kusintha ndi kusintha ndi kusintha, kusintha ndi kusintha ndi kusintha, kusintha ndi kusintha ndi kusintha, kusintha ndi kusintha ndi kusintha, kusintha ndi kusintha ndi kusintha, kusintha ndi kusintha ndi kusintha, kusintha ndi kusintha ndi kusintha, kusintha ndi kusintha ndi kusintha, kusintha ndi kusintha ndi kusintha, kusintha ndi kusintha ndi kusintha, kusintha ndi kusintha ndi kusintha, kusintha ndi kusintha ndi kusintha, kusintha ndi kusintha ndi kusintha, kusintha ndi kusintha ndi kusintha, kusintha ndi kusintha ndi
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During blizzards, enough snow to get you stuck can fall in very little time.\nTumbuka:'}]	Pala kuli cimphepo kweniso ciwuvi, munthu ungaphatira na kuwa nyengo yiliyose.	Pamene kumalalawo, mafuwa otsiriza kuti uleke kusala m'modzi wachinsinsi.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Visibility may also be restricted by falling or blowing snow or by condensation or ice on vehicle windows.\nTumbuka:'}]	Kubeka patali nako lingaŵa suzgo cifukwa ca kuwa na kuwuluka kwa ciwuvi panji kuwunjikana kwa maji ghakukhoma pa magilasi gha magalimoto.	Kusintha kwa mawonekedwe kapena kusinthidwa kwa chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwerero kapena chikondwer
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.\nTumbuka:'}]	Pakati pajumpha maminiti panji 3 kufuma apo chombo ichi chikanyamukira, kamera iyo chikaŵa nayo yikalongora tuviduswa tunandi tukupanthuka ku thanki ya mafuta.	M'malo m'modzi pa mphamvu, kamera yomwe ili m'malo imapanga kusonyeza ziwiri zambiri za mafomu a kusamalira zimakhala zikakwera kuchokera pa tanki ya mafuta.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Safaris are perhaps the greatest tourism draw in Africa and the highlight for many visitors.\nTumbuka:'}]	Maulendo ghakuya kumalo ghathengere lekhalekha kukawona na kujambula vinyama ndigho ŵalendo ŵakuwalo ŵakughatewa comene pala ŵiza ku Africa.	Safaris ndiye zokonda kwambiri kwa uturismu mu Africa ndi chidziwitso chokongola kwambiri kwa anthu ambiri.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term safari in popular use refers to overland travel to view the stunning African wildlife, particularly on savanna.\nTumbuka:'}]	Lizgu lakuti 'safari' likung'anamura kutembeya na cakulata cakuwona vilengiwa vyakucitiska kaso vya ku Africa, comenemene mu mathengere gha mtundu wa savanna.	Mawu wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta wosavuta w
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, they are not thought to have caused any damage to the shuttle.\nTumbuka:'}]	Kweni tukughanaghanirika kuti tukapangiska suzgo lililose yayi ku chombo ichi.	Koma, sadzatulutsidwa kuti anayamba chidwi kuchokera kumakina.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lions, cheetahs and leopards are sometimes shy and you will see them better with binoculars.\nTumbuka:'}]	Nkhalamu na ŵanyalubwe ni nyama za soni nyengo zinyake ndipo mungaziwona makola comene pala mukugwiriska nchito makina ghakuwonera vinthu vya patali.	Mafisi, mafisi ndi nsanje zimakhala ndi chisoni ndipo uzawona zimenezi bwino ndi mabiniyokulo.
"[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A walking safari (also called a ""bush walk"", ""hiking safari"", or going ""footing"") consists of hiking, either for a few hours or several days.\nTumbuka:'}]"	"Pa maulendo ghakuwona vilengiwa pakwenda pasi (agho ghakuchemekaso ""bush walk"", ""hiking safari"", panji ""footing"" M'Cizungu) pakuŵa kukwera mapiri kwa maola ghacoko waka panji kwa mazuŵa ghangapo."	"Nkhondo ya kuyenda (yokhala yomwe ili ""kuyenda m'manja"", ""kuyenda m'manja"", kapena kuyenda ""kumwamba"") ikhala yokhala, kapena m'mawa kapena masiku angapo."
"[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NASA\'s shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about.""\nTumbuka:'}]"	"Mulara wakuwona maulendo gha vyombo ku NASA, N. Wayne Hale Jr. wakati tuviduswa utu tukawa ""pamanyuma pakuti nyengo iyo tikufipa mtima yajumpha."""	"NASA's shuttle program chief N. Wayne Hale Jr. anati, ""kukhala kwa fomu kunali kumapita nthawi yomwe tikudabwitsa."""
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tokyo will be the only Asian city to have hosted two summer Olympics, having hosted the games in 1964.\nTumbuka:'}]	Tokyo uzamuŵa musumba wa vyaru vya ku Asia wekha uwo kuŵenge kuti kwacitikira cipharizgano ca Olympics wa munyengo yakuthukira mwa kaŵiri cifukwa ciphairizgano ici cikacitikaso ku Tokyo mu 1964.	Tokyo idzakhala dziko lalikulu la Asia lomwe lidzakhala ndi Olimpiki zopangidwa pa masika ziwiri, zopangidwa m'chiwiri mwa 1964.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.\nTumbuka:'}]	Pala mukalipilirathu tikiti ya ndege yinu kweniso malo ghakugona mu chaka cha 2020 pambele kuyimiskika kwa cipharizgano ca Olympics kundaphalike pakweru, mungasangana na suzgo.	Ngati mwawonjezera ndege zanu ndi kukhala m'malo mwawonjezera pa 2020 ngati panalibe kusintha kwa tsiku la kugwirizana, mungathe kukhala ndi chidwi chachikulu.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.\nTumbuka:'}]	Pakati pajumpha maminiti ghankhondi kufuma apo chikondwelero ichi chikayambira, chimphepo chikamba kuputa, miniti yimoza yati yajumphapo, chimphepo ichi yikamba kuchimbira makilomita 70 pa ora... mbwenu vula yikamba kuwa, kweni yikaŵa yikulu chomene kweniso yankhongono mwakuti yikagwazanga pa thupi nga ni sindano, pamanyuma vula ya malibwe yikamba kuwa, ŵanthu ŵakawopa na kwamba kuchemerezga, kweniso kugandanagandana.	Mitsinje yosiya m'makonzo, mphiri yotsika ndi mphamvu, chaka chino, mphiri ikufika 70km/h... pano mvula ikufika, koma yabwino ndi yoyamba kuti ikukukweza ngati mchere, pano mafuta akufika kumwamba, anthu akukhala ndi chisoni ndi kusankha ndi kusamba.
