messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.\nAyacucho Quechua:'}]	Urqu ritipi pukllaykuna, esquí hinallata snowboard nisqa riqsisqa pukllananmi kanku hinaqa suschuspa pukllanan ichaqa ritip kasqallanpi esquí nisqawan utaq palta kullu patapi snowboard nisqa chakiman churasqa.	Qhipa qhispiyayuq, qhipa qhispiyayuqmi, qhipa qhispiyayuqmi, qhipa qhispiyayuqmi, qhipa qhispiyayuqmi, qhipa qhispiyayuqmi, qhipa qhispiyayuqmi, qhipa qhispiyayuqmi, qhipa qhispiyayuqmi, qhipa qhispiyayuqmi, qhipa qhispiyayuqmi, qhipa qhispiyayuqmi, qhipa qhispiyayuqmi, qhipa qhispiyayuqmi, qhipa qhispiyayuqmi, qhipa qhispiyayuqmi, qhipa qhispiyayuqmi, qhipa qhispiyayuqmi, qhipa qhispiyayuqmi, qhipa qhispiyayuqmi, qhipa qhispiyayuqmi, qhipa qhispiyayuqmi, qhipa qhispiyayuqmi, qhipa qhispiyayuqmi, qhipa qhispiyayuqmi, qhipa qhispiyayuqmi, qhipa qhispiyayuqmi, qhipa qhispiyayuqmi, qhipa qhispiyayuqmi, qhipa qhispiyayuqmi, qhipa qhispiyayuqmi, qhipa qhispiyayuqmi, qhipa qhispiyayuqmi, qhipa qhispiyayuqmi, qhipa qhispiyayuqmi, qhipa qhispiyayuqmi, qhipa qhispiyayuqmi, qhipa qhispiyayuqmi, qhipa qhispiyayuqmi, qhipa qhispiyayuqmi, qhipa qhispiyayuqmi, qhipa qhispiyayu
"[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.\nAyacucho Quechua:'}]"	esqui pukllayqa ch'usayniyuqmi chaninpi achka pukllay munaqkunawan, maynipiqa reqsisqa “esqui munaqkuna”, hinasqa umankupi ruranku samay puchaukunata huk llaqtapi.	"Skiingqa kaniyqa ñuqaqa, huk kausayniyqa, ""ski bums"" nisqanmi, kaniyqa yachayniyqa kaniyqa huk kuskayniyqa kaniyqa huk wakichisqa kaniyqa kaniyqa."
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!\nAyacucho Quechua:'}]	Kaypi yuyayninqa aswan ñawpaqmanta: qaqapi llimpikuna esquiadores nisqa qawachikuq, yaqapas 5000 a.c. nisqa watamanta kanman!	Skiingpi qillqaywan ñawpaqmi chaymanta kani 5000 BC paqarin.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.\nAyacucho Quechua:'}]	Maskaqkuna hispaypi tarinku ima qispiyay kasqanta misikunapi melamina munasqankuwan hinallataq cianúrico ácido nisqawan.	Rikch'aykunaqa melaminepi yanapaq cyanuric acidpi, mich'iqniyukunapaq q'illqasqan cristalpaq wasiykunata rikch'ay.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.\nAyacucho Quechua:'}]	Mochilero con esquí nisqa: kay ruwaypas sutichakun esquí de travesía nispa, esquí turístico utaq senderismo de esquí nisqa.	Sikiyaykuyman kani: Kay rikch'ayqa llamk'ay siki, sikiyaykuyman rikch'ayqa ñuqaqa llamk'ay siki, sikiyaykuyman rikch'ayqa ñuqaqa llamk'ay siki.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.\nAyacucho Quechua:'}]	Tupasqan kachkan, ichaqa manam esquí alpinoman rikchakuqmi utaq montañismo nisqa, kaykunami sayaqkunapi pukllasqa hina botas nisqawan purina hinallataq esquí nisqawanpas aswan chillata.	Manaqaqa, alpine style ski touring o mountaineeringmi, manaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqa
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).\nAyacucho Quechua:'}]	Kay rirpukunap tupachiynin, unqusqa uywakunap hispayninpi tarikusqan chayhina, espectroscopio infrarroja (FTIR) nisqa tupachinachisqawan.	Kay cristalchikunapaqmi kani, chaypisqa FTIR (infrared spectroscopy) nisqaykunaqa qallarichkanmi, chaypisqa mascotaqmi qallarichkanmi urinawan.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.\nAyacucho Quechua:'}]	Allinmi aswan hatun ñankunaman chakillapi ruwanki, ichaqa manam llasaq qipiyuqwan sapa kutilla hatun esquipa utqhaynin pawanki.	Allin ñuqaqa rikuchkan, ima kani qhipa ñuqaqa qhawaypi chaypi chaypi llank'achkan, mana kani qhipa ñuqaqa qhawaypi chaypi chaypi llank'achkan, chaypi chaypi llank'achkan.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.\nAyacucho Quechua:'}]	Europa taksaniq continente, ichaqa achka sapan suyukunayuq. Achka suyunkunatakama chusaymi, visa mañakuy rinaman hina chaynallataq yupaychana pasaportekunata achka kuti.	Europaqaqa ñuqa kontinententa, huk pachapi chaymanta k'anchu, chaypi chaymanta tukuy llaqtakuna. Yuyaykunapaq, huk llaqtakunapi ñawpaqta yachachinapaq visa kani, pasaporte kontrolpi yachachinapaq kani.
"[{'role': 'user', 'content': ""This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.\nAyacucho Quechua:""}]"	Manam yachanichu sichus riqsichisqanita ququchkanchu manachu, yaqapas llapan productukuna Centroameticamanta kay suyuman mana inpuestullayuq chayamuranku.	Mana yachanichu, imaynataqmi chaypi Chinchaysuyupi churaykunaqa chaypi runasimita yachachkan.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.\nAyacucho Quechua:'}]	kaypi kanay kama, pasaqllan chinpankumanmi huk suyuman mana qawachikuq kutillanta pasaporte nisqa qawaypi.	Kanqaqa kaniqaqa kanchuqa, huk kitiqaqa chaymanta, pasaporte kontrol chaymanta mana qutuyta rikuchiy.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.\nAyacucho Quechua:'}]	Chaynallataqmi, visa Schengenyuq kaspaqa, manaña mañakunaykichu visata sapa Schegen llaqtapaq, chaynapim manan wischunkichu unay pachata, qullqita, qillqaykunatawan ima.	Kayninchis, Schengen visa yachanmanmi, Schengen tawantinsuyu mama llaqtakunapi visa kaniyta munaylla, chaypi wakcha, qaray, churayta munaylla.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.\nAyacucho Quechua:'}]	Chaypas, yaqapas pusaqniyuq pachakta mañakunku impuwistupaq América Central suyukunapi. Hatun quymi.	Paykunaqa chaymanta, chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpipi chawpip
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.\nAyacucho Quechua:'}]	Riqsichikuyninqa aska taqa pachakunayuqmi, watankutaqmi pisi pisillapi taqanakun america chinchan ina europa nisqapiwan.	Kaypi rikch'ariyqaqa geográfiku purirunapaqmi, chaypi chaynaqaqa ñuqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqa
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.\nAyacucho Quechua:'}]	Makiwan ruwasqakunatas ñawpaq ruwanakuna hinata qawanku, ichaqa kaykunaqa ancha qipapi rikuriqkunas achkapi kaqlla ruwasqakunamantaqa.	Ruruchinapaqmi ruruchinapaqmi, mana ruruchinapaqmi, chaymanta ruruchinapaqmi.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.\nAyacucho Quechua:'}]	Taruka uywayqa huk allin Sámiqkuna kawsay pachan, qatunaman muyuq kawsay sapitaq allin chaninmi wakin profesionkunapaqpas.	"Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.
Ayacucho Quechua: Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions."
"[{'role': 'user', 'content': ""This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: That didn't seem to make sense to me; it certainly wasn't fair.\nAyacucho Quechua:""}]"	Chaynaqa manam allinchu; chiqappuni manam chaninchu.	Manaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqa
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.\nAyacucho Quechua:'}]	Kunan punchawkunapiqa achka Samí runakuna musuq llankaykunapi llankanku. Turismon allin qullqi haykuchiqqa Sápmi suyupi Sámiq kitin.	Kunanpaq yachaykuna Sámiqa moderno yachaykunaqa ruran. Turismoqa Sápmiqa, Sámi tawantinsuyuqa, chayqa chaymanta kawsaynin.
"[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.\nAyacucho Quechua:'}]"	Hatun karaypi ruwakuqtinpa, ama-Romanies chaninchasqapiqa, “Gitana” rimayqa mana allinmi kasqa chayqa yaqapas mana allin Romani runakunapi imaymanta kasqankullamanta.	"Hinallataq, mana rimanichisqa, ""Gypsy"" nisqaqa, Romani runakuna hukchasqanpaq yanapaqmi, hukchasqanpaq yanapaqmi, hukchasqanpaq yanapaqmi, hukchasqanpaq yanapaqmi, hukchasqanpaq yanapaqmi, hukchasqanpaq yanapaqmi, hukchasqanpaq yanapaqmi, hukchasqanpaq yanapaqmi, hukchasqanpaq yanapaqmi, hukchasqanpaq yanapaqmi, hukchasqanpaq yanapaqmi, hukchasqanpaq yanapaqmi, hukchasqanpaq yanapaqmi, hukchasqanpaq yanapaqmi, hukchasqanpaq yanapaqmi, hukchasqanpaq yanapaqmi, hukchasqanpaq yanapaqmi, hukchasqanpaq yanapaqmi, hukchasqanpaq yanapaqmi, hukchasqanpaq yanapaqmi, hukchasqanpaq yanapaqmi, hukchasqanpaq yanapaqmi, hukchasqanpaq yanapaqmi, hukchasqanpaq yanapaqmi, hukchasqanpaq yanapaqmi, hukchasqanpaq yanapaqmi, hukchasqanpaq yanapaqmi, hukchasqanpaq yanapaqmi, hukchasqanpaq yanapaqmi, hukchasqanpaq yanapaqmi, hukchasqanpaq yanapaqmi, hukchasqanpaq yanapaqmi, hukchasqanpaq yanapaqmi, hukchasqanpaq yanapaqmi, hukchasqanpaq yanapaqmi, hukchasqanpaq yanapaqmi, hukchasqanpaq yanapaqmi, hukchasqanpaq yanapaqmi, hukchasqanpaq yanapaqmi, hukchasqan"
