messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.\nCentral Aymara:'}]	Submarina yatxatawirjamax uka qhullch'unkinkax mawjanw juk'amp manqhan jikxatasipxi, ukatx uma manqhanx uka ch'aman nukt'asir umaw jikxatasispa.	Ch'amaña jach'a q'araña janiw q'araña janiw phaxsiñapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañap
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.\nCentral Aymara:'}]	Kunapachatix lamar qutan tuyupki ukhax correintes ukanakaw juti ukar jan thurkatañ atisaw jilpachx jiwarapxi.	Jiwasañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañapatakiwa janiwañ
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nCentral Aymara:'}]	Edgar Veguilla jupax amparampi khaxumanp usuchjatawa, ukatx Kristoffer Schneider jupax qhipaqtiw ajanup khariyasiñataki ukhamat suma ajanunixañapataki.	Edgar Veguilla janiwa armi jawiwa janiw jach'añapatañapatakiwa Kristoffer Schneider janiwa janiw jach'añapatañapatakiwa wak'asipxañapatakiwa.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.\nCentral Aymara:'}]	Jan mayamp apkiristam uksatuqur tuyum jan ukax qhispiyirinakan puriniñap suyt'arakisma, ukax kuns lurasma ukhamarjamäxarakiniwa jan ukax uñjaptamt janich ukhamarjamaraki.	Jiwäñapatakiwañapxiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw jani
"[{'role': 'user', 'content': ""This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.\nCentral Aymara:""}]"	Markasar kutt'as mayjt'ayasiñax yaqha saräwimp mayjt'ayasiñat sipans juk'amp jank'akiwa (k'uchirt'añax juk'amp jank'akiw tukusi), juk'amp jayaw ukhamäsna, juk'amp jan walt'aykirïspawa.	Re-entrada shock janiwa uywanakaña janiwa cultura shock (janiwa phusa janiwa), janiwa ukhamaraki, janiwa ukhamaraki.
"[{'role': 'user', 'content': ""This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.\nCentral Aymara:""}]"	Mä phisqïr chachan p’iqipar apuntkasaw Uka ukan armapax pantjtawayi. Schneider jupax usunipuni, mä nayrat juykhu, jan phuqhat p’iqi ch’akhani ukat ajanux titanyump wasitat ajanuptayatawa.	"Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.
Central Aymara: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium."
"[{'role': 'user', 'content': ""This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.\nCentral Aymara:""}]"	Utar anqaxät kutt'anisaxa, jichha sarawinakaruw jaqkattawayxi ukatx nayra lurawinakapx armt'asxiw nayra sarnaqawinakapsa.	Jach'a marka ukhamarakiwa, janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nCentral Aymara:'}]	Kunapachatï nayraqat ch'usaski ukhaxa, jaqinakax llamp'u chuyman ukhamarak yawst'ir chuymanipxänwa, ch'usasir jaqinakax yaqha markanx pachpankiripkaspas ukhamaw jikxatasipxi.	Janiwañapataki, janiw janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, janiwañapataki, j
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People may not anticipate that patience and understanding are also necessary for travellers returning home.\nCentral Aymara:'}]	Llamp´u chuymanïñax ukhamarak wali amuyt´asiriñas wali kusapuniwa jaqinakatakixa, sinti kusapuniw kitinakatix yaqha markat kutt´anjirinakatakisa.	Jaqhamañapxiwañapatakiwa, janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nCentral Aymara:'}]	Schneider jupax USAF yuriw markapatpachaw mä videoconferenciatuqix arst'äna.	Schneider ukampiña videolink ukampiña USAF base nayruxa.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nCentral Aymara:'}]	Jumax uka ch'amakan uka takananak uñjasmawa, ukatxa jumax amukt'ipan janïr uñacht'äw qalltkipan uñjarakismawa.	Janiwa ukhamaraki phirumidasiwa jisk'a phaxsiruwaya ukhamaraki janiwa janiwa ukhamaraki phirumidasiwa jisk'a phaxsiruwaya ukhamaraki janiwa janiwa ukhamaraki phirumidasiwa jisk'a phaxsiruwaya ukhamaraki janiwa.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nCentral Aymara:'}]	Yaqhippachax uka turistanakan sarnaqatapax ist'asiwa. Ukhamat uka ist'añamp qhanamp siwsäwix siwsäw pankanakjamawa.	Aruwayiwaña janiwañapataki turista jisk'achirinakaxa jisk'añapataki. Jisk'aña jisk'achirinakaxa janiwañapatakiña ukhamaraki.
"[{'role': 'user', 'content': ""This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nCentral Aymara:""}]"	Miercoles urun lurawinak utjatapats, Carpanedo jupax pä jalañ atipt'asiw tuqina chikañchasiwayi.	Jiwäñataki, Carpanedo ukhamaraki jisk'a qallt'aña jach'a wist'uriñapata.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nCentral Aymara:'}]	Uka luräwinakaw aqhapananakanx uñt'ayata, kunayman aqhapananakax qhant'ayatarakiwa.	Jach'a pyramida ukhamarakiwa ukhamarakiwa jach'a pyramida ukhamarakiwa.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nCentral Aymara:'}]	1819 maran katjat Islas Shetland del Sur ukanakax walja markanakan wayt’atawa ukat jila wasinakaniwa, 2020 maran tunka suxtaniw irnaqi.	Jisk'a Shetland Wamani, 1819 markanxa qillqayapxi, jach'a llaqtapxi ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamaraki
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nCentral Aymara:'}]	Nayraqatx Slalonanw atipt'asiwiyi, nayrïr yant'äwinx Janiw Tukuykiti sawiyasiwiyiwa. Aka atipt'äwinx 116 yant'asiriw utjäna, jupanak taypitx 36 ukham tukuyawiyapxi.	Jisk'a ukaxa Slalom, jakhask'atatakiwa Did Not Finish ukhamanaka. 116 jisk'akiru 36 jisk'akiru ukhamanaka ukaxa ukhampi.
