messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.\nBanjar (Latin script):'}]	Tasangka bangaran Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar wan Vishnu Kanjar.	Tersangka di sebutkan sebagai Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar dan Vishnu Kanjar.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.\nBanjar (Latin script):'}]	Kabanyakan bamacam-macam Kapal Pasiar Baltic manawarakan singgah balawas di St. Pettersburg, Rusia.	Kebanyakan kapal pesiar Baltik yang berbeda menampilkan tinggal lebih lama di St. Petersburg, Rusia.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This means you can visit the historic city for a couple of full days while returning and sleeping on the ship at night.\nBanjar (Latin script):'}]	Ngini ba’arti Pian kawa baelang ka kota barsajarah gasan babarapa hari, sasambilan babulik wan guringan di kapal pas malam.	Ini artinya kamu bisa mengunjungi kota bersejarah selama beberapa hari penuh sambil pulang dan tidur di kapal pada malam hari.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.\nBanjar (Latin script):'}]	Pangawas polisi Chandra Shekhar Solanki baujar tarsangka cungul di pangadilan wan muha nang ditukupi.	Polisi superintendent Chandra Shekhar Solanki ngambarkan tersedak di pengadilan dengan muka yang ditutupi.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.\nBanjar (Latin script):'}]	Babarapa kapal pasiar manawarakan Berlin, Jerman di brosurnya. Kaya nang Pian liati di peta Berlin, nang mana di situ kadada parak laut wan baelang ka kota kada tamasuk ungkus kapal pasiar.	Sesetengah kapal pesiar menampilkan Berlin, Jerman dalam brosur. Seperti yang dapat Anda lihat dari peta di atas, Berlin tidak berdekatan dengan laut dan kunjungan ke kota tersebut tidak termasuk dalam harga pesiar.
"[{'role': 'user', 'content': ""This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travelling by plane can be a scary experience for people of all ages and backgrounds, particularly if they've not flown before or have experienced a traumatic event.\nBanjar (Latin script):""}]"	Batulakan lawan pasawat bisa jadi pangalaman nang manakutakan gasan urang-urang sagala umur wan latar balakang, hususnya mun buhannya kada suah tarabang sabalumnya atawa suah ma’alami trauma.	Mandayung kalayan pesawat bisa jadi pengalaman yang menakutkan bagi orang-orang dari segala usia dan latar belakang, terutama jika mereka belum pernah terbang sebelumnya atau pernah mengalami peristiwa traumatis.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although three people were inside the house when the car impacted it, none of them were hurt.\nBanjar (Latin script):'}]	Sakalipun tiga ikung manusia ada di dalam rumah pas mobil ngitu maranjah, kadada dari buhannya tuh nang taluka.	Walaupun tiga urang di dalam rumah waktu mobil nyunduk, indak saraik salah satunya.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.\nBanjar (Latin script):'}]	Gasan babarapa, mamahami kayapa pasawat bagarak wan apa nang tajadi pas panarbangan kawa mannulungi gasan maatasi kagairan nang mana matannya kada dikatahui atawa di luar kandali.	Bagi sabarata, ngarti sesuatu tentang cara pesawat bekerja dan apa yang terjadi selama penerbangan bisa membantu mengatasi rasa takut yang didasarkan pada ketidaktahuan atau tidak bisa mengendalikan.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Courier companies are well paid for delivering things quickly. Frequently, time is very important with business documents, merchandise or spare parts for an urgent repair.\nBanjar (Latin script):'}]	Parusahaan pangantaran dibayar bagus mun misalnya mangirimakan barang-barangnya lakas. Rancak tu, waktu penting banar gasan dukumin-dukumin bisnis, barang jualan atawa suku cadang gasan parbaikan nang mandasak.	Perusahaan kurir dibayar dengan baik untuk mengantarkan barang dengan cepat. Seringkali, waktu sangat penting dalam dokumen bisnis, barang dagangan, atau suku cadang untuk perbaikan mendesak.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.\nBanjar (Latin script):'}]	Di babarapa jalur, parusahaan-parusahaan nang taganal baisi pasawat buhannya saurang, tapi jadi masalah gasan jalur-jalur lainnya wan parusahaan-parusahaan nang tahalus.	Dalam sabalumnyang rute, perusahaan-perusahaan gedé adanya pesawat sendiri, tapi untuk rute-rute lain dan perusahaan-perusahaan cilik adanya masalah.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the driver sustained serious injuries to the head.\nBanjar (Latin script):'}]	Tapi, si supir luka sarius di kapala.	Namun, supir nya bisi luka serius di kepala.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.\nBanjar (Latin script):'}]	Sabubutingnya cara gasan labih lakas mangirimnya sabagai barang nang tadaftar. Paraturan-paraturan maskapai cagar kada mambariakan buhannya gasan mangirim barang kada bapanumpang, nang mana ini tugas Pian.	Cara tunggal untuk ngirimnya lekas yaiku ngirimnya minangka bagasi yang dicek. Aturan maskapai takkan ngizinkan ngirim bagasi tanpa penumpang, iku manawa kamu datang.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).\nBanjar (Latin script):'}]	Cara nang nyaman gasan tulak bepesawat di kalas satu atawa bisnis ialah wan mambayar paling larang gasan hak istimewa (atawa, labih baik lagi, parusahaan mambayarinya gasan pian).	Cara nyambat di klas pertama atawa bisnis ya dengan ngeluarin duit banyak (atawa, lebih bagus lagi, minta perusahaanmu yang bayar).
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.\nBanjar (Latin script):'}]	Jalan nang mana kacalakaan tarjadi samantara ini ditukup salawas layanan darurat manyalamatakan supir matan Audi TT habang.	Jalan di mana kecelakaan terjadi ditutup sementara sambil pelayanan darurat membebaskan pengemudi dari Audi TT merah.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, there is no point in even looking for discounts for business or first-class seats on direct flights from A to B.\nBanjar (Latin script):'}]	Biasanya, kadada guna mancari putungan haraga gasan kursi bisnis atawa kalas satu matan panarbangan langsung matan A ka B.	Umumnya, indak ada gunanya mambaliak diskon kanggo kursi bisnis atawa kelas utama dina penerbangan langsung ti A ka B.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Airlines know well that there is a certain core group of flyers who are willing to pay top dollar for the privilege of getting somewhere fast and in comfort, and charge accordingly.\nBanjar (Latin script):'}]	Maskapai tahu banar bahwa ada bubuhan panumpang pasawat tatantu nang wani mambayar larang gasan hak istimiwa wan mandapatakan kacapatan, wan kanyamanan sasuai wan haraga.	Airlines tahu baik bahwa ada kelompok inti tertentu dari penumpang yang bersedia membayar harga tinggi untuk keistimewaan pergi ke suatu tempat dengan cepat dan nyaman, dan menagih sesuai dengan itu.
