messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.\nSouthern Sotho:'}]	Ka dihlekehleke tse 17,000 tseo o ka kgethang ho tsona, dijo tsa Indonesia ke lebitso le akarelletsang mefuta e mengata ya dijo tsa sebaka tse fumanehang sebakeng sohle.	Le ho hlahloba likoloi tse 17,000 ho khetha, sebaka sa Indonesia ke sebaka sa letsatsi le leng le tsebetsong tsa lihlooho tse ntle tse tloaelehileng ka naha.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.\nSouthern Sotho:'}]	Empa, haeba le sebediswa ntle le ditlhaloso tse ding, lentswe ka ho tlwaelehileng le bolela dijo tse tswang dikarolong tse ka hare le tse ka botjhabela tsa sehlekehleke se ka sehloohong sa Java.	Ha, hape, ha se ke sa tsoela pele le litšobotsi tse ling tse ngata, mokhoa o tla tseba selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo sa selemo
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.\nSouthern Sotho:'}]	Jwalekaha di fumaneha dihlopheng tsohle tsa dihlekehleke, dijo tsa Java di akarelletsa dijo tse ngata tse nokilweng habonolo, mofuta wa dinoko tseo batho ba Java ba di ratang haholo e leng ditokomane, di-chilli, tswekere (haholo-holo tswekere ya Java ya kokonate) le dinoko tse fapa-fapaneng tsa monko o monate.	Ha ho tsejoa ka mosebetsi ka nako e telele ka nako e telele, mokete wa Javanese o na le dikgomo tse sa tšoaneng tsa metsi, ditshebeletso tsa mokete wa Javanese tse fetang tse ngata tša diphaphatha, diphiri, sekhooa (kapa sekhooa sa Javanese sa lefats'e la lefats'e) le diphiri tse ngata tsa sefahleho.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.\nSouthern Sotho:'}]	Ditlaleho tse ding di behile palo ya batho ba shweleng ho robedi, mme ditlaleho tsa semmuso di netefaditse hore batho ba ka fihlang ho 30 ba lemetse; empa dipalo tsa bofelo ha di eso tsejwe hajwale.	Baeti ba bontšha bohlokoa ba bohlokwa ba phetolelo ke bane, le phetolelo ea bohlokoa e nka ho fihlela 30 ba phetho; empa nomoro e kholo ha e tsebele.
"[{'role': 'user', 'content': ""This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.\nSouthern Sotho:""}]"	Di fana ka botsitso bo boholo bakeng sa mopalami empa di ka ba le mathata a tshireletseho ka lebaka la ho etsahala hore maoto a mopalami a tshwarehe ho tsona.	Ba fana ka khoebo e kholo bakeng sa motho ea e khutlisa, empa ba ka na boiphihlelo ba bohlokoa ka morero oa ho fumana metsi a motho ka tsona.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.\nSouthern Sotho:'}]	Haeba mopalami a dihwa ke pere empa leoto la hae le tshwarehile ho stirrup, a ka huleha ha pere e baleha. Ho fokotsa kotsi ena, mehato e mmalwa ya tshireletseho e ka nkuwa.	Ha motho a tloha ka poho ya lekala empa a na le setlhako sa mokgalo, o ka tshwara hore a seke a tshwara kaofela ha poho e tla tsela. Ho kgutsa mokgwa o tla nang le tshebediso ya boikarabelo ka ho tseba.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.\nSouthern Sotho:'}]	Bobedi cyanuric acid le melamine di fumanwe disampoleng tsa moroto tse tswang diphoofotswaneng tsa lapeng tse shweleng kamora ho ja dijo tsa diphoofotswana tse silafetseng.	
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.\nSouthern Sotho:'}]	Se latelang, disale tse ding, ka ho kgethehileng disale tsa Senyesemane, di na le ditshepe tsa ho sireletseha tse dumellang letlalo la stirrup hore le we ho tswa saleng haeba se hulelwa morao ke mopalami ya welang fatshe.	
"[{'role': 'user', 'content': ""This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.\nSouthern Sotho:""}]"	Cochamó Valley - ke sebaka se ka sehloohong seo bapalami ba dithaba ba batlang ho ya ho sona se leng Chile, se tsejwang jwaloka Yosemite ya Amerika e Borwa, ka mefuta e fapa-fapaneng ya mabota a maholo a morema-phofu le mafika.	
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.\nSouthern Sotho:'}]	Dikhomphaonde tse pedi tsena di riekta bobedi ho theha dikristale tse ka nnang tsa thibela tshebetso ya diphio, bafuputsi ba yunivesithi ba boletse jwalo.	
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.\nSouthern Sotho:'}]	Dipapadi tsa lehlwa tsa ho theosa le maralla, di akarelletsa ho thellisa leqhweng le ho thellisa ka boto lehlweng, ke dipapadi tse ratwang tse akarelletsang ho thellisa fatshe sebakeng se kwahetsweng ke lehlwa ka dintho tsa ho thellisa kapa ka boto lehlwa e kentswe maotong a hao.	
"[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.\nSouthern Sotho:'}]"	Ho thella lehlweng ke papadi e ka sehloohong ya batho ba ratang ho eta mme barati ba papadi eo, bao ka dinako tse ding ba tsejwang e le di “ski bums” ba rera leeto lohle sebakeng se itseng seo ho thellwang lehlweng teng.	
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!\nSouthern Sotho:'}]	Kgopolo ya ho thellisa leqhweng ke ya kgale haholo — metako ya mahaheng e bontshang batho ba thellisang lehlweng e tlohela morao kwana ka 5000 BC!	
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.\nSouthern Sotho:'}]	Bafuputsi ba bone dikristale di qaleha morotong wa katse la ho eletswa ha melamine le cyanuric acid.	
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.\nSouthern Sotho:'}]	Ho thellisa lehlweng ka mokotla: Hona ho boetse ho bitswa ka hore ke ho thellisa lehlweng ha mahaeng, ho bona sebaka ka ho thellisa lehlweng kapa ho hahlaula naha ka ho thellisa lehlweng.	
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.\nSouthern Sotho:'}]	E amahanngwa le empa e seng ka ho tlwaelehileng ho akarelletsa setaele sa ho thellisa lehlweng sa alpine sa ho sheba sebaka kapa ho palama dithaba, ho palama dithaba ho etsetswa sebakeng se nang le maralla se hlokang dintho tsa ho thellisa tse tiileng le dibutsi.	Ke sebetsa ka ho tsoa, empa ha ho sebetsa ka ho tsoa ho feta ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho tsoa ho
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).\nSouthern Sotho:'}]	Sebopeho sa dikristale tsena se tshwana le tse fumanweng morotong wa diphoofotswana tsa lapeng tse kulang ha di bapiswa ka infrared spectroscopy (FTIR).	Tlhokomelo ya dikristale tse, e tshwanetse ya dikgomo tse di kentse ka metsi a dikgomo tse di hlahisang ka go iketlela ka sephetho sa infrared spectroscopy (FTIR).
