messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scotturb Bus 403 travels regularly to Sintra, stopping at Cabo da Roca.\nIlocano:'}]	Ti Scotturb Bus 403 ket regular nga agbiahe iti Sintra, agsardeng idiay Cabo da Roca.	Ang Scotturb Bus 403 ket agbiyahe iti regular iti Sintra, nga agpararigatan iti Cabo da Roca.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is common practice elsewhere in the UK but Scottish justice works differently and courts have viewed publication of photos as potentially prejudicial.\nIlocano:'}]	Gagangay nga ubra daytoy idiay UK ngem iti hustisia a Scottish ket sabali ti panagubrana ken dagiti korte ket kitkitaenna ti panagiruar dagiti ladawan a kas mabalin a pinangiduma.	Daytoy ket agaramid a pagsasao iti lugar amin a UK ngem ti justicia ti Scotland ket agaramid iti pimmusay ken ti korte ket nangted iti pagsurat ti retrato a mabalin a mangipalubos ti panagkakurang-aw.
"[{'role': 'user', 'content': ""This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please remember that you are essentially visiting a mass grave site, as well as a site that has an almost incalculable meaning to a significant portion of the world's population.\nIlocano:""}]"	Sapay koma ta napateg a lagipem a bumisbistaka iti lugar a nakataneman ti adu a tao, kasta met daytoy a lugar ket addan ti kaaduan a saan a makuenta a kaipanananna ti adu a paset iti populasion ti lubong.	Pakitandaan nga ikaw ket agbisita iti pagsilip ti lugar ti napalabas a lubong, ken lugar a kasapulan ti napalabas a kahulugan iti maysa a napalabas a porsion ti populasion ti kinapudno a kalibutan.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are still many men and women alive who survived their time here, and many more who had loved ones who were murdered or worked to death there, Jews and non-Jews alike.\nIlocano:'}]	Adda pay ti adu a lallaki ken babbai a nabiag a nakalasatda iti panawenda ditoy, ken adu pay ti adda iti ay-ayatenna a pinatayda wenno pinagtrabahoda agingga a matay idiay, Hudio man wenno saan nga Hudio.	Adda pay laeng nga maysa a dakkel a lalaki ken babai a nangisurvive iti panawen da ditoy, ken dagiti adda pay a nagustuan a nadalusan wenno nadalusan iti trabaho ditoy, a Jew ken non-Jew a kasapulan.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please treat the site with all of the dignity, solemnity and respect it deserves. Do not make jokes about the Holocaust or Nazis.\nIlocano:'}]	Tratuenyo koma ti lugar iti amin a dignidad, kinasagrado ken panagraem a maikari iti daytoy. Saankayo nga agangaw maipapan iti Holocaust wenno kadagiti Nazi.	Pakiay-ayaten ti lugar iti amin nga dignidad, kinalintegan ken respeto a kasasaadna. Saan nga agpangisayangkat ti biag ti Holocaust wenno ti mga Nazi.
"[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Professor Pamela Ferguson of the University of Dundee notes ""journalists do seem to be walking a dangerous line if publishing photos etc of suspects.""\nIlocano:'}]"	Ni Propesora Pamela Ferguson iti University of Dundee ket nagsurat a “dagiti periodista ket kaslada magmagna iti napeggad a linya no maipablaakda ti ladawan kaspangarigan dagiti atapen .”	"Ti Professor Pamela Ferguson ti Universidad ti Dundee ket nangted ""agdama daytoy nga mga jornalista ket agbalin a nangisayangkat iti mabang-aran a linya no agipublishda ti retrato ken kadagiti suspek."""
"[{'role': 'user', 'content': ""This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Barcelona's official languages are Catalan and Spanish. About a half prefer to speak Catalan, a vast majority understands it, and virtually everyone knows Spanish.\nIlocano:""}]"	Dagiti opisial a pagsasao idiay Barcelona ket Catalan ken Espaniol. Nasurok kagudua ti mangayat nga agsao ti Catalan, kaaduan ket maawatanna daytoy, ken dandani amin ket ammona ti Espaniol.	Ti pagsasaoan ti Barcelona ket Catalan ken Espanyol. Agdama a maysa a nakaammo ti pagisurot iti Catalan, ken agdama amin a mangisursurot na, ken agdama amin a mangisursurot iti Espanyol.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, most signs are indicated only in Catalan because it is established by law as the first official language.\nIlocano:'}]	Ngem kaadduan kadagiti karatula ket nakasurat ti Catalan gapu ta isu daytoy ti naipasdek iti linteg nga umuna nga opisial a pagsasao.	Ngem, dagiti maysa a panagipatungpalan ket ipakita laeng iti Catalan sapay laeng ta naipatungpalan iti biddut ti baw-ing a pagsasao.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crown Office, which is in overall charge of prosecutions, has indicated to journalists that no further comment will be made at least until indictment.\nIlocano:'}]	Ti Crown Office, ti kangrunaan a napusgan kadagiti prosekusion, ti nangdakamat kadagiti agiwarwarnak nga awan ti maited pay nga ad-adu a komento agingga ng awan pay mayuli a darum.	Crown Office, nga adda iti napateg a panangipakadaulo iti panagprosekute, ket nagpababaon iti maysa a komento iti maysa a kas kadagiti managbasbasa a saan a maipablaak iti aldaw a kas kadagiti panagdakkelan ti kaso.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regular announcements in the Metro are made only in Catalan, but unplanned disruptions are announced by an automated system in a wide variety of languages including Spanish, English, French, Arabic and Japanese.\nIlocano:'}]	Ti regular a pammakdaar idiay Metro ket maaramid laeng idiay Catalan, ngem saan a naplano a panagsardeng ket ipakdaar ti sistema nga awtomatiko ti adu a nadumaduma a pagsasao agraman ti Espaniol, Ingles, Pranses, Arabiko ken Hapon.	Ti regular a pablaag ti Metro ket ipablaag laeng iti Catalan, ngem dagiti unplanned disruptions ket ipablaag iti automated system iti dagiti napasamak a pagsasao kas iti Spanish, English, French, Arabic ken Japanese.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians have a reputation for being egocentric, rude and arrogant.\nIlocano:'}]	Dagiti taga-Paris ket adda reputasionda a bagida laeng ti pampanunotenda, bastos ken napangas.	Maysa a reputasion ti Parisians ket ti pagpudno, napintas ken napalalo.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The document, according to the leak, will refer to the borders dispute, which Palestine wants based on the borders before the 1967 Mideast War.\nIlocano:'}]	Ti dokumento, segun iti nairuar a nalimed, ket maipapan iti apa kadagiti nagbeddengan, a kayat ti Palestina a maibasar kadagiti nagbeddengan sakbay ti Mideast War idi 1967.	Ti dokumento, ayon iti nangilek, ket agiruray iti panagkakabsat ti saludsod, nga ammo ti Palestine a bassit iti saludsod babaen ti panagkabirukan ti 1967 a Dagitay a Daga iti Sidlan.
"[{'role': 'user', 'content': ""This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians' abrupt exteriors will rapidly evaporate if you display some basic courtesies.\nIlocano:""}]"	Mapukaw a dagus dagiti di mapakpakadaan a galad dagiti Parisian no ipakitam ti sumagmamano a kangrunaan a panagdayaw.	Mapan iti daytoy nga pagsasao: Agkakara ti pagsasao ti Parisians iti maysa a maysa nga agkakara iti panagkita kenka.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Plitvice Lakes national park is heavily forested, mainly with beech, spruce, and fir trees, and features a mixture of Alpine and Mediterranean vegetation.\nIlocano:'}]	Ti nasional a parke ti Plitvice Lakes ket naraber ti kakaykaywanna, nangruna dagiti beech, scpruce, ken kayo ti fir, ken mangipakpakita ti naglaok a biag ti Alpine ken Mediterranean.	Ti parke ti Plitvice Lakes ket agkaykaysa nga napalpalawag, ammo a kas kadakkelan ti beech, spruce, ken fir nga kahoy, ken nagpapakita iti pagsasao ti Alpine ken Mediterranean nga pananap.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other topics covered reportedly include the future state of Jerusalem which is sacred to both nations and the Jordan Valley issue.\nIlocano:'}]	Dagiti dadduma a pagsasaritaan a masaklawna ket naibaga nga iti masanguanan nga estado iti Jerusalem nga isu ket sagrado para kadagiti nasion ken ti isyu iti Tanap ti Jordan.	Daytoy ti pagsasao a naipakatandaan a naitultuloy ket ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsasao ti pagsas
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The area is also home to an extremely wide variety of animal and bird species.\nIlocano:'}]	Ti lugar ket pagtaltalinaedan met ti nadumaduma a klase ti ayup ken klase ti tumaytayab.	Ti lugar ket agsardeng iti napintas a pannakabukel ti paltat ken pispis nga espesia.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rare fauna such as the European brown bear, wolf, eagle, owl, lynx, wild cat and capercaillie can be found there, along with many more common species\nIlocano:'}]	Dagiti narasay nga ayup a kas kadagiti maradaga nga oso ti Europeo, lobo, agila, puwek, lynx, barang a pusa ken capercaillie ket makita sadiay, kadua pay ti adu a sapasap a klase.	Naragsak a fauna nga kas kadagiti European brown bear, wolf, eagle, owl, lynx, wild cat ken capercaillie ket maipanggep ditoy, kas kadagiti maysa a kas maysa a pagsasao.
