messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nKimbundu:'}]	Kyoso kyayi ku jixi jenge phala kwandeka, athu ngafika akala ni kukinga ni kuxixidika, twakijiya kmua jingenji mu ixi ya ubhi atokala kudisokesa.	Kuenda kuenha, kudia kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia, kia kia,
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People may not anticipate that patience and understanding are also necessary for travellers returning home.\nKimbundu:'}]	Athu nangene atena kukamba kutalesa dyanga kuma mwanyu ni kudiva we kwabingi phala kuvutuka kwa jingenji ku dibata.	Ovambo vua kudia ku kala kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nKimbundu:'}]	Schneider wamonu ni mesu ku vidyo mu kididi kya FAEU ku ixi ye yawuvalukilu.	Schneider kusambisanga ku videolink kwa base ya USAF ku tundu la kuna.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nKimbundu:'}]	Eye tutena kumona milundu mujijima ni kwimona mu kwila hudi kiluwa kimateka ulondekesu wa ipheteka.	Wéya kuona pyramidesi mu kúkala kángu, kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu kúkala kángu k
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nKimbundu:'}]	Izuwa yoso jene mu kala bhobha ojimbimbi ja azungidi ni akwa kusumbisa. Sabhu ya mutendu ni ya mukengeji yala kala ndunda imoxi ya jisabhu.	Kuami ovo kia kia ku kala kia kia ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku
"[{'role': 'user', 'content': ""This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nKimbundu:""}]"	Katuku kifwandu kya kizuwa kya Kwalata, Carpanedo wazoko ni mu mawulengelu mayadi a ubheka mu Mujoko.	Kapandu kia ku kala ku kala, Carpanedo kia ku kala ku kala mu mazambi a mazambi.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nKimbundu:'}]	Oyizuzumbya ayilondekesa mu jipilamide anga jipilamide jamukwa ajimwikina.	As cenas são exibidas nas pirâmides e as diferentes pirâmides são iluminadas.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nKimbundu:'}]	Izanga ya South Shetland, yosange mu muvu wa 1819, adikalanganzayu ni nguzu kwala jixi javulu ni jakala dingi ni jingunji, mu kutenesa 16 kya itangu mu muvu wa 2020.	Ilhas South Shetland, kusokwa mu 1819, kwa kota kwa mukanda kandu na kota kwa kudya, kwa kota kwa kudya kwa mukanda kandu, kwa kota kwa kudya kwa kudya, kwa kota kwa kudya kwa kudya, kwa kota kwa kudya kwa kudya, kwa kota kwa kudya kwa kudya, kwa kota kwa kudya kwa kudya, kwa kota kwa kudya kwa kudya, kwa kota kwa kudya kwa kudya, kwa kota kwa kudya kwa kudya, kwa kota kwa kudya kwa kudya, kwa kota kwa kudya kwa kudya, kwa kota kwa kudya kwa kudya, kwa kota kwa kudya kwa kudya, kwa kota kwa kudya kwa kudya, kwa kota kwa kudya kwa kudya, kwa kota kwa kudya kwa kudya, kwa kota kwa kudya kwa kudya, kwa kota kwa kudya kwa kudya, kwa kota kwa kudya kwa kudya, kwa kota kwa kudya kwa kudya, kwa kota kwa kudya kwa kudya, kwa kota kwa kudya kwa kudya, kwa kota kwa kudya kwa kudya, kwa kota kwa kudya kwa kudya, kwa kota kwa kudya kwa kudya, kwa kota kwa kudya kwa kudya, kwa kota kwa kudya kwa kudya, kwa kota kwa kudya kwa kudya, kwa kota kwa kudya kwa kudya, kwa kota kwa kudya kwa kudya, kwa kota kwa kudya k
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nKimbundu:'}]	Kye kyadyanga Slalom, kwene mwene watambula UDITUNINU kimoxi yu wasukila mu ulengelu we wadyanga. 36 mu 116 akwa kizoko axalela mu kididi kimoxi mu lusolu lulu.	Kuenda kweye kwa kwanza kuwa kwa Slalom, ku kuambula kweye kwa kwanza. 36 kati ya abakwetu 116 ba kuambula kweye kwa kwanza ku lombolo.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nKimbundu:'}]	Akamukwa abandekesa Okizanga Livingston ni Deception kwene okitemesenu kyazala ni tubhya twa mulundu twawama hanji tubhana dithabu dyakatunda.	Outros incluem a Ilha Livingston e Deception, onde a caldeira inundada de um vulcão ainda ativo proporciona um porto natural espetacular.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nKimbundu:'}]	Ellsswoth Land kyene kididi kya lwiji kya Kizanga, kyowane kwala Musanzu wa Kalunga ka Bellingshausen.	Ellsworth Land kudi kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia k
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nKimbundu:'}]	Milundu ya Kizanga kuku adibunda ku kidileke kya mavu, ni ivutuka mukubanga ophunga ya 360 km ya milundu Ellsworth, yowane ku Geleira Minnesota.	As montanhas da Península aqui fundem-se no planalto, depois emergem novamente para formar a cadeia de montanhas de 360 km das Montanhas Ellsworth, divididas pelo Glaciar Minnesota.
"[{'role': 'user', 'content': ""This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.\nKimbundu:""}]"	Ulengelu we wa mukwa, kwa Slalom Gigante, wadimono mu kubixila mu kibuta kya kakwinyi mu kibuka kya ahetu ni kithangana kya ulengelu wa 4:41.30, mu kudisanduka mu 2:11.60 ni mukwa ixi ya Áustria, Claudia Loesch, walungu mu kizokola ni mu kudisanduka mu 1:09.02 dya ithangana ni mukwa ixi ya Hungria, Gyöngyi Dani, wabhixila mu kibuta kya kavwa.	"Não forneça nenhuma explicação ou texto além da tradução.
Kimbundu: A outra corrida dela, o Slalom Gigante, viu-a terminar em décimo no grupo feminino sentado com um tempo combinado de 4:41.30, 2:11.60 minutos mais lento do que a vencedora austríaca Claudia Loesch e 1:09.02 minutos mais lento do que a nona colocada Gyöngyi Dani da Hungria."
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In remote locations, without cell phone coverage, a satellite phone may be your only option.\nKimbundu:'}]	Mu ididi y’okulu, yakambe utambuxilu wa jitelefone, telefone imoxi mukonda dya satelite itena kukituka phangu ngo imoxi.	Mu kimbundu, mu mbinda ya kuzungu, mu kuzungu kwa mbinda, mu telefoni ya satellite kubala ku kuenda kwa wena.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.\nKimbundu:'}]	Mutelembe umoxi wakaswekele mukonda dya satelite koweneku ibhinga bhu kibuta kya mutelembe yakudifetela, kuma kyabhingi kukala bhu kididi kya sanzumuka ni muxinda umoxi wa uwanenu phala kwebhela satelite kubhanga kixanu mukonda dya mutelembe.	Um telefone via satélite geralmente não substitui um telefone móvel, pois é necessário estar ao ar livre com linha de visão clara para o satélite para fazer uma ligação telefônica.
"[{'role': 'user', 'content': ""This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.\nKimbundu:""}]"	Kiwana akwa kizoko kya xiki kya phunga ya ahatu ki atena kumanesa mawulengelu ma, anga 45 kya yoso ya 117 ya ahatu akwa kizoko kya xiki kya Slalon Kyadikota alembwa kubanda ku kitala lusolo.	Kuata kimbundu kia Kimbundu kia kimbundu kia Kimbundu kia kimbundu kia Kimbundu kia kimbundu kia Kimbundu kia kimbundu kia Kimbundu kia kimbundu kia Kimbundu kia kimbundu kia Kimbundu kia kimbundu kia Kimbundu kia kimbundu kia Kimbundu kia kimbundu kia Kimbundu kia kimbundu kia Kimbundu kia kimbundu kia Kimbundu kia kimbundu kia Kimbundu kia kimbundu kia Kimbundu kia kimbundu kia Kimbundu kia kimbundu kia Kimbundu kia kimbundu kia Kimbundu kia kimbundu kia Kimbundu kia kimbundu kia Kimbundu kia kimbundu kia Kimbundu kia kimbundu kia Kimbundu kia kimbundu kia Kimbundu kia kimbundu kia Kimbundu kia kimbundu kia Kimbundu kia kimbundu kia Kimbundu kia kimbundu kia Kimbundu kia kimbundu kia Kimbundu kia kimbundu kia Kimbundu kia kimbundu kia Kimbundu kia kimbundu kia Kimbundu kia kimbundu kia Kimbundu kia kimbundu kia Kimbundu kia kimbundu kia Kimbundu kia kimbundu kia Kimbundu kia kimbundu kia Kimbundu kia kimbundu kia Kimbundu kia kimbundu kia Kimbundu kia kimbundu kia Kimbundu kia kimbundu kia Kimbundu kia kimbundu kia Kimbundu kia kimbundu kia Kimbundu kia kimbundu k
