messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, people who know a little Spanish may hastily conclude that Portuguese is close enough that it need not be studied separately.\nBuginese:'}]	Naikia, tau missengengi cedde' bahasa Spanyol naulle mapperri-perri mappettuang makkedda bahasa Portugis lebbi macawe' barakkuammengi dena' na parellu riaggurui mallaingéng.	Namun, orang-orang yang sedikit tahu bahasa Spanyol mungkin dengan cepat menyimpulkan bahwa bahasa Portugis cukup dekat sehingga tidak perlu dipelajari secara terpisah.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-modern observatories are usually obsolete today, and remain as museums, or sites of education.\nBuginese:'}]	Biasanna observatorium pra-modern déna naripaké makkekkuaé, mancajiwi muséum iyaré'ga situs aggurung.	Observatorium pra-modern umumnya sudah usang hari ini, dan tetap sebagai museum, atau situs pendidikan.
"[{'role': 'user', 'content': ""This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is Martelly's fifth CEP in four years.\nBuginese:""}]"	Ianaro bekka pitu ni Martelly mancaji PAP lalenna patang taung.	Iyo CEP kelima Martelly dalam empat tahun.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most modern research telescopes are enormous facilities in remote areas with favorable atmospheric conditions.\nBuginese:'}]	Ri maéganna teleskop penelitiang amajung iyanaritu appakeng iyya liwa' loppo ri wanua marilalenge nennia kondisi atmosfer iyya mappauntunge.	Pabintaraan teleskop riset modern paling banyak tu, saluakkaan pabbilu di daerah jauh dengan kondisi atmosfer yang bagus.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cherry blossom viewing, known as hanami, has been a part of Japanese culture since the 8th century.\nBuginese:'}]	Makkita wunga sakura, iyya riissenge sebagai hanami, pura mancaji bageang pangngadereng Jepang sipongeng aba' makkarua.	Pamandangan bunga ceri, dikenal sebagai hanami, jadi bagian dari budaya Jepang sejak abad ke-8.
"[{'role': 'user', 'content': ""This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Last month a presidential commission recommended the prior CEP's resignation as part of a package of measures to move the country towards new elections.\nBuginese:""}]"	Uleng ri olo komisi presidensial naéllaui anggota PAP labe'é lésso nasaba’ assisompungenna pangukurunna ammangi pakédoi kampongé accodokeng baru.	Bulan lalu komisi presiden merekomendasikan pengunduran diri CEP sebelumnya sebagai bagian dari paket langkah-langkah untuk memindahkan negara menuju pemilihan baru.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In Japan, the first cherry blossom parties were hosted by the emperor only for himself and other members of the aristocracy around the Imperial Court.\nBuginese:'}]	Ri Jepang, pesta bunga sakura kaminang madiolo ri ebbu sibawa Kaisar untu' alenami cilalena nennia anggota aristokrasi lainge ri seddena istana kekaisaran.	Di Jepang, pesta bunga sakura pertama kali diadakan oleh kaisar hanya untuk dirinya sendiri dan anggota lain dari aristokrasi di sekitar Istana Kekaisaran.
"[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants look their best when in a natural environment, so resist the temptation to remove even ""just one"" specimen.\nBuginese:'}]"	"Taneng-taneng i rita liwa' kanja riwettu èngka i ri onrong simulanna, jadi tahang godaang melo' pate'dengi namu' ""séddi mi"" spesimen."	"Tumbu' bunga'na kada' ena'na ri lingkungan alam, jadi tahanlah goda'an untu' mangalang ""hanya satu"" contoh."
"[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If visiting a formally arranged garden, collecting ""specimens"" is also going to get you ejected, without discussion.\nBuginese:'}]"	Narékko malao ki tamang iyya purae ri atoro' madeceng, makkumpulu' spesimen meto naulle mancajiki ripessu', na de'gaga carita.	"Kalau datang ke taman yang diatur secara resmi, mengumpulkan ""spesimen"" juga akan membuat Anda diusir, tanpa diskusi."
"[{'role': 'user', 'content': ""This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The commission was Martelly's response to widespread anti-regime protests that started in October.\nBuginese:""}]"	Iyyaro Komisi é pabbalinna Martelly lao ri léléna gerakang anti-rezim ya mamulae ri uleng Oktober.	Komisi iku tanggapan Martelly ka protes anti-regime sing luas sing dimulai ing Oktober.
"[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But being placed in the ""high tropics"" just a few degrees north of equator you will need to deal with both heat (always) and strong sun (when the sky is clear, more rarely).\nBuginese:'}]"	"Nékia, nasaba' engkaki' ri ""onrong tropis matanréwé"" siaga bawang derajat ri manorangna garis khatulistiwa, maka sadiapi' rasai pellaé (matteru-teru) sibawa dire'na mata essoé (rékko macakka-i langi-é, nékia majarangmua)."	"Tapi nalengke' di ""tropis tinggi"" hanya sedikit derajat utara khatulistiwa kau butuh mappasang panas (selalu) dan matahari kuat (kalau langit cerah, jarang)."
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are also a few buses going north to Hebron, the traditional burial place of the Biblical patriarchs Abraham, Isaac, Jacob, and their wives.\nBuginese:'}]	Engka to siare-are oto loppo iyya malaoe ri awang ri Hebron, onrong kuburu maittana tau rioloe Alkitab Abraham, Ishaq, Yaqub, nennia bainena.	Ada jugak bus sédikit nang mambawa kawéa ka utara ka Hebron, tempat makam tradisional para patriarka Biblik Abraham, Isaac, Jacob, sarta para istri mereké.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The sometimes-violent protests were triggered by failure to hold elections, some due since 2011.\nBuginese:'}]	Akkasolangeng nasaba’ iyyaro gerakangngé namullangi de’ nattujjung accodo’kengngé sipungenna labei wettunna 2011.	Protes yang kadang-kadang berkekerasan dipicu oleh kegagalan mengadakan pemilihan, beberapa di antaranya sejak tahun 2011.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Inland waterways can be a good theme to base a holiday around.\nBuginese:'}]	Akkuwaeng marilaleng wedding mancaji tema makanja' untu' ripancaji pong mapakansi.	Jalur air darat bisa menjadi tema yang baik untuk dasar liburan.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example visiting castles in the Loire Valley, the Rhine valley or taking a cruise to interesting cites on the Danube or boating along the Erie Canal.\nBuginese:'}]	Contona, mallaoi Kastil ri lembah loire , lembah Rhine iyarega mallimbang lao ri onrong-onrong makanja' e ri Danube iyyarega mallopi ri silampe'na kanal Erie.	Contoh misalna ngunjungi istana-istana di Lembah Loire, lembah Rhine, atawa naek kapal pesiar ka kota-kota menarik di sungai Danube atawa naek perahu di Kanal Erie.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 60 cases of malfunctioning iPods overheating have been reported, causing a total of six fires and leaving four people with minor burns.\nBuginese:'}]	Naulléi éngka 60 kajajiang masolangi Ipods talliwa pella purai rilapor yamanengna 6 tattunu na pajaji 4 tau na kenna tunu.	Around 60 kasus iPods yang rusak panas telah dilaporkan, menyebabkan total enam kebakaran dan meninggalkan empat orang dengan luka ringan.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Christmas is one of the most important holidays of Christianity, and is celebrated as the birthday of Jesus.\nBuginese:'}]	Natal iyanaritu sala séddinna esso maraja maparellu rilaleng kristeng, nennia ri pakarajai mancaji esso ajajianna Yesus.	Natalé adalah salah satu hari raya paling penting dalam agama Kristen, dan dirayakan sebagai hari kelahiran Yesus.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many of the traditions surrounding the holiday have been adopted also by non-believers in Christian countries and non-Christians around the world.\nBuginese:'}]	Ri wanua Karistengngé, maégato tau tengmateppe' nékia tette' naccuériwi ade'-ade' ri iyyaé wettu pakangsi, makkutoparo paimeng tau saliwengna Karisténgngé ri lino.	Banyak tradisi yang berkaitan dengan hari libur juga diadopsi oleh orang-orang yang tidak beragama di negara-negara Kristen dan non-Kristen di seluruh dunia.
"[{'role': 'user', 'content': ""This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There's a tradition to pass the Easter night awake at some exposed point to see the sunrise.\nBuginese:""}]"	èngka  pangadereng melo majjekkai wenni paskah sibawa tajjaga ri siare-are tetti' tabbuka melo' mitai mata ésso tompo'.	Ade'naé tradisi mappasé' malam Paskah bangngi' dié'naé titi'ngé'ngéngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ngé'ng
