messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.\nFaroese:'}]	Ásetingin hevur landafrøðilig frávik, har aldurmarkið kann vera lægri í støðum sum Norðuramerika og Evropa.	Skilgreiningin hevur geografiskar breytur, har aldurshátturin kann vera styttri á støðum sum Norðuramerika enn í Evropa.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.\nFaroese:'}]	Vørur av handverki kunnu greinast sum forngripir, sjálvt um tær eru yngri enn líknandi hópframleiddar vørur.	Hondverk vørur kunnu verða skildefin sum antikviteter, tó teir eru yngrir enn líknandi masstilbúgva vøru.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.\nFaroese:'}]	Reindjórahald er ein týðandi vinna hjá sámum og mentanin í hesum yrki er eisini týdningarmikil fyri nógv við øðrum yrki.	Reinsdyravirki er ein viktigur lívsføri hjá samene, og mentanin umhugsanin um handilin er eisini viktig fyri nógvum við øðrum yrkum.
"[{'role': 'user', 'content': ""This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: That didn't seem to make sense to me; it certainly wasn't fair.\nFaroese:""}]"	Tað tyktist mær ikki at geva meining; tað var í hvussu er ikki rættvíst.	Tað sást ikki út at hava nakað meining fyri meg; tað var víst ikki rættvíst.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.\nFaroese:'}]	Í dag starvast nógvir sámar innan nútímans vinnugreinum. Ferðavinna er ein týðandi inntøka í Sápmi, sámiska økinum.	Í dag arbeiða nógvir sápmelaðir í nútíðarhandilum. Ferðavinnan er ein viktig inntøka í Sápmi, sápmelondin.
"[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.\nFaroese:'}]"	"Sjálvt um tað er brúkt víða um, serliga ímillum fólki, sum ikki eru romanar, so er orðið ""Sigoynari"" roknað at vera ónærisligt, tí at tað er knýtt at neiligum ímyndum og skeivum fatanum um romanska fólkið."	"Hóast tað verður nógv brúkt, serliga hjá ikki-Romani, so verður orðið ""Gypsy"" ofta mett at vera óhøfugt vegna samskiftis við neikvæðar stigmyndir og rangar uppfatningar av Romani-fólki."
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All I say to people is you treat us the way we treat you.\nFaroese:'}]	Eg sigi bara við fólk, at tit fara við okkum, sum vit fara við tykkum.	Alt eg sigi til fólkum er at tit behandla okkum sum vit behandla tykkum.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.\nFaroese:'}]	Tú kanst eisini leita ráð hjá stjórnum, sum ikki er tín egna, men teirra ráð eru gjørd til teirra borgarar.	Tú kanst eisini ynskja at ráðføra tær við ráðgeving frá øðrum londum enn tín egnu, men ráðgevingin er ætlað fyri teirra borgarar.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.\nFaroese:'}]	Sum eitt dømi kunnu amerikanskir ríkisborgarar í Miðeystrinum koma í øðrvísi støður enn evropearar og arabarar.	Sum dømi, amerikonsk borgarar í Miðeystlandi kunnu møta ymiskar støður frá evropeiskum ella arabiskum borgarum.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.\nFaroese:'}]	Landsstjóri í Kalifornia Arnold Schwarzenegger skrivaði eitt lógaruppskot undir, sum forbjóðar at selja og leiga út harðlig telduspøl til ómyndingar.	Kaliforniulovgivari Arnold Schwarzenegger undirskrivaði lóg, sum bannar sýning ella leigu av blóðugum vídeotelduspølum til ómyndugum.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.\nFaroese:'}]	Sjónarmiðini eru ofta leysliga víst, vanlig og ov einføld í mun til nágreiniliga kunningina, sum er at fáa aðrastaðni.	Umsitingarnar sum eru framdar eru ofta yvirfláttar, almennar og einfaldaðar í mun til meira útskýrandi upplýsingar, sum eru tiltikið annarsstaðar.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nFaroese:'}]	Harðveður er felagsheitið fyri øll vandamikil veðurfyribrigdi, sum kunnu elva til skaða, álvarsligt sosialt órógv ella andlát.	Alvarligt veður er ein generiskur orður fyri hvønn ótryggan veðurhending, sum hevur møguleikan at valda skaða, serlig sosiala órógvu ella tap av mannalívum.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nFaroese:'}]	Harðveður kann koma fyri seg allastaðni í heiminum og tað eru ymisk sløg, treytað av landafrøði, staðfrøðiligar kanningar og lofthavsstøðum.	Alvarligt veður kann henda hvønn stað í heiminum, og tað eru ymisk sløg av veðri, sum kunnu avhoyra av jarðfrøði, landslagi og loftsástandi.
"[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nFaroese:'}]"	Lógaruppskotið ásetur, at harðlig telduspøl, sum verða seld í statinum Kalifornia, skulu merkjast við eini límmynd, sum “18” stendur á, og gera tað revsivert at selja tey til ómyndingar við eini bót upp á 1000 dollarar fyri hvørt lógarbrot.	"Lógin krevja, at valdsøsandi vídeospøl, sum verða seld í Kaliforniu, verða merkt við einum merki, har stendur ""18"", og gera selt teimum til einum minniáraðið at straffa við einum bøtum av $1000 fyri hvørt brot."
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nFaroese:'}]	Staðbundin og árstíðarbundin fyribrigdi av harðveðri fata um kavaódnir, kavastormar, ísstormar og dustódnir.	Regionale og árstíðarbundin alvarlig veður fyrirbæri umfata snjórbyr, snjóstorm, ísbyr, og rykbyr.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nFaroese:'}]	Ferðafólk verða staðiliga mæld til, at vera vitandi um vandar fyri harðveðri í teirra økjum, tí at teir kunnu ávirka ferðaætlanir.	Ferðafólkum verður sterkt viðráðað at vera var við hvørja hættu av hørðum veðri, sum kann ávirka teirra øki, tí tað kann ávirka hvørjar ferðaplánir.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.\nFaroese:'}]	Stjóri í Almenna ákæruvaldinum, Kier Starmer sakførari, gav sína fráboðan í morgun, og kunngjørdi at bæði Huhne og Pryce skuldu í rættin.	Rættarverjari, Kier Starmer QC, gav fráboða í morgun, kunngjørdi tiltøkuna av bæði Huhne og Pryce.
