messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia is the capital of Samoa. The town is on the island of Upolu and has a population of just under 40,000.\nCentral Kanuri (Latin script):'}]	Apia dǝ bulakura Samoa be. Bula dǝ island ye Upolo dǝn kuru nǝm nguwu am 40,000 yin cidiyan be mbeji.	Apia ne yarwa a Samoa. Birni na ne a kusa da 40,000.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Then, Lakkha Singh took the lead in singing the bhajans.\nCentral Kanuri (Latin script):'}]	Ngawo adəben, Lakkha Singh shima fuwumaro kozə kaiya bhajans se dəga yewono.	Kuma, Lakkha Singh ya yi koma a yiwa na bhajans.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The harbor was the site of an infamous naval standoff in 1889 when seven ships from Germany, the US, and Britain refused to leave the harbor.\nCentral Kanuri (Latin script):'}]	Harbor dǝ foto gerger askǝrwa njibe 1889 lan loktu mbari tulur Germany be so, US be so, kuru Britan be son kuntenbe harbor dǝ koltǝ wazana dǝn.	Harba ne ya yi wuri cikin wani matsayin kada a kan 1889 bayan da shidaɗɗiyar jirgin sama da aka yi da yawan jirgin jirgin daga Jamus, Amurka, da Biritaniya ba su yi tashi a kan harba.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All the ships were sunk, except for one British cruiser. Nearly 200 American and German lives were lost.\nCentral Kanuri (Latin script):'}]	Mbari dǝ samma njiye cindo, shi fal kǝriwube British be dǝn kasǝn. laatir am America bea German bea 200 karǝnga lorta.	Duka jirgin jahon suka kama, kuma wani jahon Birtaniya ya kama. Karfe 200 mutane Amurka da Jaman suka kasa.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the struggle for independence organised by the Mau movement, a peaceful gathering in the town resulted in the killing of the paramount chief Tupua Tamasese Lealofi III.\nCentral Kanuri (Latin script):'}]	Sa letuwuram Maube dǝye kǝrmai kǝlabe mata dawartǝn ngǝnuwu taindǝ, sabno kǝlewa sǝlai buladǝn sabtǝnadǝ kamkura rashidibulaye Tupua Tamasese Lealof llldǝ lortǝn kǝla gowono.	A yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa kan kowa a kan yiwa
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam.\nCentral Kanuri (Latin script):'}]	Plates a 108 Chhappan Bhog ge (suro təlam Hinduism, kareya faidaa kəmbuye gade-gade 56, misallo, mintiso, kareya kəli so, kolji so, bəri so awoa gafsənan kunten sandi ma awo dəwo kəmanza Alanza dəro sadənawo) shima kuru Baba Shyam mo sadə.	108 talatin Chhappan Bhog (a kan Hinduism, 56 kwaya ayyukan da za su taimaka, kamar su, manufa, ganye, tukunya, da sauran abubuwan da suke so a rubuta ga wani masu iko) suka samuwa Baba Shyam.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: North Shore beaches (in North Harbour district) are on the Pacific Ocean and stretch from Long Bay in the north to Devonport in the south.\nCentral Kanuri (Latin script):'}]	Fowoliwa Yalabe(Sədi North Habourbedə) Bərəm Pacificbedən kasaru kuru yalan Long Baylan səta anəmyin Davonportro cado.	Kananan kiran gaggawwa (a cikin jihar North Harbour) suna a cikin Ocean Pacific da suka yi dawo daga Long Bay a arewa zuwa Devonport a kudu.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are almost all sandy beaches with safe swimming, and most have shade provided by pohutukawa trees.\nCentral Kanuri (Latin script):'}]	Sandi sammaso yaye fowoliwa kesaa kambiro kəlewa, kuru ngəwuso kafiyanza kəskawa pohutukawa be a.	Wanɗi su ne suka yi hanyar kusa daga kashi na kwayoyi tare da aikin yin jin dadi, kuma mafi yawan su suna da tufafi da aka ba da cikin ƙwaƙwalwar pohutukawa.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nCentral Kanuri (Latin script):'}]	Lakkha Singh shima biske chhappan bhog bhajan dəga yita gatsəgə. Kaiyama, Raju Khandelwal shima shiga sortuwu.	Lakkha Singh ya yi bayanin chhappan bhog bhajan. Wannan yana da sauran wakokin da Raju Khandelwal ya yi.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These are sometimes-crowded family beaches with a good range of shops lining the shore. Swimming is safe.\nCentral Kanuri (Latin script):'}]	Sandi anyi yim laan fowoliwa yalsoa kek kantiwanzaa fowolidəro sargataa. Kambidə kəlewa.	Wani wadanda ke yanzu-yanzu suna cikin karamin kashi na gida da suke da kwarewar jirgin ruwa. Yana da tsarin yin tafiya.
"[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main local beer is \'Number One\', it is not a complex beer, but pleasant and refreshing. The other local beer is called ""Manta"".\nCentral Kanuri (Latin script):'}]"	Mbol fatoye shiyeiba dǝ shima ‘'Number One', awo jirijirilan gyi kǝllatǝ, do tamtamma kuru hairogayin. Mbol gabsǝna fatoye dǝ “Manta” lan buwotin.	Yèmbe yèmbe kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kàrìn kà
"[{'role': 'user', 'content': ""This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At Thursday's keynote presentation of the Tokyo Game Show, Nintendo president Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console.\nCentral Kanuri (Latin script):""}]"	Bayanzə buro salakke yi Lamisuwaben na biske Tokyo be shiro Tokyo Game Show lan bowotin dən, Kura lardə Nintendo Satoru Iwata dəbe bayanna kəla kamfani dəbe fasal nzəso bəlinno faltənama so dəbe kəla kuruma Nintendo Revolution console dən nowata dəben manazəna.	A ranar Alhamis, a kan kallon hoton da ke da kanun Tokyo Game Show, Kungiyar Nintendo ta bayyana rubutun kula da kafa don konsolin sabon kungiyar Nintendo Revolution.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The local tap water is perfectly safe to drink, but bottled water is easy to find if you are fearful.\nCentral Kanuri (Latin script):'}]	Fomfom nowatamen nji kǝnzadǝro taidazǝ kaziyiba, do amma nji robayema fando butuwawo zauro riyinǝmiro wolwono wo.	Kanuri: Ruwa a kasa ne mai sauki don yin kwayar madara, amma ruwa mai kwayar kwayar an samu da kuma idan kuna da haka.
"[{'role': 'user', 'content': ""This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For Australians, the idea of 'flat white' coffee is foreign. A short black is 'espresso', cappuccino comes heaped high with cream (not froth), and tea is served without milk.\nCentral Kanuri (Latin script):""}]"	Australians so dǝro, nzundu ‘flat white' be shi coffee dǝ shikudo. shi kori sǝlǝm dǝ ‘espresso', cappuccino dǝ cambar sǝmburuwuna tuwur (finjin ba), kuru shai ye cambaro tin.	Ga Australia, wani wani na 'flat white' kofi ba ya sanya. Wani wani mai kofi mai yanka shine 'espresso', cappuccino ya zo da krimin mai tsaki (ba mai kwayar kwayar), da kuma shayi ba ya sanya madara.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The hot chocolate is up to Belgian standards. Fruit juices are pricey but excellent.\nCentral Kanuri (Latin script):'}]	Chocolate zǝmzǝm dǝ Belgian so yen shiyei ba. njikarekǝli tamtammaye so dǝ zau amma kǝji.	Hot chocolate ya fiɗi na yiwa cikin kaya ta Belgium. Ruwa da ƙwaƙwalwa suke da kyau amma suke da damu.
"[{'role': 'user', 'content': ""This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resembling a television remote, the controller uses two sensors placed near the user's television to triangulate its position in three-dimensional space.\nCentral Kanuri (Latin script):""}]"	Awo remote TV ye a samənzəna də, shi kəladə kuruma də naura wasnəm awo kuruma indi batawu TV faidatəmaben gənatin naa yakkən awo shima dəga gənatin.	Kuwaɗa kamar remote na televishin, mai kula ya yi amfani da biyu na cikakken kula da aka sanya a kan televishin na mai amfani don yi amfani da yawan matsalolin da aka sanya a cikin zama uku.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Still, take advice from authorities, obey all signs, and pay close attention to safety warnings.\nCentral Kanuri (Latin script):'}]	Kwamiyaye, shawari cidawuye gone, awo fǝlenzaana gai, kuru ngǝlaro alamawa nzǝlifoyeso ro hangal gǝnane.	Kuma, yi nasara daga masu nazarin, yi kira da duk alama, da kuma yi koyar da wadannan bayanai na tsaro.
