messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In addition, be aware that odors attract bears and other wildlife, so avoid carrying or cooking odorous foods and keep a clean camp.\nNigerian Fulfulde:'}]	Ha famtinama , haadi a aanda dow urego do wadda liiyuuje e daabbaji laadde ,haadi a accha defugo e jogudo ko naandi dum bo laabbina saangere.	Sabo, tawa kuna da cewa wuta ke sa kuma wasu abu na dabbobi, don haka kawo kwayoyi ko taya abin da ya samu kwayoyi da kuma kawo hanyar kula kamp.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia is the capital of Samoa. The town is on the island of Upolu and has a population of just under 40,000.\nNigerian Fulfulde:'}]	Apiya on wuro chaka je leddi Samowa. Wuro man ɗo dow danŋeere je Upolu bo lutti seɗɗa adadu himɓe je woni totton yotta 40,000.	Apia ndi koɗol Samoa. Ɗannduɗe ndi koɗol Upolu, kuma ɗannduɗe ndi koɗol ɗum 40,000.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Then, Lakkha Singh took the lead in singing the bhajans.\nNigerian Fulfulde:'}]	Sey, Lakkha Singh fuɗɗi ha yimugo je bhajans.	Nan, Lakkha Singh ya yi koma domin yi waƙoƙi na bhajans.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The harbor was the site of an infamous naval standoff in 1889 when seven ships from Germany, the US, and Britain refused to leave the harbor.\nNigerian Fulfulde:'}]	Pellel jirgi diyam do on ha Germus, amurka be britania taskini konu ha 1889 ngam jirgi diyam jego daga germus, amurka be britania Sali acchugo babal man.	Harbour ya yi yankin jama'a na jirgin sama a 1889 bayan da shekara uku da daya, lokacin da yawan jirgin jama'a biyar daga Jamus, Amurka, da Biritaniya suka yi hanyar bari jirgin sama.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All the ships were sunk, except for one British cruiser. Nearly 200 American and German lives were lost.\nNigerian Fulfulde:'}]	Jirgi ndiyam pat muti lutti gootel je British cruiser. Himbe amurka be Germus badake 200 be mayi.	Duk karamar suka dube, kuma karamar Biritaniya daya bai dube. Karfe 200 masu rufe ne suka samu a cikin Amurka da Jamanin.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the struggle for independence organised by the Mau movement, a peaceful gathering in the town resulted in the killing of the paramount chief Tupua Tamasese Lealofi III.\nNigerian Fulfulde:'}]	Wakkati himɓe Mau habdata ɓe jafta wuro maɓɓe, kawrital be potal latti be habre je dasi mayde himɓe lamɗo Tupuwa Tamasese Lelofi je tatabre.	Wani lokacin da aka yi jihar da aka yi a cikin jihar na Mau, wani gaggawa mai amanar da aka yi a birnin ya samu kisan wakilin sarkin kasa Tupua Tamasese Lealofi III.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam.\nNigerian Fulfulde:'}]	Paranti 108 je chhappan bhog(ha Hinduism, nyamdu 56 daban daban, bana sweet, bikko leggal, puri be ko nandi banin on be hokki ha babal diina mabbe) be hokki Baba shyam.	108 talɓe ɗa Chhappan Bhog (a ɗini Hinduism, 56 cikin abubuwan da za su yi nasara, kamar su, kayan miya, ganye, abinci, da dai sauransu wanda suke so da Allah) suka samuwa Baba Shyam.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: North Shore beaches (in North Harbour district) are on the Pacific Ocean and stretch from Long Bay in the north to Devonport in the south.\nNigerian Fulfulde:'}]	Beaches Shore Wayla (ha Harbour district Wayla) ɗo do ndiyam vendu Pacific boy ahi ha Long Bay je der wayla yahugo Devonport der fommbina.	Kaddugol North Shore (a cikin jihar North Harbour) suna a cikin Ocean Pacific da suka gudanar da Long Bay a arewa zuwa Devonport a kudu.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are almost all sandy beaches with safe swimming, and most have shade provided by pohutukawa trees.\nNigerian Fulfulde:'}]	Jahrendi do hebbini ha babal nastuga diyam bo do maari ledde pohutukawa.	Woni koɗal ɗum koɗal ɗumɗumɓe ɗumɗumɓe, eɗumɓe ɗumɗumɓe nde pulaarɓe ɗe pulaarɓe.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nNigerian Fulfulde:'}]	Lakha Singh hokki chhappan bhog bhajan bo, yimo gimol, Raju Khandelwal ɗofti mo.	Lakkha Singh ya yi koyar da chhappan bhog bhajan. Wannan shaharar, Raju Khandelwal ya zama sa.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These are sometimes-crowded family beaches with a good range of shops lining the shore. Swimming is safe.\nNigerian Fulfulde:'}]	Do wakkati fere hautugo lenyol je duudi on be babal choggu boddum do jeri ha hunduko mayo. yiwugo ha dyam wala billa.	Wannan suna wani lokacin da aka yi wuri a cikin karamin kofar gida da ke da wani abu mai karfi a cikin kofar gida. Yana da kyawawan duk wani duk lokacin da aka yi wuri a cikin kofar gida. Yana da kyawawan duk wani duk lokacin da aka yi wuri a cikin kofar gida. Yana da kyawawan duk wani duk lokacin da aka yi wuri a cikin kofar gida. Yana da kyawawan duk wani duk lokacin da aka yi wuri a cikin kofar gida. Yana da kyawawan duk wani duk lokacin da aka yi wuri a cikin kofar gida. Yana da kyawawan duk wani duk lokacin da aka yi wuri a cikin kofar gida. Yana da kyawawan duk wani duk lokacin da aka yi wuri a cikin kofar gida. Yana da kyawawan duk wani duk lokacin da aka yi wuri a cikin kofar gida. Yana da kyawawan duk wani duk lokacin da aka yi wuri a cikin kofar gida. Yana da kyawawan duk wani duk lokacin da aka yi wuri a cikin kofar gida. Yana da kyawawan duk wani duk lokacin da aka yi wuri a cikin kofar gida. Yana da kyawawan duk wani duk lokacin da aka yi wuri a cikin kofar gida. Yana da kyawawan duk wani duk lokacin da aka yi wuri a cikin kofar gida. Yana da kyawawan duk wani duk lokacin da aka yi wuri a cikin kofar gida. Yana da kyawawan duk wani duk lokacin da aka yi wuri a cikin kofar gida. Yana da kyawawan duk wani duk lokacin da aka yi wuri a cikin kofar gida. Yana da kyawawan duk wani duk lokacin da aka yi wuri a cikin k
"[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main local beer is \'Number One\', it is not a complex beer, but pleasant and refreshing. The other local beer is called ""Manta"".\nNigerian Fulfulde:'}]"	Bal be buri yarugo ‘Number One'. Da dum bal man sadai bo beldum yarugo. Bal gotel man bo bedo nyonadum “Manta”.	"Ƴanƴaɓe ɗumɗumɓe na ɗaɓɓitiiɗo ne 'Number One', koɗalɗo naɗaɗo ko ɗumɗumɓe, kuma ɗumɗumɓe naɗaɗo daɗɗo ne. Koɗalɗo ɗumɗumɓe naɗaɗo ne ""Manta""."
"[{'role': 'user', 'content': ""This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At Thursday's keynote presentation of the Tokyo Game Show, Nintendo president Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console.\nNigerian Fulfulde:""}]"	Yende Alamisa sa'a hollugo shiri fijirde Tokyo, ardiido Nintendo Satoru Iwata holli muuyira controller je Campani mai vurtini kesum je Nintendo Revolution Console.	A ranar Alhamis na koyarwa na Tokyo Game Show, shugaban Nintendo, Satoru Iwata, ya bayyana kaya na kula daidaita don konsolin sabon Nintendo Revolution.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The local tap water is perfectly safe to drink, but bottled water is easy to find if you are fearful.\nNigerian Fulfulde:'}]	Diyam pampoo waala illa, amma to a do hulaa diyam fandu koidum hebugo.	Nguwol ngenndi ndiima ndiima ndiima ndiima ndiima, kuma ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima ndiima
"[{'role': 'user', 'content': ""This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For Australians, the idea of 'flat white' coffee is foreign. A short black is 'espresso', cappuccino comes heaped high with cream (not froth), and tea is served without milk.\nNigerian Fulfulde:""}]"	Ni yimɓe Australia, hala shayi danejum tan kuje yaasi on. Ɓalejum petel espresso on cappucino ɗon wara be neebbam ɗuɗɗum bo ɗon hokka shayi wala kosam.	Na yauwa, wani abin da 'flat white' kofi ne na da alhakin. Wani kuma mai kadan ne 'espresso', cappuccino ya yi kama da krim (ba froth ba), da kuma shayi ya kawo da fura ba.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The hot chocolate is up to Belgian standards. Fruit juices are pricey but excellent.\nNigerian Fulfulde:'}]	Chocolate guldum man yotti iri je belgium. dyam pikkon ledde do nawi amma boddum.	Hot chocolate yana da alamar Belgian. Mafi kyau amma mafi kyau.
"[{'role': 'user', 'content': ""This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resembling a television remote, the controller uses two sensors placed near the user's television to triangulate its position in three-dimensional space.\nNigerian Fulfulde:""}]"	Nandugo aquati larurgo (remote), je je do les kuje nafturgo didi (sensors) resi ha kombi je mo naftirta be aquatic larugo ha (triangulate) je matsayi dar tatti-(dimension) babal	Kuɗi da kashi na televishin, mai kula da ɓangalami biyu da suka fi shi a kan televishin na mai amfani don yin hanyar da ta yi a cikin duniya uwa uku.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Still, take advice from authorities, obey all signs, and pay close attention to safety warnings.\nNigerian Fulfulde:'}]	Ha jotta,hani a jaba shawara ha be andi kuje mai,bo a lara alamaji bo a tokka majun be hakkilo bo a hakkil be ko ummata.	So, nayi nasara daga masu nasara, amince da duk alama, kuma duba da kwarewar jin dadi.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Box jellyfish occur near beaches and near river estuaries from October to April north of 1770. They can occasionally be found outside these times.\nNigerian Fulfulde:'}]	Ha kombi leddi woni kombi hunduko ndiyam be ha kombi mayo on Boks liɗɗi Jeli fe’ata yake duuɓi 1770 diga lewru Juldandu yahugo lewru Banjaru arandu. Yake ɗuɗɗum a wawan a lara ɗum ha yasi.	Box jellyfish keewa ñalnde kalaɗe e kalaɗe nde kalaɗe ɗum to Oktoobar to Abril kalaɗe ɗum to 1770 kalaɗe. Ɗumɗum ɗumɗum ɗumɗum ɗumɗum ɗumɗum ɗumɗum ɗumɗum ɗumɗum ɗumɗum ɗumɗum.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow players to control actions and movements in video games by moving the device through the air.\nNigerian Fulfulde:'}]	Do accan fijoɓe fadda dimbe maɓɓe be luusinaki maɓɓe ha fijirde vidiyo gal dimbugo bo lusuna na'ura may ha do.	Yi haka za a ba mutane yanayi domin kawo damuwa da kewayon da harkokin a cikin wasan bidiyo ta hanyar ci gaba.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.\nNigerian Fulfulde:'}]	Kada diyam teeku ɗuuɗai jooɗugo ha Teku, babal joonde maaji manga kam ha nder laabi maayo woyla Rockhampton.	Saltwater Crocodiles baɗɗoɓɓe ɗum en ɗenɗoɓɓe ɗum en ɗenɗoɓɓe ɗum en ɗenɗoɓɓe ɗum en ɗenɗoɓɓe ɗum en ɗenɗoɓɓe ɗum en ɗenɗoɓɓe ɗum en ɗenɗoɓɓe ɗum en ɗenɗoɓɓe ɗum en ɗenɗoɓɓe ɗum en ɗenɗoɓɓe ɗum en ɗenɗoɓɓe ɗum en ɗenɗoɓɓe ɗum en ɗenɗoɓɓe ɗum en ɗenɗoɓɓe ɗum en ɗenɗoɓɓe ɗum en ɗenɗoɓɓe ɗum en ɗenɗoɓɓe ɗum en ɗenɗoɓɓe ɗum en ɗenɗoɓɓe ɗum en ɗenɗoɓɓe ɗum en ɗenɗoɓɓe ɗum en ɗenɗoɓɓe ɗum en ɗenɗoɓɓe ɗum en ɗenɗoɓɓe ɗum en ɗenɗoɓɓe ɗum en ɗenɗoɓɓe ɗum en ɗenɗoɓɓe ɗum en ɗenɗoɓɓe ɗum en ɗ
