messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Professor Pamela Ferguson of the University of Dundee notes ""journalists do seem to be walking a dangerous line if publishing photos etc of suspects.""\nSlovenian:'}]"	"Profesorica Pamela Ferguson z Univerze v Dundeeju opaža: ""Novinarji so se znašli na tankem ledu, če objavljajo fotografije osumljencev in podobno."""	"Profesorica Pamela Ferguson z Univerze v Dundeeju opaža, da ""se zdi, da novinarji hodijo po nevarni črti, če objavljajo fotografije itd. o osumljencih."""
"[{'role': 'user', 'content': ""This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Barcelona's official languages are Catalan and Spanish. About a half prefer to speak Catalan, a vast majority understands it, and virtually everyone knows Spanish.\nSlovenian:""}]"	Uradna jezika v Barceloni sta katalonščina in španščina. Približno polovica raje govori katalonsko, večina jo razume, skoraj vsi pa znajo govoriti tudi špansko.	Uradni jeziki Barcelone so katalonščina in španščina. Približno polovica ljudi raje govori katalonsko, večina pa ga razume, in skoraj vsi znajo špansko.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, most signs are indicated only in Catalan because it is established by law as the first official language.\nSlovenian:'}]	Večina znakov je samo v katalonščini, ki je z zakonom določena kot prvi uradni jezik.	Vendar večina znakov je označena samo v katalonščini, ker je zakonsko določen kot prvi uradni jezik.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crown Office, which is in overall charge of prosecutions, has indicated to journalists that no further comment will be made at least until indictment.\nSlovenian:'}]	Kronsko tožilstvo, ki je v celoti zadolženo za sodni pregon, je novinarjem nakazalo, da najmanj do obtožnice ne bo podajalo nadaljnjih komentarjev.	Urad za krono, ki je odgovoren za preganjanje, je novinarjem sporočil, da ne bo podaljšal komentarja vsaj do obtožnice.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regular announcements in the Metro are made only in Catalan, but unplanned disruptions are announced by an automated system in a wide variety of languages including Spanish, English, French, Arabic and Japanese.\nSlovenian:'}]	Redna obvestila na metroju so le v katalonščini, nepredvidene motnje pa se s pomočjo avtomatskega sistema sporočijo v različnih jezikih, tudi v španščini, angleščini, francoščini, arabščini in japonščini.	Redne objave v metrou se izvajajo samo v katalonščini, vendar se nepredvidene motnje sporočajo prek avtomatskega sistema v različnih jezikih, vključno s španščino, angleščino, francoščino, arabščino in japonščino.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians have a reputation for being egocentric, rude and arrogant.\nSlovenian:'}]	Parižani slovijo po tem, da so egocentrični, nesramni in arogantni.	Parižani imajo sloves, da so egocentrični, nesramni in arogantni.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The document, according to the leak, will refer to the borders dispute, which Palestine wants based on the borders before the 1967 Mideast War.\nSlovenian:'}]	Razkrili so, da se bo dokument nanašal na spor glede meja, ki jih želi Palestina osnovati na mejah pred vojno, ki je potekala na Srednjem vzhodu leta 1967.	Dokument, po izlivu, bo omenjal mejni spor, ki ga Palestina želi na osnovi meja pred vojno na Bližnjem vzhodu leta 1967.
"[{'role': 'user', 'content': ""This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians' abrupt exteriors will rapidly evaporate if you display some basic courtesies.\nSlovenian:""}]"	Navidezna odrezavost Parižanov bo hitro izpuhtela, če pokažete nekaj osnovnih manir.	Parizani bodo hitro izgubili svoje grobe zunanje plasti, če boste pokazali nekaj osnovnih vljudnosti.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Plitvice Lakes national park is heavily forested, mainly with beech, spruce, and fir trees, and features a mixture of Alpine and Mediterranean vegetation.\nSlovenian:'}]	Narodni park Plitviška jezera je močno poraščen z gozdovi, predvsem z bukvijo, smreko in jelko, ter vsebuje mešanico alpskega in sredozemskega rastja.	Narodni park Plitvička jezera je močno zaraščen, predvsem z bukvijo, smreko in jelko ter ima mešanico alpske in sredozemske vegetacije.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other topics covered reportedly include the future state of Jerusalem which is sacred to both nations and the Jordan Valley issue.\nSlovenian:'}]	Druge obravnavane teme naj bi zajemale prihodnje stanje Jeruzalema, ki v obeh državah velja za svetega, in problematiko Doline reke Jordan.	Drugi obravnavani temi naj bi vključevali prihodnje stanje Jeruzalema, ki je svet za obe državi, ter vprašanje Jordanske doline.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The area is also home to an extremely wide variety of animal and bird species.\nSlovenian:'}]	To območje nudi dom številnim različnim vrstam živali in ptic.	Območje je tudi dom izjemno široke raznolikosti živalskih in ptičjih vrst.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rare fauna such as the European brown bear, wolf, eagle, owl, lynx, wild cat and capercaillie can be found there, along with many more common species\nSlovenian:'}]	Tu lahko naletite na redke živali, kot so rjavi medved, volk, orel, sova, ris, divja mačka in divji petelin pa tudi na številne pogostejše vrste.	Redke živali, kot so evropski rjavi medved, volk, orel, sova, ris, divja mačka in jerebica, se tam nahajajo, skupaj z mnogimi drugimi pogostimi vrstami.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While visiting the monasteries, women are required to wear skirts covering the knees and have their shoulders covered, too.\nSlovenian:'}]	Ženske morajo pri obisku samostanov nositi krila, ki segajo čez kolena, poleg tega morajo imeti pokrita tudi ramena.	Med obiskom samostanov je za ženske obvezno nositi krila, ki segajo do kolen, in imeti tudi ramena pokrita.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Israel demands an ongoing military presence in the valley for ten years once an agreement is signed while the PA agrees to leave such presence only for five years.\nSlovenian:'}]	Izrael zahteva stalno vojaško prisotnost v dolini še deset let po podpisu sporazuma, Palestinska oblast pa je pristala le na pet let tovrstne prisotnosti.	Izrael zahteva stalno vojaško prisotnost v dolini deset let po podpisu sporazuma, medtem ko se PA strinja, da bo takšno prisotnost zapustila le pet let.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Along the same line, men are required to wear trousers covering the knees.\nSlovenian:'}]	Podobno morajo tudi moški nositi hlače, ki prekrivajo kolena.	Po isti liniji, moški morajo nositi hlače, ki prekrivajo kolena.
"[{'role': 'user', 'content': ""This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This too can be borrowed from the stock at the entrance but that clothing isn't washed after every user so you may not feel comfortable wearing these skirts. One size fits all for men!\nSlovenian:""}]"	Tudi te si lahko izposodite pri vhodu, vendar morate vedeti, da jih ne operejo po vsaki uporabi, zato vam jih morda ne bo najbolj prijetno nositi. Za moške je na voljo univerzalna velikost.	Tudi to lahko izposodite iz zaloge na vhodu, vendar ta oblačila niso oprana po vsakem uporabniku, zato se morda ne boste počutili udobno, ko boste nosili te krila. Ena velikost ustreza vsem moškim!
