messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Along the same line, men are required to wear trousers covering the knees.\nWelsh:'}]	Ar hyd yr un llinell, mae'n rhaid i ddynion wisgo trowsus sy'n gorchuddio'r pengliniau.	Ar hyd yr un llinell, mae angen i ddynion wisgo trôserau sy'n gorchuddio'r gliniau.
"[{'role': 'user', 'content': ""This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This too can be borrowed from the stock at the entrance but that clothing isn't washed after every user so you may not feel comfortable wearing these skirts. One size fits all for men!\nWelsh:""}]"	Mae hyn hefyd yn gallu cael ei fenthyg o'r stoc yn y fynedfa ond nid yw'r dillad hynny'n cael eu golchi ar ôl pob defnyddiwr felly mae'n bosibl na fyddwch chi'n teimlo'n gyfforddus yn gwisgo'r sgertiau hyn. Mae un maint yn addas i bob dyn!	Gall hyn gael ei fenthyg hefyd o'r stoc wrth y fynedfa ond nid yw'r dillad hynny'n cael eu golchi ar ôl pob defnyddiwr felly efallai na fyddwch chi'n teimlo'n gyfforddus wrth wisgo'r sgertau hyn. Un maint i bawb!
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shooters in the supplementary pest control trial were to be closely supervised by rangers, as the trial was monitored and its effectiveness evaluated.\nWelsh:'}]	Byddai saethwyr yn y treial ychwanegol ar reoli plâu yn cael eu goruchwylio'n agos gan geidwaid, gan fod y treial yn cael ei fonitro a'i effeithiolrwydd yn cael ei werthuso.	Roedd rhaid i saethwyr yn y treial rheoli anifeiliaid niweidiol atodol gael eu goruchwylio'n agos gan rangyr, gan fod y treial yn cael ei fonitro a'i werthfawrogi.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A simple popular dinner, especially during the summer, is the Pa amb Oli: Bread with olive oil, tomato, and any available condiments such as cheese, tunafish, etc.\nWelsh:'}]	Cinio poblogaidd syml, yn enwedig yn ystod yr haf, yw'r Pa amb Oli: bara gydag olew olewydd, tomato, ac unrhyw gyfwydydd sydd ar gael fel caws, tiwna, ayb.	Cinio poblogaidd syml, yn enwedig yn ystod yr haf, yw'r Pa amb Oli: Bara gyda olew olewydd, tomato, a unrhyw gyfarpar ar gael megis caws, pysgod tun, ac ati.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All nouns, alongside the word Sie for you, always begin with a capital letter, even in the middle of a sentence.\nWelsh:'}]	Mae pob enw, ochr yn ochr â'r gair Sie am chi, yn dechrau bob tro â phrif lythyren, hyd yn oed yng nghanol brawddeg.	Mae pob enw, ynghyd â'r gair Sie i chi, bob amser yn dechrau gyda llythyren fawr, hyd yn oed yng nghanol brawddeg.
"[{'role': 'user', 'content': ""This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In a partnership of NPWS and the Sporting Shooters Association of Australia (NSW) Inc, qualified volunteers were recruited, under the Sporting Shooters Association's hunting program.\nWelsh:""}]"	Mewn partneriaeth o NPWS a Chymdeithas Saethwyr Chwaraeon Awstralia (NSW) Inc, cafodd gwirfoddolwyr cymwys eu recriwtio, o dan raglen hela'r Gymdeithas Saethwyr Chwaraeon.	Mewn partneriaeth rhwng NPWS a Chymdeithas Saethwyr Chwaraeon Awstralia (NSW) Inc, recriwtiwyd gwirfoddolwyr cymwys, o dan raglen hela Cymdeithas Saethwyr Chwaraeon.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also arguably makes reading easier, though writing is somewhat complicated by the need to find out whether a verb or adjective is used in a substantivized form.\nWelsh:'}]	Gellir dadlau hefyd ei bod yn gwneud darllen yn haws, er bod ysgrifennu yn cael ei gymhlethu rywfaint gan yr angen i ganfod a yw berf neu ansoddair yn cael ei ddefnyddio mewn ffurf enwoledig.	Mae hefyd yn gwneud darllen yn haws, er bod ysgrifennu braidd yn gymhleth oherwydd yr angen i ddarganfod pa un a yw berfenw neu ansoddair yn cael ei ddefnyddio mewn ffurf is-debyg.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pronunciation is relatively easy in Italian since most words are pronounced exactly how they are written\nWelsh:'}]	Mae ynganu yn eithaf hawdd yn Eidaleg gan fod y rhan fwyaf o eiriau'n cael eu hynganu yn yr union ffordd maen nhw'n cael eu hysgrifennu.	Mae'r arddulliau yn gymharol hawdd yn yr Eidal gan fod y rhan fwyaf o eiriau'n cael eu harsylwi yn union sut y maent yn cael eu hysgrifennu.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main letters to watch out for are c and g, since their pronunciation varies based on the following vowel.\nWelsh:'}]	Y prif lythrennau i edrych allan amdanynt yw c a g, gan fod y ffordd maen nhw'n cael eu hynganu'n amrywio gan ddibynnu ar y llafariad sy'n dilyn.	Y prif lythrennau i fod yn ofalus ohonynt yw c a g, gan fod eu hargraffu yn amrywio yn seiliedig ar y llythrennau sillafu sy'n dilyn.
"[{'role': 'user', 'content': ""This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Mick O'Flynn, the Acting Director Park Conservation and Heritage with the NPWS, the four shooters selected for the first shooting operation received comprehensive safety and training instruction.\nWelsh:""}]"	Yn ôl Mick O'Flynn, Cyfarwyddwr Dros Dro Cadwraeth a Threftadaeth y Parc gyda NPWS, cafodd y pedwar saethwr a ddewiswyd ar gyfer yr ymgyrch saethu cyntaf gyfarwyddiadau diogelwch a hyfforddiant cynhwysfawr.	Yn ôl Mick O'Flynn, y Cyfarwyddwr Gweithredol Cadwraeth a Threftadaeth y Parc gyda'r NPWS, cafodd y pedwar saethwr a ddewiswyd ar gyfer y gweithrediad saethu cyntaf hyfforddiant diogelwch a hyfforddiant cynhwysfawr.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Persian has a relatively easy and mostly regular grammar.\nWelsh:'}]	Mae gramadeg Perseg yn gymharol hawdd ac yn gyson ar y cyfan.	Mae gan Farsi gyfres o ramadeg sy'n gymharol hawdd ac yn bennaf reolaidd.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Therefore, reading this grammar primer would help you learn much about Persian grammar and understand phrases better.\nWelsh:'}]	Felly, byddai darllen y llyfr gramadeg hwn yn eich helpu i ddeall llawer am ramadeg Persiaidd a deall ymadroddion yn well.	Felly, byddai darllen y prifysgol gramadeg hon yn eich helpu i ddysgu llawer am ramadeg Farsi a deall ymadroddion yn well.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Martelly swore in a new Provisional Electoral Council (CEP) of nine members yesterday.\nWelsh:'}]	Fe wnaeth Martelly dyngu Cyngor Etholiadol Dros Dro (CEP) newydd o naw aelod i mewn ddoe.	Martelly yn addo yn Gyngor Etholiadol Dros Dro (CEP) newydd o naw aelod ddoe.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, people who know a little Spanish may hastily conclude that Portuguese is close enough that it need not be studied separately.\nWelsh:'}]	Fodd bynnag, mae pobl sy'n gwybod ychydig o Sbaeneg yn gallu dod i'r casgliad brysiog bod Portiwgaleg yn ddigon agos nad oes angen ei hastudio ar wahân.	Fodd bynnag, gall pobl sy'n gwybod ychydig o Sbaeneg ddod i'r casgliad yn brydlon fod Portiwgaleg yn ddigon agos fel nad oes angen ei astudio ar wahân.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-modern observatories are usually obsolete today, and remain as museums, or sites of education.\nWelsh:'}]	Mae arsyllfeydd cyn-fodern fel arfer wedi darfod erbyn heddiw, ac yn cael eu defnyddio fel amgueddfeydd, neu safleoedd addysg.	Mae arseri cyn-modern yn anghyfredol fel arfer heddiw, ac maent yn aros fel amgueddfeydd, neu safleoedd addysg.
"[{'role': 'user', 'content': ""This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is Martelly's fifth CEP in four years.\nWelsh:""}]"	Dyma bumed CEP Martelly mewn pedair blynedd.	Dyma'r pumed CEP i Martelly mewn pedair blynedd.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most modern research telescopes are enormous facilities in remote areas with favorable atmospheric conditions.\nWelsh:'}]	Mae'r rhan fwyaf o delesgopau ymchwil modern yn gyfleusterau enfawr mewn ardaloedd anghysbell ag amodau atmosfferig ffafriol.	Mae'r rhan fwyaf o dylwythau ymchwil fodern yn gyfleusterau enfawr mewn ardaloedd anghysbell gyda chyflyrau atmosfferig ffafriol.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cherry blossom viewing, known as hanami, has been a part of Japanese culture since the 8th century.\nWelsh:'}]	Mae gweld blodau'r geiriosen, neu hanami, wedi bod yn elfen o ddiwylliant Siapan ers yr 8fed ganrif.	Mae gwylio blodau ceris, a elwir yn hanami, wedi bod yn rhan o ddiwylliant Japan ers y 8fed ganrif.
"[{'role': 'user', 'content': ""This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Last month a presidential commission recommended the prior CEP's resignation as part of a package of measures to move the country towards new elections.\nWelsh:""}]"	Fis diwethaf argymhellodd comisiwn arlywydddol ymddiswyddiad y CEP blaenorol fel rhan o becyn o fesurau i symud y wlad tuag at etholiadau newydd.	Mis diwethaf argymhellodd comisiwn arlywyddol ymddiswyddiad y CEP blaenorol fel rhan o becyn o fesurau i symud y wlad tuag at etholiadau newydd.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In Japan, the first cherry blossom parties were hosted by the emperor only for himself and other members of the aristocracy around the Imperial Court.\nWelsh:'}]	Yn Siapan, dim ond iddo ef ei hun ac aelodau eraill y bonedd y byddai'r ymerawdwr yn cynnal y partïon blodau ceirios cyntaf o amgylch y Llys Ymerodrol.	Yn Japan, y gŵyliau blodau ceirios cyntaf a gynhaliwyd gan yr ymerawdwr yn unig ar gyfer ei hunan a aelodau eraill o'r arystocratiaeth o amgylch y Llys Ymerodrol.
"[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants look their best when in a natural environment, so resist the temptation to remove even ""just one"" specimen.\nWelsh:'}]"	"Mae planhigion yn edrych ar eu gorau pan fyddant mewn amgylchedd naturiol, felly ymwrthodwch â'r temtasiwn i dynnu hyd yn oed ""dim ond un"" sbesimen."	"Mae planhigion yn edrych eu gorau mewn amgylchedd naturiol, felly gwrthodwch y teimlad i dynnu hyd yn oed ""dim ond un"" enghraifft."
"[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If visiting a formally arranged garden, collecting ""specimens"" is also going to get you ejected, without discussion.\nWelsh:'}]"	"Os ydych chi'n ymweld â gardd wedi'i threfnu'n ffurfiol, mae casglu ""sbesimenau"" hefyd yn mynd i wneud i chi gael eich taflu allan, heb drafodaeth."	"Os ydych yn ymweld â gardd wedi'i threfnu'n ffurfiol, bydd casglu ""samplau"" hefyd yn arwain at eich gorfodi i adael, heb drafod."
"[{'role': 'user', 'content': ""This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The commission was Martelly's response to widespread anti-regime protests that started in October.\nWelsh:""}]"	Y comisiwn oedd ymateb Martelly i brotestiadau eang yn erbyn y llywodraeth a ddechreuodd ym mis Hydref.	Roedd y comisiwn yn ymateb Martelly i brotestiadau gwrth-regim eang a ddechreuodd ym mis Hydref.
"[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But being placed in the ""high tropics"" just a few degrees north of equator you will need to deal with both heat (always) and strong sun (when the sky is clear, more rarely).\nWelsh:'}]"	"Ond o fod wedi eich lleoli yn y ""trofannau uchel"" ychydig o raddau i'r gogledd o'r cyhydedd, bydd rhaid i chi ymdopi gyda gwres (drwy'r amser) a haul cryf (pan fydd yr awyr yn glir, yn llai aml)."	"Ond bydd angen i chi ymdrin â gwres (bob amser) a'r haul cryf (pan fydd y nef yn glir, yn fwy prin) ond gan ei fod wedi'i leoli yn y ""tropics uchel"" ychydig graddau i'r gogledd o'r ecwador."
