messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.\nSlovak:'}]	Podmienky stanovenia sú naprieč svetom rôzne a táto veková hranica môže byť na miestach ako je Severná Amerika nižšia ako v Európe.	Definícia má geografické rozdiely, kde vekový limit môže byť kratší na miestach ako Severná Amerika než v Európe.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.\nSlovak:'}]	Remeselné výrobky možno zaradiť medzi starožitnosti napriek tomu, že sú mladšie ako podobný masovo vyrábaný produkt.	Rukodielky môžu byť definované ako starožitnosti, aj keď sú mladšie ako podobné sériovo vyrábané výrobky.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.\nSlovak:'}]	Chov sobov predstavuje pre Sámov dôležitý spôsob obživy a kultúra v oblasti obchodu je dôležitá aj pre mnohé ďalšie profesie.	Chov sobov je dôležitým živobytím medzi Sámimi a kultúra okolo obchodu je dôležitá aj pre mnohých s inými povolaniami.
"[{'role': 'user', 'content': ""This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: That didn't seem to make sense to me; it certainly wasn't fair.\nSlovak:""}]"	Nedávalo mi to žiadny zmysel; určite to nebolo fér.	To sa mi nezdalo logické; určite to nebolo spravodlivé.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.\nSlovak:'}]	V dnešnej dobe sa veľa Sámov venuje moderným remeslám. V Sápmi, oblasť Sámi, je dôležitým zdrojom príjmu turizmus.	Dnes mnoho Sámov pracuje v moderných remeslách. Turizmus je dôležitým zdrojom príjmu v oblasti Sápmi, území Sámov.
"[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.\nSlovak:'}]"	Aj keď je slovo „cigán“ veľmi rozšírené, a to najmä medzi nerómami, je často považované za urážlivé pre jeho asociácie s negatívnymi stereotypmi a nepresným vnímaním Rómov.	"Hoci je široko používané, najmä medzi ne-Romami, slovo ""Cigán"" je často považované za urážlivé kvôli jeho spojeniu s negatívnymi stereotypmi a nepresnými predstavami o Rómoch."
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All I say to people is you treat us the way we treat you.\nSlovak:'}]	Ľuďom vravím iba to, že ako sa k nám správate vy, tak sa my správame k vám.	Všetko, čo hovorím ľuďom, je, že nás zaobchádzajte tak, ako my zaobchádzame s vami.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.\nSlovak:'}]	Okrem svojej vlády budete možno chcieť tiež konzultovať rady iných vlád, ale ich rady sú navrhnuté pre ich občanov.	Môžete sa tiež rozhodnúť konzultovať rady vlád iných krajín ako vaša vlastná, ale ich rady sú určené pre ich občanov.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.\nSlovak:'}]	Ako príklad, americkí občania na Blízkom východe môžu čeliť odlišným situáciám ako Európania alebo Arabi.	Ako jeden príklad, americkí občania na Blízkom východe môžu čeliť odlišným situáciám ako Európania alebo Arabi.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.\nSlovak:'}]	Guvernér štátu Kalifornia Arnold Schwarzenegger podpísal zákon zakazujúci predaj alebo požičiavanie násilných videohier neplnoletým osobám.	Guvernér Kalifornie Arnold Schwarzenegger podpísal zákon, ktorý zakazuje predaj alebo prenájom násilných video hier neplnoletým osobám.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.\nSlovak:'}]	Uvedené názory sú často len zbežné, všeobecné a príliš zjednodušené v porovnaní s detailnejšími informáciami, ktoré sú dostupné niekde inde.	Prezentované názory sú často povrchné, všeobecné a zjednodušené v porovnaní s podrobnejšími informáciami dostupnými inde.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nSlovak:'}]	Nepriaznivé počasie je všeobecné pomenovanie pre akýkoľvek nebezpečný poveternostný jav, ktorý má potenciál napáchať škody, spôsobiť vážne spoločenské poruchy alebo viesť k stratám na ľudských životoch.	Prísné počasie je všeobecný termín pre akýkoľvek nebezpečný meteorologický jav s potenciálom spôsobiť škody, vážne sociálne narušenie alebo straty ľudských životov.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nSlovak:'}]	Nepriaznivé počasie a jeho rôzne druhy, ktoré závisia od geografie, topografie a atmosférických podmienok, sa môže vyskytnúť kdekoľvek na svete.	Prírodné katastrofy sa môžu vyskytnúť kdekoľvek na svete a existujú rôzne druhy, ktoré môžu závisieť od geografických, topografických a atmosférických podmienok.
"[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nSlovak:'}]"	Podľa návrhu zákona sa vyžaduje, aby v štáte Kalifornia boli všetky predávané násilné videohry označené etiketou s nápisom „18“ a aby sa ich predaj maloletým osobám trestal pokutou 1 000 dolárov za každý jednotlivý priestupok.	"Návrh zákona vyžaduje, aby boli násilné videohry predávané v štáte Kalifornia označené štítkom s nápisom ""18"" a predaj týmto neplnoletým je trestný pokutou vo výške 1000 dolárov za každé priestupok."
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nSlovak:'}]	Medzi regionálne a sezónne nepriaznivé poveternostné javy patria metelice, snehové búrky, ľadové búrky a prachové búrky.	Regionálne a sezónne závažné poveternostné javy zahŕňajú snehové víchrice, snehové búrky, ľadové búrky a prachové búrky.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nSlovak:'}]	Cestujúcim dôrazne odporúčame, aby si zvážili všetky riziká, ktoré by mohli nastať následkom nepriaznivého počasia v ich oblasti, čo by mohlo ovplyvniť ich cestovné plány.	Cestovateľom sa dôrazne odporúča byť informovaný o možnom riziku výskytu silného počasia, ktoré môže ovplyvniť ich oblasť a tým aj ich cestovné plány.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.\nSlovak:'}]	Riaditeľ prokuratúry Keir Starmer QC dnes ráno vydal vyhlásenie, v ktorom oznámil stíhanie Huhnea aj Pryceovej.	Riaditeľ verejného obžalobcu, Kier Starmer QC, dnes ráno vydal vyhlásenie o obžalobe oboch Huhneho a Pryceovej.
