messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the outlying islands credit cards will probably not be accepted, although British and United States currency may be taken; check with the owners in advance to determine what is an acceptable payment method.\nZulu:'}]	Eziqhingini eziqhelile amakhadi wokuthenga ngesikweletu cishe ngeke amukelwe, nakuba imali yaseBrithani naseMelika ingathathwa; hlola nabanikazi kusengaphambili ukuthola ukuthi iyiphi indlela yokukhokha eyamukelwayo.	Kwizintaba ezindaweni ezahlukeneyo, izikweletu zingakwazi ukukhokhwa, kodwa imali yaseBritish kanye neyaseUnited States ingakwazi ukuthathwa; bheka nabathengisi ngaphambili ukuthola ukuthi yini into eyakwazi ukukhokhwa.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is nearly impossible to exchange Falklands currency outside of the islands, so exchange money prior to leaving the islands.\nZulu:'}]	Cishe akwenzeki ukushintshelana imali yaseFalklands ngaphandlwe kweziqhingi, ngakho-ke shintshelana imali ngaphambi kokuhamba eziqhingini.	Kuyangokunqunywa kakhulu ukuguqula imali yaseFalklands ngaphandle kwezilwandle, ngakho faka imali ngaphambi kokuya emadolobheni.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The program started at 8:30 p.m. local time (15.00 UTC).\nZulu:'}]	Uhlelo lwaqala ngo-8:30 p.m. ngesikhathi sendawo (15.00 UTC).	I-Programu ibegile ngemini yesibili nesikhombisa esikhulu (15.00 UTC).
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Montevideo is in the subtropics; in the summer months, temperatures above +30°C are common.\nZulu:'}]	IMontevideo isezindaweni eseduze namatropiki; ngezinyanga zasehlobo, amazinga okushisa angaphezu kuka-+30°C avamile.	Montevideo ikhona ezingcolile; ngezikhathi zesonto, izithombe ezifika ngaphezulu kwe +30°C zikhona.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.\nZulu:'}]	Ubusika bungaba nzima kakhulu: amazing okushisa angase adlulele ngale kweqhwa, kodwa umoya kanye nomswakama sekuhlangene kwenza kubande ngaphezu kwalokho isikali sokushisa esikushoyo.	Ukudala kwezinyanga ziyakwazi ukukhanya: izikhukhula zingakwazi ukungapheli phezu kwezingcwele, kodwa umoya nomoya ziyakubambisana ukuba kuyakha kahle kancane kunokungapheli okusho ngomethametha.
"[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are no particular ""rainy"" and ""dry"" seasons: the amount of rain stays roughly the same throughout the year.\nZulu:'}]"	Azikho izikhathi eziqondile “zemvula” noma “zobusika”: izinga lemvula lihlala linjalo cishe unyaka wonke.	"Akukho izikhathi ""esilulekile"" noma ""esikhulu"" sokumula: isimo sokuza kuyisikhathi esingaphansi kahle ngonyaka wonke."
"[{'role': 'user', 'content': ""This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet.\nZulu:""}]"	Abaculi abadumile ezweni lonke banikela ngama-bhajan, noma izingoma zokuzinikela, ezinyaweni zikaShri Shyam.	Abafundisi abakhulu emhlabeni wonke babonisa izibongo, noma izihlabo zokuzithoba, kuze kuthiwelele kwaShri Shyam.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to park authorities, stay at least 100 yards/meters away from bears and wolves and 25 yards/meters from all other wild animals!\nZulu:'}]	Ngokweziphathimandla zepaki, hlala okungenani amayadi/amamitha angu-100 kude namabhere kanye nezimpisi ezifana namanketshane futhi amayadi/amamitha angu-25 kude nezinye izilwane zasendle!	Ngokwemisebenzi yezitsha zepaki, phinda uhlale kude ngezinkulungwane nezilwane ezilahlekile kakhulu, futhi kude ngezinkulungwane ezinye zezilwane ezilahlekile kakhulu!
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No matter how docile they may look, bison, elk, moose, bears, and nearly all large animals can attack.\nZulu:'}]	Kungakhathaliseki ukuthi zibukeka zithobile kangakanani, izinyathi zaseMelika, ama-elk, ama-moose, amabhere, futhi cishe nazo zonke izilwane ezinkulu zingahlasela.	Angakhohlwa ukuthi ngokungahleli kahle, i-bison, i-elk, i-moose, i-bears, futhi zonke izilwane ezikhulu ziningi zingathinta.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary. esented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nZulu:'}]	Umculi uSanju Sharma bekunguye oqalile kusihlwa, elandelwa uJai Shankar Choudhary. Unikele nge-chhappan bhog bhajan ngokufanayo. Umculi, uRaju Khandelwala wayehamba naye.	Umculi Sanju Sharma wabheka umsombuluko, waphinde wabheka uJai Shankar Choudhary. Wabheka nangomculo we-chhappan bhog bhajan. Umculi, uRaju Khandelwal wayebheka naye.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In addition, be aware that odors attract bears and other wildlife, so avoid carrying or cooking odorous foods and keep a clean camp.\nZulu:'}]	Ngaphezu kwalokho, phawula ukuthi iphunga libiza amabhere kanye nezinye izilwane zasendle, ngakho gwema ukuphatha noma ukupheka ukudla okunephunga futhi ugcine ikamu lihlanzekile.	Noma kungaba khona, qaphela ukuthi izinhlamvu ziyathatha izimvu nezilwane ezinye, ngakho khipha ukubhala noma ukupheka ukudla okunamathumbu futhi qhubeka ukuhlanza indlu enkulu.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia is the capital of Samoa. The town is on the island of Upolu and has a population of just under 40,000.\nZulu:'}]	I-Apia inhlokodolobha yaseSamoa. Idolobha lisesiqhingini sase-Upolu futhi linabantu abangaphansi nje kuka-40,000.	Apia iyingxenye yaseSamoa. Indawo iyakhiwe ezindaweni zaseUpolu futhi inesizwe esincane ngaphansi kwe-40,000.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Then, Lakkha Singh took the lead in singing the bhajans.\nZulu:'}]	Ngakho, uLakkha Singh uholile ekuculeni i-bhajans.	Emva kwalokho, uLakkha Singh wathatha umqondo ekukhomba izibongo.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The harbor was the site of an infamous naval standoff in 1889 when seven ships from Germany, the US, and Britain refused to leave the harbor.\nZulu:'}]	Itheku bekuyindawo yempi esabekalo yemikhumbi lapho kwakuhlangene izaqha khona ngo-1889 lapho imikhumbi eyisikhombisa yaseJalimane, eMelika, kanye naseBrithani yenqabe ukusuka ethekwini.	I-Harbor yasendleleni yezikhumbi ezikhombisa ukukhathazeka kwamanzini ngo-1889 lapho izikhumbi ezikhombisa eGermany, eUS, kanye neBritain zazithi zingathintwa ekhumbini.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All the ships were sunk, except for one British cruiser. Nearly 200 American and German lives were lost.\nZulu:'}]	Yonke imikhumbi yacwila, ngaphandle komkhumbi owodwa wase-Britain. Cishe abantu abangu-200 baseMelika naseJalimane balahlekelwa yizimpilo zabo.	Zonke izitimela zazibhubhuzelwe, ngaphandle kokuthi isikhwama seBhiritishi. Iminyaka engu-200 yezwe le-Amerika kanye ne-Jermani yagcwele.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the struggle for independence organised by the Mau movement, a peaceful gathering in the town resulted in the killing of the paramount chief Tupua Tamasese Lealofi III.\nZulu:'}]	Phakathi nomzabalazo wokuzimela ohlelwe yinhlangano kaMau, umhlangano wokuthula edolobheni waholela ekubulaweni kwenkosi yezwe uTupua Tamasese lealofi III.	Ngesikhathi sokuthatha isikhathi sokhuluma, okwenziwe ngokweMau, umgubho onqabile ebandla wakwakhiwe ngokuthi uTupua Tamasese Lealofi III.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam.\nZulu:'}]	Izitsha ezingu-108 zeChhappan Bhog (ngenkolelo yobuHindu, izinto ezidliwayo ezihlukile ezingu-56, njengamaswidi, izithelo, amantongomane, ukudla njll. Okunikelwa esithixweni) zanikezelwa kuBaba Shyam.	108 izitsha zezinkinobho zika Chhappan Bhog (ezinhlanu kwezinto ezithengiswa, njengemithombo, izithelo, izithelo njalo njalo ezithengiswa kuNkulunkulu) zatholakala kuBaba Shyam.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: North Shore beaches (in North Harbour district) are on the Pacific Ocean and stretch from Long Bay in the north to Devonport in the south.\nZulu:'}]	Amabhisi wasoGwini oluseNyakatho (esifundeni seTheku eliseNyakatho) asoLwandlekazini lwePhasifiki futhi asuka e-Long Bay ngasenyakatho kuya e-Devonport eningizimu.	Izindawo zaseNorth Shore (ezindaweni zaseNorth Harbour) zikhona eNdlalamanzi yasePacific nezihlangothi zaseLong Bay kusokudla eDevonport.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are almost all sandy beaches with safe swimming, and most have shade provided by pohutukawa trees.\nZulu:'}]	Kucishe kube izingu ezinesihlabathi eziyindawo ephephile yokubhukuda, kanti kugcwele nemithunzi eyenziwa izihlahla ze-pohutukawa.	Bakhona izindawo eziningi zokuhamba ngamahhashi ngezinkuni ezimhlophe, futhi eziningi zizokwazi ukuthi zikhombise ukuphila okuncane ngamagqabi asePohutukawa.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nZulu:'}]	U-Lakkha Singh wanikezela ngange-Chhappan bhog bhajan. Umculi, uRaju Khandelwal bekahamba naye.	Lakkha Singh wathumela i-chhappan bhog bhajan futhi. Umculo, uRaju Khandelwal wakhe wamqhubela.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These are sometimes-crowded family beaches with a good range of shops lining the shore. Swimming is safe.\nZulu:'}]	Lawa amabhishi wemindeni aba nabantu abaningi ngezinye izikhathi anezitolo ezihlukahlukene ezigcwele ogwini. Ukubhukuda kuphephile.	Lemibheshu yezinkantolo ezihlukahlukene ezihlukahlukene zezinkantolo ezibheshu ezibheshu. Ukuswimela kungcono.
"[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main local beer is \'Number One\', it is not a complex beer, but pleasant and refreshing. The other local beer is called ""Manta"".\nZulu:'}]"	Ubhiya oyinhloko wasekhaya ‘Uhamba Phambili’, awuwona ubhiya oyinkimbinkimbi, kodwa umnandi futhi uyaqabula. Omunye ubhiya wasekhaya ubizwa ngokuthi “i-Manta”.	"Izibuko ezikhulu zasekhaya zingumthombo wezibuko 'Number One', akuyona yizibuko ezikhombisa ukuthi kunezinto eziningi, kodwa kuyisibuko esiyiswelele kanye nokuhlanzeka. Isibuko esinye esasekhaya sikhalelwa ""Manta""."
"[{'role': 'user', 'content': ""This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At Thursday's keynote presentation of the Tokyo Game Show, Nintendo president Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console.\nZulu:""}]"	EsethulwenisangoLwesine esasingumongo se-Tokyo Game Show, umongameli we-Nintendo u-Satoru Iwata wadalula isakhiwo sesilawuli se-Nintendo Revolution sesilawuli esisha senkampani.	NgoLwesine, uSatoru Iwata, umongameli weNintendo, wabonisa isicelo sekhontrola sesakhiwo sokuqala sokuNintendo Revolution.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The local tap water is perfectly safe to drink, but bottled water is easy to find if you are fearful.\nZulu:'}]	Amanzi asempompini yomphakathi aphephe ngokuphelele ukuthi aphuzwe, kodwa amanzi athengwayo atholakala kalula uma unokwesaba.	Amanzi amanzi aphethwe emkhakheni uyathola ukudla, kodwa amanzi amabhotela kuyadala ukuthola uma uhlakaniphile.
