messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can also hold the reservation for you if you need time to think about the offer or procure other documents for your destination (e.g. visa).\nSantali:'}]	ᱡᱩᱫᱤ ᱟᱢ ᱯᱨᱚᱥᱛᱟᱣ ᱵᱟᱵᱚᱫ ᱨᱮ ᱩᱭᱦᱟᱹᱨ ᱥᱮ ᱟᱯᱱᱟᱨ ᱜᱟᱛᱟᱝ ᱞᱟᱹᱜᱤᱫ ᱟᱭᱢᱟ ᱫᱟᱥᱛᱟᱣᱮᱡᱽ ᱦᱟᱛᱟᱣ ᱞᱟᱹᱜᱤᱫ ᱚᱠᱛᱚ ᱦᱩᱭᱩᱜ ᱢᱟ ᱠᱷᱟᱱ ᱟᱢ ᱞᱟᱹᱜᱤᱫ ᱟᱨᱟᱪᱷᱟᱱ ᱦᱚᱸ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ (ᱡᱮᱞᱮᱠᱟ ᱣᱤᱡᱟ)᱾	Hem kanan juriya aam dohok kana aamkoj aapnako ponchop kana aamkoj aapnako sthaner jonyo anya dokyument kana aapnako sthaner jonyo anya dokyument kana aamkoj aapnako sthaner jonyo anya dokyument kana aamkoj aapnako sthaner jonyo anya dokyument kana aamkoj aapnako sthaner jonyo anya dokyument kana aamkoj aapnako sthaner jonyo anya dokyument kana aamkoj aapnako sthaner jonyo anya dokyument kana aamkoj aapnako sthaner jonyo anya dokyument kana aamkoj aapnako sthaner jonyo anya dokyument kana aamkoj aapnako sthaner jonyo anya dokyument kana aamkoj aapnako sthaner jonyo anya dokyument kana aamkoj aapnako sthaner jonyo anya dokyument kana aamkoj aapnako sthaner jonyo anya dokyument kana aamkoj aapnako sthaner jonyo anya dokyument kana aamkoj aapnako sthaner jonyo anya dokyument kana aamkoj aapnako sthaner jonyo anya dokyument kana aamkoj aapnako sthaner jonyo anya dokyument kana aamkoj aapnako sthaner jonyo anya dokyument kana aamkoj aapnako sthaner jonyo anya dokyument kana aamkoj aapnako sthaner jonyo anya dokyument kana aamkoj aapnako sthaner jonyo anya dokyument kana aamkoj aapnako sthaner jonyo anya dokyument kana aamkoj aapnako sthaner jonyo any
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His teammate Fernando Alonso was in the lead for most of the race, but ended it right after his pit-stop, probably because a badly tucked right front wheel.\nSantali:'}]	ᱟᱡᱟᱜ ᱫᱚᱞ ᱨᱮᱱ ᱯᱷᱟᱨᱱᱟᱱᱫᱚ ᱮᱞᱚᱱᱥᱚ ᱨᱮᱥ ᱨᱮᱭᱟᱜ ᱡᱟᱹᱥᱛᱤ ᱜᱟᱱ ᱚᱠᱛᱚ ᱜᱮ ᱞᱤᱰ ᱨᱮᱭ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱩᱱᱤᱭᱟᱜ ᱯᱤᱴ-ᱥᱴᱚᱯ ᱨᱮᱭᱟᱜ ᱴᱷᱤᱠ ᱛᱟᱭᱚᱢ ᱜᱮ ᱱᱚᱣᱟᱭ ᱢᱩᱪᱟᱹᱫ ᱠᱟᱫᱟ, ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱞᱮᱸᱜᱟ ᱥᱟᱢᱟᱝ ᱨᱮᱭᱟᱜ ᱪᱟᱠᱟ ᱟᱹᱰᱤ ᱜᱟᱹᱦᱤᱨ ᱛᱮ ᱟᱴᱠᱟᱣᱮᱱ ᱠᱷᱟᱹᱛᱤᱨ᱾	Tana sohrai Fernando Alonso aam dohok jiyon jiyon, kintu pit-stop katey aam dohok jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon, jiyon,
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some festivals, the vast majority of the attendants to music festivals decide to camp on site, and most attendants consider it a vital part of the experience.\nSantali:'}]	ᱛᱤᱱᱟᱹᱜ ᱜᱟᱱ ᱛᱮᱣᱦᱟᱹᱨ ᱞᱟᱹᱜᱤᱫ ᱛᱮ, ᱥᱮᱨᱮᱧ ᱛᱮᱣᱦᱟᱹᱨ ᱞᱟᱹᱜᱤᱫ ᱛᱮ ᱯᱚᱨᱤᱪᱚᱨᱚ ᱨᱮᱭᱟᱜ ᱢᱟᱨᱟᱝ ᱵᱚᱦᱩᱢᱚᱛ ᱡᱟᱭᱜᱟ ᱨᱮ ᱥᱤᱣᱤᱨ ᱨᱮᱭᱟᱜ ᱴᱷᱟᱹᱣᱠᱟᱹ ᱤᱫᱤ ᱮᱫᱟᱭ, ᱟᱨ ᱛᱤᱱᱟᱹᱜ ᱜᱟᱱ ᱯᱚᱨᱤᱪᱚᱭ ᱫᱚ ᱱᱚᱶᱟ ᱚᱱᱩᱵᱷᱚᱣ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱹᱝ ᱢᱟᱨᱟᱝ ᱦᱟᱹᱴᱤᱧ ᱢᱟᱱᱟᱣ ᱮᱫᱟ ᱠᱚ᱾	Kana haram aamdo, mahaan bahaar music festival rey aamdo, aamdo aamdo jom aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aam
"[{'role': 'user', 'content': ""This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want to be close to the action you're going to have to get in early to get a camping site close to the music.\nSantali:""}]"	ᱡᱩᱫᱤ ᱟᱢ ᱚᱱᱟ ᱠᱟᱨᱟᱣᱟᱦᱤ ᱥᱩᱨ ᱨᱮ ᱛᱟᱦᱮᱸ ᱥᱟᱱᱟᱢ ᱠᱟᱱᱟ ᱢᱮᱱᱠᱷᱟᱱ ᱛᱚ ᱟᱢ ᱥᱮᱨᱮᱧ ᱥᱩᱨ ᱛᱮ ᱢᱤᱫᱴᱟᱹᱝ ᱠᱮᱢᱯᱤᱝ ᱥᱟᱭᱤᱴ ᱮᱢᱚᱜ ᱞᱟᱹᱜᱤᱫ ᱞᱚᱜᱚᱱ ᱦᱮᱡ ᱛᱮ ᱯᱟᱲᱟᱣᱟᱢᱟ᱾	Jiwanj kana mese aamdo aamdo jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana jomkate kana
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remember that even though music on the main stages may have finished, there may be sections of the festival that will keep playing music until late into the night.\nSantali:'}]	ᱢᱚᱱᱮ ᱫᱚᱦᱚᱭ ᱢᱮ ᱡᱮ ᱢᱮᱱᱠᱷᱟᱱ ᱢᱩᱠ ᱪᱟᱨᱚᱬ ᱨᱮ ᱥᱮᱨᱮᱧ ᱪᱟᱵᱟ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ, ᱛᱮᱣᱦᱟᱹᱨ ᱨᱮᱭᱟᱜ ᱚᱱᱩᱵᱷᱟᱜ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱡᱟᱦᱟᱸᱭ ᱫᱚ ᱟᱹᱭᱩᱵ ᱥᱟᱨᱟ ᱥᱟᱨᱮᱧ ᱮᱱᱮᱡᱟᱭ᱾	Mati kuriya aam dohok jomkate, aam dohok jomkate, aam dohok jomkate, aam dohok jomkate, aam dohok jomkate, aam dohok jomkate, aam dohok jomkate, aam dohok jomkate, aam dohok jomkate, aam dohok jomkate, aam dohok jomkate, aam dohok jomkate, aam dohok jomkate, aam dohok jomkate, aam dohok jomkate, aam dohok jomkate, aam dohok jomkate, aam dohok jomkate, aam dohok jomkate, aam dohok jomkate, aam dohok jomkate, aam dohok jomkate, aam dohok jomkate, aam dohok jomkate, aam dohok jomkate, aam dohok jomkate, aam dohok jomkate, aam dohok jomkate, aam dohok jomkate, aam dohok jomkate, aam dohok jomkate, aam dohok jomkate, aam dohok jomkate, aam dohok jomkate, aam dohok jomkate, aam dohok jomkate, aam dohok jomkate, aam dohok jomkate, aam dohok jomkate, aam dohok jomkate, aam dohok jomkate, aam dohok jomkate, aam dohok jomkate, aam dohok jomkate, aam dohok jomkate, aam dohok jomkate, aam dohok jomkate, aam dohok jomkate, aam dohok jomkate, aam dohok
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.\nSantali:'}]	ᱢᱟᱭᱠᱮᱞ ᱥᱩᱢᱟᱠᱟᱨ ᱮᱞᱚᱱᱥᱳ ᱛᱟᱭᱚᱢ ᱜᱮ ᱟᱡᱟᱜ ᱨᱮᱥ ᱨᱮ ᱢᱩᱪᱟᱹᱫ ᱞᱮᱫᱟ, ᱪᱮᱫᱟᱜ ᱥᱮ ᱨᱮᱥ ᱚᱠᱛᱚ ᱱᱟᱱᱟᱼᱦᱩᱱᱟᱹᱨ ᱞᱟᱹᱰᱷᱟᱹᱭ ᱥᱟᱥᱯᱮᱱᱥᱟᱱ ᱰᱮᱢᱮᱡᱽ ᱮᱱ ᱠᱷᱟᱹᱛᱤᱨ᱾	Michael Schumacher Alonso hāmār gidaḍi kāṇḍāṛe, gidaḍi bāṛi bāṛi gidaḍi mājhiyār juddhāṛe gidaḍiṛe.
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If crossing the Northern Baltic in winter, check the cabin location, as going through ice causes quite horrible noise for those most affected.\nSantali:'}]	ᱡᱩᱫᱤ ᱨᱮᱭᱟᱲ ᱨᱮ ᱮᱛᱚᱢ ᱵᱟᱞᱴᱤᱠ ᱠᱚ ᱯᱟᱨ ᱮᱫᱟ, ᱛᱚ ᱠᱮᱵᱤᱱ ᱡᱟᱭᱜᱟ ᱨᱮᱭᱟᱜ ᱡᱟᱸᱪ ᱢᱮ, ᱪᱮᱫᱟᱜ ᱥᱮ ᱵᱚᱨᱯᱷ ᱨᱮᱭᱟᱜ ᱢᱟᱫᱷᱭᱚᱢ ᱛᱮ ᱪᱟᱞᱟᱣ ᱛᱮ ᱢᱟᱦᱚᱛ ᱠᱷᱚᱱ ᱯᱨᱚᱵᱷᱟᱣ ᱦᱚᱲ ᱠᱚ ᱞᱟᱹᱜᱤᱫ ᱟᱹᱪᱤ ᱜᱮ ᱢᱩᱥᱠᱤᱞᱚᱜᱼᱟ᱾	Jalang Baltik uttar bariyam hatam, jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok jomok
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saint Petersburg cruises include time in town. Cruise passengers are exempted from visa requirements (check the terms).\nSantali:'}]	ᱥᱮᱸᱴ ᱯᱤᱴᱚᱨᱥᱵᱟᱹᱨᱜᱽ ᱯᱚᱨᱤᱵᱷᱨᱚᱢᱚᱬ ᱨᱮᱭᱟᱜ ᱥᱚᱦᱚᱨ ᱨᱮ ᱥᱚᱢᱚᱭ ᱥᱟᱹᱢᱤᱞ ᱢᱮᱱᱟᱜᱼᱟ᱾ ᱠᱨᱩᱡᱽ ᱫᱟᱬᱟ ᱠᱩᱜ ᱫᱚ ᱣᱤᱡᱟ ᱫᱚᱨᱠᱟᱨ ᱠᱷᱚᱱ ᱪᱷᱟᱲ ᱠᱟᱫ ᱠᱚᱣᱟ ᱠᱚ (ᱥᱚᱨᱚᱛ ᱨᱮᱭᱟᱜ ᱡᱟᱸᱪ ᱠᱚᱨᱟᱣ ᱫᱚᱨᱠᱟᱨ ᱠᱟᱱᱟ)᱾	"Saint Petersburg cruises include time in town. Cruise passengers are exempted from visa requirements (check the terms).
Santali: Sant Petersburg jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher j"
"[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""She’s very cute and sings quite well, too,"" he said according to a transcript of the news conference.\nSantali:'}]"	"⁣""ᱰᱚᱜᱚᱨ ᱫᱩᱯᱩᱲᱩᱵ ᱨᱮᱭᱟᱜ ᱢᱤᱫ ᱴᱨᱟᱱᱥᱠᱨᱤᱯ ᱞᱮᱠᱟᱛᱮ ᱩᱱᱤᱭ ᱞᱟᱹᱭ ᱟᱠᱟᱫᱟ,"" ᱩᱱᱤ ᱟᱹᱰᱤ ᱪᱮᱦᱨᱟ ᱟᱨ ᱟᱹᱰᱤ ᱵᱷᱟᱜᱮ ᱦᱚᱸᱭ ᱥᱮᱨᱮᱧᱟ᱾"	"""News conference"" re transkriptor juriya, ""O rengarom baha baha jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom, jiyom,"
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They usually have special food, drink and entertainment offers, to keep guests in a good mood, and keep them at the premise.\nSantali:'}]	ᱯᱮᱲᱟ ᱦᱚᱲ ᱠᱚ ᱵᱮᱥ ᱢᱩᱰ ᱨᱮ ᱫᱚᱦᱚ ᱟᱨ ᱩᱱᱠᱩ ᱟᱫᱷᱟᱨ ᱛᱮ ᱫᱟᱦᱚ ᱞᱟᱹᱜᱤᱫ, ᱩᱱᱠᱩ ᱴᱷᱮᱱ ᱚᱝᱠᱟ ᱜᱮ ᱵᱤᱥᱮᱥ ᱡᱚᱢᱟᱜ, ᱧᱩᱸ ᱟᱨ ᱢᱚᱱᱚᱨᱚᱧᱡᱚᱱ ᱯᱨᱚᱥᱛᱟᱵ ᱛᱟᱦᱮᱸᱱ ᱠᱟᱱᱟ᱾	Hulkoj aam dohok, jaher, aar jibonjibika aalang kojop kore, aar aam aamkojop aamdo aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra aamra a
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some venues offer alcoholic beverages on the house. However, drunkenness impairs judgement, and all good gamblers know the importance of staying sober.\nSantali:'}]	ᱛᱤᱱᱟᱹᱜ ᱡᱟᱭᱜᱟ ᱨᱮ ᱢᱤᱫᱴᱟᱹᱝ ᱢᱟᱫᱟᱠ ᱯᱮᱭᱟ ᱫᱮᱠᱷᱟᱣ ᱮᱫᱟᱭ᱾ ᱢᱮᱱᱠᱷᱟᱱ, ᱥᱟᱨᱟᱵᱤ ᱯᱮᱭᱚ ᱯᱟᱱ ᱠᱟ ᱱᱤᱨᱬᱚᱭ ᱟᱭ, ᱟᱨ ᱡᱷᱚᱛᱚ ᱵᱮᱥ ᱡᱩᱣᱟᱹᱨᱤ ᱠᱚ ᱥᱟᱸᱛ ᱫᱚᱦᱚ ᱞᱟᱹᱜᱤᱫ ᱢᱚᱦᱚᱛ ᱠᱚ ᱵᱟᱲᱟᱭᱟ᱾	Koyel maha arakat tegej kuli kana. Hapam, hulam jom jom jom, arakat tegej kuli kana.
"[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""I was moved every time we did a rehearsal on this, from the bottom of my heart.""\nSantali:'}]"	ᱡᱚᱠᱷᱚᱱ ᱜᱮ ᱟᱞᱮ ᱱᱚᱣᱟ ᱞᱮ ᱨᱤᱭᱟᱨᱥᱮᱞ ᱟᱠᱟᱫᱟ, ᱤᱧ ᱤᱧᱟᱜ ᱚᱱᱛᱚᱨ ᱵᱷᱤᱛᱤᱨ ᱠᱷᱚᱱ ᱮ ᱦᱮᱞᱠᱟᱣ ᱟᱠᱟᱱᱟ᱾	"""Amge ekam rehearsing kore, amar maner mato bhalo laglo."""
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On icy and snowy roadways, friction is low and you cannot drive as if you were on bare asphalt.\nSantali:'}]	ᱵᱚᱨᱚᱯᱷ ᱟᱨ ᱵᱚᱨᱯᱷᱤᱞᱟᱹ ᱨᱟᱥᱛᱟ ᱪᱮᱛᱟᱱ ᱨᱮ, ᱜᱷᱚᱨᱥᱚᱬ ᱠᱟᱢ ᱢᱮᱱᱟᱜᱼᱟ ᱟᱨ ᱵᱟᱝ ᱪᱟᱹᱞᱩ ᱫᱟᱲᱮᱭᱟᱜᱼᱟᱢ ᱡᱮᱞᱠᱟ ᱟᱢ ᱱᱚᱝᱜᱟ ᱰᱟᱢᱚᱨ ᱨᱮ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟᱢ᱾	Icy aru snowy roadways jiyon jiyon, jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon jiyon
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During blizzards, enough snow to get you stuck can fall in very little time.\nSantali:'}]	ᱵᱟᱨᱯᱷᱤᱞᱟᱹ ᱛᱩᱯᱷᱟᱹᱱ ᱡᱷᱚᱜ, ᱟᱹᱰᱤ ᱠᱟᱢ ᱥᱚᱢᱚᱭ ᱨᱮᱜᱮ ᱛᱤᱱᱟᱹᱜ ᱜᱟᱱ ᱵᱚᱨᱚᱯᱷ ᱛᱮ ᱟᱢ ᱛᱟᱦᱮᱸ ᱠᱟᱛᱮ ᱧᱩᱨ ᱫᱟᱲᱮᱜᱼᱟᱢ᱾	Blizzards hāte, jiyān bāndh karaṛe jāhāṛe jiyān jāhāṛe jiyān jāhāṛe jiyān jāhāṛe jiyān jāhāṛe jiyān jāhāṛe jiyān jāhāṛe jiyān jāhāṛe jiyān jāhāṛe jiyān jāhāṛe jiyān jāhāṛe jiyān jāhāṛe jiyān jāhāṛe jiyān jāhāṛe jiyān jāhāṛe jiyān jāhāṛe jiyān jāhāṛe jiyān jāhāṛe jiyān jāhāṛe jiyān jāhāṛe jiyān jāhāṛe jiyān jāhāṛe jiyān jāhāṛe jiyān jāhāṛe jiyān jāhāṛe jiyān jāhāṛe jiyān jāhāṛe jiyān jāhāṛe jiyān jāhāṛe jiyān jāhāṛe jiyān jāhāṛe jiyān jāhāṛe jiyān jāhāṛe jiyān jāhāṛe jiyān jāhāṛe jiyān jāhāṛe jiyān jāhāṛe jiyān jāhāṛe jiyān jāhāṛe jiyān jāhāṛe jiyā
