messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.\nTamasheq (Tifinagh script):'}]	ⵙⴰⵎⵎⵓⵙ ⵎⵉⵏⵉⵜ ⵜⴰⵏ ⴷⴰⵗ ⴰⵣⴰⴶⵓⵔ ⵏ<ⵜ ⵜⵉⵙⵙⵉⵏⵜⴰ ⵜⴰⵎⴰⴷⴰⵍⵜ ⴰⵛⵛⴰⵍ ⵎⵉⵏⵉⵜ ⴰⵢⵢⴰⵏ ⴷⴰⵔⴰⵜ ⴰ-ⵡⴰ, ⵜⴰⵎⴰⴷⴰⵍⵜ ⵜ<ⵡⴰⴷ 70ⴾⵎ/ⵂ...ⴷⴰⵂ<ⵏ ⴰⵙⵙⵉⵏⵜⴰ ⴰⴶⴰⵏⵏⴰ ⵎⵓⵛⴰⵎ ⵙ ⴰⵙⵙⴰⵂⴰⵜ ⴷ ⵜⴰⵎⵗⴰⵔ< ⵂⴰⵔ ⴰⵜⴰⵛⵉⵍ ⴼⴰⵍ ⵜⴰⵗⵉⵙⵙⴰ ⵏⴰⴾ ⵛⵓⵏⴷ ⴰⵏⴰⵣⵎⴰⵉ,ⴰⴼⴰⵍ ⴰⴷ ⴰⵛⴰⵏⵏⴰⵡⴰⵏ, ⴰⴷⴷⵉⵏⴰⵜ ⴰⵔⵎⴰⵗⴰⵏ, ⵂⴰⵍⵍ<ⵏ ⵜⵓⵍⴰⵙ ⵜⴰⴰⵛⴰⵍⴰⵏ.	ⵣⴰⵎⵉⵏ ⵏ ⵓⵣⵔⴻⵏ ⵏ ⵉⵙⵔⴻⵏ ⵏ ⵉⵎⵓⵏⵏⴻⵙ ⵏ ⵉⵎⴰⵍⵉⵏ ⵏ ⵏⴻⵔⴻⵏ ⵏ ⵉⵎⵓⵏⵏⴻⵙ ⵏ ⵏⵉⵔⵉⵏⵏⴻⵙ ⵏ ⵏⴻⵔⴻⵏ ⵏ ⵉⵎⵓⵏⵏⴻⵙ ⵏ ⵏⵉⵔⵉⵏⵏⴻⵙ ⵏ ⵏⴻⵔⴻⵏ ⵏ ⵉⵎⵓⵏⵏⴻⵙ ⵏ ⵏⵉⵔⵉⵏⵏⴻⵙ ⵏ ⵏⴻⵔⴻⵏ ⵏ ⵉⵎⵓⵏⵏⴻⵙ ⵏ ⵏⵉⵔⵉⵏⵏⴻⵙ ⵏ ⵏⴻⵔⴻⵏ ⵏ ⵉⵎⵓⵏⵏⴻⵙ ⵏ ⵏⵉⵔⵉⵏⵏⴻⵙ ⵏ ⵏⴻⵔⴻⵏ ⵏ ⵉⵎⵓⵏⵏⴻⵙ ⵏ ⵏⵉⵔⵉ
"[{'role': 'user', 'content': ""This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's expected that most event tickets will cost between ¥2,500 and ¥130,000, with typical tickets costing around ¥7,000.\nTamasheq (Tifinagh script):""}]"	Iⵍ<ⴾ ⵏ ⵍⴱⴰⵢⵉ ⴰⵏⵜⴰ ⵢⴰⵎⵓⵙ 7000¥ ⴱ<ⵛⵛⴰⵏ ⴰⵔ ⵉⵎⵉⵔ ⵏ ⵜⴰⴼⴰⵙⴾⴰ ⴰⴷ ⵢ<ⵈⵈ<ⵍ ⵢ<ⵎⵎⵓⵙ ⴶⵉⵔ 2,500¥ ⴷ 130,000¥.	ⵉⵙ ⵢⴰⵏⵉⵔ ⵢⴰⵏⵉⵔ ⵉⵏⵉⵏ ⵉⵏⵉⵏ ⵏ ⵉⵍⵍⵉⵏ ⵏ ⵏⵉⵍⵍⵉⵏ ⵏ ⵏⵉⵍⵍⵉⵏ ⵏ ⵏⵉⵍⵍⵉⵏ ⵏ ⵏⵉⵍⵍⵉⵏ ⵏ ⵏⵉⵍⵍⵉⵏ ⵏ ⵏⵉⵍⵍⵉⵏ ⵏ ⵏⵉⵍⵍⵉⵏ ⵏ ⵏⵉⵍⵍⵉⵏ ⵏ ⵏⵉⵍⵍⵉⵏ ⵏ ⵏⵉⵍⵍⵉⵏ ⵏ ⵏⵉⵍⵍⵉⵏ ⵏ ⵏⵉⵍⵍⵉⵏ ⵏ ⵏⵉⵍⵍⵉⵏ ⵏ ⵏⵉⵍⵍⵉⵏ ⵏ ⵏⵉⵍⵍⵉⵏ ⵏ ⵏⵉⵍⵍⵉⵏ ⵏ ⵏⵉⵍⵍⵉⵏ ⵏ ⵏⵉⵍⵍⵉⵏ ⵏ ⵏⵉⵍⵍⵉⵏ ⵏ ⵏⵉⵍⵍⵉⵏ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ironing damp clothes can help them dry. Many hotels have an iron and ironing board available for loan, even if one is not present in the room.\nTamasheq (Tifinagh script):'}]	Iⵔⵓⵏⵉⵏⴶ ⴷⴰⵎⴱ ⵢ<ⵙⵙⵉⵗⴰⵔ ⵉⵙ<ⵍⵙⴰ ⵡⵉ ⵉⵔⴰⴷ<ⵏ, ⴷⴰⵗ ⵉⵙ<ⵏⵙⴰ ⴰⴶ<ⵜⵜⴰⵏ ⵜⵉⵔⵡⴰⵙ<ⵏ Iⵔⵓⵏⵉⵏⴶ ⴷⴰⵎⴱ ⵉ ⵎⵉⴷⴷ<ⵏ ⴾⵓⴷ ⵡⴰⵔ ⵜ<ⵏ-<ⴶⵔⴰⵡ<ⵏ ⴷⴰⵗ ⵜⴰⵗⴰⴶⴰⵎⵜ.	ⵉⵔⵏⵉⵖ ⵏ ⵉⵎⵉⵔⵏ ⵏⵏⵉⵖⵉⵏ ⵏⵏⵉⵖⵉⵏ ⵏⵏⵉⵖⵉⵏ ⵏⵏⵉⵖⵉⵏ ⵏⵏⵉⵖⵉⵏ ⵏⵏⵉⵖⵉⵏ ⵏⵏⵉⵖⵉⵏ ⵏⵏⵉⵖⵉⵏ ⵏⵏⵉⵖⵉⵏ ⵏⵏⵉⵖⵉⵏ ⵏⵏⵉⵖⵉⵏ ⵏⵏⵉⵖⵉⵏ ⵏⵏⵉⵖⵉⵏ ⵏⵏⵉⵖⵉⵏ ⵏⵏⵉⵖⵉⵏ ⵏⵏⵉⵖⵉⵏ ⵏⵏⵉⵖⵉⵏ ⵏⵏⵉⵖⵉⵏ ⵏⵏⵉⵖⵉⵏ ⵏⵏⵉⵖⵉⵏ ⵏⵏⵉⵖⵉⵏ ⵏⵏⵉⵖⵉⵏ ⵏⵏⵉⵖⵉⵏ ⵏⵏⵉⵖⵉⵏ ⵏⵏⵉⵖⵉⵏ ⵏⵏⵉⵖⵉ
"[{'role': 'user', 'content': ""This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If an iron isn't available, or if you don't fancy wearing ironed socks, then you can try using a hairdryer, if available.\nTamasheq (Tifinagh script):""}]"	ⴾⵓⴷ ⵡⴰⵔ ⵉⵍⵍⵉ ⵉⵔⵓⵏⵉⵏⴶ ⴷⴰⵎⴱ ⵜ<ⴷⴷⵓⴱⵉⵜ ⴰⴷ ⵜ<ⵙⵙⵉⵆⴷⵉⵎ<ⵜ ⵡⴰ ⵢ<ⵙⵗⴰⵔ<ⵏ ⵉⵎⵥⴰⴷ<ⵏ, ⵢⵓⵍⴰⵗ.	ⵓⵏ ⵉⵔⵏ ⵏ ⵍⵉⵔⵏ ⵏ ⵉⵔⵏ ⵉⵏⵏⵏ ⵏ ⵍⵉⵔⵏ ⵏ ⵉⵔⵏ ⵉⵏⵏⵏ ⵏ ⵍⵉⵔⵏ ⵏ ⵉⵔⵏ ⵉⵏⵏⵏ ⵏ ⵍⵉⵔⵏ ⵏ ⵉⵔⵏ ⵉⵏⵏⵏ ⵏ ⵍⵉⵔⵏ ⵏ ⵉⵔⵏ ⵉⵏⵏⵏ ⵏ ⵍⵉⵔⵏ ⵏ ⵉⵔⵏ ⵉⵏⵏⵏ ⵏ ⵍⵉⵔⵏ ⵏ ⵉⵔⵏ ⵉⵏⵏⵏ ⵏ ⵍⵉⵔⵏ ⵏ ⵉⵔⵏ ⵉⵏⵏⵏ ⵏ ⵍⵉⵔⵏ ⵏ ⵉⵔⵏ ⵉⵏⵏⵏ ⵏ ⵍⵉⵔⵏ ⵏ ⵉⵔⵏ ⵉⵏⵏⵏ ⵏ ⵍⵉⵔⵏ ⵏ ⵉⵔⵏ ⵉⵏⵏⵏ ⵏ ⵍⵉⵔⵏ ⵏ ⵉⵔⵏ ⵉⵏⵏⵏ ⵏ ⵍⵉⵔⵏ
"[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.\nTamasheq (Tifinagh script):'}]"	"ⴰⵍⵍⴰⵗⴰⵜ ⴰⵔⵎⴰⴷ ⴱ<ⵔⵙⴰⵛ< ⴰⵙ ⵜⴰⵙⵙⵓⴶⴰⵍ ⴷⴰⵗ ⴰⵙ ⵜⴰⵎⴰⴷⵔⴰⵢⵜ ⴷ ⴰⵎⵉⴷⵉ ⵏⴰⵏ ⵓⵍⴰⵙ ⴰⵍⵡⴰⵈ ⵡⴰ ⴰⴷ ⴰⴾⴾ<ⵗ ⴷⵉⵂ<ⵏ ⴰⵙⵙⴰⵏ ⴰⵍⵍⴰⵏ-ⵜ ⴰⵏⴰⴱⴷⵉⵏⴰⵏ ⴷⴰⵗ ⵜⴰⵆⵢⴰⵎ<ⵏ ⵏⴰⵙⴰⵏ, ⴰⴷⴷⵉⵏⴰⵜ ⴰⵎⵉⵛⴰⵔⵡⴰⵢⵏ<ⵏ ⵓⵍⴰⵙ ⵛⴰⵏⴾⴰⵛⴰⵏ ⵜⴰⵏ"" .."	ⵉⵍⵓⵙ ⵏⵉ ⵉⵎⴰⵔⴷ ⵏⵉ ⵏⴰⵖⵔⵉⵎ ⵏⵉ ⵏⵉⵎⴰⵔⴷ ⵏⵉ ⵏⵉⵎⴰⵔⴷ ⵏⵉ ⵏⵉⵎⴰⵔⴷ ⵏⵉ ⵏⵉⵎⴰⵔⴷ ⵏⵉ ⵏⵉⵎⴰⵔⴷ ⵏⵉ ⵏⵉⵎⴰⵔⴷ ⵏⵉ ⵏⵉⵎⴰⵔⴷ ⵏⵉ ⵏⵉⵎⴰⵔⴷ ⵏⵉ ⵏⵉⵎⴰⵔⴷ ⵏⵉ ⵏⵉⵎⴰⵔⴷ ⵏⵉ ⵏⵉⵎⴰⵔⴷ ⵏⵉ ⵏⵉⵎⴰⵔⴷ ⵏⵉ ⵏⵉⵎⴰⵔⴷ ⵏⵉ ⵏⵉⵎⴰⵔⴷ ⵏⵉ ⵏⵉⵎⴰⵔⴷ ⵏⵉ ⵏⵉⵎⴰⵔⴷ ⵏⵉ ⵏⵉⵎⴰⵔⴷ ⵏⵉ ⵏⵉⵎⴰⵔⴷ ⵏⵉ ⵏ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are different ways of purifying water, some more effective against specific threats.\nTamasheq (Tifinagh script):'}]	ⵍⵍⴰⵏ ⴰⵍⴰⵍⵍ<ⵏ ⵏ ⴰⵙⵉⵣⴷ<ⴶ ⵏ ⴰⵎⴰⵏ ⴶ<ⵜⵜ<ⵏ, ⴰⴾ ⵉⵢ<ⵏ ⴰⵎ<ⴾ ⵉⵎⵓⵙ, ⵍⵍⴰⵏ ⵡⵉⵢⴰⴹ ⵙⵆⴰⵏ.	ⵙⵏⵏⵉⵏ ⵏ ⵏⵉⵔⵉⵔⵉⵢⵏ ⵏ ⵉⵍⵍⵉⵔⵉⵢⵏ ⵏ ⵉⵙⴽⵉⵍⵉⵢⵏ ⵏ ⵉⵏⵏⵉⵏⵉⵏ ⵏ ⵉⵙⵔⵉⵔⵉⵢⵏ ⵏ ⵙⵉⴼⵉⵇⵉⵢⵏ ⵏ ⵙⵉⵏⵉⵏⵉⵏ ⵏ ⵉⵙⵉⵏⵉⵏⵉⵏ ⵏ ⵉⵏⵏⵉⵏⵉⵏ ⵏ ⵉⵙⵏⵏⵉⵏⵉⵏ ⵏ ⵉⵏⵏⵉⵏⵉⵏ ⵏ ⵉⵙⵏⵏⵉⵏⵉⵏ ⵏ ⵉⵏⵏⵉⵏⵉⵏ ⵏ ⵉⵙⵏⵏⵉⵏⵉⵏ ⵏ ⵉⵏⵏⵉⵏⵉⵏ ⵏ ⵉⵙⵏⵏⵉⵏⵉⵏ ⵏ ⵉⵏⵏⵉⵏⵉⵏ ⵏ ⵉⵙⵏⵏⵉⵏⵉⵏ ⵏ ⵉⵏⵏⵉⵏ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In some areas boiling water for a minute is enough, in others several minutes are needed.\nTamasheq (Tifinagh script):'}]	ⵍⵍⴰⵏ ⵉⴾⴰⵍ<ⵏ ⴾⵓⴷ ⵜ<ⵙⵙⵓⴾⵙ<ⴷ ⴰⵎⴰⵏ ⵉⵢ<ⵜ ⵏ ⴷⵈⵉⵈⴰ ⴰⴷ ⵓⵍⴰⵗ<ⵏ, ⵍⵍⴰⵏ ⵉⴷⴶⴰⵏ ⵡⵉ ⵂⴰⴹ<ⵏ ⵓⴶⴰⵔ.	ⵉⵏ ⵉⵙⵎⵏⵏⵓⵔ ⵏ ⵉⵎⵔⵔⵏ ⵉⵙⵎⵏⵏⵓⵔ ⵏ ⵉⵙⵎⵏⵏⵓⵔ ⵏⵓⵔⵔⵏ ⵏ ⵉⵙⵎⵏⵏⵓⵔ ⵏⵓⵔⵔⵏⵏⵓⵔ ⵏⵓⵔⵔⵏ ⵏⵓⵔⵔⵏⵏⵓⵔ ⵏⵓⵔⵔⵏⵏⵓⵔ ⵏⵓⵔⵔⵏ ⵏⵓⵔⵔⵏⵏⵓⵔ ⵏⵓⵔⵔⵏⵏⵓⵔ ⵏⵓⵔⵔⵏ ⵏⵓⵔⵔⵏⵏⵓⵔ ⵏⵓⵔⵔⵏⵏⵓⵔ ⵏⵓⵔⵔⵏ ⵏⵓⵔⵔⵏⵏⵓⵔ ⵏⵓⵔⵔⵏⵏⵓⵔ ⵏⵓⵔⵔⵏ ⵏⵓⵔⵔⵏⵏⵓⵔ ⵏⵓⵔⵔⵏⵏⵓⵔ ⵏⵓⵔⵔⵏ ⵏⵓⵔⵔⵏ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.\nTamasheq (Tifinagh script):'}]	ⵏⵂⵆ ⴰⵍⵍⴰⵗⴰⵜ ⴷⴰⵗ ⴰⵙⴰⵍⴰⵏ ⴰⵙ ⴰⵙⵙⴰⵂⴰⵜ ⵜⴰⵏ ⵏⵉⴾⵍ<ⵢ<ⵔ ⵏ ⵆⴰⵙⵂⵉⵡⴰⵣⴰⴾⵉ ⵆⴰⵔⵉⵡⴰ ⴷⴰⵗ <ⵂⴰⵏ ⵏ ⴱⵔ<ⴼ< ⵏⵉⵉⴶⴰⵜⴰ <ⵆⴷⴰⵎ ⵙ ⴰⵍⵎⴰⵗⵏⴰ.	ⵏⵀⵇ ⵏⵀⴽ ⵔⵏⵓⵙ ⵓⵔⵔⵔⵔ ⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙⵙ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers may encounter animal pests that they are not familiar with in their home regions.\nTamasheq (Tifinagh script):'}]	Iⵎ<ⵙⵙⵓⴾⴰⵍ ⴷⵓⴱⵉⵏ ⴰⴷ ⴰⵎⵂⴰⵢ<ⵔ ⴰⵏⵜ<ⵏⵏⵉ ⴷ ⴰⵆⵓⵜ<ⵏ ⵏ ⵜⵉⵏⵉⵔⵉ, ⵡⴰⵔ ⵜ<ⵏ-ⵣⴷⴰⵢ<ⵏ, ⵡ<ⵔ ⴷⴰⵗ ⴰⴾⴰⵍ ⵡⴰ ⴷ-ⴼⴼⴰⵍ<ⵏ.	ⵉⵙⵉⵍⵍⴰⵔⵉⵢⵏ ⵏⵏⴰⵔⴰⵎⵉⵔⵏ ⵏⵏⵉⵔⴰⵎⵉⵔⵏ ⵏⵏⵉⵔⴰⵎⵉⵔⵏ ⵏⵏⵉⵔⴰⵎⵉⵔⵏ ⵏⵏⵉⵔⴰⵎⵉⵔⵏ ⵏⵏⵉⵔⴰⵎⵉⵔⵏ ⵏⵏⵉⵔⴰⵎⵉⵔⵏ ⵏⵏⵉⵔⴰⵎⵉⵔⵏ ⵏⵏⵉⵔⴰⵎⵉⵔⵏ ⵏⵏⵉⵔⴰⵎⵉⵔⵏ ⵏⵏⵉⵔⴰⵎⵉⵔⵏ ⵏⵏⵉⵔⴰⵎⵉⵔⵏ ⵏⵏⵉⵔⴰⵎⵉⵔⵏ ⵏⵏⵉⵔⴰⵎⵉⵔⵏ ⵏⵏⵉⵔⴰⵎⵉⵔⵏ ⵏⵏⵉⵔⴰⵎⵉⵔⵏ ⵏⵏⵉⵔⴰⵎⵉⵔⵏ ⵏⵏⵉ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.\nTamasheq (Tifinagh script):'}]	ⵟⵉⵡ<ⴾⴾⵉⵓⵉⵏ <ⵎⵎⵓⴾⴰⵏ ⴰⴷ-ⴰⵗⵛⵉⴷⵏⴰⵜ ⵉⵛⵉⴾⵙⴰ, ⵙ-ⴰⴶⵔ<ⵡⵏⴰⵜ ⵉⵎⴰⴾⵛⴰⵏ ⵏ-<ⵍⵍⴰⵎ, ⵂⵓⵍⵍⴰⵏ ⵜⴰⴶ<ⵏⵜ ⴰⵎⵓⵙ, ⴷⵓⴱⵉⵜ ⴰⴷ ⵙⵉⵔⵉⵏ<ⵏⵜ ⴷⴷⵓⵏ<ⵜ.	ⵢⵓⵔⵢⴰⵏ ⵏⵉⵔⵏⵉⵏ ⵏⵉⵔⵉⵏ ⵓⵙⵙⵉⵍⵉⵏ ⵏⵉⵔⵏⵉⵏ ⵏⵉⵔⵉⵏ ⵓⵙⵙⵉⵍⵉⵏ ⵏⵉⵔⵏⵉⵏ ⵏⵉⵔⵉⵏ ⵓⵙⵙⵉⵍⵉⵏ ⵏⵉⵔⵏⵉⵏ ⵏⵉⵔⵉⵏ ⵓⵙⵙⵉⵍⵉⵏ ⵏⵉⵔⵏⵉⵏ ⵏⵉⵔⵉⵏ ⵓⵙⵙⵉⵍⵉⵏ ⵏⵉⵔⵏⵉⵏ ⵏⵉⵔⵉⵏ ⵓⵙⵙⵉⵍⵉⵏ ⵏⵉⵔⵏⵉⵏ ⵏⵉⵔⵉⵏ ⵓⵙⵙⵉⵍⵉⵏ ⵏⵉⵔⵏⵉⵏ ⵏⵉⵔⵉⵏ ⵓⵙⵙⵉⵍⵉⵏ ⵏⵉⵔⵏⵉⵏ ⵏⵉⵔⵉⵏ ⵓⵙⵙⵉⵍ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.\nTamasheq (Tifinagh script):'}]	ⵂⵓⴾⵓⵔⵉⴾⵓ ⵢⵍ<ⵛⵜⵔⵉⵛ ⴱⵓⵓ<ⵔ ⵛⵓ. ⵡⴰⵔ ⴰⵍⵍⴰⵗ<ⵏ ⵙ ⵉⵙⴰⵍⴰⵏ ⵏ ⴰⵙⴰⵔ ⵜⴰⵏ ⵏ ⴰⵎⵓⵙⵙⵓ ⵏ ⴰⴾⴰⵍ ⵜⵓⵍⴰⵙ Iⴷⴷⵉⴾⵓⴷ ⵡⴰⵏ 1 ⴷ 2 ⵔ<ⵢⴰⴾⵜ<ⵔ ⵜⴰⵏ ⵏ<ⵜ ⵏ ⵏⵉⴾⵍ<ⵢ<ⵔ ⴷⴰⵗ ⵙⵂⵉⴾⴰ ⴰⵈⵉⵜⴰⵙ ⴼⴰⵍ -ⴰⵙⵙⴰⵏ ⴰⴷⴷⴰⵉ.	ⵀⵓⵎⴰⵙⵀⴽ ⵏⵉⵖⵔⵉⵇⵓ ⵏ ⵉⵙⵔⵓⵔⵉⵇⵓ ⵏ ⵉⵎⵉⵔⵓⵔⵉⵇⵓ ⵏ ⵏⵉⵖⵔⵉⵇⵓ ⵏ ⵏⵉⵖⵔⵉⵇⵓ ⵏ ⵏⵉⵖⵔⵉⵇⵓ ⵏ ⵏⵉⵖⵔⵉⵇⵓ ⵏ ⵏⵉⵖⵔⵉⵇⵓ ⵏ ⵏⵉⵖⵔⵉⵇⵓ ⵏ ⵏⵉⵖⵔⵉⵇⵓ ⵏ ⵏⵉⵖⵔⵉⵇⵓ ⵏ ⵏⵉⵖⵔⵉⵇⵓ ⵏ ⵏⵉⵖⵔⵉⵇⵓ ⵏ ⵏⵉⵖⵔⵉⵇⵓ ⵏ ⵏⵉⵖⵔⵉⵇⵓ ⵏ ⵏⵉⵖⵔⵉⵇⵓ ⵏ ⵏⵉⵖⵔⵉⵇⵓ ⵏ ⵏⵉⵖⵔⵉⵇⵓ ⵏ ⵏⵉⵖⵔⵉⵇⵓ ⵏ ⵏⵉⵖⵔ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.\nTamasheq (Tifinagh script):'}]	ⵍⵍⴰⵏ ⴾⴰⵢⴰ ⴾⵓⴷ ⵜ<ⵡⵡⴰⵢ<ⴷ-ⵜ<ⵏ ⵡⴰⵔ ⵍⵍⵉⵏ ⵉⵍ<ⴾ ⴷⴰⵗ ⵍⴶⴰⵎⴰⵔⵉⴾ. ⴱ<ⵏⵏⴰⵏ. ⴼⵓⵍⵍ ⵡⴰⵗ ⴷⴷⵓⵏ<ⵜ ⵜⴰⵡⵢ<ⵏ-ⴷ ⴾⴰⵢⴰⵜ<ⵏ ⴰⵙ ⵉⴷ-ⴼⴼⴰⵍ<ⵏ ⴰⴾⴰⵍ.	ⵏⵓⵔⵓ ⵏ ⵏⴰⵔⴰⵡ ⵏ ⵉⵙⵍⵍⵉⵍ ⵏ ⵉⵍⵍⵉⵍ ⵏ ⵉⵍⵍⵉⵍ ⵏ ⵉⵍⵍⵉⵍ ⵏ ⵉⵍⵍⵉⵍ ⵏ ⵉⵍⵍⵉⵍ ⵏ ⵉⵍⵍⵉⵍ ⵏ ⵉⵍⵍⵉⵍ ⵏ ⵉⵍⵍⵉⵍ ⵏ ⵉⵍⵍⵉⵍ ⵏ ⵉⵍⵍⵉⵍ ⵏ ⵉⵍⵍⵉⵍ ⵏ ⵉⵍⵍⵉⵍ ⵏ ⵉⵍⵍⵉⵍ ⵏ ⵉⵍⵍⵉⵍ ⵏ ⵉⵍⵍⵉⵍ ⵏ ⵉⵍⵍⵉⵍ ⵏ ⵉⵍⵍⵉⵍ ⵏ ⵉⵍⵍⵉⵍ ⵏ ⵉⵍⵍⵉⵍ ⵏ ⵉⵍⵍⵉⵍ ⵏ ⵉⵍⵍⵉⵍ ⵏ ⵉⵍⵍⵉⵍ ⵏ ⵉⵍⵍⵉⵍ ⵏ ⵉⵍⵍⵉⵍ ⵏ ⵉⵍⵍⵉ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.\nTamasheq (Tifinagh script):'}]	Iⵎ<ⵙⵙⵓⴾⴰⵍ ⵡⵉ ⵢ<ⴾⴾⴰⵏ ⵉⴾⴰⵍ<ⵏ ⴷⴰⵔⵉⴱⴰ, ⵜⴰⴶ<ⵏ ⴰⵥⵔ<ⴼ ⵢ<ⴶⴶ<ⵜ ⴷⴰⵗ ⴾⴰⵢⴰⵜ<ⵏ ⵛⵓⵏⴷ ⵜⵜⴰⴱⴰ ⴷ ⴰⵍⵛⵓⵂⵓⵍⵉⵛ ⴱ<ⴱ<ⵔⴰⴶ<ⵙ.	ⵉⵙⵏⴰⵢⵏⵉⵔⵉⵢⵏ ⵏⵏⵓⴷⵉⵔⵏ ⵓⵏⵏⵉ ⵏⵉⵍⵍⵉⵏ ⵉⵙⵏⵉⵏ ⵏⵉⵍⵍⵉⵏ ⵏⵉⵍⵍⵉⵏ ⵏⵉⵍⵍⵉⵏ ⵏⵉⵍⵍⵉⵏ ⵏⵉⵍⵍⵉⵏ ⵏⵉⵍⵍⵉⵏ ⵏⵉⵍⵍⵉⵏ ⵏⵉⵍⵍⵉⵏ ⵏⵉⵍⵍⵉⵏ ⵏⵉⵍⵍⵉⵏ ⵏⵉⵍⵍⵉⵏ ⵏⵉⵍⵍⵉⵏ ⵏⵉⵍⵍⵉⵏ ⵏⵉⵍⵍⵉⵏ ⵏⵉⵍⵍⵉⵏ ⵏⵉⵍⵍⵉⵏ ⵏⵉⵍⵍⵉⵏ ⵏⵉⵍⵍⵉⵏ ⵏⵉⵍⵍⵉⵏ ⵏⵉⵍⵍⵉⵏ ⵏⵉⵍⵍⵉⵏ ⵏⵉⵍⵍⵉⵏ ⵏ
