messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Professor Pamela Ferguson of the University of Dundee notes ""journalists do seem to be walking a dangerous line if publishing photos etc of suspects.""\nFriulian:'}]"	"La professoresse Pamela Ferguson de Universitât di Dundee e à fat notâ che ""i gjornaliscj al somee pardabon che a vuelin passâ une linie pericolose a publicâ fotografiis e altris robis dai suspietâts."""	"Profesor Pamela Ferguson dal University of Dundee al notisie ""i zurnalists a parin di passâ une linie periculose se a publichin fotografii, etc., dai sospets."""
"[{'role': 'user', 'content': ""This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Barcelona's official languages are Catalan and Spanish. About a half prefer to speak Catalan, a vast majority understands it, and virtually everyone knows Spanish.\nFriulian:""}]"	Lis lenghis uficiâls di Barcelone a son il catalan e il spagnûl. Cirche la metât de int e à miôr fevelâ par catalan, la plui part de int lu capìs e in pratiche ducj a son bogns di fevelâ par spagnûl.	Lenghis ufficiai di Barcelona a son il catalan e l'español. Circa metà preferìs di parlâ catalan, une gran majoritât lu capìs, e praticament dutis ju capissin l'español.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, most signs are indicated only in Catalan because it is established by law as the first official language.\nFriulian:'}]	Dut câs la plui part dai segnâi a son scrits nome in catalan, parcè che par leç e je la prime lenghe uficiâl.	Tutavia, la plui di segnâi a son indichâts dome in catalan parcè che al è stait stabilit par lege come prime lenghe ofiçiâl.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crown Office, which is in overall charge of prosecutions, has indicated to journalists that no further comment will be made at least until indictment.\nFriulian:'}]	L’Ufici de corone, che al è responsabil dai procès judiziaris, al à declarât ai gjornaliscj che nol fasarà altris coments almancul fin che no vignarà fate une incriminazion.	Ufici de la corone, che al è responsabil di dutis lis incusazions, i à dit ai zurnalists che nol sarà fat alcun altri coment fin cuant che no sarà presentade l'inculpazion.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regular announcements in the Metro are made only in Catalan, but unplanned disruptions are announced by an automated system in a wide variety of languages including Spanish, English, French, Arabic and Japanese.\nFriulian:'}]	I comunicâts ordenaris inte metropolitane a son fats nome in catalan, ma lis interuzions inspietadis a son comunicadis midiant di un sisteme automatic intune schirie di lenghis, includûts il spagnûl, l'inglês, il francês, l'arap e il gjaponês.	I annuncis regolaris tal Metro a son fatis dome in catalan, ma i disordinis no prevists a son annuncjâts di un sistem automatizât in une varietât di lenghis che includin spagnûl, inglês, franzês, aràb e japones.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians have a reputation for being egocentric, rude and arrogant.\nFriulian:'}]	I parisins a àn la reputazion di jessi egocentrics, malcreançôs e rogants.	I parigins a àn une reputazion di jessi egocentric, maledizion e arrogants.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The document, according to the leak, will refer to the borders dispute, which Palestine wants based on the borders before the 1967 Mideast War.\nFriulian:'}]	Daûr la fuide di notiziis, il document al rivuardarà la cuistion dai confins che la Palestine e vûl che si fondin sore i confins che a jerin prin de Vuere dal Medi Orient dal 1967.	Il document, secont la fuite, al varà a referîsi a la dispute des confins, che Palestina la vûl basâ sui confins prin dal 1967, guere di Mez Oriant.
"[{'role': 'user', 'content': ""This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians' abrupt exteriors will rapidly evaporate if you display some basic courtesies.\nFriulian:""}]"	L’aspiet ruspi dai parisins al sparìs ae svelte se si ur mostre un tic di buine gracie.	I parigins astant a l'esterni bruscs a sparissin veloci se tu mostris un po' di cortesie di base.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Plitvice Lakes national park is heavily forested, mainly with beech, spruce, and fir trees, and features a mixture of Alpine and Mediterranean vegetation.\nFriulian:'}]	Il parc nazionâl dai lâts di Plitvice al è cuviert di boscs, soredut faiârs, peçs e danis e al presente une misture di vegjetazion alpine e mediteranie.	Il parc naziunal dai Lâcs di Plitvice al è densement forestât, prinzipalment cun fâs, abetis e pini, e al à une mesce di veditazion alpinistiche e meditarranee.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other topics covered reportedly include the future state of Jerusalem which is sacred to both nations and the Jordan Valley issue.\nFriulian:'}]	Al è stât riferît che altris tematichis cuviertis a rivuardin il futûr stât di Jerusalem, sacri par dutis dôs lis nazions, e la cuistion de Valade dal Jordan.	Altris temis tratâts a saran il futûr stat di Gerusalemme che al è sancit par dutis lis naziuns e la question dal Val di Jordà.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The area is also home to an extremely wide variety of animal and bird species.\nFriulian:'}]	La zone e ospite ancje une grande varietât di speciis di animâi e uciei.	La zon e je ancjemò cjase di une varietât di animal e ucel di un larghissim spazi.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rare fauna such as the European brown bear, wolf, eagle, owl, lynx, wild cat and capercaillie can be found there, along with many more common species\nFriulian:'}]	Culì si cjatin animâi rârs come l’ors scûr european, il lôf, la acuile, il çus, la linç, il gjat salvadi e il gjal cedron, dongje di tantis altris speciis plui comuns	Faune rare come l'ors brun europeu, lup, agle, buf, lince, gat selvadi e galin di bos si puartin cjapâ lì, paron di une cuantitât di spesis plui comunis
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While visiting the monasteries, women are required to wear skirts covering the knees and have their shoulders covered, too.\nFriulian:'}]	Cuant che a visitin i munistîrs, lis feminis a àn di vê intor une cotule che e cuvierç il zenoli e a àn ancje di taponâ lis spalis.	Mentri che si visitin i monasteris, lis feminis a son obligadis a metisi une gonne che coprin lis zinis e a tenî i spalis coparts ancje.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Israel demands an ongoing military presence in the valley for ten years once an agreement is signed while the PA agrees to leave such presence only for five years.\nFriulian:'}]	Israêl al domande une presince militâr permanente inte valade par dîs agns di cuant che l’acuardi al vignarà firmât, là che la Palestine e aprove une presince di nome cinc agns.	Israel al cjape une presince militâr continude tal val dai dis agns cuant che si sot sotscrîf un acuart, in timp che la PA al acuarte di lassâ une presince simile dome pe cinc agns.
