messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.\nMaltese:""}]"	Huma jipprovdu stabbiltà akbar għar-rikkieb imma jista' jkollhom kwistjonijiet ta' sikurezza minħabba l-potenzjal li saqajn ir-rikkieb jeħlu fihom.	Joffru stabbiltà akbar għar-riżenja iżda jistgħu jkunu hemm preokkupazzjonijiet dwar is-sigurtà minħabba l-potenzjal li l-irkoppa tal-irkoppa tista' tinqabad fihom.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.\nMaltese:'}]	Jekk rikkieb jaqa’ minn fuq żiemel iżda jkollu sieq maqbuda fl-istaffa, jista’ jiġi mkaxkar jekk iż-żiemel jaħrab. Biex jitnaqqas dan ir-riskju, jistgħu jittieħdu numru ta’ prekawzjonijiet ta’ sigurtà.	Jekk razzettur jiġi mnebbħa mill-ċavalju iżda għandu regoliera maqluba fil-ħalq tal-ċavalju, jistgħu jinqabżu jekk il-ċavalju jibda jgħaddi. Biex jintnaqqas dan ir-riskju, jistgħu jittieħdu numru ta' prekawzjonijiet ta' sigurtà.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.\nMaltese:'}]	Kemm l-aċidu ċjanuriku kif ukoll il-melamina nstabu f’kampjuni tal-awrina ta’ annimali domestiċi li mietu wara li kkonsmaw ikel għall-annimali domestiċi li kien ikkontaminat.	Kemm l-akidru ċjanuriku u melamina ġew misjuba f'ħalqiet tal-baħar li mietu wara li ħadu xorb tal-ikel tal-għasfur kontaminat.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.\nMaltese:'}]	Sussegwentement, xi sruġ, b’mod partikolari sruġ Ingliżi, għandhom vireg tas-sigurtà li jippermettu li l-istrixxa tal-ġilda tal-istaffa tinqala’ minn mas-sarġ jekk tinġibed lura minn rikkieb li jaqa’.	Li jmiss, xi sedili, speċjalment sedili Ingliżi, għandhom barriera ta' sikurezza li tippermetti li l-iskarpi tal-stirrup jinħarġu mill-sedili jekk jiġu tirreġistrati lura minn riġel li qed jinħallas.
"[{'role': 'user', 'content': ""This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.\nMaltese:""}]"	Cochamó Valley (Wied Cochamó) - Id-destinazzjoni ewlenija għat-tixbit taċ-Ċili, magħruf bħala l-Yosemite tal-Amerika t’Isfel, b’diversi ħitan kbar ta’ granit u blat.	Cochamó Valley - destinazzjoni prinċipali tal-montanarju tal-Ċili, magħrufa bħala Yosemite ta' l-Amerika t'Isfel, b'varjetà ta' ħitan tal-granit u skarpi.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.\nMaltese:'}]	Iż-żewġ komposti jirreaġixxu ma' xulxin biex jiffurmaw kristalli li jistgħu jimblukkaw il-funzjoni tal-kliewi, qalu r-riċerkaturi fl-università.	Iż-żewġ komposti jirreagixxu ma' xulxin biex jiffurmaw kristalli li jistgħu jiblokkaw il-funzjoni tal-bjar, qal ir-riċerkaturi fil-università.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.\nMaltese:'}]	L-isports tas-silġ għan-niżla, li jinkludi l-iskijar u s-snowboarding, huma sports popolari li jinvolvi ż-żerżiq għan-niżla fuq art miksija bis-silġ fuq skis jew bord tas-silġ imwaħħlin ma’ saqajk.	Il-ġejjieni fuq il-barrani, li jinkludu is-ski u s-snowboarding, huma sporti popolari li jinvolvu l-iskjut fuq terren mġieba bil-ħalq jew snowboard meqjusa mal-art.
"[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.\nMaltese:'}]"	"L-iskijjar huwa attività ta’ vjaġġar ewlieni b’ħafna dilettanti, kultant magħrufin bħala ""ski bums,"" li jippjanaw vaganzi sħaħ madwar l-iskijjar f’post partikolari."	"Is-skiing hija attività ta' viġġar importanti ma' ħafna entuzjasti, li f'ċerti każijiet huma magħrufa bħala ""ski bums,"" li jipprojbixxu il-vakanzi kollha madwar is-skiing f'lokazzjoni partikolari."
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!\nMaltese:'}]	L-idea tal-iskijar hija qadima ħafna — il-pitturi tal-grotta li juru skijaturi jmorru lura sal-5000 QK!	L-idea tal-iskiżżjar hija ħafna qadima - il-pitturi ta' għarqiet li jirrappreżentaw skiers jibdew mill-5000 BC!
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.\nMaltese:'}]	Ir-riċerkaturi osservaw li ffurmaw kristalli fl-urina tal-qtates biż-żieda tal-melamina u l-aċidu ċjanuriku.	Irrissersaw il-kristalli li jifformaw fil-baħar tal-għadu billi żidu melaminu u aċidu ċjanuriku.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.\nMaltese:'}]	Backpacking bl-iskijjar: Din l-attività tissejjaħ ukoll “backcountry ski”, “ski touring” jew “ski hiking”.	Backpacking billi ski: Din l-attività hija wkoll magħrufa bħala ski tal-baħar, ski touring jew ski hiking.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.\nMaltese:'}]	Huwa relatat ma’, iżda ġeneralment ma jinvolvix, touring ta’ skijar jew tixbit mal-muntanji ta’ stil alpin, fejn dan tal-aħħar isir fuq f’art wieqfa u jeħtieġ skis u boots ħafna iktar iebsin.	Huwa relatat, iżda ħafna drabi ma jinkluduex it-touring stil alpin tal-iski jew il-muntanjar, dawn l-aħħar imsejħa f'terren irdum u jirrikjiedu skis u stivali aktar qawwija.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).\nMaltese:'}]	Il-kompożizzjoni ta’ dawn il-kristalli taqbel ma’ dawk misjuba fl-awrina ta’ annimali domestiċi affettwati meta mqabbla permezz ta’ spettroskopija infraaħmar (FTIR).	Il-kompożizzjoni ta' dawn il-kristalli jikkorrispondi ma' dawk li jsiru fil-biċċa tal-baħar tal-annimali affetti meta jinkomparaw permezz tas-spettroskopja infrarossa (FTIR).
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.\nMaltese:'}]	F’kundizzjonijiet tajbin se tkun tista’ tkopri distanzi kemmxejn itwal milli kieku timxi – imma huwa biss rari ħafna li se jkollok il-veloċitajiet tal-iskijar “cross country” mingħajr backpack tqil f’binarji ppreparati.	F'kundizzjonijiet tajbin, inti ser tkun tista' tippervi distanzi żgħar iktar minn dak tal-mexxi - iżda biss ftit drabi ser tkun tista' tilħaq il-viżi tal-mexxi fuq skis tal-kampanja mingħajr żebbuġa qawwija f'it-tratti mħawwra.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.\nMaltese:'}]	L-Ewropa hija kontinent relattivament żgħir imma fiha ħafna pajjiżi indipendenti. Normalment, biex tivvjaġġa minn bosta pajjiżi jkollok tgħaddi minn applikazzjonijiet għal viża u kontroll tal-passaporti diversi drabi.	L-Ewropa hija kontinent li huwa relattivament żgħir imma b'ħafna pajjiżi indipendenti. Taħt kircumstanzi normali, it-tgawdija permezz ta' diversi pajjiżi jfisser li trid tmur permezz ta' applikazzjonijiet tal-viża u kontroll tal-passaport b'mod multiplu.
"[{'role': 'user', 'content': ""This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.\nMaltese:""}]"	Ma nafx jekk tirrealizzax jew le, imma ħafna mill-oġġetti mill-Amerika Ċentrali daħlu f’dan il-pajjiż mingħajr dazju.	Ma nafx jekk taf jew le, imma aktar minn l-ikel mill-Amerika Ċentrali ġejjin f'dan il-pajjiż bla dazji.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.\nMaltese:'}]	Sakemm tibqa’ f’din iż-żona, ġeneralment tkun tista’ taqsam il-fruntieri mingħajr ma terġa’ tgħaddi mill-punti ta’ kontroll għall-verifika tal-passaport.	Sakemm tkun tibqa' f'din iz-zona, tista' ġenerali tgħaddi mill-ġranet tal-kontroll tal-passaport mingħajr li tmur mill-postijiet ta' kontrol tal-passaport.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.\nMaltese:'}]	B’mod simili, billi jkollok viża ta’ Schengen, m’għandekx bżonn tapplika għal viżi għal kull wieħed mill-pajjiżi membri ta’ Schengen separatament, u b’hekk tiffranka ħin, flus u dokumentazzjoni.	Bħala tali, billi għandek viża ta 'Schengen, ma għandekx bżonn ta 'applikazzjonijiet għal viżi għal kull wieħed mill-pajjiżi membru tal-Unioni Ewropea Schengen b' mod separata, għalhekk jgħinu li jħallu żmien, flus u dokumentazzjoni.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.\nMaltese:'}]	Madankollu, tmenin fil-mija tal-merkanzija tagħna kienu ntaxxati permezz ta' tariffi fil-pajjiżi tal-Amerika Ċentrali. Aħna ngħinukom.	Imma tmenin fil-mija u ttalbu tariffeż fil-pajjiżi ċentrali Amerikani. Nħossok.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.\nMaltese:'}]	Id-definizzjoni għandha varjazzjonijiet ġeografiċi, fejn il-limitu tal-età jista’ jkun iqsar f’postijiet bħall-Amerika ta’ Fuq milli fl-Ewropa.	Id-definizzjoni għandha varjazzjonijiet ġeografici, fejn il-limitu ta' età jista' jkun iktar qasir f'postijiet bħal Amerika ta' Fuq mill-Ewropa.
