messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This means you can visit the historic city for a couple of full days while returning and sleeping on the ship at night.\nUrdu:'}]	اس کا مطلب ہے کہ آپ کچھ دنوں کے لیے دن کے مکمل حصے میں تاریخی شہر کا دورہ کر سکتے ہیں اور رات میں واپس آ کر جہاز پر سو سکتے ہیں۔	یہ مطلب ہے کہ آپ رات کو جہاز پر سوتے ہوئے واپسی کرتے ہوئے کچھ دنوں کے لئے تاریخی شہر کا دورہ کر سکتے ہیں۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.\nUrdu:'}]	پولس سپرٹنڈنٹ چندر شیکھر سولنکی نے کہا کہ ملزمین کو چہرہ ڈھک کر عدالت میں پیش کیا گیا۔	پولیس سپرنٹینڈنٹ چندر شیخر سولانکی نے کہا کہ ملزمان نے مقدمہ میں چہروں کو ڈھانپ کر محاکمہ میں حاضر ہوئے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.\nUrdu:'}]	کچھ تفریحی بحری سفر کے کتابچوں میں برلن، جرمنی شامل ہے۔ جیسا کہ آپ اوپر نقشے میں دیکھ سکتے ہیں، برلن سمندر کے قریب نہیں ہے اور شہر کا دورہ بحری سفر کی قیمت میں شامل نہیں ہے۔	کچھ کروزوں میں برلن، جرمنی بروشرز میں شامل ہوتا ہے۔ جیسا کہ آپ نقشے سے دیکھ سکتے ہیں برلن سمندر کے قریب بلکہ برلن کی سیر کی قیمت کروز کی قیمت میں شامل نہیں ہوتی ہے۔
"[{'role': 'user', 'content': ""This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travelling by plane can be a scary experience for people of all ages and backgrounds, particularly if they've not flown before or have experienced a traumatic event.\nUrdu:""}]"	جہاز کے ذریعے سفر کرنا تمام عُمروں اور پس منظروں سے تعلق رکھنے والے افراد کے لیے ایک خوفناک تجربہ ہوسکتا یے، خصوصاً اگر اُنہوں نے پہلے پرواز نہیں کی ہو یا ایک المناک واقعے کا سامنا کیا ہو۔	ہوائی جہاز سے سفر کرنا تمام عمر اور تمام زمینے کے لوگوں کے لئے خوفناک تجربہ ہوسکتا ہے، خاص طور پر اگر وہ پہلے کبھی ہوائی سفر نہیں کیا ہو یا انہوں نے ایک تکلیف دہ واقعہ کا سامنا کیا ہو۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although three people were inside the house when the car impacted it, none of them were hurt.\nUrdu:'}]	اگرچہ تین افراد گھر کے اندر تھے جب کار اس سے ٹکرائی لیکن کوئی بھی زخمی نہیں ہوا۔	گاڑی نے گھر کو ٹکرا لیا تھا، لیکن گھر میں تین لوگ تھے، ان میں سے کسی کو بھی زخم نہیں لگا۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.\nUrdu:'}]	ہوائی جہاز کے کام کرنے کے طریقہ اور پرواز کے دوران کیا ہوتا ہے کے بارے میں کچھ معلومات سے کچھ لوگوں کے لئے کسی ایسے خوف پر قابو پانے میں مدد مل سکتی ہے جو کسی نا معلوم چیز یا قابو میں نہ ہونے کی بنیاد پر ہوتا ہے۔	کچھ لوگوں کے لئے، ہوائی جہاز کی کام کرنے اور پرواز کے دوران کیا ہوتا ہے کے بارے میں کچھ سمجھنا، ناجانے پر مبنی یا کنٹرول نہ ہونے پر مبنی خوف کو دور کرنے میں مدد کر سکتا ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Courier companies are well paid for delivering things quickly. Frequently, time is very important with business documents, merchandise or spare parts for an urgent repair.\nUrdu:'}]	کوریئر کمپنیاں کو چیزیں جلدی پہنچانے کیلئے اچھا پیسہ ملتا ہے۔ صحیح معنی میں کاروباری دستاویزات، مال تجارت، یا مرمت کیلئے بھیجے جانے والے اسپیئر پارٹس کیلئے وقت کافی اہم ہوتا ہے۔	کوریئر کمپنیوں کو چیزوں کو تیزی سے پہنچانے کے لئے اچھی تنخواہ ملتی ہے۔ اکثر، وقت تجارتی دستاویزات، مال تجارت یا عاجل ترمیم کے لئے اسپیر پارٹس کے لئے بہت اہم ہوتا ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.\nUrdu:'}]	کچھ راستوں پر، بڑی کمپنیوں کے اپنے منصوبے ہوتے ہیں، لیکن دوسرے راستوں اور چھوٹی فرموں کے لئے ایک مسئلہ تھا۔	کچھ راستوں پر بڑی کمپنیوں کے پاس اپنی ہوائی جہاز ہوتے ہیں، لیکن دوسرے راستوں اور چھوٹی کمپنیوں کے لئے مسئلہ پیدا ہوتا ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the driver sustained serious injuries to the head.\nUrdu:'}]	تاہم، ڈرائیور کو سر میں گہری چوٹ آئی ہے۔	تاہم، ڈرائیور کو سر پر سنگین زخمیات ہوئیں۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.\nUrdu:'}]	اسے جلدی سے حاصل کرنے کا واحد راستہ یہ تھا کہ اسے رجسٹرڈ سامان کے طور پر بھیجا جاتا۔ ایئر لائن کے ضوابط مسافر کے بغیر سامان بھیجنے کی اجازت نہیں دیں گے۔	صرف تیزی سے اسے حاصل کرنے کا واحد طریقہ یہ تھا کہ اسے چیک کردہ سامان کے طور پر بھیجا جائے۔ ہوائی جہاز کے ضوابط انہیں مسافر کے بغیر سامان بھیجنے کی اجازت نہیں دیتے ہیں، جس میں آپ کی مدد درکار ہوتی ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).\nUrdu:'}]	فرسٹ یا بزنس کلاس میں پرواز کرنے کا کھلا راستا یہ ہے کہ اس امتیاز کے لئے زر کے ایک موٹی گڈی نکال پھینکو (یا بہتر ہوگا کہ آپ اپنی کمپنی کے ذریعہ اس کی ادائگی کرائیں)۔	پہلے یا بزنس کلاس میں اڑنے کا واضح طریقہ ہے کہ آپ اس خوشی کے لئے ایک موٹی رقم کا استعمال کریں (یا بہتر ہے کہ آپ اپنی کمپنی کو اس کام کے لئے کہیں)۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.\nUrdu:'}]	جس سڑک پر حادثہ پیش آیا وہ عارضی طور پر بند تھی جب کہ ہنگامی خدمات کے تحت ڈرائیور کو سرخ آڈی ٹی ٹی سے نکالا گیا تھا۔	وہ راستہ جہاں حادثہ واقع ہوا تھا، ایمرجنسی خدمات نے ڈرائیور کو لال آڈی ٹی ٹی سے آزاد کرنے کے دوران عارضی طور پر بند کر دیا گیا تھا۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, there is no point in even looking for discounts for business or first-class seats on direct flights from A to B.\nUrdu:'}]	عام بات کریں تو کاروبار یا ایک جگہ سے دوسری جگہ کیلئے براہ راست پروازوں کے فرسٹ کلاس کیلئے چھوٹ پر غور کرنے کی بھی وجہ نہیں ہے۔	عام طور پر، A سے B تک کی سیدھی پروازوں کے لئے کاروبار یا پہلی کلاس کی سیٹس کے لئے چھوٹ کی تلاش کرنے کا کوئی فائدہ نہیں ہوتا۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Airlines know well that there is a certain core group of flyers who are willing to pay top dollar for the privilege of getting somewhere fast and in comfort, and charge accordingly.\nUrdu:'}]	ایئرلائنس کمپنیاں جانتی ہیں کہ ہوائی سفر کرنے والا مخصوص گروپ کہیں بھی آرام دہ طریقے سے جلدی پہنچنے کیلئے زیادہ ڈالر دینے کیلئے تیار رہتا ہے، تو ان پر اسی کے مطابق چارج کرتی ہیں۔	ایئرلائنز کو اچھی طرح معلوم ہوتا ہے کہ وہاں ایک خاص گروہ کے فلائرز ہوتے ہیں جو تیزی سے اور آرام سے کہیں پہنچنے کے فائدے کے لئے بہترین قیمت ادا کرنے کو تیار ہوتے ہیں، اور اس کے مطابق قیمت لگاتے ہیں۔
