messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, they are not thought to have caused any damage to the shuttle.\nHebrew:'}]	אך לא נראה כי הם גרמו נזק למעבורת.	אף על פי שלא חשבו שגרמו נזק לשאטל.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lions, cheetahs and leopards are sometimes shy and you will see them better with binoculars.\nHebrew:'}]	אריות, צ'יטות ונמרים ביישנים לעתים ותוכלו לראות אותם טוב יותר באמצעות משקפת.	אריות, צ׳יטות ונמרים מתביישים לפעמים ותראה אותם טוב יותר עם משקפת.
"[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A walking safari (also called a ""bush walk"", ""hiking safari"", or going ""footing"") consists of hiking, either for a few hours or several days.\nHebrew:'}]"	"""ספארי בהליכה (הנקרא גם הליכה בשיחים, ספארי תרמילאות, או לצאת לריצה) מורכב מהליכה רגלית של כמה שעות או מספר ימים."""	"ספארי הליכה (גם נקראת ""הליכה ביער"", ""ספארי הליכה"" או הליכה ברגל) מורכבת מהליכה, בין כמה שעות עד מספר ימים."
"[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NASA\'s shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about.""\nHebrew:'}]"	"""ראש תוכנית המעבורות של נאסא, נ' וויין הייל ג'וניור, אמר שהקלקר נפל אחרי הזמן שמדאיג אותנו."""	"ראש תוכנית השאטל של נאס""א, נ. ויין הייל ג'וניור, אמר כי הקצף נפל ""אחרי הזמן שאנחנו דואגים לו""."
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tokyo will be the only Asian city to have hosted two summer Olympics, having hosted the games in 1964.\nHebrew:'}]	טוקיו תהיה העיר האסיאתית היחידה שאירחה שתי אולימפיאדות קיץ, זאת מאחר שאירחה את המשחקים ב- 1964.	טוקיו תהיה העיר היחידה באסיה שאירחה שני משחקי האולימפיאדה הקיץ, אחרי שאירחה את המשחקים בשנת 1964.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.\nHebrew:'}]	אם הזמנתם את הטיסות והלינה שלכם ל-2020 לפני שהוכרז על הדחייה, ייתכן שנקלעתם לבעיה.	אם הזמנת את הטיסות והאירוח שלך עבור 2020 לפני ההודעה על הדחייה, ייתכן ותהיה לך מצב מסובך.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.\nHebrew:'}]	"""חמש דקות מתחילת התצוגה הרוח החלה לנשוב פנימה, כדקה לאחר מכן, הרוח הגיעה ל -70 קמש... ואז הגשם בא, אבל כל כך חזק וכל כך גדול שהוא פוגע בעור כמו מחט, ואז ברד נפל מהשמיים, אנשים מבוהלים וצועקים ורומסים זה את זה."""	חמישה דקות לאחר ההצגה מתחיל רוח להתגלגל, כדקה לאחר מכן, הרוח מגיעה למהירות של 70 קילומטר בשעה... אז הגשם מגיע, אבל כל כך חזק וכל כך גדול שהוא מכה בעורך כמו מחט, אז ברד נפל מהשמיים, אנשים מתפנים וצועקים ורצים זה על זה.
"[{'role': 'user', 'content': ""This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's expected that most event tickets will cost between ¥2,500 and ¥130,000, with typical tickets costing around ¥7,000.\nHebrew:""}]"	צפוי שמרבית כרטיסי האירוע יעלו בין ¥2,500 ל-¥130,000, ורוב הכרטיסים יעלו  סביב ¥7,000.	מצופה שרוב כרטיסי האירוע יעלו בין ¥2,500 ל-¥130,000, עם כרטיסים טיפוסיים שעולים בסביבות ¥7,000.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ironing damp clothes can help them dry. Many hotels have an iron and ironing board available for loan, even if one is not present in the room.\nHebrew:'}]	גיהוץ בגדים לחים יכול לעזור להם להתייבש. במלונות רבים יש מגהץ וקרש גיהוץ זמינים להשאלה, גם אם הם לא נמצאים בחדר.	לגהות בגדים לחים יכול לעזור להם להתייבש. רבים מהמלונות מציעים להשאיל דיווח וגיהוץ, גם אם אחד אינו נמצא בחדר.
"[{'role': 'user', 'content': ""This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If an iron isn't available, or if you don't fancy wearing ironed socks, then you can try using a hairdryer, if available.\nHebrew:""}]"	אם אין מגהץ זמין, או אם לא חשוב לך לגרוב גרביים מגוהצים, אפשר לנסות להשתמש במייבש שיער, אם יש בסביבה.	אם אין לך דייסה זמינה, או אם אתה לא מעוניין ללבוש גרביים מגוררות, אז תוכל לנסות להשתמש במייבש שיער, אם יש זמין.
"[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.\nHebrew:'}]"	"""איבדתי את אחותי ואת החבר שלה, ובדרכי לשם היו שני נכים בכיסאות גלגלים ואנשים פשוט קפצו מעליהם ודחפו אותם, אמר ארמנד ורסצ'ה."""	"אני איבדתי את אחותי והחברה שלה, ובדרכי היו שני אנשים מוגבלים בכיסאות גלגלים, אנשים פשוט קופצים ודוחפים אותם, ""ארמנד ורסאצ'ה אמר."
