messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.\nKashmiri (Arabic script):'}]"	"اگرچہ یہ بڑٕس پیمانس پیٹھ چُھ استعمال گژھان، خاص طورس پیٹھ غٲر رومٲنیس منز، لفظ ""خانبدوش"" چُھ اکثر منفی دقیانوسی تصٕورس تہٕ رومٲنی لُکن ہندِس غلط تاثُراتس سٕتۍ وابستہ آسنھم کہٕ وجہ سٕتۍ ناگوار سمجٕنہٕ یوان۔"	"گےپسی کے لوگوں کے منفی تصورات اور غلط تصورات کی وجہ سے، خاص طور پر غیر رومانیوں کے درمیان وسیع استعمال ہونے کے باوجود، الفاظ ""گےپسی"" کو اکثر توہین آمیز سمجھا جاتا ہے۔"
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All I say to people is you treat us the way we treat you.\nKashmiri (Arabic script):'}]	بہٕ چُھس لُوکَن صرف یُتٔۍ ونان زِ تُہٕ کرِو اسۍٕ سٔتۍ سُٔی سلُوک یُس اسٔہ چِھ توہٕ سٔتۍ کران۔	سب چھٹھ چھٹھ چھٹھ تھونوں کہندے ہان تے توہانوں سانوں ویسے ہی سلوک کرو.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.\nKashmiri (Arabic script):'}]	توہہ ہیکیو پنّہٕ حکومت کہٕ علاوٕ دیگر حکومتن ہند مشورن سٕتۍ تہٕ مشورٕ کرُن یژتھ، مگر تِہند مشورٕ چِھ تہندین روزن والین خٲطرٕ بناونہٕ آمٕت۔	توہان ھاکھ چھٹھہ آپرے تہ سوال کرن چھوٹھہ کرن آپرے تہ ھاکھ چھٹھہ کرن آپرے تہ ھاکھ چھٹھہ کرن آپرے تہ ھاکھ چھٹھہ کرن آپرے تہ ھاکھ چھٹھہ کرن آپرے تہ ھاکھ چھٹھہ کرن آپرے تہ ھاکھ چھٹھہ کرن آپرے تہ ھاکھ چھٹھہ کرن آپرے تہ ھاکھ چھٹھہ کرن آپرے تہ ھاکھ چھٹھہ کرن آپرے تہ ھاکھ چھٹھہ کرن آپرے تہ ھاکھ چھٹھہ کرن آپرے تہ ھاکھ چھٹھہ کرن آپرے تہ ھاکھ چھٹھہ کرن آپرے تہ ھاکھ چھٹھہ کرن آپرے تہ ھاکھ چھٹھہ
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.\nKashmiri (Arabic script):'}]	ایکِس مثال کِس طورس پیٹھ، مِڈِل ایسٹس منز پییہٕ امریکی روزن والین یورپکین یا عربکین سٕتۍ مختلف حالاتن ہند سامنہٕ کرُن۔	چونکہ مثال کے طور پر، مشرق وسطی میں رہنے والے امریکی شہریوں کو یورپیوں یا عربوں سے مختلف صورتحال کا سامنا ہو سکتا ہے۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.\nKashmiri (Arabic script):'}]	کیلیفورنیاہُک گورنر آرنلڈ شوارزنیگرن اوس قٲنونس منٛز اکِس بِل پیٹھ دستٕخط کورٕمُت یتھ منٛز نابالغن پُرتشدُدُ ویڈیو گیمزن ہِنذفروخت یا کِرائ پیٹھ پابندی چھ۔	کیلیفورنیا گورنر آرنلڈ شوارزنگر نے قانون میں ترمیم کی کے جونیئرز کو خونریزی ویڈیو گیمز کی فروخت یا کرایہ پر پابندی لگا دی گئی ہے۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.\nKashmiri (Arabic script):'}]	پیش کردہ خیالات چِھ اکثر سرسری، عام تہٕ زیادٕ آسان بنِسبتکہٕ زیادٕ دستیاب تفصیلی معلوماتکیو کھوتہٕ۔	چونکہ دوسرے جگہوں پر دستیاب تفصیلی معلومات کے مقابلے میں، پیش کیے گئے نظریات عموماً سرسری، عمومی اور سادہ سمجھ ہوتے ہیں۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nKashmiri (Arabic script):'}]	شدید موسم چُھ اکھ بؤڈ لفٕظ یوس کُنہٕ تہٕ خطرناک موسمی رجحان خٲطرٕیتھ تاقت چُھ کنٛہہ تہٕ نقصان کرنس، سنگین سمٲجی رکاوٹ، یا انسٲنی جان ضایہٕ کرنِک امکان آسن۔	تشدید طقس وہ تمام خطرناک طقسی پدیدہ کے لئے عمومی مصطلح ہے جس کی صلاحیت ہے کہ نقصان، سنگین سماجی بربادی یا انسانی جان کا ضیاع پیدا کر سکتی ہے۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nKashmiri (Arabic script):'}]	دنیاہس منز ہیکہٕ کُنہٕ تہٕ جایہٕ شدید موسم گژتھ، تہٕ اتھ چِھ مختلف قسٕم، یوس جغرافیہ، ٹپوگرافی تہٕ ماحولیٲتی حالاتس پیٹھ منحصر ہیکہٕ گسٕتۍ۔	تشدید ہوا وقت کہیں بھی دنیا میں پیدا ہو سکتا ہے، اور اس کے مختلف اقسام ہوتے ہیں، جو جغرافیہ، ٹوپوگرافی، اور ہوا کی حالت پر منحصر ہو سکتے ہیں۔
"[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nKashmiri (Arabic script):'}]"	"اتھ بِلہٕ منٛذ چُھ ریاست کیلی فورنیاہس منٛز فروخت کرن ووٚل پُرتشددٕ ویڈیو گیمزس""18""پَرنُک لیبل لگاونُک ضرورت تہٕ یِہندس فروختس معٲمولی جُرمانہٕ خٲطرٕ جُرمان $ 1000 کرُن پوان۔"	"بل چاہید کہ وائلنٹ ویڈیو گیمز کلیفورنیا وچ بیچن والیاں تے ""18"" لکھتا دیکل نال لیبل کرنا ضروری اے تے انہاں نوجوان دے نال بیچنا ہر ایک مقدمے تے 1000 ڈالر دی جرمانہ کرنا اے۔"
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nKashmiri (Arabic script):'}]	علٲقائی تہٕ موسمی شدید موسمی مظاہرن منز چِھ برفٲنی طوفان، برفٲنی طوفان، شینٕک طوفان تہٕ گردِطوفان شٲمل۔	جھیلی اور موسمی تشدد پذیر موسمی حوادث میں برفانی طوفان، برفانی توفان، برفانی توفان اور دھولانی طوفان شامل ہیں۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nKashmiri (Arabic script):'}]	مسافرن چُھ سختی سان یہٕ مشورٕ یوان دنہٕ زِ تیم روزن پنّہٕ علاقکہٕ اثر کرن وٲلۍ شدید موسمکہٕ خطرن خٲطرہٕ آگاہ کیازکہٕ تیم ہیکن کُنہٕ تہٕ سفری منصوبس اثر کرِتھ۔	مسافرون کو تجاوزات کے خطرے کے بارے میں آگاہ رہنے کی مضبوط تجویز کی جاتی ہے کیونکہ یہ ان کے سفر کے منصوبوں پر اثر انداز ہو سکتے ہیں۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.\nKashmiri (Arabic script):'}]	پبلک پراسیکیوشنُک ڈائریکٹر،کیئر اسٹارمرکیو سین دِیُت آزٕ صُبحٲی اکھ بیان یتھ منٛزہوہن تہٕ پرائس دونہٕونیوٕخلاف قٲنُونِی چارہ جوئیُک اعلان کرنہٕ آو-	دائرہ عوامی مدعی کا دائرہ کار، کیئر سٹارمر کیو سی، نے اس صبح بیان دیا کہ ہم دونوں ہین اور پرائس کی مقدمہ چلائیں گے۔
"[{'role': 'user', 'content': ""This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.\nKashmiri (Arabic script):""}]"	انٹرنیٹس پیٹھ 'مخٲلف ماحولٕک کورسُک' تلاشہٕ سٕتی ہیکہٕ لگبگ مقٲمی کمپنی ہند پتہ ملٕتھ۔	تشونون انٹرنیٹ چھٹ لوکل کمپنی دی تہوار کرنون ممکن ھونون.
