messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nLatgalian:'}]	Cytys ir Livingstonys sola i Deceptiona, kur vys vēļ aktiva vulkana applyustūšuo kaldera nūdrūsynoj īspaideigu dobys ūstu.	Citi ietver Livingstonas sala un Krāpšanas sala, kur plūdu kaldera no vēl aktīva vulkāna nodrošina spektakulāru dabas ostu.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nLatgalian:'}]	Elsvortys zeme ir regions iz dīnvydu nu pussolys, kū īrūbežoj Belingshauzena jiura.	Ellsvortsas zeme ir reģions dienvidos no pussalas, kas robežojas ar Bellinghausenas jūru.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nLatgalian:'}]	Ite asūšī pussolys kolni saplyust ar plato, piec tam otkon pasaruoda, veidojūt 360 km garu Elsvortys kolnu kiedi, kū sadola Minesotys laduojs.	Kalnu pussalas šeit saplūst plato, tad atkal parādās, lai veidotu 360 km garu Elsvorta kalnu ķēdi, kas ir sadalīta Minnesotas ledājā.
"[{'role': 'user', 'content': ""This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.\nLatgalian:""}]"	Juos ūtrajuos saceikstēs, lelajā slalomā, jei sasnīdze dasmytū vītu sīvīšu grupā ar kūpejū braukšonys laiku 4:41.30, 2:11.60 minutis lānuok nakai pyrmū vītu sasnīgušuo austrīte Klaudija Lēša i 1:09,02 lānuoka nakai deveituos vītys finišātuoja Geņgi Dani nu Ungarejis.	"Viņas otra sacensība, ""Gigantslaloms"", viņai beidzās desmitajā vietā sieviešu sēdošo grupā ar kopējo braukšanas laiku 4:41.30, kas ir par 2:11.60 minūtēm lēnāk nekā pirmās vietas ieguvējai Austrijas pārstāvei Claudia Loesch un par 1:09.02 minūtēm lēnāk nekā devītās vietas ieguvējai Ungārijas pārstāvei Gyöngyi Dani."
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In remote locations, without cell phone coverage, a satellite phone may be your only option.\nLatgalian:'}]	Attuoluos vītuos bez mobiluo telefona puorkluojuma satelitelefons var byut vīneiguo īspieja.	Tālākās vietās, bez mobilo telefonu pārklājuma, satelīttelefons var būt vienīgā iespēja.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.\nLatgalian:'}]	Satelittelefons parosti naaizstuoj mobilū telefonu, deļtam ka telefona zvona veikšonai jums juoatsarūn uorpus telpom i juobyun ar skaidru satelita radzameibu.	Satelīttelefons parasti nav mobilā telefona aizstājējs, jo jums jābūt ārpusē ar skaidru redzamību uz satelītu, lai veiktu zvanu.
"[{'role': 'user', 'content': ""This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.\nLatgalian:""}]"	Sīvīšu grupā četrys sliepuotuojis napabeidze sovus braucīņus, i 45 nu kūpskaitā 117 milzu slaloma sliepuotuojom  natyka saceņseibuos.	Četras slēpotājas sieviešu sēdošajā grupā neizdevās pabeigt savas braucienus, un 45 no 117 kopējiem slēpotājiem Gigantiskajā slalomā neizdevās ierindoties sacīkstē.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Your local telephone service provider should be able to give more information about connecting to this service.\nLatgalian:'}]	Vītejam telefona pakolpuojumu snīdziejam vajadzātu byut īspiejai snēgt vairuok informacejis par savīnuojuma izveidi ar itū pakolpuojumu.	Tava vietējā telefona pakalpojumu sniedzēja vajadzētu sniegt vairāk informācijas par savienošanos ar šo pakalpojumu.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An increasingly more popular option for those planning a gap-year is to travel and learn.\nLatgalian:'}]	Arviņa popularuoks rysynuojums tim, kas planavoj puortraukumu, ir ceļuot i vuiceitīs.	Arvien vairāk populāra izvēle tiem, kas plāno starpgadu, ir ceļot un mācīties.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Madhya Pradesh Police recovered the stolen laptop and mobile phone.\nLatgalian:'}]	Madhja Pradešys policeja dabuoja atpakaļ nūzagtū kliepa datoru i mobilū telefonu.	Madhja Pradešas policija atgūva nozagto klēpjdatoru un mobilā telefona.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country.\nLatgalian:'}]	Daudzūs gadīņūs registriešonuos storpgodu kursūs uorzemēs faktiski var uzlobuot jiusu izredzis īgiut augstuokū izgleiteibu sovā sātys vaļstī.	Daudzos gadijumos, reģistrējoties uz starpgadu kursu ārzemēs, jūsu iespējas iekļūt augstākajā izglītībā atpakaļ savā dzimtenē patiešām var uzlaboties.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typically there will be a tuition fee to enroll in these educational programs.\nLatgalian:'}]	Parosti, lai varātu registrētīs itamuos izgleiteibys programuos, byus juomoksoj vuiceibu moksa.	Parasti būs mācību maksa, lai iestātos šajos izglītības programmās.
"[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".\nLatgalian:'}]"	"Generalinspektora vītnīks D.K. Arja saceja: ""Mes asam arestiejuši pīcys personys, kurys izvaruoja šveicīt,i i dabuojuši atpakaļ juos mobilū i kliepa datoru."""	"Deputāta inspektors Ģ D Arya teica: ""Mēs esam aizturējuši piecus cilvēkus, kas izvaroja Šveices sievieti, un atguvām viņas mobilā tālruņa un klēpjdatoru""."
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the archipelagos and lakes you do not necessarily need a yacht.\nLatgalian:'}]	Arhipelagūs i azarūs jahta nav dastateigai vajadzeiga.	Arhipelāgos un ezeros tev nav nepieciešama jahta.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the coastal archipelagos and the biggest lakes are indeed big enough for any yacht, smaller boats or even a kayak offer a different experience.\nLatgalian:'}]	Koč i pīkrastis arhipelagi i leluokī azari pa tīsai ir pīteikūši leli sevkurai jahtai, mozuokys laivys voi pat kajaka izmontuošona var snēgt cytu pīredzi.	Kaut arī krasta arhipelāgi un lielākie ezeri ir pietiekami lieli jebkurai jūras kuģītei, mazākas laivas vai pat kajaks piedāvā citu pieredzi.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Boating is a national pastime in Finland, with a boat to every seven or eight people.\nLatgalian:'}]	Laivuošona ir Sūmejis nacionaluo izklaide, iz kotrim septenim ostonim cylvākim ir pa laivai.	Laivazibšana ir nacionāla izklaide Somijā, ar laivu katram septiņiem vai astoņiem cilvēkiem.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.\nLatgalian:'}]	Apsyudzātī ir saukti par Baba Kandžaru, Buta Kandžaru, Rampro Kandžaru, Gaza Kandžaru i Višnu Kandžaru.	Apvainotie ir nosaukti kā Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar un Vishnu Kanjar.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.\nLatgalian:'}]	Leluokajai daļai atškireigūs Baltejis kruizu ir paradzāta ilgstūša uzaturiešona Sanktpīterburgā, Krīvejā.	Lielākā daļa no Baltijas krastmalas kuģojumiem ietver ilgstošu uzturēšanos Krievijas Sanktpēterburgā.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This means you can visit the historic city for a couple of full days while returning and sleeping on the ship at night.\nLatgalian:'}]	Tys nūzeimoj, ka varit apmeklēt viesturiskū piļsātu puora pylna dīnu, atsagrīžūt i naktī guļūt iz kuģa.	Tas nozīmē, ka jūs varat apmeklēt vēsturisku pilsētu pilnas dienas laikā, atgriežoties un gulējot uz kuģa naktī.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.\nLatgalian:'}]	Policejis uzraugs Čandra Šekhars Solanki saceja, ka apsyudzātī tīsā īsaroda ar aizkluotom sejom.	Policijas virsnieks Čandra Šekhara Solanki teica, ka apsūdzētie parādījās tiesā ar noslēgtām sejām.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.\nLatgalian:'}]	Dažu kruizu brošuruos ir īkļauta Berline, Vuoceja. Kai radzams nu viersā radzamuos kartis, Berline nav tyvai jiurai, i piļsātys apmekliejums nav īkļauts kruiza cenā.	Dažas krūzēšanas tūres piedāvā Berlīni, Vāciju brošūrās. Kā redzams no augšējās kartes, Berlīne atrodas tālu no jūras, un apmeklējums pilsētā nav iekļauts krūzēšanas cenas.
