messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are different ways of purifying water, some more effective against specific threats.\nAfrikaans:'}]	Daar is velerlei maniere om water te suiwer, party is meer effektief teen spesifieke bedreigings.	
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In some areas boiling water for a minute is enough, in others several minutes are needed.\nAfrikaans:'}]	In sommige gebiede is die kook van water vir 'n minuut genoeg, in ander is 'n paar minute nodig.	
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.\nAfrikaans:'}]	NHK het ook gerapporteer dat die Kashiwazaki Kariwa kernkragsentrale in die Niigata prefektuur normaal werksaam was.	
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers may encounter animal pests that they are not familiar with in their home regions.\nAfrikaans:'}]	Reisigers mag dierepeste aantref waarmee hulle nie in hul tuisstreke bekend is nie.	Reisigers mag dalk dierplaeë teëkom wat hulle nie bekend is met in hul tuisstreke nie.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.\nAfrikaans:'}]	Peste kan kos bederf, irritasie veroorsaak, of in die ergste geval, allergiese reaksies veroorsaak, gif versprei, of infeksies oordra.	Plaagdiere kan kos bederf, irritasie veroorsaak, of in 'n erger geval allergiese reaksies veroorsaak, gif versprei, of infeksies oordra.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.\nAfrikaans:'}]	Hokuriku Electric Power Co. het geen effekte van die aardbewing geraporteer nie en die Nommer 1 en 2 reaktors by hul Shika kernkragsentrale was afgeskakel.	Hokuriku Elektriese Kragmaatskappy het geen effekte van die aardbewing gerapporteer en dat die Nommer 1 en 2 reaktore by sy Shika-kernkragaanleg afgeskakel was.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.\nAfrikaans:'}]	Doane vrye inkope is die geleentheid om goed te koop, vrygestel van belastings en aksyne op sekere plekke.	Pligvrye inkopies is die geleentheid om goedere te koop wat vrygestel is van belasting en aksyns by sekere plekke.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.\nAfrikaans:'}]	Reisigers na lande met swaar belasting kan soms ‘n aansienlike bedrag spaar, veral op produkte soos alkoholiese drank en tabak.	Reisigers wat op pad is na lande met swaar belasting kan soms 'n aansienlike bedrag geld bespaar, veral op produkte soos alkoholiese drank en tabak.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.\nAfrikaans:'}]	Die stuk tussen Point Marion en Fairmont gee die mees uitdagende bestuurskondisies op die Buffalo-Pittsburgh Hoofweg, waar dit gereeld in verlate binnelandse terrein gaan.	Die strekking tussen Point Marion en Fairmont bied die mees uitdagende bestuursomstandighede op die Buffalo-Pittsburgh-snelweg, wat gereeld deur afgeleë bosgebiede loop.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.\nAfrikaans:'}]	Daar word berig dat sowat 9400 huise in die omgewing sonder water is en sowat 100 sonder elektrisiteit.	Dit word berig dat ongeveer 9400 huise in die streek sonder water is en ongeveer 100 sonder elektrisiteit.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.\nAfrikaans:'}]	Snelheidsbeperkings is opvallend laer as in vorige en daaropvolgende afdelings – gewoonlik35-40mph (56-64 km/h) - en streng gehoorsaamheid daaraan is selfs belangriker as andersins.	Geposte spoedgrense is merkbaar laer as in vorige en volgende afdelings - gewoonlik 35-40 mph (56-64 km/h) - en streng gehoorsaamheid aan hulle is selfs belangriker as andersins.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.\nAfrikaans:'}]	Vreemd genoeg, is die selfoondiens hier beter as baie ander dele van die roete, bv. die Pennsylvania Wilds.	Nuuskierig genoeg is mobiele telefoondiens hier baie sterker as langs baie ander streke van die roete, bv. die Pennsylvania Wilds.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.\nAfrikaans:'}]	Sommige paaie is beskadig, spoorweg dienste is onderbreek in die geaffekteerde areas, en die Noto Lughawe in Ishakawa prefektuur bly gesluit.	Sommige paaie is beskadig, die spoorwegdiens is onderbreek in die getroffen gebiede, en die Noto-lughawe in die Ishikawa-prefektuur bly gesluit.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.\nAfrikaans:'}]	Vrugtepasteie is algemeen, met appels wat regdeur die jaar in pasteie gebak word, en kersies en pruime wat tydens somermaande hul verskyning maak.	Vrugtegebak is algemeen, met appels wat heeljaar deur gebak word, en kersies en pruime wat in die somer verskyn.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.\nAfrikaans:'}]	Vele Duitse gebakte goedere bevat ook amandels, haselneute, en ander boom neute. Gewilde koeke word dikwels goed gepaar met ‘n koppie sterk koffie.	Baie Duitse gebak bevat ook amandels, haselneute en ander boomneute. Gewilde koeke pas dikwels besonder goed by 'n koppie sterk koffie.
"[{'role': 'user', 'content': ""This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One bomb exploded outside the governor general's office.\nAfrikaans:""}]"	Een bom het buite die goewerneur generaal se kantoor ontplof.	Een bom het buite die goewerneur-generaal se kantoor ontplof.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry is a dish based on herbs and spices, together with either meat or vegetables.\nAfrikaans:'}]	‘n Kerrie is ‘n geregwat gebaseer is op kruie en speserye tesame met vleis of groente.	'n Kerrie is 'n gereg gebaseer op kruie en speserye, saam met óf vleis óf groente.
"[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.\nAfrikaans:'}]"	‘n Kerrie kan óf “droog” of “nat” wees, afhangend van die hoeveelheid vloeistof.	"'n Kerrie kan óf ""droog"" óf ""nat"" wees, afhangende van die hoeveelheid vloeistof."
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Three more bombs exploded near government buildings in a period of two hours.\nAfrikaans:'}]	Drie verdere bomme het naby die goewernment se geboue ontplof binne 'n periode van twee ure.	Drie meer bomme het binne 'n tydperk van twee uur naby regeringsgeboue ontplof.
