messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.\nPortuguese:""}]"	É óbvio o bastante que o mundo mudou muito por conta dos avanços científicos e tecnológicos da raça humana, e problemas se tornaram maiores por causa da superpopulação e estilo de vida extravagante do homem.	É óbvio o suficiente que o mundo mudou muito por causa dos avanços científicos e tecnológicos da humanidade, e os problemas se tornaram maiores por causa da superpopulação e do estilo de vida extravagante da humanidade.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.\nPortuguese:'}]	Após a adoção pelo Congresso em 4 de julho, um esboço escrito à mão, assinado pelo presidente do Congresso, John Hancock, e pelo secretário Charles Thomson foi mandado para alguns quarteirões de distância, para uma gráfica de John Dunlap.	Depois de ser adotado pelo Congresso em 4 de julho, um rascunho manuscrito assinado pelo Presidente do Congresso John Hancock e pelo Secretário Charles Thomson foi então enviado a algumas quadras de distância para a gráfica de John Dunlap.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The show originally featured amateur voice actors, local to East Texas.\nPortuguese:'}]	O programa anteriormente apresentava dubladores amadores que moravam ao leste do Texas.	O programa originalmente contava com atores de voz amadores, locais do leste do Texas.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.\nPortuguese:'}]	A primeira leitura pública do documento foi feita por John Nixon, no pátio do Salão da Independência no dia 8 de julho.	A primeira leitura pública do documento foi feita por John Nixon no pátio do Independence Hall em 8 de julho.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One was sent to George Washington on July 6, who had it read to his troops in New York on July 9. A copy reached London on August 10.\nPortuguese:'}]	Em 6 de julho, uma foi enviada para George Washington, que a leu para as suas tropas em Nova Iorque em 9 de julho. Uma cópia chegou a Londres em 10 de agosto.	Um foi enviado para George Washington em 6 de julho, que o leu para suas tropas em Nova York em 9 de julho. Uma cópia chegou a Londres em 10 de agosto.
"[{'role': 'user', 'content': ""This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets.\nPortuguese:""}]"	Dizem que os saques generalizados continuaram durante toda a noite, ao passo que não se via a polícia presente nas ruas de Bishkek.	Roubos generalizados continuaram durante a noite, segundo relatos, já que os agentes da lei não estavam presentes nas ruas de Bishkek.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.\nPortuguese:'}]	Muitos paleontólogos hoje acreditam que um grupo de dinossauros sobreviveu e está vivo até hoje. Nós os chamamos de pássaros.	Muitos paleontólogos hoje acreditam que um grupo de dinossauros sobreviveu e está vivo hoje. Nós os chamamos de pássaros.
"[{'role': 'user', 'content': ""This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many people don't think about them as dinosaurs because they have feathers and can fly.\nPortuguese:""}]"	Muitas pessoas não pensam neles como dinossauros porque têm penas e podem voar.	Muitas pessoas não os consideram como dinossauros porque eles têm penas e podem voar.
"[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.\nPortuguese:'}]"	"A cidade de Bisqueque era descrita como se estivesse afundando num estado de ""anarquia"", de acordo com um observador, já que mutirões de pessoas andavam pelas ruas e saqueavam as lojas de bens de consumo."	"Bishkek foi descrita como afundando em um estado de ""anarquia"" por um observador, enquanto gangues de pessoas percorriam as ruas e saqueavam lojas de bens de consumo."
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.\nPortuguese:'}]	Eles têm patas com escamas e garras, botam ovos e caminham sobre suas duas patas traseiras, como um T-rex.	Eles têm pés com escamas e garras, põem ovos e andam nas duas pernas traseiras como um T-Rex.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtually all computers in use today are based on the manipulation of information which is coded in the form of binary numbers.\nPortuguese:'}]	Quase todos os computadores usados atualmente são baseados em manipulação de informações que são codificadas em forma de números binários.	Praticamente todos os computadores em uso hoje são baseados na manipulação de informações que são codificadas na forma de números binários.
