messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, most signs are indicated only in Catalan because it is established by law as the first official language.\nKikuyu:'}]	O na kũrĩ o ũguo, imenyithia nyingĩ cionanagĩrĩrio o na Catalan tondũ nĩĩhandĩkĩte kĩ-watho atĩ nĩruo rũthiomi rwa mbere rũrĩa rwĩtĩkĩrĩku.	Hweveri, muthenya wendaga wakwa wendaga wakwa ni kuhitukirirwo ni kuhitukirirwo ni Katalani ni kuhitukirirwo ni Katalani ni kuhitukirirwo ni Katalani ni kuhitukirirwo ni Katalani ni kuhitukirirwo ni Katalani ni kuhitukirirwo ni Katalani ni kuhitukirirwo ni Katalani ni kuhitukirirwo ni Katalani ni kuhitukirirwo ni Katalani ni kuhitukirirwo ni Katalani ni kuhitukirirwo ni Katalani ni kuhitukirirwo ni Katalani ni kuhitukirirwo ni Katalani ni kuhitukirirwo ni Katalani ni kuhitukirirwo ni Katalani ni kuhitukirirwo ni Katalani ni kuhitukirirwo ni Katalani ni kuhitukirirwo ni Katalani ni kuhitukirirwo ni Katalani ni kuhitukirirwo ni Katalani ni kuhitukirirwo ni Katalani ni kuhitukirirwo ni Katalani ni kuhitukirirwo ni Katalani ni kuhitukirirwo ni Katalani ni kuhitukirirwo ni Katalani ni kuhitukirirwo ni Katalani ni kuhitukirirwo ni Katalani ni kuhitukirirwo ni Katalani ni kuhitukirirwo ni Katalani ni kuhitukirirwo ni Katalani ni kuhitukirirwo ni Katalani ni kuhitukirirwo ni Katalani ni kuhitukirirwo ni Katalani ni kuhitukirirwo ni Katalani ni kuhitukirirwo ni Katalani ni kuhitukirirwo ni Katalani ni kuhitukirirwo ni Katalani ni kuhitukirirwo ni Katalani ni kuhitukirirwo ni Katalani ni kuh
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crown Office, which is in overall charge of prosecutions, has indicated to journalists that no further comment will be made at least until indictment.\nKikuyu:'}]	Athuthuria kuuma cukuru mũnene wa Princeton kũũrĩa United States na cukuru mũnene wa Uppsala University kũũrĩa Sweden makĩruta riboti atĩ mĩthemba mĩerũ ĩcenjetie harĩ njiarwa igĩrĩ,ona akorwo mũtaratara ũyũ wetĩkĩtio nĩ ũtũmĩrĩte kahinda karaihu gũkĩra ũguo, nĩ ũndũ wa ũciarithania gatagatĩ ka iria kaingĩ cionekaga kũndũ kũmwe ta Darwin Finch, Geospiza fortes, na immigrant cactus finch, geospiza conirostris.	Ofisi ya Muthenya, iria na kuhuthira mihuthirio, irathuraga wathitukirie mabururi ati kahiu kana kuhuthirwo kwa kahiu gatagatikira.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regular announcements in the Metro are made only in Catalan, but unplanned disruptions are announced by an automated system in a wide variety of languages including Spanish, English, French, Arabic and Japanese.\nKikuyu:'}]	Imenyithia cia kaingĩ kaingĩ thĩ-inĩ wa Metro cĩĩkagwo o na Catalan, no ihĩngĩcĩ itekwĩrĩgĩrĩirwo imenyithanagio na mũtambo ũtarateithĩrĩrio nĩ mũndũ kũhĩtũkĩra thiomi mĩthemba mĩingĩ irĩ hamwe na Spanish, Gĩthũngũ, Kĩfaranja, Kĩarabu na Kĩ-Japan.	Muguruki wa mararikio ni kuhuthirwo na Metro ni kuhuthirwo kwa Katalani tu, na mararikio ya kuharikiririka ni kuhuthirwo na mfumo wa kiotomatiki kwa lugha mbalimbali ikiwemo Kihispania, Kiingereza, Kifaransa, Kiarabu na Kijapani.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians have a reputation for being egocentric, rude and arrogant.\nKikuyu:'}]	Parisians nĩ marĩ igweta rĩa gũkorwo meyendete, aaria ũũru na egaathi.	Parisians wana thutha wa kuhuthirwo na kuhingirika, thutha wa kuhingirika na kuhuthirwo.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The document, according to the leak, will refer to the borders dispute, which Palestine wants based on the borders before the 1967 Mideast War.\nKikuyu:'}]	Mandĩko macio, kũringana na leak, makarĩrĩria ciira wa mĩhaka, ũrĩa Palestine marenda mũthingi ũkoro ũringanithĩtio na mũhaka ũrĩa yahanaga hĩndĩ ya haro cia middle East iria cia hanĩkire mwaka wa ngiri ĩmwe magana kenda ma mĩrongo ĩtandatũ na mũgwanja.	Muthenya, kuhuthirirwo na kuhuthirirwo, itiganirio kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira kuhuthira k
"[{'role': 'user', 'content': ""This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians' abrupt exteriors will rapidly evaporate if you display some basic courtesies.\nKikuyu:""}]"	Mwonekere wa na nja wa kũhiũkĩrwo kwa Parisians nĩgũkũhũa o narua ũngĩonania o itĩĩo nini cia mũũthingi.	
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Plitvice Lakes national park is heavily forested, mainly with beech, spruce, and fir trees, and features a mixture of Alpine and Mediterranean vegetation.\nKikuyu:'}]	Rũnyanjara rwa kĩ-bũrũri rwa Plitvice Lakes rũkoragwo na mĩtitũ mĩtumanu, kaingĩ ĩrĩ na beech, spruce, na mĩtĩ ya fir, na yonekaga gũkorwo na mũtukanio wa mĩmera ya Alpine na ya Mediterranean.	Riika ria Plitvice Lakes ria ni ria kuhurirwo na miti ya mukurwe, muno ni ya guthiririrwo na miti ya beech, spruce, na fir, na ni ya kuria na mbari ya miti ya Alpine na Mediterranean.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other topics covered reportedly include the future state of Jerusalem which is sacred to both nations and the Jordan Valley issue.\nKikuyu:'}]	Maũndũ marĩa mangĩ marĩrĩirio marerĩkana nĩ nginyagia gũthondekwo gwa State ya Jerusalem, ĩrĩa ĩgakorwo ĩ mũciĩ mũtheru harĩ mabũrũri merĩ na maũndũ meigiĩ Mũkuru wa Jordan.	Mundurume-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The area is also home to an extremely wide variety of animal and bird species.\nKikuyu:'}]	Gicigo kĩu ningĩ nĩ mũciĩ wa nyamũ na nyoni cia mĩthemba ĩtiganĩte mũno.	Eria ni ita na iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria cia iria
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rare fauna such as the European brown bear, wolf, eagle, owl, lynx, wild cat and capercaillie can be found there, along with many more common species\nKikuyu:'}]	Nyamũ itonekaga mũno ta nduuba ya gĩ-tĩĩri ya Ruraya, njũũi, nderi, ndundu, nyau ya gĩthaka kuuma rũgongo rwa America ya rangi wa ngoikoni na gĩ-tĩĩri, nyau ya gĩthaka ya kĩbuu na makanyakanya mairũ na capercaillie no cioneke kũu, irĩ hamwe na mĩthemba ĩngĩ mĩingĩ ĩrĩa yonekaga mũno.	Mugunda-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-in
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While visiting the monasteries, women are required to wear skirts covering the knees and have their shoulders covered, too.\nKikuyu:'}]	Hĩndĩ ĩrĩa ũgũceerera nyũmba iria ciikaragwo nĩ arĩa meyaamũrĩte kĩ-ndini, andũ-a-nja mabatarĩkaga kwĩhumba thikati irahumbĩra maru na makorwo mahumbĩrĩte ciande ciao, o nacio.	Nguo cia kuhiga kuhitukia kwa mabati, maitu ni kuhitukia nguo cia kuhiga kuhitukia kwa mabati, maitu ni kuhitukia nguo cia kuhiga kuhitukia kwa mabati, maitu ni kuhitukia nguo cia kuhiga kuhitukia kwa mabati, maitu ni kuhitukia nguo cia kuhiga kuhitukia kwa mabati, maitu ni kuhitukia nguo cia kuhiga kuhitukia kwa mabati, maitu ni kuhitukia nguo cia kuhiga kuhitukia kwa mabati, maitu ni kuhitukia nguo cia kuhiga kuhitukia kwa mabati, maitu ni kuhitukia nguo cia kuhiga kuhitukia kwa mabati, maitu ni kuhitukia nguo cia kuhiga kuhitukia kwa mabati, maitu ni kuhitukia nguo cia kuhiga kuhitukia kwa mabati, maitu ni kuhitukia nguo cia kuhiga kuhitukia kwa mabati, maitu ni kuhitukia nguo cia kuhiga kuhitukia kwa mabati, maitu ni kuhitukia nguo cia kuhiga kuhitukia kwa mabati, maitu ni kuhitukia nguo cia kuhiga kuhitukia kwa mabati, maitu ni kuhitukia nguo cia kuhiga kuhitukia kwa mabati, maitu ni kuhitukia nguo cia kuhiga kuhitukia kwa mabati, maitu ni kuhitukia nguo cia kuhiga kuhitukia kwa mabati, maitu ni kuhitukia nguo cia kuhiga kuhitukia k
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Israel demands an ongoing military presence in the valley for ten years once an agreement is signed while the PA agrees to leave such presence only for five years.\nKikuyu:'}]	Israel nĩ ĩrenda mbirarũ ciayo ithiĩ na mbere na gũkorwo Mũkuru-inĩ ucio mĩaka ikũmi kuma harĩa ũiguanĩro ũcio ũkahũrĩwo kĩrore, rĩrĩa nayo PA ĩretĩkĩra kuma kũu o gwa kahinda ka mĩaka ĩtano.	Israel inaomba uwepo wa kijeshi endelevu katika bonde kwa miaka kumi baada ya makubaliano kusainiwa wakati PA inakubali kuondoa uwepo kama huo kwa miaka mitano tu.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Along the same line, men are required to wear trousers covering the knees.\nKikuyu:'}]	O na njĩra o ĩo, arũme o nao mabatarĩkaga kwĩhumba thurarĩ ndaaya ĩhumbĩrĩte maru.	Muno, wanaume wanahitajika kuvaa suruali zinazofunika magoti.
"[{'role': 'user', 'content': ""This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This too can be borrowed from the stock at the entrance but that clothing isn't washed after every user so you may not feel comfortable wearing these skirts. One size fits all for men!\nKikuyu:""}]"	Ũndũ ũyũ o na guo no ũhooywo kuuma kũrĩ mũthiithũ rĩingĩrĩro-inĩ no gĩtambaya kĩu gĩtithambagio o thuutha wa mũhũthĩri na kwoguo no ũigue ũtaiganĩire kwĩhumba thikati ici. Gĩthimi kĩmwe nĩ kĩiganagĩra andũ othe kũrĩ arũme.	Ni kahiu kia kugwatha na kahiu kia kuhitha kuhuthirwo na muthenya wa mundu wira wira na kahiu kia kuhutha kuhuthirwo na muthenya wa mundu wira wira na kahiu kia kuhutha kuhuthirwo na muthenya wa mundu wira wira na kahiu kia kuhutha kuhuthirwo na muthenya wa mundu wira wira na kahiu kia kuhutha kuhuthirwo na muthenya wa mundu wira wira na kahiu kia kuhutha kuhuthirwo na muthenya wa mundu wira wira na kahiu kia kuhutha kuhuthirwo na muthenya wa mundu wira wira na kahiu kia kuhutha kuhuthirwo na muthenya wa mundu wira wira na kahiu kia kuhutha kuhuthirwo na muthenya wa mundu wira wira na kahiu kia kuhutha kuhuthirwo na muthenya wa mundu wira wira na kahiu kia kuhutha kuhuthirwo na muthenya wa mundu wira wira na kahiu kia kuhutha kuhuthirwo na muthenya wa mundu wira wira na kahiu kia kuhutha kuhuthirwo na muthenya wa mundu wira wira na kahiu kia kuhutha kuhuthirwo na muthenya wa mundu wira wira na kahiu kia kuhutha kuhuthirwo na muthenya wa mundu wira wira na kahiu kia kuhutha kuhuthirwo na muthenya wa mundu wira wira na kahiu kia kuhutha kuhuthirwo na muthenya wa mundu wira wira na kahiu kia kuhutha kuhuthirwo na muthenya wa mundu wira wira na kahiu
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shooters in the supplementary pest control trial were to be closely supervised by rangers, as the trial was monitored and its effectiveness evaluated.\nKikuyu:'}]	Arathi acio marĩ igerio-inĩ rĩa ahũrani na tũrũgi tũũru nĩ marũgamagĩrĩrwo hakuhĩ nĩ aramati a mĩtitũ na mĩgũnda, na atĩ igeria rĩu nĩ rĩarũmagĩrĩrwo mũno na bata warĩo gũthuthurio.	Mugikuyu muhuthi-ini ya kuhuthira mithemba ya kuhuthira muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa muthemba wa
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A simple popular dinner, especially during the summer, is the Pa amb Oli: Bread with olive oil, tomato, and any available condiments such as cheese, tunafish, etc.\nKikuyu:'}]	Irio hũthũ cia hwaĩ-inĩ ciuĩkaine mũno, makĩria hĩndĩ ya riũa, nĩ Pa amb Oli: Mũgate ũrĩ na maguta ma ndamaiyũ, nyanya, na indo cia gũcamia wega ta ngorono, thamaki nene ciikaraga maria-inĩ me na ũrugarĩ, na ingĩ ta icio.	Mũtũ wa thĩinĩ wa gĩkũyũ, na kĩrĩa kĩa mũthenya, nĩ Pa amb Oli: Mũtũ na mũrĩ wa mũrũ wa mũrũ wa mũrũ, na ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All nouns, alongside the word Sie for you, always begin with a capital letter, even in the middle of a sentence.\nKikuyu:'}]	Marĩĩtwa moothe ma gwĩtana marĩĩtwa, hamwe na kiugo Sie harĩ we, hĩndĩ ciothe maambagĩrĩria na ndemwa nene, o na mangĩkorwo gatagatĩ ga ciugo ingĩ.	Ngemi-ini cia ngici, na githaka Sie kuhuthira waku, cia kugura na thutha-ini ya githaka, ni kuhuthira na herufa kuu, kahora-ini ya ngici.
