messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants look their best when in a natural environment, so resist the temptation to remove even ""just one"" specimen.\nCzech:'}]"	Rostliny vypadají nejlépe ve svém přirozeném prostředí, odolejte proto pokušení odebrat byť „jen jediný“ exemplář.	"Rostliny vypadají nejlépe ve svém přirozeném prostředí, takže odolávejte pokušení odstranit i ""jen jednu"" vzorku."
"[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If visiting a formally arranged garden, collecting ""specimens"" is also going to get you ejected, without discussion.\nCzech:'}]"	Pokud navštívíte formálně zařízenou zahradu, za sběr „exemplářů“ vás bez diskuse vyhodí.	"Pokud navštívíte formálně upravenou zahradu, sbírání ""vzorků"" vás také vyhodí, bez diskuze."
"[{'role': 'user', 'content': ""This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The commission was Martelly's response to widespread anti-regime protests that started in October.\nCzech:""}]"	Komise představovala Martellyho reakci na mohutné protivládní protesty, které začaly v říjnu.	Komise byla Martellyho odpovědí na rozsáhlé protirežimní protesty, které začaly v říjnu.
"[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But being placed in the ""high tropics"" just a few degrees north of equator you will need to deal with both heat (always) and strong sun (when the sky is clear, more rarely).\nCzech:'}]"	"""Ale vzhledem k tomu, že se nachází v """"pravých tropech"""" jen několik stupňů severně od rovníku, budete se muset potýkat s horkem (vždy) a prudkým sluncem (při jasné obloze, méně často)."""	"Ale být umístěn v ""vysokých tropicích"" jen pár stupňů severně od rovníku, budete muset zvládat jak horko (vždy), tak silné slunce (když je obloha jasná, méně často)."
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are also a few buses going north to Hebron, the traditional burial place of the Biblical patriarchs Abraham, Isaac, Jacob, and their wives.\nCzech:'}]	Některé autobusy jezdí také na sever do Hebronu, tradičního pohřebiště biblických patriarchů Abraháma, Izáka, Jákoba a jejich manželek.	Existuje také několik autobusů, které jedou na sever do Hebronu, tradičního pohřebiště biblických patriarchů Abraháma, Izáka, Jákoba a jejich manželek.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The sometimes-violent protests were triggered by failure to hold elections, some due since 2011.\nCzech:'}]	Tyto někdy násilné protesty byly vyvolány nezdarem při pořádání voleb a některé probíhají od roku 2011.	Někdy násilné protesty byly vyvolány neuskutečněním voleb, některé měly být konány od roku 2011.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Inland waterways can be a good theme to base a holiday around.\nCzech:'}]	Vnitrozemské vodní toky mohou být zajímavým místem, kam vyrazit na dovolenou.	Vnitrozemské vodní cesty mohou být dobrým tématem pro dovolenou.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example visiting castles in the Loire Valley, the Rhine valley or taking a cruise to interesting cites on the Danube or boating along the Erie Canal.\nCzech:'}]	Například návštěva hradů v údolí Loiry a Rýnu nebo okružní cesta po zajímavých městech na Dunaji či plavba po Erijském kanálu.	Například navštěvování hradů v údolí Loiry, údolí Rýna nebo plavba po zajímavých městech na Dunaji nebo plavba po Erijském kanálu.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 60 cases of malfunctioning iPods overheating have been reported, causing a total of six fires and leaving four people with minor burns.\nCzech:'}]	Bylo nahlášeno přibližně 60 případů přehřátí vadných iPodů, což způsobilo celkem šest požárů a čtyři osoby to odnesly lehkými popáleninami.	Bylo hlášeno přibližně 60 případů přehřívání vadných iPodů, které způsobily celkem šest požárů a zanechaly čtyři osoby s lehkými popáleninami.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Christmas is one of the most important holidays of Christianity, and is celebrated as the birthday of Jesus.\nCzech:'}]	Vánoce jsou jedny z nejvýznamnějších svátků křesťanství a oslavují se jako narození Ježíše.	Vánoce jsou jedním z nejdůležitějších svátků křesťanství a slaví se jako narozeniny Ježíše.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many of the traditions surrounding the holiday have been adopted also by non-believers in Christian countries and non-Christians around the world.\nCzech:'}]	Mnoho z tradic obklopujících tento svátek bylo přijato také nevěřícími v křesťanských zemích a nekřesťany po celém světě.	Mnoho tradic spojených s tímto svátkem bylo přijato také nevěřícími v křesťanských zemích a nekřesťany po celém světě.
"[{'role': 'user', 'content': ""This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There's a tradition to pass the Easter night awake at some exposed point to see the sunrise.\nCzech:""}]"	Existuje tradice, v rámci které lidé probdí Velikonoční noc na nějakém exponovaném místě, aby viděli východ slunce.	Existuje tradice strávit Velikonoční noc bděním na nějakém vystaveném místě, aby se viděl východ slunce.
"[{'role': 'user', 'content': ""This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japan's Ministry of Economy, Trade and Industry (METI) said that it had been aware of 27 accidents related to the devices.\nCzech:""}]"	Japonské ministerstvo hospodářství, obchodu a průmyslu (METI –⁠ Ministry of Economy, Trade and Industry) uvedlo, že si bylo vědomo 27 nehod souvisejících se zařízeními.	Japonské ministerstvo ekonomiky, obchodu a průmyslu (METI) uvedlo, že bylo informováno o 27 nehodách souvisejících s těmito zařízeními.
"[{'role': 'user', 'content': ""This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: More traditional churches often hold an Easter Vigil on Saturday night during the Easter weekend, with the congregations often breaking into celebration at the stroke of midnight to celebrate Christ's resurrection.\nCzech:""}]"	Tradičnější kostely často pořádají velikonoční vigilie o sobotní noci během velikonočního víkendu, kdy kongregace často propukne v oslavu při úderu půlnoci, aby oslavila zmrtvýchvstání Krista.	Více tradiční církve často pořádají Velikonoční vigilii v sobotní noc během velikonočního víkendu, přičemž se shromáždění často rozdělují na oslavy přesně o půlnoci, aby oslavovali Kristovo zmrtvýchvstání.
