messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.\nLuxembourgish:'}]	Hatt befënnt sech an Untersuchungshaft, bis hatt ugeklot a viru Geriicht gestallt gëtt, awer all Zeienaussoe kéinte virageholl sinn, well seng Foto groussflächeg verëffentlecht gouf.	Hatt ass an Haft an der Waardung op d'Anklage an de Prozess, mee all Zeienopene Beweiser kennen vervirkt sinn, well hir Bild breit verëffentlecht gouf.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To the north and within easy reach is the romantic and fascinating town of Sintra and which was made famous to foreigners after a glowing account of its splendours recorded by Lord Byron.\nLuxembourgish:'}]	Am Norden an einfach ze erreechen, befënnt sech d'romantesch a faszinéierend Stad Sintra, déi no enger feiereger Duerstellung vun hirer Pruecht, déi vum Lord Byron opgezeechent gouf, fir Auslänner berüümt gouf.	Noerden an einfach erreechbar ass d'romantesch an faszinéierend Stad Sintra, déi duerch en glänzend Bericht iwwer hir Pracht bekannt gouf, deen vum Lord Byron opgezeechent gouf.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scotturb Bus 403 travels regularly to Sintra, stopping at Cabo da Roca.\nLuxembourgish:'}]	De Scotturb Bus 403 fiert reegelméisseg op Sintra a bleift a Cabo da Roca stoen.	Scotturb Bus 403 fuer regelméisseg no Sintra an hält um Cabo da Roca.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is common practice elsewhere in the UK but Scottish justice works differently and courts have viewed publication of photos as potentially prejudicial.\nLuxembourgish:'}]	Dat ass an aneren Deeler vu Groussbritannien üblech, awer d'schottesch Justiz funktionéiert anescht, a Geriichter hunn d'Verëffentlechung vu Fotoen als potenziell schiedlech ugesinn.	Dëst ass eng gewéinlech Praxis an anere Plazen am Vereenegten Kinnekräich, awer d'Schottesch Justiz funktionéiert anescht an d'Gerichter hunn d'Verëffentlechung vun Fotoen als eventuell vurbeluedend betruecht.
"[{'role': 'user', 'content': ""This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please remember that you are essentially visiting a mass grave site, as well as a site that has an almost incalculable meaning to a significant portion of the world's population.\nLuxembourgish:""}]"	Denkt wgl. drun, datt Dir am Weesentlechen e Massegraf besicht, esouwéi e Site, deen eng bal onkalkuléierbar Bedeitung fir en aneren Deel vun der Weltbevëlkerung huet.	Gitt w.e.g. net vergiess, dass dir am Grond genommen en Massengrab besichtegt, souwéi en Site, deen eng ongefier net ze bezuelen Bedeitung fir eng grouss Deel vun der Weltbevëlkerung huet.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are still many men and women alive who survived their time here, and many more who had loved ones who were murdered or worked to death there, Jews and non-Jews alike.\nLuxembourgish:'}]	Et liewen ëmmer nach vill Männer a Fraen, déi hir Zäit hei iwwerlieft hunn, an nach vill méi, déi do ëmbruecht goufen oder sech zu Doud geschafft hunn, Judden an Netjudde gläichermoossen.	Et ginn nach vill Männer an Fraen, déi hier Zäit hei iwwerliewt hunn, a nach vill méi, déi Leit haten, déi ermuerd oder bis an den Doud geschafft goufen, Jidden an net-Jidden.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please treat the site with all of the dignity, solemnity and respect it deserves. Do not make jokes about the Holocaust or Nazis.\nLuxembourgish:'}]	Behandelt de Site wgl. mat all der Würd, Feierlechkeet an dem Respekt, deen e verdéngt. Maacht keng Witzer iwwer den Holocaust oder Nazien.	Gitt dem Plaz w.e.g. all d'Dignitéit, Feierlechkeet an Respekt, deen hien verdéngt. Macht keng Spéissen iwwer den Holocaust oder de Nazi-Regime.
"[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Professor Pamela Ferguson of the University of Dundee notes ""journalists do seem to be walking a dangerous line if publishing photos etc of suspects.""\nLuxembourgish:'}]"	"D'Professesch Pamela Ferguson vun der University of Dundee stellt fest, ""datt Journalisten iwwer e geféierleche Grat ze wandere schéngen, wa se Fotoe vu Verdächtege verëffentlechen."""	"Professorin Pamela Ferguson vun der Universitéit Dundee bemierkt ""Journalisten scheinen eng geféierlech Grenz ze iwwerschreiden, wann si Fotoen vun Verdächte publizéieren, etc."""
"[{'role': 'user', 'content': ""This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Barcelona's official languages are Catalan and Spanish. About a half prefer to speak Catalan, a vast majority understands it, and virtually everyone knows Spanish.\nLuxembourgish:""}]"	D'offiziell Sprooche vu Barcelona si Katalanesch a Spuenesch. Ongeféier d'Hallschent vun de Leit schwätzt Katalanesch, e ganz groussen Deel versteet et a bal jiddweree ka Spuenesch.	D'offiziell Sproochen vu Barcelona sinn Katalanesch an Spuenesch. Ongeféier déi Hallscht schwätzt Katalanesch, eng iwwerwältegend Meenheet verstinn et, an esou gutt wéi all kennen Spuenesch.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, most signs are indicated only in Catalan because it is established by law as the first official language.\nLuxembourgish:'}]	Déi meescht Schëlder sinn allerdéngs nëmmen op Katalanesch uginn, well se gesetzlech als éischt Amtssprooch etabléiert ass.	Allerdéngs ginn déi meeschte Zeechen nëmmen op Katalanesch ugewisen, well et duerch d'Gesetz als éischt offiziell Sprooch festgeluecht ass.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crown Office, which is in overall charge of prosecutions, has indicated to journalists that no further comment will be made at least until indictment.\nLuxembourgish:'}]	D'Crown Office, dat insgesamt fir d'Strofverfollegung zoustänneg ass, huet Journaliste matgedeelt, datt bis zur Uklo keng weider Kommentaren ofgi géifen.	D'Krounsoffice, déi fir d'Verfollegung zoustänneg ass, huet den Journalisten ugedeit, dass keng weider Kommentar ginn soll, zumindest bis zur Anklage.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regular announcements in the Metro are made only in Catalan, but unplanned disruptions are announced by an automated system in a wide variety of languages including Spanish, English, French, Arabic and Japanese.\nLuxembourgish:'}]	Reegelméisseg Ukënnegungen am Metro ginn nëmmen op Katalanesch gemaach, awer ongeplangt Stéierunge ginn duerch en automatiséierte System a sëllege Sproochen ugekënnegt, inklusiv Spuenesch, Englesch, Franséisch, Arabesch a Japanesch.	Regelméisseg Aankëndegunge ginn nëmmen op Katalanesch am Metro gemaach, mee ongeplangte Stéierung ginn duerch e automatescht System op engem groussen Spektrum vu Sproochen ugekënnegt, dorënner Spuenesch, Englesch, Franséisch, Arabesch an Japanesch.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians have a reputation for being egocentric, rude and arrogant.\nLuxembourgish:'}]	Paräiser hunn de Ruff, egozentresch, onhéiflech an arrogant ze sinn.	Pariser hunn en Ruff fir et egocentresch, onhëfflech an arrogant ze sinn.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The document, according to the leak, will refer to the borders dispute, which Palestine wants based on the borders before the 1967 Mideast War.\nLuxembourgish:'}]	D'Dokument bezitt sech laut dem Dateleck op dat streidegt Grenzgebitt, dat Palästina op Grondlag vun de Grenze virum Sechsdageskrich 1967 fuerdert.	De Document, no der Leck, gëtt sech op de Grenzestreit bezéien, deen Palestina wëll op Basis vun de Grenzen virdrun vum Mëttleren Osten Krich vu 1967.
"[{'role': 'user', 'content': ""This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians' abrupt exteriors will rapidly evaporate if you display some basic courtesies.\nLuxembourgish:""}]"	Dat abrupt Optriede vun de Paräiser verflitt séier, wann Dir e bëssen héiflech sidd.	D'abrëscht Extérieur vun den Pariseren ginn séier verschwannen, wann dir e puer grondlegende Höflechkeeten weist.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Plitvice Lakes national park is heavily forested, mainly with beech, spruce, and fir trees, and features a mixture of Alpine and Mediterranean vegetation.\nLuxembourgish:'}]	Den Nationalpark Plitvicer Séien huet vill Bëscher – virun allem Bichen, Fiichten an Dännen – a weist eng Mëschung aus alpiner a mediterraner Vegetatioun op.	De Plitvice Seen Nationalpark ass staark bewallegt, haaptsächlech mat Buchen, Fichten an Tannen, an huet eng Mëschung vu alpiner an mediterraner Vegetatioun.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other topics covered reportedly include the future state of Jerusalem which is sacred to both nations and the Jordan Valley issue.\nLuxembourgish:'}]	Weider angeeblech behandelt Theemaen ëmfaassen den zukünftege Status vu Jerusalem, dee fir béid Natiounen helleg ass, an d'Jordandall-Fro.	Andere Themen, déi beriicht ginn, ëmfassen den zukünftegen Zoustand vu Jerusalem, deen fir béid Natiounen heileg ass, an d'Problematik vum Jordan-Tal.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The area is also home to an extremely wide variety of animal and bird species.\nLuxembourgish:'}]	D'Géigend ass och Heemecht fir eng extreem grouss Vilfalt vun Déieren a Vullenaarten.	D'Géigend ass och d'Heemecht vu engem immens groussen Ament vu Déier- a Vogelarten.
