messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.\nTswana:""}]"	Tlhobolo ya ga Uka e ile sa tlholwa fa se santse se supile tlhogo ya monna wa botlhano. Schneider o na le matlhaba a a tsweletseng, bofofu mo leitlhong le le lengwe, go timela ga letlhakuri le lengwe mo leraopong le tlhogo le sefatlhego se se agilweng gape go dirisiwa titanium.	Uka's boipelo bo feta ka go diragatsa mokgwa o o molemo wa motho wa lefatshe la le dimilione. Schneider o na le boleng jwa go tshwara, go tlhokomela mo go lebantsha la lefelo, go tshwara sekgala sa mokgwa wa go itshwara le go tshwara mokgwa wa go itshwara.
"[{'role': 'user', 'content': ""This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.\nTswana:""}]"	Fa o boela gae o sena go nna kwa mafatsheng a sele, o setse o tlwaetse ngwao e ncha e bile o o latlhile le mekgwa le ngwao ya ga go.	Go tswa mo go tlhokomelwa go tla mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa mo go tswa
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nTswana:'}]	Fa o ya moseja la ntlha, batho ba ne ba le pelotelele e bile ba tlhaloganya, ba itse go re batho ba ba tswang kwa ntle ha ba goroga mo lefatsheng le lesha ba tlhoka go le tlwaela.	Le fa o itseletse go tshela mo lefatsheng, batho ba ne ba ka nna ba dira ka tlhoko le go itumelela, ba itse gore batho ba ba tshelang mo naga e e nngwe ba tshwanetse go tsamaya.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People may not anticipate that patience and understanding are also necessary for travellers returning home.\nTswana:'}]	Batho ba ka nna ba se lebelele go re boitshoko le go tlhaloganya le tsone di botlhokwa mo batsamaing ba ba boelang gae.	Batho ga ba ka itse gore go tlhokafetse go dira gore go tlhokafetse go dira go tlhokafetse go dira go tlhokafetse go dira go tlhokafetse go dira go tlhokafetse go dira go tlhokafetse go dira go tlhokafetse go dira go tlhokafetse go dira go tlhokafetse go dira go tlhokafetse go dira go tlhokafetse go dira go tlhokafetse go dira go tlhokafetse go dira go tlhokafetse go dira go tlhokafetse go dira go tlhokafetse go dira go tlhokafetse go dira go tlhokafetse go dira go tlhokafetse go dira go tlhokafetse go dira go tlhokafetse go dira go tlhokafetse go dira go tlhokafetse go dira go tlhokafetse go dira go tlhokafetse go dira go tlhokafetse go dira go tlhokafetse go dira go tlhokafetse go dira go tlhokafetse go dira go tlhokafetse go dira go tlhokafetse go dira go tlhokafetse go dira go tlhokafetse go dira go tlhokafetse go dira go tlhokafetse go dira go tlhokafetse go dira go tlhokafetse go dira go tlhokafetse go dira go tlhokafetse go dira go tlhokafetse go dira go tlhokafetse go dira go tlhokafetse go dira go tlhokafetse go dira go tlhokafetse go dira go tlhokafetse go dira go tlhokafetse go dira go tlhokafetse go dira go tlhokafetse go dira
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nTswana:'}]	Schneider o ne a naya bosupi a dirisa videolink a le kwa lefelong la USAF kwa nageng ya gaabo.	Schneider o ne a bolela ka videolink go tlhokomelwa mo base ya USAF mo naga ya gagwe.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nTswana:'}]	O kgona go bona di phitamiti mo lefifing e bile o kgona go di bona go didimetse pele ga motshameko o simolola.	O ka bona dikgongwe tsa pyramids mo kgopelong le o ka bona mo go tlaa tshwanela go tsenngwa.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nTswana:'}]	Gantsi o nna o utlwa modumo ya bajanala le barekisi. Polelo ya lesedi le modumo e tshwana fela le polelo ya buka.	Le fa o tlaa tlhoka go itse gore go na le mokgwa o o tswang teng wa batho ba ba tshwanang le ba ba dirang tshwene le ba ba dirang ditshwene. Ngwao ya tshwene le ditshwene e e tshwanang le ngwao ya buka.
"[{'role': 'user', 'content': ""This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nTswana:""}]"	Ko ntle ga lebelo wa Laboraro, Carpanedoo ne a gaisana mo mabelong a a le mabedi kwa metshamekong ya bommampodi.	Ka nako ya Letlhakane, Carpanedo a ile a dira madi a a nngwe a a tshwanang le dikgafela tsa lefatshe.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nTswana:'}]	Ditshwantsho di supiwa mo difikantsweng tsa di-pyramid, mme di-pyramid ka go harologana di tlakasela.	Dikgwaetlhogo di dirisiwa ka dikgwaetlhogo tsa pyramids le dikgwaetlhogo tse di farologaneng.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nTswana:'}]	Ditlhaketlhake tsa Borwa jwa Shetland, bo lemogilwe ka 1819, bontsi jwa ditšhaba tse di farologaneng bo ile jwa re bolela fa ele ditlhaketlhake jwa tsone le gore di na le motheo o montsi, tse lesome le borataro ka 2020.	Dikgaolo tsa South Shetland, di tshwanetse go tshwanela ke ditiro tse di tlhokang, le di na le dikgaolo tse di farologaneng, tse di tlhokang di le tse di nang le ditiro tse di ntseng di le 16 ka 2020.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nTswana:'}]	O simolotse ka lobelo la ”Slalom”, mme a retelelwa ke go le fetsa. Mo bataboging ba le lekgolo le metso e lesome le borataro, ba le masome a mararo le borataro ga ba kgona go fetsa lobelo.	Motho yo o neng a tsaya Slalom, kae o ne a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa a tsaya go tlaa
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nTswana:'}]	Tse dingwe di akaretsa Setlhaketlhake sa Livingston, le Deception kwa khuti e e rwaleletsweng ya lekgwamolelo le le santseng le tshela e nayang boemakepe jwa tlhago jo bontle thata.	Ba bangwe ba tlhokang Island ya Livingston, le ya Deception kae le kaldera e e tlhokang ya volkano e e tlhokang e e tshwanang e e tlhokang e e tlhokang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e e tshwanang e
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nTswana:'}]	Ellsworth Land ke karolo e e kwa borwa jwa Pheninsula, e dikaganyeditswe ke Lewatle la Bellingshausen.	Ellsworth Land ke setereke se se letlhaetsang mo godimo ga Peninsula, se se diragatsang ke Bellingshausen Sea.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nTswana:'}]	Dithaba tsa teng di kopanela go ne fa patlelong, e bo di kopana gape go dira dithaba tsa selekano sa 360km ya dithaba tsa Ellsworth, tse di kgaogantsweng ke Glaclier ya Minnesota.	Dikgomo tsa Peninsula e neng e dira sepe se se tshwanang le sebaka, ka nako eo e tla ba e dira go fokotsa dikgomo tsa Ellsworth tse 360 km, tse di tshwanang le Minnesota Glacier.
"[{'role': 'user', 'content': ""This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.\nTswana:""}]"	Mo kgaisanyong e nngwe ya gagwe, Giant Slalom, o ne a o fetsa a le wa bolesome mo motabogong wa bomme ka dinako tsa 4:41.30, a siilwe ke mofenyi wa mo-Australia, Claudia Loeshh ka metsotso ele 2:11.60 e bile a siilwe ke yo feditseng mo maemong a borobonngwe, Gyöngyi Dani wa Hungary, ka metsotso e le 1:09.02.	Tlhokomelo ya gagwe e e nngwe, ya Giant Slalom, e ne e tlaa mo tlase mo go mafoko a mabedi a go thoma mo kgweding ya basetsana ka mokgwa wa go tlotla le wa 4:41.30, metsotso e e tlase 2:11.60 minete ka metsotso e e nngwe go tlotla mokgwa wa pele wa Austria Claudia Loesch le 1:09.02 minete ka metsotso e e nngwe go tlotla mokgwa wa kwa ntlheng ya ntlha ya Gyöngyi Dani ya Hungary.
