messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.\nTok Pisin:'}]"	"Wanpela 'curry' em i ken ""drai"" o ""wet"" bihainim mak bilong wara yu yusim."	"Wanpela kari inap long olsem ""drai"" o ""wet"" dependim long planti liklik."
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Three more bombs exploded near government buildings in a period of two hours.\nTok Pisin:'}]	Tripela moa bom i pairap klostu long ol bilding bilong gavman insait long tupela aua.	Tupela moa bomb i bungim pinis long sindaun long gavman bilding long wanpela taim bilong tupela hap.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.\nTok Pisin:'}]	I gat 17,000 ailan long makim wanpela long en, kaikai bilong Indonesia em i wanpela bikpela nem we i karampaim ol kainkain kaikai we yu ken painim long olgeta hap bilong Indonesia.	Wantaim 17,000 ailan bilong ius, Indonisian kaikai emi wanpela sampla bilong ol kaikai bilong olgeta hap bilong kantri.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.\nTok Pisin:'}]	Tasol, sapos yu yusim dispela tok na nating, dispela tok em bai min kaikai i kam long 'central' na 'eastern' hap bilong Java ailan.	Tasol, i kamapim olsem, dispela wod i bin tendim kaikai husat i kam long nambis na istap long hap bilong mainpela ailan Java.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.\nTok Pisin:'}]	Nau em i stap long olgeta hap bilong grup ailan, kaikai bilong Java em i gat ol 'seasoned dishes', na namba fleiva bilong kaikai bilong Java em pinat, 'chilie', suga (dispela em kokonas sugar bilong Java) na ol kainkain 'aromatic spices'.	Nau em i stap long olgeta hap bilong ailan, Javanese kuisin i gat planti kaikai we i senisim long wanpela maner, olgeta flavoring we Javanese i laikim em i peanuts, chillies, susa (espisli Javanese coconut susa) na olgeta samting we i gat aroma.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.\nTok Pisin:'}]	Sampela ripot i tok olsem namba bilong ol lain i dai em i et, na ripot i kam long ol ofis i tok olsem 30-pela lain i kisim bagarap; tasol tru tru namba em ol i no save yet.	Sampla ripot i putim ofisial nem bilong ol yangpela iet long 8, na ofisial ripot i konfem olsem 30 i bin paitim; tasol namba bilong ol i no yet save.
"[{'role': 'user', 'content': ""This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.\nTok Pisin:""}]"	Ol i save givim moa 'stability' long 'rider', tasol ol i ken kamapim hevi long sait bilong sefti bikos nogut lek bilong 'rider' i pas insait long ol.	Ol i givim moa stebiliti long ol lain i go long olgeta hap bilong pasin, tasol i gat tingting long save long sikuriti bikos ol lain i ken stap long olgeta hap bilong pasin.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.\nTok Pisin:'}]	Sapos wanpela 'rider' i pundaun long wanpela hos, tasol lek bilong em i pas long 'stirrup', hos i ken pulim ol taim em i ranawe. Long daunim mak bilong dispela hevi long kamap, ol 'rider' i mas mekim samting long abrusim dispela.	Sapos wanpela rider i punda long wanpela hores tasol i gat wanpela fut kisim long stirap, em i ken draim olsem hores i ron awe. Long mekim dispela risik i liklik, yumi ken mekim namba bilong safti.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.\nTok Pisin:'}]	Cyanuric acid na melamine em ol i bin painim ol insait long ol 'sample' bilong pispis bilong ol 'pes' we i bin dai taim ol i kaikai dispela kaikai bilong animal we i posin insait long em.	Olgeta saenurik asid na melamin ibin lukim long sampul urin bilong olgeta pet em i dai bihainim olgeta petfud em i gat kainkain samting i kamapim olgeta sik.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.\nTok Pisin:'}]	Narapela samting, sampela 'saddle', dispela em ol English 'saddle', ol i gat ol 'safety bar' we i save larim 'stirrup leather' i pundaun i go daun long 'saddle' sapos wanpela 'rider' i pundaun i go baksait.	Neks, sampla sadol, espesolli Inglish sadol, i gat safti ba long en long mekim wan stirop leda i pundaun long sadol long taim wan rider i pundaun.
"[{'role': 'user', 'content': ""This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.\nTok Pisin:""}]"	Cochamó Valley -nambawan hap bilong mekim 'climbing' long Chile, em ol kolim Yosemite of South America, em i gat ol kainkain bikpela 'granite wall' na 'crag'.	Cochamó Valley - Ples blong klaimim long Chile, em i save olsem Yosemite blong Saut Amerika, wantaim ol ston blong granite big walls na crags.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.\nTok Pisin:'}]	Dispela tupela 'compound' i save 'react' wantaim long kamapim ol 'crystal' we i ken blokim kidni long mekim wok bilong em, ol lain i go pas long risets long univesiti i tok.	Ol tupela kampain i reaks long wanem ol i mekim kristal em i save blokim wok bilong kidney, ol manmeri long yunibersiti i tok.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.\nTok Pisin:'}]	Ol 'downhill snowsport', we i gat 'skiing' na 'snowboarding', em ol 'sport' we planti lain i save long en na yu bai slaid (slide) i go daun long wanpela hap wantaim 'skis' o 'snowboard' we ol i pasim long lek bilong yu.	Dounhil sno spotes, we i inkludim ski na sno bod, em popula spotes we i involvim slidim daun long graun we i kovarim wantaim ski o sno bod stap long leg bilong yu.
"[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.\nTok Pisin:'}]"	"'Skiing' em i wanpela ektiviti bilong raun we ol lain i save laik long mekim, ol i kolim ""'ski bums',"" ol i save plenim holide bilong ol long mekim 'skiing' long wanpela lokesen."	"Skiing em wanpela bikpela aktiviti bilong travol wantaim planti manmeri i likim na ol i kolim ""ski bums,"" na ol i planim olgeta vakisen long wanpela hap."
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!\nTok Pisin:'}]	Dispela tingting bilong 'skiing' em i bilong bipo yet – i gat ol peinting (painting) long hol bilong ston we i soim ol lain i ski long taim i go bek olsem 5000 BC!	Idea bilong skiing emi olsem wanpela samting olsem i stap long taim bilong tumbuna - piksa bilong ol man i skia i kamap long 5000 BC!
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.\nTok Pisin:'}]	Ol lain i go pas long risets i lukim olsem ol dispela 'crystal' i kamap insait long pispis bilong pusi taim ol i putim 'melamine' na 'cyanuric acid'.	Ol i obzervim krisal i kamap long pis blong kat bi ol i putim melamine na cyanuric asid.
