messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nPolish:'}]	Lakkha Singh przedstawił też chhappan bhog bhadżan. Akompaniował mu wokalista Raju Khandelwal.	Lakkha Singh przedstawił również bhajan chhappan bhog. Towarzyszył mu śpiewak Raju Khandelwal.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These are sometimes-crowded family beaches with a good range of shops lining the shore. Swimming is safe.\nPolish:'}]	Są nimi, nierzadko zatłoczone, rodzinne plaże z szerokim wyborem sklepów zapełniających nabrzeże. Pływanie jest bezpieczne.	To są czasami zatłoczone plaże rodzinne z dobrze zaopatrzonymi sklepami przy brzegu. Pływanie jest bezpieczne.
"[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main local beer is \'Number One\', it is not a complex beer, but pleasant and refreshing. The other local beer is called ""Manta"".\nPolish:'}]"	Głównym lokalnym piwem jest „Number One”, które nie jest piwem skomplikowanym, ale przyjemnym i orzeźwiającym. Drugim lokalnym piwem jest „Manta”.	"Głównym miejscowym piwem jest ""Number One"", nie jest to skomplikowane piwo, ale przyjemne i orzeźwiające. Drugie miejscowe piwo nazywa się ""Manta""."
"[{'role': 'user', 'content': ""This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At Thursday's keynote presentation of the Tokyo Game Show, Nintendo president Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console.\nPolish:""}]"	Podczas czwartkowej prezentacji najważniejszych punktów Tokyo Game Show prezes Nintendo, Satoru Iwata, zaprezentował projekt pada do nowej konsoli Nintendo Revolution.	Podczas prezentacji otwierającej Tokyo Game Show w czwartek, prezes Nintendo, Satoru Iwata, ujawnił projekt kontrolera dla nowej konsoli Nintendo Revolution firmy.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The local tap water is perfectly safe to drink, but bottled water is easy to find if you are fearful.\nPolish:'}]	Można tu bez żadnych obaw pić wodę z kranu, ale jeśli ktoś ma wątpliwości, łatwo znajdzie wodę butelkowaną.	Miejscowa woda z kranu jest całkowicie bezpieczna do picia, ale woda butelkowana jest łatwa do znalezienia, jeśli boisz się.
"[{'role': 'user', 'content': ""This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For Australians, the idea of 'flat white' coffee is foreign. A short black is 'espresso', cappuccino comes heaped high with cream (not froth), and tea is served without milk.\nPolish:""}]"	Australijczykom obcy jest koncept kawy „flat white”. Mała czarna to „espresso”, cappuccino jest napełnione po brzegi śmietanką (nie pianką), a herbata jest serwowana bez mleka.	Dla Australijczyków, pomysł na kawę 'flat white' jest obcy. Krótka czarna to 'espresso', cappuccino jest obficie posypane śmietaną (nie pianką), a herbata podawana jest bez mleka.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The hot chocolate is up to Belgian standards. Fruit juices are pricey but excellent.\nPolish:'}]	Gorąca czekolada jest zgodna z belgijskimi standardami. Soki owocowe sporo kosztują, ale są wyśmienite.	Gorąca czekolada jest na poziomie belgijskich standardów. Soki owocowe są drogie, ale doskonałe.
"[{'role': 'user', 'content': ""This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resembling a television remote, the controller uses two sensors placed near the user's television to triangulate its position in three-dimensional space.\nPolish:""}]"	Kontroler przypomina pilot do telewizora i korzysta z dwóch czujników znajdujących się w pobliżu telewizora użytkownika w celu triangulacji położenia w przestrzeni 3D.	Przypominając pilot telewizyjny, kontroler używa dwóch czujników umieszczonych blisko telewizora użytkownika do triangulacji swojej pozycji w trójwymiarowej przestrzeni.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Still, take advice from authorities, obey all signs, and pay close attention to safety warnings.\nPolish:'}]	Jednak przyjmij rad władz, stosuj się do wszystkich znaków i zwracaj dużą uwagę na ostrzeżenia w zakresie bezpieczeństwa.	Nadal, bierz rady od władz, przestrzegaj wszystkich znaków i zwracaj szczególną uwagę na ostrzeżenia dotyczące bezpieczeństwa.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Box jellyfish occur near beaches and near river estuaries from October to April north of 1770. They can occasionally be found outside these times.\nPolish:'}]	Kostkowce występują w pobliżu plaż i ujść rzek od października do kwietnia, na północ od 1770. Czasem można je spotkać również poza tym okresem.	Meduzy wąskopłetwe występują w pobliżu plaż i ujść rzek od października do kwietnia na północ od 1770 roku. Czasami można je znaleźć poza tymi okresami.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow players to control actions and movements in video games by moving the device through the air.\nPolish:'}]	Dzięki temu gracze będą mogli kontrolować akcje i ruchy w grach wideo, przesuwając urządzenie w powietrzu.	To umożliwi graczom kontrolowanie akcji i ruchów w grach wideo poprzez poruszanie urządzeniem w powietrzu.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.\nPolish:'}]	Krokodyle różańcowe nie prowadzą aktywnego życia w oceanach, ich podstawowym środowiskiem życia są ujścia rzek na północ od Rockhampton.	Krokodyle słonowodne nie żyją aktywnie w oceanie, ich głównym siedliskiem są ujścia rzek na północ od Rockhampton.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Booking in advance gives the traveller peace of mind that they will have somewhere to sleep once they arrive at their destination.\nPolish:'}]	Rezerwacja z wyprzedzeniem sprawia, że podróżny nie musi się martwić, czy będzie miał gdzie spać po dotarciu do celu.	Rezerwacja z wyprzedzeniem daje podróżującemu spokój ducha, że będą mieli gdzie spać po przybyciu na miejsce docelowe.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Giancarlo Fisichella lost control of his car and ended the race very soon after the start.\nPolish:'}]	Giancarlo Fisichella utracił panowanie nad pojazdem i wyścig skończył się dla niego niemal tuż za linią startu.	Giancarlo Fisichella stracił kontrolę nad swoim samochodem i zakończył wyścig bardzo szybko po starcie.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents usually offer packages that include breakfast, transportation arrangements to/from the airport or even combined flight and hotel packages.\nPolish:'}]	W ofertach biur podróży znajdziemy pakiety, które obejmują śniadania, transport z lotniska/na lotnisko, a także pakiety łączone na przelot i hotel.	Agenci podróży zazwyczaj oferują pakiety, które obejmują śniadanie, organizację transportu z/do lotniska lub nawet połączone pakiety lotu i hotelu.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can also hold the reservation for you if you need time to think about the offer or procure other documents for your destination (e.g. visa).\nPolish:'}]	Rezerwacja może zostać dla ciebie przedłużona, jeżeli potrzebujesz czasu na przemyślenie oferty lub uzyskanie innych dokumentów potrzebnych w miejscu docelowym (np. wizy).	Mogą również zarezerwować dla Ciebie, jeśli potrzebujesz czasu na przemyślenie oferty lub zdobycie innych dokumentów na miejsce docelowe (np. wizy).
