messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.\nSomali:'}]	Huhne iyo Pryce ayaa ku qorshaysan inay tagaan Maxakamadda Westminster Magistrates Court bisha Febraayo 16.	Huhne iyo Pryce waxay qoreen inay ka hadlaan xeerka Westminster Magistrates ee 16-kii Febraayo.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.\nSomali:'}]	Baaritaanada lagu sameeyo goobaha baaritaanada ayaa noqday kuwa sii dhib badan mudada Seteembar 11, 2001 ka dib.	Furahaada ayaa sidoo kale ku noqonaya inay ku jiraan kuwa badan oo aan lahayn xadgudubka amniga ee xilliga 11-ka Setambar, 2001.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.\nSomali:'}]	Dadka jinsigooda baddalay ee wali aan qalliin gelin waa inaanay filan inay ka gudbaan mishiinka baadhista iyaga oo sirtooda iyo sharaftoodu dhowran tahay	Qof keliya oo ku noqon doonta inay ka soo baxaan qaybaha iskuulka iyaga oo ku xiran nolosha iyo qanacsiga.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.\nSomali:'}]	Maydadku Waxay kala ahaayeen Nicholas Alden, 25, iyo Zachary Cuddebak,21. Cuddeback ayaa ahaa darawalka.	Dhamaan qaraxyada ayaa ahayd Nicholas Alden, 25, iyo Zachary Cuddeback, 21. Cuddeback wuxuu ahaa sida ugu dhakhsaha badan.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.\nSomali:'}]	Qaab-dhismeedka dhulka ee biyaha hoostooda daraadeed, qulqulka soo noqonaya waxa laga yaaba inay xoog ku yeelato qaybo qoto dheer, markaas waxa laga yaabaa in maayad xawaare sare leh halkaas ka samaysanto.	Sababtoo ah habka hoose ee biyooyinka, qorshaha dib u soo celin waa la xoojinayo qaababka dheeraadka, oo waxaa laga bilaabo biyo hoose ilaa dhererka.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.\nSomali:'}]	Dhimashooyinka badankoodu waxay ka dhasheen iyadoo qofku isku dayayo inuu maayadda ka hortago, taasoo aan suuro gal ahayn.	Dhamaan dhimashooyinka waxay dhacdaa sida natiijo ah ee cabsi loo qabsado dib u dhac, oo aanu ku jirin khalad, oo lama heli karo.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nSomali:'}]	Edgar Veguilla waxa haleelay dhaawac daanka iyo cududa ah halka Kristoffer Schneider laga tagay isagoo u baahan qaallin wajiga ah.	Edgar Veguilla waxaa loo qabsaday dhimashooyin dhinaca gacmaha iyo garaaca, halkaasoo Kristoffer Schneider ay u baahan yihiin jiritaanka dib u eegista wajiga.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.\nSomali:'}]	Isku day inaad beegsato meel aan mar dambe lagaa qaban ama iyadoo ay ku xirantahay xirfadaada iyo in lagu ogaaday, laga yaabaa inaad ubaahantahay in aad sugto samata-bixinta.	Isku day inaad qabto goob kale oo aad la qabsanayso ama, ku qasban karaan qalabkaaga iyo sida aad u aragto, waxaad rabtaa inaad sugto ilaalinta.
"[{'role': 'user', 'content': ""This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.\nSomali:""}]"	In aad dib u gasho argagax taas kugu imaneyso ka dib marka ad wajahdo argagax dhanka dhaqanka (waxaa jira wax yar oo waajiga hore reereyn h), iyo waxay noqon karta mid qatar aad u badan.	Xaaladda socdaalka dib-u-dhaca waxay ku soo baxaysaa ka badan xaaladda socdaalka dhaqanka (waxaa ka yar faseedka bulshada), wuxuuna sii socdaa dheer iyo waa inuu aad u badan yahay.
"[{'role': 'user', 'content': ""This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.\nSomali:""}]"	Qoriga Uka ayaa is jaam gareeyo asagoo ku haayo ninka shanaad madaxiisa. Schneider wax uu haya qorshe horay usocday, hal il dhacsan, qeyb madaxa ka midoo maqan iyo waji dib looga sameeye titaniyam.	Dabka Uka waxaa la soo saaray markii uu u dhacay qofka labaad ee ninkeeda. Schneider wuxuu leeyahay xanuun dhowr ah, caddaan kuwaas oo hal ilo ku leeyahay, qayb ka baxsan gobolka xoqii iyo waji ka dib loo sameeyey oo loo sameeyey titaniam.
"[{'role': 'user', 'content': ""This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.\nSomali:""}]"	Markaad ku soo laabato dhulkaagii adoo dibadda ka yimi, waxaad la qabsatay dhaqankii cusbaa oo waxaad lumisay dabeecado ka mid ah dhaqankii dhulkaaga.	Marka hore markii aad ku noolto dibadda, waxaad u adeegsatey dhaqanka cusub iyo waxaad ka kaalmeysatey baadhi ka mid ah dhaqanka gurigaaga.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nSomali:'}]	Horraantii markaad dibadda aado, dadku malaha dulqaad bay lahaayeen oo waxbay fahmayeen, iyagoo garanayay in musaafiriinta waddan cusub jooga baahi u qabaan la qabsasho.	Markii aad dib ugu soo noqotay dibadda, dadka waxay ku dhiirigelin lahaayeen iyo fahmi lahaayeen, waxayna ogaadeen in dadka safarada ah ee dal cusub ay u baahan yihiin inay iska beddelaan.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People may not anticipate that patience and understanding are also necessary for travellers returning home.\nSomali:'}]	Dadku ma sadaalin karan dulqaad iyo fahan wuxu u yahay laga maarmaan dadka safraya kuna soo noqonayo guryahooda.	Dadka waxay awood u leedahay in ay ugu yaraan maqasho iyo fahamka in ay ku xiran tahay dadka soo galaya guri.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nSomali:'}]	Schneider waxa uu ku marqaati kacay qadka muul wicitaanka asagoo jooga xarunta USAF ee dalkiisa.	Schneider waxaa martiqaaday lacagaha video ka soo wareegaya xarunta USAF ee waddankeeda.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nSomali:'}]	Waad arki kartaa sadax xagalka asagoo mugdiya waxaadna ku arki kartaa aamusnaan inta uusan bandhiga bilaaban.	Waxaad aragtaa biyoqabka hiddaha iyo waxaad aragtaa hawada inta aanay muujin karin.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nSomali:'}]	Caadiyan waxaad maqlaysaa codka iyo jabaqda dalxiisayaasha iyo gadayaasha. Sheekada jabaqda iyo ilaysku waa iska buug sheekeed oo kale.	Inta badan waxaad ka heli kartaa dhagaxa dadka socdaal iyo baakada. Sheekooyinka dhagaxa iyo iftiinka waa sida buug sheeko.
"[{'role': 'user', 'content': ""This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nSomali:""}]"	Wixii ka danbeeya munasabada khamiista, Carpanedo wuxuu tartankii orodka ee ciyaaraha kaga adkaaday laba shakhsi.	Ka hor Wednesday's dhacdo, Carpanedo waxay kala qaybsanayeen labo qodob oo qof ah ee Ciyaaraha.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nSomali:'}]	Muuqaalka waxa lagu soo bandhigaa ahraamta oo ahraamta kala duwanina way ifayaan.	Xafladaha waxaa loo muujinayaa kuwo ku yaal xarumooyinka iyo xarumooyinka kala duwan waxay noqonayaan.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nSomali:'}]	Jasiiradaha Koonfurta Shetland, ee la helay 1819, waxaa sheegta dhowr wadamood waxayna leedahay saldhigyada ugu badan, iyadoo lix iyo toban ay firfircoon yihiin sannadka 2020.	Jasiiradda Koonfurta Shetland, oo la ogaaday 1819, waxay leedahay dalalka badan oo ay ka diyaariyeen, waxayna leedahay basaas badan, oo labaatan oo ah kuwa shaqo leh 2020.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nSomali:'}]	Teedii ugu horraysay waxay ahayd Slalom, halkaasoo ay ku heshay Did Not Finish lugtii horeba, 36 ka mid ah 116 kii tartame ayaa helay isku hal natiijo tartankaas.	"Markii hore waxay ugu horreeyey Slalom, halkaas oo ay ku heli lahayd ""Lama dhamaystirin"" oo uu ku bilaabmayay mar kale. 36 ka mid ah 116 qaybaha kubadda cagta waxay leedahay natiijo kale oo ka yimid mashruucan."
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nSomali:'}]	waxyaalaha kale waxaa kamid ah dhagaxanool ee Island, iyo khiyamaynta halkaasi oo ay ku fatahday buda fulkaanuhu.	Waxay ka mid yihiin jasiirada Livingston iyo Deception, halkaas oo caldera oo dabiiciga ah oo la daaqay volkano oo weli socdaan ay bixiyaan bandar tabaaleysan oo qurux badan.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nSomali:'}]	Dhulka Ellswoth waa gobolka koonfurta Peninsuala, ee ay ku xeerantahay badda Bellingshausen.	Dhulka Ellsworth waa gobolka koonfurta Boqortooyada, oo ku xiran Badda Bellingshausen.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nSomali:'}]	Buuraha Jasiirada halkan waxa ay ku darsamaan dhul banaanedka hoose, waxeyna dib kaga darsamaan isjiidka buuraha Ellsworth oo ilaa 360 km ah, oo dhaxdana ka mara barafka Minnesota.	Buurooyinka jasiiradda halkan waxay isku dhexmarayaan boqortooyada, kadanbees waxay soo dhoweeyaan si ay u sameeyaan Buuraha Ellsworth ee 360 km, oo la dhexmaray Minnesota Glacier.
